x,y,Insg,fernw,etagen,zentral
0,0,94,76,10,5
0,1,125,94,16,13
0,2,65,47,,11
0,3,136,134,,
0,6,4,,,3
0,7,14,3,,11
0,8,48,36,,
0,10,49,,,45
0,13,56,,24,24
0,14,27,,7,18
0,24,3,,,3
0,26,3,,,3
0,29,3,,,3
0,41,3,,,3
0,95,4,,,4
0,96,3,,,3
0,97,3,,,
0,98,12,,,9
0,99,17,,,16
0,100,19,,,17
0,101,28,,3,22
0,102,5,,,4
0,104,6,,,5
0,105,22,,,20
0,106,15,,,11
0,107,4,,,4
0,122,10,,,10
0,123,4,,,4
1,0,105,44,7,51
1,2,172,159,,13
1,3,3,,,3
1,8,27,,,27
1,9,95,,,93
1,12,3,,,
1,13,3,,,3
1,29,3,,,3
1,30,8,,,7
1,98,12,,,12
1,99,22,,4,17
1,100,18,,,16
1,102,3,,,3
1,105,19,,,17
1,106,20,,,17
2,0,46,12,20,12
2,3,3,,,
2,30,6,,,5
2,31,3,,,
2,98,5,,,4
2,100,9,,,9
2,101,21,,,18
2,102,12,,,11
2,104,9,,3,7
2,105,21,,,17
2,106,17,,,15
2,107,19,,,15
2,116,6,,,5
2,117,3,,,3
3,0,19,18,,
3,2,98,61,6,28
3,3,6,6,,
3,5,3,,,
3,30,12,3,3,7
3,100,6,,,5
3,101,16,,,13
3,102,18,,,17
3,103,15,,3,13
3,104,26,,,25
3,105,8,,,7
3,106,15,,,13
3,107,15,,,15
3,108,21,,,19
3,109,3,,,3
3,113,4,,,4
3,116,3,,,3
3,117,13,,,13
4,0,87,54,12,19
4,1,89,6,9,73
4,2,38,36,,3
4,23,20,6,,13
4,24,13,3,,10
4,25,25,3,6,13
4,26,18,3,4,11
4,29,14,,,11
4,30,35,5,5,25
4,31,11,,,8
4,100,3,,,3
4,103,7,,,7
4,104,5,,,3
4,105,8,,,6
4,106,7,,,7
4,107,9,,,8
4,108,8,,,8
4,109,18,,,17
4,110,7,,,6
4,111,14,,,13
4,112,10,,,9
4,113,17,,,16
4,114,23,,,22
4,115,3,,,3
4,117,14,,,13
5,0,38,32,,
5,1,109,64,9,21
5,3,9,7,,
5,4,21,10,,6
5,5,20,3,,18
5,6,42,,12,26
5,23,19,,3,13
5,24,34,3,,27
5,25,25,3,,20
5,26,21,,4,12
5,27,40,,,33
5,28,18,,,18
5,29,25,,3,21
5,30,21,,11,6
5,31,21,,,20
5,32,12,,,10
5,33,3,,,3
5,106,10,,,10
5,107,10,,,10
5,108,11,,3,9
5,110,6,,,6
5,111,3,,,3
5,112,6,,,6
5,113,5,,,5
5,114,10,,,7
5,115,6,,,5
5,116,14,,,11
5,117,22,,,20
5,118,10,,,8
5,127,3,,,
6,2,6,,6,
6,4,16,,,15
6,5,101,28,,72
6,6,75,5,3,66
6,7,43,4,4,34
6,8,15,,,13
6,9,12,,,11
6,10,44,16,3,23
6,11,90,7,3,80
6,12,75,,8,48
6,14,34,,13,19
6,24,3,,,3
6,25,9,,,6
6,26,3,,,3
6,27,19,,3,11
6,28,16,,7,5
6,29,34,,,22
6,30,14,,4,9
6,31,21,,,19
6,32,24,,5,17
6,33,24,,,22
6,106,3,,,3
6,107,11,,,11
6,112,9,,,8
6,113,8,,,7
6,115,11,,,9
6,116,10,,,9
6,117,4,,,4
6,118,3,,,3
6,119,13,,,13
7,0,3,,,3
7,1,35,,3,31
7,2,76,7,14,54
7,3,48,,4,39
7,4,9,,4,3
7,5,54,5,4,45
7,6,122,3,8,111
7,7,62,,9,50
7,8,23,,,20
7,9,6,,,6
7,10,13,3,,11
7,11,105,3,3,100
7,12,139,,3,133
7,14,29,3,,26
7,26,3,,,3
7,27,14,,,10
7,28,47,5,15,24
7,29,26,3,3,14
7,30,8,,,8
7,31,26,4,3,17
7,32,3,,3,
7,33,29,,7,20
7,34,12,,3,7
7,35,9,,3,6
7,113,17,,,17
7,114,6,,,6
7,115,12,,,10
7,119,9,,,8
7,120,9,,,9
8,0,27,,5,17
8,1,31,5,3,23
8,2,44,3,10,28
8,3,51,,6,43
8,4,3,,3,
8,5,40,4,3,33
8,6,41,4,6,25
8,7,44,5,5,33
8,8,45,,6,36
8,9,38,,4,31
8,10,24,3,3,18
8,11,15,,,14
8,12,32,,,30
8,13,11,,,11
8,14,13,,,13
8,27,5,,,5
8,28,16,,,16
8,29,52,5,24,22
8,30,3,,,
8,32,14,,,13
8,33,5,,,4
8,34,15,,,11
8,35,10,,,8
8,36,14,,,12
8,113,3,,,3
8,114,24,,,19
8,115,11,,,9
8,119,13,,,13
8,120,14,,,10
8,121,3,,,3
9,0,47,4,14,29
9,1,32,,3,24
9,2,20,5,,14
9,3,59,,10,45
9,4,46,,,44
9,5,16,3,,12
9,6,28,,,22
9,7,33,5,4,22
9,8,29,3,5,18
9,9,32,3,3,28
9,10,29,,,26
9,11,36,,3,32
9,12,48,3,4,42
9,13,16,3,,13
9,14,15,,,13
9,28,15,3,4,9
9,29,10,,,8
9,30,29,,4,21
9,31,3,,,3
9,32,5,,,5
9,33,9,,,9
9,34,16,,3,10
9,35,22,5,5,11
9,36,3,,,3
9,37,12,,,9
9,38,4,,,4
9,112,3,,,3
9,113,11,,,11
9,114,3,,,3
9,115,15,,,15
9,121,21,,,19
10,0,17,,,16
10,1,11,,3,9
10,2,32,,,31
10,3,26,,,24
10,4,7,,,6
10,6,7,,,7
10,7,20,3,,16
10,8,49,3,4,41
10,9,36,,3,34
10,10,39,,,34
10,11,34,,3,29
10,12,9,,,7
10,13,13,,,13
10,30,14,,,13
10,31,18,5,3,10
10,35,19,,6,11
10,36,11,,,11
10,37,20,,3,14
10,38,10,,,10
10,39,11,,,10
10,108,3,,,3
10,110,9,,,8
10,111,7,,,6
10,112,9,,,8
10,113,10,,,9
10,114,12,,,12
10,119,5,,,5
10,120,28,,,25
10,121,12,,,12
10,122,5,,,5
11,1,31,7,3,21
11,2,20,3,,17
11,3,19,3,,17
11,7,9,,,9
11,8,33,6,,22
11,9,42,,,34
11,10,34,5,4,25
11,11,23,,3,20
11,12,4,,,4
11,30,11,,,10
11,32,22,5,,16
11,33,10,,,9
11,35,3,,,
11,36,12,3,,9
11,37,26,,,24
11,38,26,3,,22
11,39,21,,,19
11,40,28,,5,22
11,41,18,,,17
11,42,24,,,22
11,43,6,,,6
11,108,5,,,5
11,109,14,,,11
11,110,3,,,3
11,111,5,,,5
11,112,7,3,,5
11,113,19,,,19
11,114,11,,,11
11,119,12,,,12
11,120,18,,,15
11,121,25,,,25
11,122,3,,,3
11,124,14,,,13
12,1,18,,4,11
12,2,23,7,3,14
12,3,30,3,,24
12,4,26,7,5,14
12,7,7,,,7
12,8,44,3,3,39
12,9,61,,,53
12,11,5,,,5
12,29,3,,,3
12,30,38,,3,34
12,31,8,,,8
12,32,10,,,10
12,33,51,3,4,44
12,34,6,,,6
12,36,5,,,3
12,37,10,,3,7
12,38,18,,,15
12,39,34,4,,28
12,40,33,4,6,21
12,41,26,3,3,17
12,42,21,,,19
12,106,6,,,5
12,112,4,,,4
12,113,10,3,,8
12,114,6,,,6
12,119,8,,,8
12,120,10,,,9
12,121,10,,,10
12,122,3,,,3
12,123,5,,,4
12,124,6,,,6
13,0,37,,5,28
13,1,50,,,43
13,2,44,3,12,29
13,3,29,10,,18
13,4,30,8,3,20
13,5,29,3,3,22
13,6,3,,,
13,7,4,,,3
13,8,23,,,20
13,9,35,,,34
13,26,3,,,
13,27,10,,,8
13,28,9,,,8
13,29,20,,5,14
13,30,17,,,13
13,31,4,,,4
13,32,15,,,14
13,33,6,,,6
13,35,19,,,17
13,37,23,6,3,13
13,38,29,3,6,18
13,39,47,13,4,27
13,40,26,,3,23
13,41,32,,6,23
13,42,18,,,14
13,113,3,,,3
13,120,3,,,3
13,121,8,,,7
13,123,3,,,
13,124,3,,,3
14,0,21,3,7,11
14,1,39,7,,28
14,2,40,11,5,23
14,3,7,3,,4
14,4,41,,4,35
14,5,31,5,8,17
14,6,28,,,25
14,29,6,,,6
14,30,24,,,21
14,34,16,5,,10
14,35,18,3,,14
14,37,6,,4,3
14,38,36,5,9,21
14,39,31,3,4,23
14,40,34,3,,30
14,41,38,7,3,24
14,42,18,3,3,12
14,43,3,,3,
14,45,9,,3,7
14,110,3,,,3
14,121,3,,,3
15,0,40,11,5,24
15,1,7,,,6
15,2,11,3,,6
15,3,28,7,,21
15,4,19,,,17
15,5,28,3,,25
15,6,12,,,11
15,7,71,,,70
15,29,4,,,3
15,30,3,,,3
15,31,5,,,4
15,32,4,,,4
15,34,17,,,16
15,35,25,3,,20
15,36,15,,,12
15,38,8,,,6
15,39,11,,3,8
15,40,25,,3,22
15,41,25,,4,19
15,42,7,,,7
15,44,4,,3,
15,45,3,,,
15,120,3,,,3
15,121,8,,3,6
16,0,34,4,10,20
16,1,28,,,28
16,2,13,,,11
16,3,34,,4,29
16,4,29,,,28
16,5,7,,,6
16,6,12,,5,6
16,7,12,9,,
16,8,6,,,5
16,29,6,,,6
16,31,3,,,3
16,35,31,,,28
16,36,29,,,28
16,39,17,,,12
16,40,38,4,3,29
16,41,24,,3,20
16,43,28,,10,14
16,44,3,,3,
16,65,4,,,3
16,119,7,,,7
16,120,3,,,3
17,0,24,,3,18
17,1,20,4,,13
17,2,64,59,,5
17,3,26,3,3,17
17,4,12,,,10
17,5,9,4,,5
17,6,14,8,5,
17,7,203,197,,
17,35,10,,,8
17,36,26,,,22
17,37,10,,,9
17,39,5,,,5
17,40,24,,7,16
17,42,16,,,14
17,43,7,,,4
17,48,3,,,3
17,68,3,,,
17,70,3,,,
17,111,3,,,
17,126,3,,,3
18,0,19,,,16
18,1,14,5,,7
18,2,14,,,12
18,3,15,,,14
18,4,9,,,8
18,5,8,3,,5
18,36,3,,,3
18,39,8,,,8
18,40,6,,,5
18,41,11,,,10
18,42,13,,,12
18,47,3,,,
18,48,4,,,3
18,69,11,,,11
18,70,4,,,3
18,116,3,,,
18,117,3,,,3
18,118,5,,,5
18,119,6,,,6
18,121,15,6,,5
18,122,3,,,3
18,123,4,,,4
18,127,3,,,3
19,0,19,,3,16
19,1,7,,,6
19,2,3,,,
19,3,4,,,3
19,4,8,,,6
19,5,4,,,3
19,37,3,,,3
19,39,10,,,9
19,40,16,3,,10
19,41,12,,,7
19,42,7,3,,5
19,47,19,,3,14
19,70,8,,,6
19,116,4,,,4
19,119,14,,,12
19,120,19,,,17
19,121,15,,,13
19,122,10,,,7
19,123,3,,,3
20,4,22,,,21
20,39,12,,3,8
20,40,4,3,,3
20,42,61,3,3,56
20,43,5,,,4
20,47,17,,,17
20,68,3,,,3
20,69,8,3,,6
20,70,8,,,7
20,73,15,,,14
20,74,14,,,12
20,75,15,,,11
20,114,5,,,4
20,115,7,,,7
20,116,4,,,3
20,117,3,,,3
20,118,17,4,,13
20,119,16,,,16
20,120,3,,,3
21,0,3,,,3
21,33,5,,,4
21,34,11,3,,9
21,35,30,,,28
21,36,21,,3,18
21,37,33,,,29
21,38,9,3,,4
21,40,3,,,3
21,41,6,,,5
21,42,5,,,5
21,43,18,,,15
21,47,38,,,35
21,68,3,,,
21,69,20,,,19
21,70,6,,,4
21,71,12,,,11
21,72,12,,,10
21,73,26,,,21
21,74,21,,,17
21,75,24,3,,19
21,76,25,,3,13
21,78,20,,,17
21,79,5,,,5
21,112,4,,,4
21,113,13,,,10
21,114,8,,,7
21,115,18,,6,9
21,116,16,,,11
21,117,16,,,13
21,118,14,,,14
21,119,22,,3,15
21,120,4,,,4
22,10,9,,,8
22,31,9,,,8
22,33,8,,,7
22,34,10,,,9
22,38,9,,,9
22,39,4,,,3
22,41,13,,,13
22,42,4,,,3
22,44,3,,,3
22,46,5,3,,3
22,47,13,4,,8
22,66,3,,,
22,69,4,,,
22,70,15,,,14
22,71,14,,4,9
22,72,9,,,7
22,73,36,11,,20
22,74,25,,3,15
22,75,40,5,3,26
22,76,12,,,9
22,77,17,4,,12
22,78,18,,,17
22,79,3,,,3
22,113,18,,,17
22,114,16,,3,11
22,115,12,3,,10
22,116,6,,,4
22,117,17,3,,12
22,118,6,,,5
23,29,3,,,3
23,30,3,,,3
23,31,15,,,15
23,32,6,,,5
23,39,11,,3,7
23,41,8,,,7
23,42,37,6,,28
23,43,14,,,12
23,46,18,3,,12
23,47,24,,3,20
23,50,3,,,3
23,54,6,,,6
23,66,4,,,
23,68,7,3,,4
23,70,3,,,3
23,71,11,,,11
23,72,6,,,4
23,73,4,,,3
23,74,21,3,,17
23,75,20,,,16
23,76,27,,,23
23,77,6,,,5
23,78,15,3,,13
23,79,11,,,10
23,80,4,,,4
23,113,3,,,3
23,115,17,4,,12
23,116,12,,,7
23,117,21,,,18
24,29,4,,,3
24,30,11,,,9
24,31,30,4,,23
24,32,16,,,14
24,33,3,,,3
24,39,17,3,6,9
24,40,3,,,3
24,42,29,4,5,18
24,43,30,,4,24
24,44,31,4,,26
24,45,15,,,11
24,46,25,5,5,14
24,47,25,,4,17
24,49,7,,,7
24,52,3,,,
24,53,3,,,3
24,62,3,,,3
24,63,15,3,,12
24,64,3,,,
24,66,3,,,
24,71,3,,,3
24,72,20,4,3,13
24,73,22,,,19
24,74,14,,,10
24,75,12,,,8
24,76,20,,3,13
24,77,27,,3,20
24,78,10,,,10
24,79,23,,,21
24,80,14,,,14
24,81,3,,,3
24,116,24,,,20
24,117,12,,,10
24,118,15,,,11
25,30,4,,,4
25,31,35,,,33
25,32,25,3,3,21
25,33,19,,5,12
25,37,10,,,4
25,39,3,,,
25,40,24,,4,18
25,42,16,4,3,7
25,43,20,,3,16
25,44,27,,3,17
25,45,22,3,,18
25,46,20,,,18
25,47,6,,,5
25,52,30,3,6,21
25,53,20,3,3,15
25,54,8,,,8
25,55,3,,,3
25,56,7,3,,3
25,57,89,,,83
25,58,74,,,66
25,62,10,,,10
25,63,7,,,6
25,69,3,,3,
25,71,6,,,6
25,72,9,,,7
25,73,25,,,18
25,74,15,3,,12
25,75,9,,,7
25,76,12,,,9
25,77,20,,,16
25,78,29,,3,21
25,79,17,,,16
25,80,14,,,11
25,81,14,,,13
25,82,3,,,3
25,116,8,,3,5
25,117,8,,,4
25,118,19,,5,11
25,119,6,,,5
26,30,3,,,3
26,31,37,,,36
26,32,12,,,11
26,33,20,,3,16
26,34,23,3,,20
26,37,15,,,7
26,39,4,,,
26,40,26,6,,17
26,41,3,,,
26,43,34,3,9,21
26,44,48,5,3,35
26,45,10,3,3,5
26,46,17,,3,12
26,48,6,,,5
26,51,16,,,15
26,52,25,,3,17
26,53,32,3,3,25
26,54,11,,3,8
26,55,72,,,67
26,56,106,,,96
26,57,119,,,110
26,63,12,,,9
26,64,8,,,8
26,70,5,,,5
26,71,27,,,20
26,72,13,,3,9
26,73,15,,,9
26,74,29,,,26
26,75,22,,,15
26,77,27,3,,16
26,78,24,,,18
26,79,13,,,8
26,80,22,,,18
26,81,12,,,11
26,117,27,4,,18
26,119,14,,,11
26,121,3,,,
27,12,55,48,,6
27,13,40,39,,
27,31,3,,,
27,32,29,4,,25
27,33,22,,,19
27,34,31,,5,24
27,35,17,,,16
27,37,155,,,150
27,40,76,16,9,51
27,41,36,,,36
27,42,14,4,,10
27,43,29,4,,23
27,44,62,3,9,50
27,45,39,,13,23
27,48,10,,,8
27,50,13,,,12
27,51,6,,,6
27,52,18,,,17
27,53,23,3,3,18
27,54,11,,5,4
27,56,28,,,26
27,64,7,,,6
27,65,8,,,8
27,70,11,,,9
27,71,22,,,18
27,72,24,,3,21
27,73,9,,,7
27,74,40,,,29
27,75,29,3,,19
27,77,19,3,,14
27,78,9,,,7
27,79,23,,,19
27,80,12,,,11
27,117,6,,,5
27,118,30,,,20
27,119,17,,,14
27,120,14,,,9
27,121,5,,,5
28,31,7,,3,4
28,32,38,,8,30
28,33,38,6,,32
28,34,8,,,8
28,36,35,,,32
28,37,28,,3,24
28,38,19,3,,13
28,39,27,,6,17
28,40,56,11,5,39
28,41,18,,,13
28,42,26,3,,24
28,43,3,,,
28,44,25,3,3,20
28,45,56,3,9,41
28,46,12,,3,10
28,47,4,,,3
28,48,19,,,16
28,49,17,3,,14
28,50,20,3,4,14
28,51,6,,,6
28,52,19,3,3,14
28,53,6,,,6
28,54,10,3,,7
28,70,3,,,3
28,71,22,3,,17
28,72,20,4,,16
28,73,20,,,17
28,74,16,,,10
28,75,21,,,18
28,78,11,,,9
28,118,20,,,16
28,119,5,,,3
28,120,19,,,15
29,13,3,,,3
29,15,5,,,4
29,30,4,,,3
29,31,44,,5,37
29,32,18,3,3,13
29,33,24,,,21
29,34,88,,,86
29,35,27,4,,22
29,36,25,,,22
29,37,39,3,3,28
29,38,39,3,,32
29,39,24,,5,17
29,40,28,4,7,15
29,41,37,5,4,28
29,42,38,,5,31
29,43,32,,3,27
29,44,23,,6,10
29,45,45,6,15,20
29,46,31,3,4,22
29,47,16,,,15
29,48,7,,,6
29,49,20,4,,13
29,50,34,,8,22
29,51,17,3,,14
29,52,27,,,25
29,53,31,,,29
29,54,3,,,3
29,69,6,,,4
29,70,17,,,14
29,71,18,,,17
29,72,28,,3,21
29,73,8,,,4
29,75,4,,,3
29,77,3,,,3
29,118,25,,3,17
29,119,3,,,3
29,120,21,,,17
30,28,30,,8,20
30,29,24,3,4,18
30,30,24,,,20
30,31,10,,,9
30,32,15,3,,13
30,33,33,3,,25
30,34,21,3,,19
30,35,31,3,5,24
30,36,20,,,17
30,37,36,,10,21
30,38,29,3,3,24
30,39,24,,5,16
30,40,6,,,6
30,41,46,3,,42
30,42,6,,,5
30,43,8,,,3
30,44,17,,5,11
30,45,3,,,3
30,46,31,,7,13
30,47,15,,,7
30,48,28,,,9
30,49,48,,4,32
30,50,6,,,5
30,52,16,,,16
30,53,103,,,95
30,69,6,,,6
30,70,10,,,10
30,71,3,,,3
30,72,14,,,13
30,118,15,,,12
30,119,7,,,6
30,120,21,3,,17
31,28,19,,,18
31,29,27,3,,25
31,30,28,3,3,22
31,31,10,,,10
31,32,12,,,12
31,33,14,3,,10
31,34,68,,,61
31,36,9,,,9
31,37,27,,6,18
31,38,37,4,9,24
31,39,8,,,7
31,40,28,21,,6
31,41,62,10,12,38
31,42,70,,6,54
31,43,17,,6,9
31,44,62,4,4,54
31,45,38,14,7,15
31,46,7,,,7
31,48,11,3,,8
31,49,36,,4,29
31,50,22,4,,17
31,51,15,,,14
31,52,9,,,9
31,53,8,,,8
31,54,4,,,4
31,80,6,4,,
31,98,4,,,4
31,118,4,,,3
31,119,13,,,11
31,120,10,,,8
31,121,5,,,4
32,29,194,,,187
32,30,25,,,23
32,31,20,,,20
32,32,14,,,13
32,33,27,3,3,22
32,34,82,,3,76
32,35,47,,,46
32,38,12,3,,9
32,39,22,13,,4
32,40,34,9,,22
32,41,41,,6,32
32,42,26,6,,19
32,43,4,,,3
32,44,25,,3,16
32,45,34,3,,28
32,46,35,3,,29
32,47,51,,,48
32,48,9,,3,6
32,49,35,,,32
32,50,23,3,,18
32,51,31,,,28
32,52,37,,7,23
32,53,13,,4,8
32,54,7,,,7
32,65,9,,,9
32,81,4,,,
32,82,4,,,3
32,86,12,8,,
32,87,9,6,,
32,88,4,3,,
32,89,10,7,,
32,90,12,12,,
32,91,3,3,,
32,95,5,,,5
32,96,3,,,3
32,97,3,,,3
32,118,10,,,8
32,119,20,4,,13
32,120,18,,,15
32,121,8,,,8
33,15,282,,,280
33,28,34,,3,30
33,29,19,,7,12
33,30,23,,3,20
33,31,24,,3,20
33,32,18,,,17
33,33,18,,3,15
33,34,29,,3,25
33,35,28,,3,24
33,36,5,,,5
33,37,22,,,22
33,38,18,,,18
33,39,18,,3,15
33,40,31,,,26
33,41,23,3,6,10
33,44,40,,5,32
33,45,22,3,4,15
33,46,11,3,3,5
33,47,32,,7,20
33,48,10,,,9
33,49,14,,,14
33,51,6,,,6
33,52,22,3,3,13
33,53,37,5,4,25
33,54,22,,3,18
33,55,26,,,24
33,56,5,,,5
33,64,6,,,4
33,65,26,,,24
33,66,10,,,7
33,81,3,,,3
33,85,11,11,,
33,86,13,9,,
33,87,21,17,,
33,88,14,13,,
33,89,18,14,,
33,90,13,10,,3
33,91,6,5,,
33,95,21,,,18
33,96,19,,,13
33,97,5,,,3
33,117,7,,,6
33,118,9,,,5
33,119,10,,3,6
33,120,16,,,14
33,121,12,,,10
34,19,75,,,74
34,28,24,,,21
34,29,22,,,21
34,30,32,,7,22
34,31,35,,4,27
34,32,18,,3,14
34,33,22,3,3,16
34,34,29,,,26
34,35,48,,,43
34,36,77,,,72
34,37,47,3,,42
34,38,45,,4,37
34,39,12,,3,10
34,40,33,4,3,27
34,41,26,,,23
34,43,33,10,,23
34,44,16,,6,7
34,45,6,,,5
34,46,7,,3,5
34,47,18,3,,14
34,53,9,,,7
34,54,13,,4,8
34,55,19,,,17
34,56,23,,,21
34,58,4,,,3
34,64,4,,,4
34,65,21,,,17
34,66,24,,,23
