x,y,Insg,fernw,etagen,zentral
29,122,3,,,
30,120,7,,,7
30,121,30,,,19
30,122,10,,,8
30,123,17,,,14
30,124,13,,,13
31,119,13,,,10
31,120,10,,,9
31,121,32,,,26
31,122,17,,,14
31,123,5,,,3
31,124,5,,,5
32,118,31,3,,23
32,119,21,,,17
32,120,18,,,13
32,121,11,,,11
32,122,6,,,4
32,123,6,,,5
32,125,10,,,9
32,126,21,,,17
32,127,19,,,15
33,118,19,4,3,12
33,126,4,,,4
33,127,19,,,14
34,117,15,3,,11
34,118,9,,,8
34,120,7,,,7
35,117,3,,,3
35,121,15,,,13
36,117,16,,,15
36,118,6,,,5
37,116,5,,,5
37,117,15,,,13
37,118,26,,,22
37,119,3,,,3
37,123,5,,,4
38,117,20,,,16
38,118,8,,,7
38,119,7,,,7
38,120,3,,,3
38,123,3,,,3
39,117,23,,,16
39,118,24,,,18
39,119,30,,,26
39,120,10,,,6
40,117,22,,3,11
40,118,22,,,18
40,119,24,,,22
40,121,6,,,5
41,117,12,,,10
41,118,22,,,20
41,119,33,,,29
41,120,3,,,3
41,121,3,,,3
42,118,44,8,3,27
42,119,23,,,20
42,120,17,,3,11
42,121,5,,,4
43,117,8,,,4
43,118,22,,,21
43,119,10,,,7
43,120,3,,,
44,117,5,,,3
44,118,7,,,5
44,119,4,,,4
44,120,13,,,12
45,119,3,,,3
45,120,4,,,4
