x,y,Insg,fernw,etagen,zentral
12,5,3,,,3
30,7,3,,,
35,3,3,,,3
42,2,3,,,3
42,9,3,,,
42,16,3,,3,
43,0,3,,,3
45,15,4,,,3
46,16,3,,,
46,21,3,,,3
50,24,3,,3,
55,17,3,,,3
55,18,3,,3,
56,4,3,,,3
56,7,3,,,
56,29,3,,,3
58,24,3,,,3
58,30,3,,,
60,25,3,,3,
60,34,3,,,
61,7,3,,3,
61,28,3,,,3
62,11,3,,3,
63,8,3,,,
63,11,3,,,3
63,23,3,,,3
64,14,3,,,3
65,8,3,,,3
65,14,3,,,3
65,18,3,,,3
65,19,12,,,11
65,28,3,,,3
66,3,3,,,
66,8,3,,,3
66,9,3,,,3
66,17,3,,,
66,18,5,,,5
66,19,8,,,8
67,7,3,,,3
67,8,4,,,4
67,10,4,,,4
67,18,5,,,5
67,19,3,,,3
68,7,5,,,5
68,8,10,,,10
68,9,5,,,4
68,11,3,,,3
68,14,3,,,
68,15,27,,,27
68,16,3,,,3
68,24,3,,,3
68,26,3,,,3
68,31,7,,,7
68,32,3,,,3
69,4,10,,,9
69,5,19,,3,16
69,6,12,,,12
69,7,14,,,14
69,8,13,,,13
69,9,12,,3,9
69,10,3,,,3
69,11,5,,,5
69,12,6,,,6
69,13,4,,,4
69,15,9,,,9
69,16,4,,,4
69,26,3,,,3
70,4,9,,,8
70,5,25,,5,19
70,6,18,,3,16
70,7,13,,,11
70,8,14,,,14
70,9,13,,,12
70,10,14,,3,12
70,11,16,,3,14
70,12,19,,,18
70,13,16,,8,7
70,14,6,,,4
70,15,10,,,9
70,16,14,,,14
70,17,13,,3,11
70,20,3,,,3
70,24,3,,,3
71,4,13,,,12
71,5,14,,,14
71,6,11,,,11
71,7,13,,,13
71,8,9,,,6
71,9,13,,,12
71,10,10,,,10
71,11,17,,,15
71,12,10,,,9
71,13,12,,,11
71,14,3,,,3
71,15,9,,,9
71,16,8,,,8
71,30,3,,3,
72,3,3,,,3
72,4,15,,,13
72,5,15,,,14
72,6,14,,,14
72,7,15,,,15
72,8,18,,,18
72,9,11,,,11
72,10,14,,,13
72,11,9,,,9
72,12,12,,,12
72,13,16,,,15
72,14,11,,,10
72,15,18,,5,13
72,16,23,,,21
72,17,10,,,10
72,19,3,,,3
72,28,3,,,3
72,30,3,,,3
72,45,3,,,3
73,3,3,,,3
73,4,5,,,5
73,5,3,,3,
73,6,4,,,3
73,7,14,,,12
73,8,17,,,15
73,9,18,,,15
73,10,17,3,4,9
73,11,5,,,5
