x,y,Insg,fernw,etagen,zentral
0,49,3,,,
0,98,9,,,9
0,99,8,,,6
0,100,10,,,9
0,101,10,,,8
0,102,4,,,4
1,98,3,,,
1,99,14,,,11
1,100,7,,,5
1,101,4,,,4
1,102,4,,,4
2,98,3,,,3
2,99,7,,,6
2,100,4,,,3
2,101,7,,,6
2,102,4,,,4
3,46,3,,,3
3,97,3,,,3
3,98,8,,,7
3,100,3,,,3
3,101,12,,,9
4,100,13,,,9
4,101,5,,,5
5,99,4,,,3
5,100,7,,,6
7,31,3,,,
8,29,3,,,3
8,30,3,,,
8,31,4,,,4
9,30,3,,,3
9,31,6,,,3
10,6,3,,,3
10,30,16,,,9
10,31,6,,,3
11,15,3,,,
11,16,4,,,4
11,17,9,,,9
11,18,9,,,8
11,19,6,,,3
11,30,7,,,5
11,31,3,,,3
11,32,3,,,
11,68,3,,,3
12,15,4,,,4
12,16,9,,,9
12,17,13,,,10
12,18,14,,,13
12,19,19,3,,9
12,20,11,,,11
12,21,7,,,7
12,30,3,,,3
12,56,4,,,3
12,57,6,,,6
12,68,3,,,3
13,17,11,,,6
13,18,6,,,6
13,19,20,,,7
13,20,9,,,8
13,21,8,,,6
13,22,6,,,5
13,30,4,,,
13,54,4,,,4
13,56,8,,,4
13,57,3,,,3
13,123,3,,,3
13,124,11,,,11
13,125,3,,,3
14,18,11,,,10
14,19,20,,,15
14,20,15,,,7
14,21,12,,,8
14,22,11,,,11
14,23,3,,,3
14,30,4,,,4
14,54,4,,,3
14,55,3,,,3
14,56,4,,,4
14,124,9,,,9
14,125,7,,,6
15,18,10,,,8
15,19,14,,,11
15,20,7,,,6
15,21,16,,,10
15,22,7,,,7
15,54,3,,,3
15,55,4,,,3
15,56,8,,3,3
15,124,4,,,3
15,125,12,,,9
15,126,6,,,6
16,19,4,,,4
16,20,5,,,4
16,21,12,,,7
16,22,16,,,14
16,23,3,,,3
16,30,3,,,3
16,54,3,,,
16,55,11,,,7
16,56,9,3,3,5
16,57,4,,3,3
16,123,7,,,3
16,124,10,,,9
16,125,5,,,5
16,126,11,,,9
16,127,6,,,6
17,20,8,,,8
17,21,10,,,6
17,22,5,,,5
17,23,12,,,7
17,24,3,,,
17,56,8,,4,3
17,122,3,,,3
17,123,7,,,5
17,124,17,,,15
17,125,9,,,6
17,126,16,,,10
17,127,12,,,10
18,21,5,,,5
18,22,4,,,4
18,23,3,,,3
18,58,3,,,3
18,59,14,,,12
18,60,7,,,6
18,124,7,,,6
18,125,7,,,7
19,58,11,,,11
19,59,16,,,15
19,60,13,,,13
19,61,3,,,3
19,62,4,,,4
19,106,3,,,3
20,58,15,,,13
20,59,14,,,14
20,60,9,,,9
20,61,9,,,9
20,62,20,3,,14
20,63,11,,,10
20,64,6,,,6
20,65,6,,,3
20,66,9,,,9
20,67,11,,,10
20,68,10,,,8
20,105,3,,,3
20,106,11,,,7
21,57,5,,,5
21,58,7,,,7
21,59,14,,,14
21,60,21,,,21
21,61,5,,,4
21,62,24,,3,17
21,63,14,,,10
21,64,13,,,10
21,65,11,,,10
21,66,17,,,16
21,67,3,,,3
21,68,8,,,7
21,69,5,,,4
21,105,6,,,3
21,106,12,,,11
22,58,3,,,3
22,59,10,,,8
22,60,10,,,9
22,61,22,,,20
22,62,22,,3,16
22,63,7,,,7
22,64,6,,,5
22,65,11,,,11
22,66,12,,,12
22,67,6,,,4
22,68,3,,,3
22,72,3,,,3
22,105,5,,,5
22,106,3,,,3
22,107,3,,,3
23,56,4,,,3
23,59,6,,,6
23,60,27,,,21
23,61,3,,,3
23,62,5,,,4
23,63,7,,,7
23,72,3,,,3
23,105,7,,,6
23,106,3,,,3
24,36,13,,,13
24,37,10,,,7
24,55,3,,,3
24,59,5,,,4
24,60,14,,,13
24,63,3,,,3
25,36,18,,,7
25,37,8,,,5
25,56,3,,,3
25,58,3,,,
25,60,8,,,7
25,84,4,,,4
25,85,5,,,5
26,36,15,,,11
26,56,3,,,3
26,58,21,,,21
26,59,9,,,7
26,84,14,,,11
26,85,4,,,4
27,35,3,,,3
27,36,4,,,4
27,37,8,,,8
27,57,34,,,32
27,58,12,3,,8
27,59,19,,,18
27,83,9,,,4
27,84,14,,,8
27,85,4,,,3
27,89,3,,,3
