x,y,Insg,fernw,etagen,zentral
0,49,4,,,4
0,59,3,,,3
0,61,3,,,3
0,62,3,,,3
0,65,5,,,5
1,48,3,,,
2,21,4,,,3
2,52,3,,,
2,79,3,,,
2,81,3,,,3
2,90,3,,,3
3,79,3,,,3
3,84,3,,,3
3,126,3,,,3
4,30,3,,,3
4,34,3,,,3
4,78,3,,,3
5,14,3,,,
5,51,3,,,3
5,54,3,,,3
6,15,5,,,5
6,17,3,,,3
6,30,3,,,
6,50,4,,,3
6,60,3,,,3
6,69,3,,,3
7,9,3,,,3
7,21,3,,,3
7,29,3,,,3
7,35,3,,,3
7,44,5,,,4
7,45,3,,,3
7,65,3,,,3
7,79,3,,,3
7,125,3,,,3
8,18,3,,,3
8,28,3,,,3
8,33,3,,,3
8,35,10,,,8
8,44,3,,,3
8,71,3,,,3
9,52,3,,,3
9,64,3,,,3
9,75,3,,,3
9,122,3,,,3
10,15,3,,,3
10,23,3,,,3
10,58,3,,,3
10,75,3,,,3
11,36,3,,,3
11,45,3,,,3
11,73,3,,,3
12,2,3,,,
12,107,3,,,3
12,121,3,,,3
13,61,3,,,3
13,64,4,,,3
13,65,5,,3,3
14,32,4,,,4
14,39,3,,,3
14,47,3,,,3
14,75,3,,,3
15,15,3,,,3
15,37,3,,,3
15,66,4,,,4
15,72,3,,,3
15,90,10,,3,6
15,91,3,,,3
16,49,3,,,3
16,50,4,,,4
17,11,3,,,
17,23,3,,,3
17,29,8,,,6
17,30,11,,,9
17,31,14,,,12
17,32,18,,3,15
17,33,3,,,3
18,1,3,,,3
18,11,3,,,3
18,28,17,3,,14
18,29,18,,3,15
18,30,13,,,12
18,31,33,,13,19
18,32,25,,14,10
18,34,3,,,3
18,35,3,,,3
18,42,3,,,
19,17,3,,,3
19,19,3,,,3
19,27,12,,3,8
19,28,20,,,19
19,29,10,,,9
19,30,18,,,15
19,31,20,,3,16
19,32,10,,4,6
19,62,3,,,3
20,17,3,,,3
20,26,7,,,7
20,27,17,,,17
20,28,26,,9,16
20,29,20,,8,12
