x,y,Insg,fernw,etagen,zentral
0,75,10,,,8
0,76,29,,3,24
0,79,21,,,13
0,80,8,,,7
0,81,44,3,3,36
0,82,14,,,10
0,87,9,,,7
0,89,9,,,7
0,90,32,4,,26
0,91,115,,6,105
0,92,30,,7,22
0,93,24,,,22
0,94,26,,3,24
0,95,16,,,15
0,96,51,,31,17
0,97,23,,,22
0,98,21,,,18
0,99,30,,7,21
0,100,57,,20,27
0,101,42,,7,33
0,102,56,,19,36
0,103,53,,,45
0,104,37,,7,29
0,105,3,,,3
0,106,57,6,,41
0,107,30,,22,
0,108,78,,49,14
0,109,31,,10,21
0,112,97,,6,91
0,113,33,,5,24
0,114,9,,4,4
0,115,21,,9,11
0,116,32,,,27
0,117,57,,6,48
0,118,34,,3,31
0,119,37,3,9,13
0,120,31,,19,
0,121,69,,23,
0,122,63,,6,20
0,123,18,,3,14
0,124,35,,4,29
0,125,9,,,7
0,127,4,,,3
1,75,5,,,3
1,76,12,,3,9
1,78,3,,,3
1,79,9,,,8
1,80,11,,3,9
1,81,25,,,23
1,82,20,,3,15
1,83,17,,,13
1,84,25,,6,19
1,85,21,3,,17
1,89,3,,,3
1,90,48,4,27,16
1,91,25,,8,16
1,92,22,,4,17
1,98,14,,,12
1,99,40,,19,14
1,100,41,,25,14
1,101,45,,10,30
1,102,30,5,4,19
1,104,10,,4,6
1,106,103,96,,
1,107,35,,,11
1,108,43,,7,14
1,109,44,,,33
1,110,18,,,18
1,112,127,,,122
1,113,34,,8,26
1,114,12,,,8
1,115,19,,4,14
1,116,24,,3,17
1,117,36,,5,31
1,118,35,,,31
1,119,24,,5,18
1,120,25,,12,
1,121,86,,60,
1,122,48,,27,
1,123,19,,12,7
1,124,21,,,20
1,125,6,,5,
1,126,50,,38,
1,127,21,,18,
2,74,3,,,3
2,76,11,,,9
2,79,9,,,8
2,80,13,,,12
2,82,17,,,16
2,83,6,,,6
2,84,23,,3,19
2,85,14,,,12
2,98,21,,,18
2,99,37,,,34
2,100,70,,18,46
2,101,55,,35,11
2,102,31,,7,23
2,103,11,,4,4
2,104,26,,10,11
2,106,165,,29,133
2,107,5,,,5
2,108,43,4,10,27
2,109,14,,5,9
2,110,18,,7,11
2,111,60,,,56
2,112,100,4,,88
2,113,36,,12,22
