x,y,Insg,fernw,etagen,zentral
0,119,3,,,3
1,6,3,,,3
1,123,3,,,3
3,44,3,,,3
3,127,3,,,
4,46,3,,,3
5,46,3,,,3
5,91,3,,,
6,55,3,,,
6,56,4,,,3
7,25,3,,,3
7,55,4,,,4
7,56,11,,,10
7,57,3,,,3
7,91,3,,,3
7,98,3,,,3
8,3,5,,,4
8,7,3,,,
8,54,3,,,
8,55,6,,,6
8,56,11,,,10
8,98,3,,,3
9,32,3,,,3
9,33,3,,,3
9,46,3,,,3
9,47,3,,,
9,54,7,,,6
9,55,11,,,10
9,56,6,,,6
10,17,3,,,
10,53,3,,,3
10,54,8,,,7
10,55,10,,,8
10,81,3,,,
10,118,3,,,3
10,126,3,,,
11,33,3,,,3
11,54,9,,,8
11,55,4,,,4
12,52,3,,,3
12,53,8,,,7
12,54,14,,,14
12,98,3,,,3
12,102,3,,,
13,46,3,,,3
13,52,8,,,8
13,54,4,,,3
14,26,3,,,3
14,34,3,,,3
14,46,3,,,3
14,52,3,,,3
14,53,3,,,3
14,56,3,,,3
15,36,3,,,3
15,52,3,,,3
15,53,4,,,3
15,54,6,,3,4
15,98,3,,,3
15,119,3,,,3
16,8,3,,,3
16,50,9,,,8
16,51,6,,,4
16,52,8,,,8
16,53,15,,,15
16,54,14,,,13
16,96,3,,,3
17,38,3,,,3
17,45,3,,,3
17,46,9,,,8
17,47,7,,,5
17,48,8,,,7
17,52,6,,,6
17,54,4,,,4
18,45,4,,,4
18,46,7,,,6
18,47,8,,,7
18,48,14,,,12
18,49,6,,,6
18,51,3,,,3
18,54,9,,,8
18,55,5,,,5
19,23,3,,,3
19,45,3,,,3
19,46,3,,,3
19,47,9,,,9
19,48,6,,,5
19,54,10,,,10
19,55,4,,,4
20,46,4,,,4
20,47,12,,,11
20,48,6,,,6
20,53,3,,,
20,54,8,,,7
20,114,3,,,3
21,39,3,,3,
21,50,3,,,3
21,53,3,,,3
21,54,12,,3,9
22,53,3,,,3
22,54,13,,3,10
23,54,3,,,3
24,89,3,,,3
26,105,3,,,
28,90,3,,,3
29,127,3,,,3
30,108,3,,,3
31,99,3,,,
32,88,3,,,3
32,89,3,,,3
33,88,8,,,7
33,89,7,,,7
33,90,5,,,5
34,88,7,,,7
34,89,10,,,9
34,90,4,,,4
34,91,3,,,
35,75,3,,,3
35,127,3,,,3
36,2,3,,,3
36,14,3,,,3
36,82,3,,,3
36,90,3,,,3
36,93,3,,,
36,113,3,,,3
37,83,3,,,3
37,89,3,,,3
37,90,4,,,3
38,10,4,,,4
38,11,3,,,3
38,12,3,,,3
38,78,3,,,3
39,8,4,,,4
39,9,7,,,6
39,10,5,,,5
39,11,3,,,3
39,13,3,,,3
39,86,7,,,7
39,87,10,,,10
39,88,4,,,4
39,97,4,,,3
39,109,3,,,3
40,8,9,,,9
40,9,10,,,10
40,12,3,,,3
40,84,4,,,4
40,85,11,,,11
40,86,7,,,7
40,87,9,,,7
40,88,4,,,4
40,89,4,,,4
41,15,3,,,3
41,85,16,,,16
41,86,3,,,3
41,87,8,,,8
41,88,3,,,3
41,89,3,,,3
42,14,3,,,
42,85,7,,,6
42,86,15,,,14
42,87,9,,,9
42,88,9,,,9
42,89,4,,,4
42,91,3,,,3
42,94,3,,,3
43,32,3,,,
43,87,11,,,10
43,102,3,,,3
44,14,3,,,3
44,84,3,,,3
44,87,4,,,4
44,97,3,,,3
44,101,5,,,5
45,78,3,,,3
45,80,3,,,3
45,86,6,,,6
45,87,20,,,18
45,95,3,,,
45,98,3,,,
45,102,3,,,
46,85,3,,,3
46,86,3,,,3
46,95,3,,,3
47,85,3,,,3
47,92,3,,,3
47,96,3,,,
48,85,3,,,3
48,86,3,,,3
48,96,5,,,4
49,27,3,,,3
49,86,3,,,3
49,87,3,,,3
50,39,3,,,3
50,40,10,,,10
50,41,11,,,10
50,42,6,,,5
50,84,3,,,3
50,88,4,,,4
50,120,3,,,3
51,35,3,,,3
51,37,15,,3,13
51,38,4,,,4
51,39,8,,,8
51,40,3,,,3
51,41,6,,,6
51,42,4,,,3
51,48,3,,,3
51,61,3,,,
51,81,3,,,3
51,82,3,,,
51,83,5,,,
51,84,3,,,3
51,85,3,,,3
51,86,3,,,3
52,30,4,,,4
52,36,7,,,5
52,37,6,,,6
52,38,4,,,3
52,39,7,,,7
52,40,8,,3,6
52,41,6,,,6
52,42,3,,,3
52,63,3,,,3
52,74,3,,,3
52,75,3,,,3
52,81,3,,,3
52,82,3,,,3
52,85,3,,,3
53,36,11,,,11
53,37,9,,,8
53,39,14,,,13
53,40,14,,,13
53,41,11,,,11
53,42,5,,,5
53,68,5,,,4
53,76,4,,,4
53,86,3,,,3
54,36,10,,,10
54,37,9,,,9
54,38,8,,,8
54,39,8,,,6
54,40,8,,,7
54,41,11,,,10
54,42,3,,,3
54,44,3,,,3
54,63,3,,,3
54,71,3,,,3
54,75,3,,,3
54,85,3,,,3
55,35,3,,,3
55,37,11,,3,9
55,38,8,,,8
55,39,8,,,8
55,40,6,,,6
55,41,6,,,6
55,42,3,,,3
55,62,3,,,3
55,72,3,,,3
55,90,3,,,
56,37,3,,,3
56,38,8,,,6
56,39,11,,,11
56,40,4,,,4
56,41,4,,,4
56,42,5,,,5
56,43,3,,,3
56,66,3,,,3
57,30,4,,,3
57,31,3,,,3
57,32,3,,,3
57,34,9,,,7
57,36,5,,,5
57,37,9,,,8
57,38,8,,,7
57,39,3,,,3
57,40,12,,,11
57,41,14,,,14
57,42,8,,,8
58,33,12,3,3,8
58,34,17,,4,13
58,35,4,,,3
58,36,11,,,10
58,37,17,,,17
58,38,14,,,12
58,39,13,,,13
58,40,7,,,7
58,41,8,,,7
58,42,27,,8,18
58,43,3,,,3
58,44,3,,,3
58,51,3,,,3
59,34,9,,,9
59,35,17,,,16
59,36,10,,,10
59,37,11,,,11
59,38,11,,,11
59,39,9,,,9
59,40,30,,4,25
59,41,4,,,4
59,51,4,,,3
59,99,5,,,5
59,100,3,,,3
60,28,3,,,3
60,35,9,,,9
60,36,12,,,11
60,37,12,,,11
60,38,17,,,17
60,39,11,,,10
60,40,6,,,5
60,41,5,,,5
60,51,9,,,8
60,99,3,,,3
61,28,3,,,3
61,29,7,,,5
61,30,3,,,3
61,35,3,,,3
61,36,11,,,11
61,37,11,,,11
61,38,6,,,6
61,39,17,,,16
61,40,7,,,7
61,43,3,,,3
61,50,4,,,4
61,51,4,,,4
62,29,3,,,
62,30,7,,,7
62,35,8,,,8
62,36,11,,,11
62,37,11,,,11
62,38,11,,,11
62,39,14,,,14
63,30,6,,,3
63,31,3,,,
63,32,3,,,
63,35,9,,,9
63,36,12,,,10
63,37,16,,,15
63,38,12,,,10
63,39,3,,,3
63,41,3,,,3
64,19,3,,,3
64,32,3,,,3
64,33,3,,,3
64,35,10,,,9
64,36,8,,,8
64,37,44,,,44
64,38,3,,,3
64,39,7,,,7
65,30,3,,,3
65,31,5,,,4
65,32,7,,,7
65,33,3,,,3
65,37,15,,,13
65,38,12,,,9
65,49,3,,,3
65,106,3,,,3
65,125,3,,,
66,30,4,,,4
66,31,5,,,4
66,32,3,,,
66,37,11,,3,8
66,38,10,,,10
66,39,8,,,8
66,47,3,,,3
66,56,3,,,3
66,84,3,,,3
67,30,8,,,5
67,31,7,,,7
67,32,3,,,3
67,34,3,,,3
67,37,8,,3,5
67,39,4,,3,3
67,40,3,,,3
67,42,4,,,4
67,43,9,,,8
67,44,6,,,6
67,48,3,,,
67,106,3,,,3
67,122,3,,,
68,18,3,,,
68,28,5,,,4
68,36,3,,,
68,37,6,,,6
68,38,3,,,
68,39,7,,,6
68,40,9,,,7
68,41,6,,,6
68,42,6,,,6
68,43,7,,,7
68,44,7,,,7
68,45,9,,,9
68,118,3,,,3
69,36,3,,,3
69,38,6,,,5
69,39,43,,,40
69,40,11,,,10
69,41,3,,,3
69,42,3,,,3
69,43,9,,,7
69,44,3,,,3
69,45,3,,,
69,81,3,,,3
69,104,3,,,3
70,21,3,,,3
70,39,6,,,6
70,40,3,,,3
70,41,3,,,
70,42,5,,,5
70,43,7,,,7
70,44,8,,,8
70,45,8,,,8
70,47,3,,,3
71,37,3,,,3
71,39,5,,,5
71,41,8,,,8
71,42,9,,,9
71,43,8,,,8
71,44,5,,,5
71,45,4,,,4
72,22,3,3,,
72,24,3,,,
72,26,3,,,
72,34,3,,,3
72,37,3,,,
72,38,6,,,5
72,39,10,,,10
72,40,16,,,16
72,41,15,,,14
72,42,20,,,19
72,46,3,,,
72,51,3,,,
72,112,7,,,6
73,32,12,,,11
73,33,8,,,6
73,34,8,,,7
73,35,7,,,7
73,36,3,,,3
73,38,3,,,3
73,39,18,,3,15
73,40,17,,,15
73,41,21,,,16
73,42,26,,5,21
73,43,17,,,17
73,44,7,,,7
74,30,3,,,3
74,31,8,,,7
74,32,8,,,8
74,33,9,,,7
74,34,9,,,9
74,35,7,,,7
74,36,3,,,
74,38,7,,,7
74,39,14,,6,7
74,40,5,,,5
74,41,6,,,6
74,42,37,,7,29
74,43,15,,,12
75,22,3,,,3
75,31,10,,,9
75,32,3,,,3
75,33,9,,,7
75,34,5,,,5
75,35,13,,,12
75,36,8,,,7
75,37,3,,,3
75,38,8,,,8
75,39,18,,,15
75,40,10,,,9
75,41,6,,,4
75,42,3,,,3
75,54,3,,,
76,22,4,,,4
76,32,9,,,9
76,33,6,,,6
76,34,12,,,10
76,35,6,,,6
76,36,7,,,7
76,37,14,,,12
76,38,13,3,,10
76,39,11,,,11
76,40,7,,,7
76,41,14,,3,12
76,78,3,,,3
76,107,3,,,3
77,32,8,,,8
77,33,11,,,11
77,34,8,,,7
77,35,12,,,11
77,36,7,,,7
77,37,10,,,10
77,38,8,,,8
77,41,5,,,4
77,56,3,,,3
77,108,3,,,3
78,33,14,,,14
78,35,3,,,3
78,36,3,,,3
78,37,7,,,5
78,38,16,,5,11
78,41,4,,,4
78,49,3,,,
79,29,3,,,3
79,33,5,,,5
79,34,10,,,10
79,35,8,,3,6
79,36,10,,,10
79,37,5,,,4
79,38,10,,,10
79,39,5,,,5
79,49,3,,,3
79,117,3,,,3
80,34,8,,,8
80,35,11,,3,9
80,36,5,,,4
80,37,4,,,4
80,52,3,,,3
80,70,3,,,3
81,34,8,,,8
81,35,9,,,9
81,36,13,,3,10
81,37,8,,,8
81,38,3,,,
81,63,3,,,3
82,33,3,,,3
82,36,10,,,6
82,37,5,,,4
82,39,3,,,3
82,53,3,,,3
82,55,3,,,3
83,36,7,,,7
83,37,3,,,3
83,69,3,,,3
83,112,3,,,3
84,37,3,,,
84,74,3,,,3
85,44,3,,,3
86,106,3,,,3
86,120,3,,,3
87,39,3,,,3
87,118,3,,,3
87,119,4,,,4
88,7,3,,,3
88,37,3,,,3
88,119,5,,,5
89,32,3,,,3
89,51,3,,,3
89,53,3,,,3
89,54,3,,,3
89,59,3,,,3
89,78,3,,,3
90,64,3,,,3
90,66,3,,,
90,126,3,,,3
91,38,3,,,3
91,54,3,,,3
91,66,3,,,3
92,4,3,,,3
92,54,3,,,3
92,55,3,,,3
92,58,3,,,3
92,66,3,,,
92,92,3,,,3
93,55,3,,,3
93,56,7,,,7
93,66,3,,,3
93,99,3,,,3
94,0,3,,,3
94,12,3,,,3
94,32,6,,,6
94,38,3,,,3
94,43,7,,,6
94,44,4,,,4
94,56,3,,,3
94,87,3,,,3
95,19,3,,,
95,32,3,,,3
95,41,3,,,3
95,89,3,,,3
96,54,3,,,
96,98,3,,,3
97,37,3,,,
97,56,3,,,3
97,98,3,,,3
98,48,3,,,
98,50,3,,,3
98,119,3,,,3
98,121,3,,,
99,9,3,,,3
99,15,3,,,3
100,13,3,,,3
100,40,3,,,3
100,97,3,,,3
100,124,3,,,3
101,10,3,,,3
101,13,10,,,8
101,14,3,,,3
101,37,3,,,3
101,47,3,,,3
101,56,3,,,
101,61,3,,,3
101,83,3,,,
101,86,3,,,3
101,87,8,,,8
101,88,4,,,4
101,100,3,,,
102,12,3,,,3
102,13,7,,,6
102,14,3,,,
102,98,3,,,3
103,10,3,,,3
103,118,3,,,3
104,39,3,,,
104,95,3,,,3
105,14,3,,,3
105,19,3,,,3
105,109,3,,,3
106,11,3,,,3
106,86,3,,,
107,32,3,,,3
107,41,3,,,3
107,87,3,,,3
107,113,3,,,3
108,12,3,,,3
108,35,3,,,3
108,50,3,,,3
108,121,3,,,3
109,39,5,,,5
109,82,3,,,3
110,79,3,,,3
110,81,5,,,5
111,90,3,,,3
112,39,3,,,3
112,122,3,,,3
113,76,3,,,3
113,89,3,,,3
113,104,3,,,3
114,22,3,,,3
114,89,3,,,
114,114,3,,,3
114,127,4,,,4
115,2,3,,,3
115,5,3,,,3
115,14,4,,,3
115,23,3,,,3
115,36,3,,,3
115,39,3,,,3
115,95,3,,,3
115,126,3,,,3
115,127,12,,,11
116,0,3,,,3
116,4,3,,,3
116,14,3,,,3
116,28,3,,,3
116,36,4,,,4
116,39,3,,,3
116,40,3,,,
116,48,3,,,3
116,49,8,,,7
116,50,4,,,4
116,123,3,,,3
116,126,4,,,3
116,127,10,,,10
117,3,3,,,3
117,4,3,,,3
117,5,3,,,3
117,11,3,,,3
117,12,14,,,13
117,13,7,,,7
117,14,8,,,8
117,20,3,,,
117,23,3,,,3
117,32,3,,,3
117,33,3,,,3
117,36,7,,,6
117,37,3,,,
117,39,6,,,6
117,40,6,,,6
117,41,5,,,5
117,42,5,,,4
117,49,3,,,
117,50,3,,,3
117,87,21,,,21
118,3,10,,,10
118,4,12,,,12
118,7,10,,,9
118,8,7,,,7
118,11,5,,,5
118,12,10,,,10
118,13,3,,,3
118,14,5,,,5
118,15,12,,3,10
118,16,6,,,6
118,19,3,,,
118,34,8,,,8
118,35,12,,3,9
118,36,9,,,8
118,38,4,,,4
118,39,10,,,10
118,40,15,,,13
118,41,7,,,6
118,42,11,,,11
118,43,3,,,3
118,126,4,,,4
118,127,5,,,5
119,3,5,,,5
119,4,11,,,11
119,5,15,,,14
119,6,14,,,13
119,7,12,,,12
119,8,9,,,8
119,9,8,,,8
119,16,10,,,8
119,17,3,,,3
119,22,3,,,3
119,32,3,,,3
119,33,14,,,14
119,34,14,,,11
119,35,26,,,24
119,36,5,,,5
119,38,16,,,12
119,39,15,,,14
119,40,21,,,21
119,41,14,,,13
119,42,9,,,9
119,97,3,,,3
119,126,4,,,3
119,127,5,,,5
120,4,6,,,6
120,5,5,,,4
120,6,17,,,15
120,7,11,,,10
120,8,14,,,14
120,9,11,,,11
120,10,4,,,4
120,33,15,,,14
120,34,14,,,14
120,35,18,,3,16
120,36,25,,5,19
120,37,3,,,3
120,38,10,,,10
120,39,5,,,5
120,40,5,,,5
120,41,19,,,18
