x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,20,9,,,7
0,21,5,,,4
0,22,4,,,4
0,23,7,,,6
0,29,3,,,3
0,69,3,,,3
0,70,9,,,4
1,22,3,,,3
1,24,3,,,3
1,28,3,,,3
1,70,3,,,3
1,113,3,,,
1,115,5,,,
2,111,3,,,3
2,113,4,,,
2,115,3,,,
3,112,3,,,3
3,113,3,,,
8,98,5,,,4
8,99,3,,,3
8,100,3,,,3
8,114,4,,,
9,97,8,,,6
9,98,4,,,4
9,99,11,,,7
9,100,3,,,3
9,114,3,,,
9,115,9,3,,4
9,116,3,,,
10,96,3,,,
10,97,17,,,14
10,98,8,,,7
10,115,12,,,7
10,116,9,,,4
11,96,8,,,5
11,115,3,,,3
11,116,9,,,4
12,28,3,,,
12,95,3,,,3
12,96,5,,,3
13,74,3,,,3
14,73,5,,,4
14,74,7,,,5
14,75,7,,,6
14,76,3,,,3
14,94,3,,,
14,97,3,,,3
15,71,4,,,3
15,72,3,,,3
15,73,3,,,3
15,74,14,,,13
15,75,10,,,8
15,76,9,,,6
15,94,9,,,6
15,95,4,,,3
15,96,5,,,4
15,97,6,,,3
15,98,3,,,3
16,70,6,,,6
16,71,8,,,8
16,72,5,,,5
16,73,11,,,9
16,74,14,,,11
16,75,4,,,3
16,76,7,,,7
16,94,6,,,3
16,95,4,,,3
16,97,5,,,4
17,73,3,,,3
17,74,7,,,6
17,75,6,,,5
17,76,9,,,8
17,77,3,,,3
18,74,3,,,3
18,75,9,,,9
18,94,3,,,3
19,74,4,,,4
19,75,11,,,10
20,74,6,,,4
20,75,4,,,4
21,75,6,,,5
25,7,10,,,7
26,6,3,,,
26,7,7,,,6
26,123,3,,,3
26,124,3,,,
27,6,4,,,4
27,7,9,,,5
27,8,3,,,
27,88,3,,,3
27,123,7,,,5
28,7,5,,,3
28,8,3,,,3
28,121,3,,,
28,123,4,,,3
28,124,8,,,5
29,7,4,,,4
29,29,3,,,3
29,121,4,,,4
29,122,4,,,4
29,123,5,,,4
29,124,14,,,12
29,125,3,,,3
30,28,4,,,4
30,29,11,,,8
30,30,5,,,5
30,109,3,,,
30,124,4,,,3
30,125,7,,,5
31,25,6,,,3
31,26,12,,,8
31,27,11,,,10
31,28,13,,,10
31,29,12,,,9
31,30,14,,,10
31,110,7,,,3
31,111,5,,,3
31,123,3,,,3
31,124,7,,,7
31,125,8,,,8
31,126,5,,,4
32,23,3,,,
32,25,12,,,7
32,26,23,,,16
32,27,11,,3,7
32,28,17,,,12
32,29,9,,,7
32,109,3,,,3
32,110,7,,,6
32,125,3,,,3
32,126,4,,,4
33,23,3,,,3
33,24,18,,,16
33,25,9,,,6
33,26,12,,,9
33,27,17,,,14
33,28,18,,,11
33,29,4,,,4
33,30,6,,,6
33,110,3,,,3
34,24,4,,,4
34,25,3,,,3
34,26,3,,,3
34,27,6,,,5
34,28,11,,,8
34,29,9,,,7
34,30,10,,,9
34,110,3,,,3
35,28,3,,,3
35,29,4,,,3
35,30,3,,,3
36,73,3,,,3
37,73,4,,,4
38,74,3,,,3
39,74,3,,,3
41,75,3,,,
42,75,3,,,3
42,94,9,,,9
42,95,19,,3,12
42,96,13,,,12
43,6,3,,,3
43,9,3,,,3
43,88,3,,,3
43,89,8,,,8
43,93,16,,,11
43,94,16,3,,13
43,95,3,,,3
44,6,8,,,7
44,7,6,,,5
44,8,3,,,3
44,9,11,,,10
44,86,3,,,3
44,89,16,3,,11
44,90,24,,,17
44,91,11,,,10
44,92,24,6,3,11
