x,y,Insg,fernw,etagen,zentral
0,0,91,,11,45
0,1,50,,,
0,2,11,,,6
0,3,70,,5,52
0,4,58,,5,53
0,5,37,,4,32
0,7,22,,,13
0,11,4,,,3
0,25,31,,,29
0,26,81,8,6,67
0,27,39,,10,23
0,28,46,3,5,19
0,32,11,6,,4
0,33,25,,7,18
0,34,5,,,4
0,36,5,,,5
0,37,26,11,,15
0,38,18,,,18
0,39,24,,5,17
0,40,17,,6,11
0,41,15,,,12
0,43,6,,,6
0,44,26,15,,11
0,45,33,16,,16
0,46,80,70,,6
0,47,52,43,,
0,48,20,13,3,
0,49,7,5,,
0,50,22,13,,
0,51,60,43,9,6
0,52,94,59,,32
0,53,98,61,4,31
0,54,216,48,14,153
0,55,47,41,3,
0,56,32,27,,
0,58,3,,,3
0,61,22,,,20
0,62,20,4,4,12
0,63,14,,,11
0,64,8,,,5
0,69,3,,,
0,89,3,,,3
0,97,53,41,,
0,98,66,48,,10
0,99,58,37,,15
0,100,52,34,6,12
0,101,4,,,3
0,103,30,,,28
0,107,22,,,22
0,108,56,26,,26
0,109,19,12,,7
0,113,46,21,,23
0,114,42,16,,25
0,117,6,,,6
0,118,50,6,17,27
0,119,61,3,,56
0,120,53,,,49
0,121,19,,,17
0,122,5,,,4
1,0,85,,22,52
1,1,54,,12,
1,2,18,,4,13
1,3,63,,4,49
1,4,49,3,6,32
1,5,25,,,19
1,7,7,,,6
1,25,36,,,27
1,26,7,,,7
1,27,51,,12,21
1,28,20,,,14
1,30,15,,,3
1,31,9,,,
1,32,51,,5,29
1,33,35,,4,30
1,34,28,,3,22
1,35,54,,12,41
1,36,6,,,5
1,37,40,3,12,25
1,38,25,,,23
1,39,16,,,16
1,40,3,,,3
1,41,16,,,15
1,42,24,,,22
1,43,40,37,,3
1,44,85,57,8,18
1,45,82,63,,17
1,46,26,25,,
1,47,128,119,3,
1,48,91,72,,17
1,49,147,125,5,17
1,50,3,3,,
1,51,95,50,3,42
1,52,39,30,,8
1,53,109,40,21,48
1,54,44,17,,25
1,55,21,14,,
1,56,9,,,8
1,59,59,36,,22
1,71,3,,3,
1,78,3,,,3
1,96,27,25,,
1,97,49,44,,5
1,98,35,31,,
1,99,40,28,,10
1,100,3,,,
1,107,11,6,,5
1,108,61,43,3,15
1,109,56,27,5,23
1,110,47,38,3,
1,111,31,19,,11
1,113,13,3,,9
1,114,3,,,3
1,115,45,,,41
1,116,48,4,4,38
1,117,31,,,30
1,118,41,,11,29
1,119,38,20,,18
1,120,34,3,,31
1,121,13,,,11
1,122,8,,,8
1,126,23,,,22
1,127,21,,,19
2,0,104,18,15,56
2,1,83,,15,49
2,2,56,,,44
2,3,41,,3,35
2,4,67,,4,54
2,5,22,,3,15
2,8,6,,,6
2,23,4,,3,3
2,24,49,,,19
2,25,61,,3,50
2,26,42,,5,30
2,27,41,,4,33
2,28,3,,,
2,29,3,,,
2,30,33,,5,15
2,31,120,,10,93
2,32,50,,17,26
2,33,46,,10,30
2,34,3,,,3
2,35,47,,5,42
2,36,24,,,23
2,37,63,,18,38
2,38,24,,3,21
2,39,50,4,5,37
2,40,5,,,4
2,41,33,16,11,5
2,42,65,36,6,23
2,43,70,61,,5
2,44,61,51,,8
2,45,51,34,5,12
2,46,134,94,15,24
2,47,87,69,3,14
2,48,180,153,11,16
2,49,156,121,,28
2,50,142,104,7,28
2,51,51,38,,11
2,52,103,92,,8
2,53,132,101,,28
2,54,80,60,10,10
2,55,49,34,7,7
2,56,4,3,,
2,58,22,22,,
2,59,37,18,4,14
2,60,44,39,,
2,61,8,,,7
2,62,12,12,,
2,95,15,13,,
2,96,21,12,,
2,98,19,5,,12
2,99,18,4,5,9
2,100,3,,,3
2,106,14,9,,
2,107,19,12,3,5
2,108,37,30,,5
2,109,93,76,3,13
2,110,44,25,6,12
2,111,28,14,,14
2,112,23,3,3,17
2,115,35,5,3,24
2,116,4,,,
2,117,29,,,26
2,118,38,,,34
2,119,29,,,28
2,120,15,,3,12
2,121,21,,,21
2,125,3,,,3
2,126,27,,,23
2,127,41,3,3,35
3,0,52,,8,37
3,1,82,,10,62
3,2,109,,22,70
3,3,102,11,13,65
3,4,58,,5,50
3,5,16,,3,12
3,21,3,,,3
3,24,80,,,
3,25,12,,,11
3,26,28,17,,9
3,27,60,19,,40
3,29,34,8,,12
3,30,58,,7,37
3,31,71,,5,57
3,32,70,23,11,31
3,33,53,3,,41
3,34,7,,,7
3,35,45,6,7,27
3,36,14,,,13
3,37,54,,3,45
3,38,25,,5,12
3,39,76,,5,36
3,41,52,12,4,36
3,42,36,5,8,22
3,43,49,10,5,31
3,44,64,39,3,19
3,45,35,25,,9
3,46,58,50,,6
3,47,102,74,6,22
3,48,110,90,6,13
3,49,90,79,,7
3,50,104,93,4,7
3,51,139,97,13,27
3,52,105,64,18,21
3,53,138,108,7,21
3,54,145,108,,27
3,55,8,4,,3
3,57,47,41,,5
3,58,3,,,3
3,60,42,29,5,7
3,61,56,47,,9
3,62,61,9,,49
3,63,13,9,,
3,67,5,,,4
3,73,3,,,
3,95,70,55,13,
3,96,36,20,5,11
3,97,10,,3,6
3,98,24,,12,8
3,99,21,,,18
3,100,6,,,5
3,105,3,,,
3,106,13,9,,
3,107,61,35,9,16
3,108,12,,,10
3,109,13,12,,
3,110,84,28,6,48
3,111,8,5,,3
3,112,6,,,6
3,113,11,,,9
