x,y,Insg,fernw,etagen,zentral
0,45,3,,,3
0,48,3,,,3
0,56,3,,,3
1,42,3,,,
1,54,3,,,3
1,65,3,,,3
1,67,3,,,3
2,39,3,,,3
2,65,3,,,3
3,15,3,,,3
3,46,3,,3,
3,50,3,,,3
3,77,3,,,3
3,84,6,,,6
3,85,3,,,3
4,7,3,,,3
4,27,3,,,3
5,58,3,,,3
6,48,3,,,3
6,78,3,,,
6,82,4,,,3
7,82,5,,3,
8,48,3,,,3
12,7,3,,,3
12,21,3,,,3
12,23,3,,,3
12,33,3,,,3
12,50,3,,,3
13,5,3,,,3
13,6,4,,,4
13,21,3,,,3
13,34,3,,,
13,35,3,3,,
13,54,4,,,3
13,55,3,,,3
14,34,3,,,3
14,56,3,,,3
14,79,3,,,3
16,68,3,,,3
17,55,3,,,3
19,48,3,,,3
19,49,5,,,5
19,50,5,,,5
20,11,3,,,3
21,1,3,,,3
21,6,3,,,
21,36,3,,,3
24,46,3,,,
24,48,3,,,3
25,66,3,,,3
27,37,4,,,3
28,37,5,,,4
28,38,10,,,10
28,63,3,,,3
29,4,3,,,3
29,38,3,,,3
31,42,3,,,
31,43,3,,,3
32,23,3,,,3
32,46,3,,,3
35,6,3,,,3
35,68,3,,,3
36,4,3,,,3
37,41,4,,,3
37,42,5,,,5
38,6,3,,,
38,42,7,,,7
39,0,3,,,3
39,41,5,,,5
39,42,11,,,11
40,42,4,,,3
40,43,3,,,3
40,75,3,,,3
41,21,3,,,3
41,39,3,,,3
42,34,3,,,3
42,47,7,,,7
42,48,3,,,3
42,75,3,,,3
43,1,3,,,3
43,34,9,,,9
43,39,3,,,3
43,40,7,,,7
43,43,5,,,4
43,44,8,,,8
43,45,12,,,11
43,46,16,,,15
43,47,11,,,10
43,48,9,,,9
43,49,10,,,9
43,50,3,,,3
44,6,3,,,3
44,34,5,,,3
44,35,3,,,3
44,38,3,,,3
44,39,10,,,10
44,41,6,,,6
44,42,7,,,5
44,43,14,,,14
44,44,10,,,10
44,45,12,,,12
44,46,18,,,16
44,47,17,,,17
44,48,15,,,14
44,49,3,,,3
44,51,3,,,3
44,72,3,,,3
45,23,3,,,3
45,34,4,,,4
45,35,3,,,3
45,37,4,,,4
45,38,10,,,10
45,39,11,,,11
45,40,3,,,3
45,41,21,,,19
45,42,11,,,10
45,43,7,,,7
45,44,15,,3,13
45,45,12,,,11
45,46,15,,,14
45,47,11,,,11
45,48,12,,,10
45,71,4,,,3
46,37,3,,,3
46,38,16,,4,12
46,39,20,,5,15
46,40,3,,,3
46,41,10,,,10
46,42,7,,,6
46,43,9,,,9
46,44,6,,,6
46,45,3,,,3
46,46,9,,,9
46,47,13,,,13
46,48,11,,,10
46,71,3,,,3
46,74,3,,,
47,9,3,,,3
47,35,6,,,4
47,36,9,,,8
47,37,3,,,3
47,38,6,,,6
47,39,14,,,13
47,41,5,,,5
47,42,11,,,11
47,43,8,,,7
47,44,4,,,4
47,45,11,,,11
47,46,11,,,11
47,47,12,,,8
47,48,11,,,9
48,23,3,,,3
48,36,3,,,3
48,37,4,,,4
48,38,6,,,5
48,39,11,,,10
48,41,4,,,4
48,42,13,,,13
48,43,10,,,10
48,44,9,,,9
48,45,9,,,9
48,46,13,,,12
48,47,12,,,11
48,48,4,,,4
48,74,3,,,
49,34,3,,,3
49,35,3,,,3
49,36,4,,,4
49,37,10,3,5,3
49,38,26,,5,21
49,39,8,,,8
49,41,3,,,3
49,42,13,,,12
49,43,10,,,10
49,44,5,,,5
49,45,5,,,5
50,34,6,,,6
50,35,12,,,12
50,36,13,,,11
50,37,8,,3,4
50,38,13,,3,10
50,39,12,,,11
50,41,8,,,8
50,42,10,,,10
50,43,10,,,10
50,44,4,,,3
50,45,5,,,5
50,47,13,,3,10
51,1,3,,,3
51,9,3,,,
51,26,3,,,3
51,34,3,,,3
51,35,6,,,6
51,36,6,,,5
51,38,16,,,13
51,39,6,,,6
51,41,8,,,8
51,42,14,,,12
51,43,6,,,6
51,44,21,,,21
51,45,3,,,3
51,47,7,,,6
51,51,3,,,
51,56,3,,,3
51,58,3,,,3
52,7,3,,,3
52,35,18,,4,14
52,36,5,,,5
52,37,5,,,5
52,38,16,,,15
52,39,4,,,3
52,40,5,,,5
52,41,10,,,10
52,42,17,,3,15
52,43,17,,,16
52,44,18,,,16
52,46,6,,,5
52,47,8,,,7
52,48,3,,,3
53,9,3,,,3
53,34,3,,,3
53,35,10,,,9
53,36,19,,,15
53,37,14,,,14
53,40,5,,,4
53,41,8,,,8
53,42,9,,,9
53,43,12,,,12
53,44,11,,,9
53,45,13,,,13
53,46,8,,,7
53,47,4,,,4
53,48,14,,,14
53,49,8,,,8
53,50,23,,,22
53,51,8,,,8
53,55,3,,,
53,58,3,,,3
54,5,3,,,
54,10,3,,,3
54,11,3,,,3
54,35,21,,,21
54,36,25,,,24
54,37,32,,5,24
54,38,3,,,
54,41,26,,3,23
54,43,11,,3,9
54,44,6,,,6
54,45,15,,,13
54,46,8,,,8
54,47,3,,,3
54,48,20,,,18
54,49,11,,,11
54,50,9,,,8
54,51,8,,,7
54,58,5,,,5
55,28,3,,,3
55,35,3,,,3
55,36,5,,,4
55,37,5,,,5
55,38,9,,,9
55,39,10,,,10
55,40,9,,,7
55,42,10,,,10
55,43,10,,,10
55,44,9,,,9
55,45,8,,3,5
55,46,7,,,7
55,47,5,,,5
55,48,14,,,12
55,49,20,,,19
55,50,14,,,14
55,51,11,,,10
55,57,3,,,3
55,58,7,,,7
55,59,5,3,,3
56,32,3,,,3
56,33,9,,,9
56,34,4,,,3
56,35,11,,,9
56,36,7,,,7
56,37,7,,,6
56,38,6,,,5
56,39,3,,,3
56,40,6,,,6
56,42,14,,,14
56,43,9,,,8
56,44,10,,,10
56,45,14,,,12
56,46,3,,,3
56,47,3,,,3
56,48,5,,,5
56,49,13,,,12
56,50,15,,,14
56,51,10,,3,7
56,58,4,,,4
56,59,3,,,
56,71,3,,,3
57,22,3,,,3
57,28,3,,,3
57,35,3,,,3
57,36,12,,,12
57,37,9,,,7
57,38,6,,,6
57,39,5,,,5
57,41,4,,,3
57,44,10,,,9
57,45,18,,3,15
57,46,13,,,10
57,47,3,,,3
57,57,5,,,5
57,58,8,,,8
58,26,3,,,3
58,34,3,,,3
58,36,7,,,7
58,37,18,,,17
58,38,15,,,14
58,39,6,,3,4
58,42,4,,,4
58,43,4,,,3
58,44,4,,,4
58,45,7,,,6
58,46,7,,,7
58,47,3,,,3
58,53,3,,,3
58,57,3,,,3
58,58,10,,,10
59,36,8,,,8
59,37,10,,,10
59,38,10,,,9
59,39,4,,,3
59,41,3,,,3
59,42,13,,,11
59,43,8,,,7
59,44,3,,,3
59,46,3,,,3
59,47,3,,,3
59,52,3,,,3
59,56,3,,,3
59,58,5,,,5
59,74,3,,,3
60,5,3,,,3
60,26,3,,,3
60,36,4,,,4
60,37,10,,,8
60,38,10,,,7
60,39,5,,,5
60,40,4,,,3
60,41,3,,,3
60,42,11,,,11
60,43,9,,,9
60,44,8,,,8
60,47,3,,,
60,61,5,,,4
61,25,3,,,3
61,36,7,,,7
61,37,13,,,11
61,40,3,,,3
61,41,4,,,4
61,42,3,,,3
61,43,3,,,3
61,44,4,,,4
62,2,3,,,
62,36,5,,,5
62,37,11,,,11
62,38,3,,,3
62,44,5,,,5
62,45,3,,,3
62,67,3,,,3
62,70,3,,,3
62,78,3,,,3
63,27,3,,,3
63,28,3,,,3
63,37,3,,,3
63,45,3,,,3
64,2,3,,,3
64,45,11,,,6
65,45,10,,,9
65,46,3,,,3
65,53,3,,,3
66,19,3,,,3
66,45,3,,,3
66,46,7,,,6
66,55,3,,,3
67,4,3,,,3
67,17,6,,,6
67,45,3,,,3
67,46,4,,,4
68,3,3,,,3
68,11,3,,,
68,45,3,,,3
68,46,13,,,11
68,47,4,,,4
69,45,3,,,3
69,46,9,,,8
70,25,3,,,3
70,45,7,,,5
70,46,11,,,9
70,47,5,,,4
70,67,3,,,3
71,25,3,,,3
71,45,3,,,3
72,20,3,,,3
72,44,3,,,3
72,47,3,,,
72,69,3,,,3
73,45,5,,,5
73,46,3,,,3
73,47,4,,,4
74,46,7,,,6
74,47,5,,,4
74,48,5,,,5
74,69,3,,,3
75,15,3,,,3
75,37,3,,,3
75,47,4,,,4
75,48,10,,,10
75,69,3,,,3
76,25,3,,,3
76,49,4,,,4
76,50,3,,,3
76,68,3,,,
77,50,3,,,3
79,70,3,,,3
79,73,3,,,3
80,2,3,,,3
80,32,3,,,3
80,33,3,,,3
80,70,3,,,3
81,50,3,,,3
81,58,3,,,3
82,20,3,,,3
85,16,3,,,3
85,30,3,,,3
85,65,3,,,
85,81,3,,,3
86,66,3,,,
86,70,3,,,3
87,31,3,,,
88,18,3,,,
88,33,3,,,
89,33,3,,,
90,30,3,,,3
90,31,3,,,
90,32,3,,,3
91,33,3,,,3
91,70,3,,,3
92,31,4,,,4
93,5,3,,,3
93,30,3,,,3
93,31,8,,,8
93,32,3,,,3
94,30,3,,,3
94,31,4,,,3
94,32,6,,,6
94,33,3,,,3
