x,y,Insg,fernw,etagen,zentral
0,33,3,,,
0,34,8,,,6
0,35,14,,,12
0,36,6,,,4
0,43,3,,,
0,57,4,,,4
0,85,3,,,
0,86,20,,,16
0,104,3,,,
1,16,6,,,6
1,17,7,,,6
1,18,5,,,5
1,34,4,,,3
1,43,6,,,6
1,44,5,,,4
1,46,3,,,3
1,47,3,,,
1,48,3,,,
1,108,5,,,5
2,18,3,,,
2,43,4,,,3
2,44,6,,,5
2,110,4,,,3
2,124,3,,,3
3,38,3,,,3
3,43,5,,,4
3,85,3,,,3
3,110,3,,,3
3,125,16,,,15
4,24,14,,,11
4,25,3,,,3
4,84,3,,,
4,97,3,,,3
4,110,3,,,
5,25,6,,,6
5,85,3,,,3
5,110,3,,,3
5,111,10,,,10
6,25,6,,,5
6,97,3,,,3
6,110,7,,,6
6,111,14,,,12
6,112,8,,,8
7,25,3,,,
7,49,4,,,3
7,110,5,,,4
7,111,3,,,3
8,53,3,,,3
8,93,4,,,4
8,94,5,,,5
8,97,3,,,3
8,98,12,,3,9
8,99,8,,,8
8,107,3,,,3
8,108,5,,,5
8,111,6,,,6
9,23,6,,,4
9,29,4,,,3
9,52,4,,,4
9,53,12,,,12
9,54,5,,,4
9,85,3,,,3
9,93,3,,,3
9,94,12,,,10
9,95,10,,,8
9,97,6,,,5
9,98,18,,,16
9,99,10,,,10
9,107,10,,,10
9,108,8,,,6
9,109,6,,,6
9,111,11,,,11
10,49,4,,,4
10,51,7,,,6
10,52,5,,,4
10,53,3,,,3
10,54,8,,,7
10,84,6,,,4
10,85,4,,,4
10,94,13,,,11
10,95,14,,3,9
10,98,11,,,9
10,99,18,,,16
10,107,3,,,3
10,108,17,3,,12
10,109,15,,,10
10,110,18,,,18
10,111,11,,,10
10,112,6,,3,3
11,49,3,,,3
11,50,11,,,11
11,51,19,,,18
11,52,9,,,9
11,53,10,,,10
11,54,6,,,5
11,84,4,,,3
11,92,4,,,3
11,93,10,,,8
11,94,3,,,3
11,95,19,,,17
11,96,15,,,14
11,97,5,,3,3
11,98,16,,,16
11,99,19,,,17
11,100,7,,,7
11,107,4,,,4
11,108,15,,,12
11,109,13,,,13
11,110,17,,,16
11,111,15,,,15
11,112,17,,,17
12,23,4,,,3
12,50,5,,,5
12,51,14,,,14
12,52,8,,,8
12,53,8,,,7
12,55,3,,,3
12,93,7,,,7
12,98,4,,,4
12,99,4,,,4
12,100,3,,,3
12,107,11,,,9
12,108,19,,,16
12,109,8,,,7
12,110,11,,,9
12,111,13,,,11
12,112,9,,,9
13,20,5,,,5
13,21,4,,,4
13,22,3,,,3
13,53,5,,,5
13,88,3,,,
13,93,3,,,3
13,99,3,,,3
13,107,15,,,14
13,108,19,,,15
13,109,18,,,18
13,110,10,,,8
13,111,17,,6,9
13,112,6,,,6
14,20,3,,,3
14,21,7,,,6
14,22,3,,,3
14,106,12,,,12
14,107,22,,,20
14,108,36,,,32
14,109,5,,,5
14,110,10,,,9
14,111,18,,,17
14,112,3,,,3
15,20,5,,,5
15,21,11,,,10
15,22,8,,,7
15,105,3,,,3
15,106,16,,,15
15,107,9,,,9
15,108,13,,,11
15,109,20,,,17
15,110,20,,,20
15,111,11,,,11
16,22,7,,,5
16,23,12,,,11
16,105,4,,,4
16,106,3,,,3
16,108,10,,,9
16,109,19,,,19
16,110,18,,,18
16,111,12,,,11
17,23,3,,,3
17,24,5,,,4
17,109,3,,,3
17,110,9,,,8
17,111,5,,,5
18,24,7,,,7
18,25,3,,,3
18,111,3,,,3
18,126,3,,,3
18,127,4,,,4
19,24,6,,,6
19,25,8,,,8
19,26,9,,,8
19,126,9,,,8
19,127,19,,,18
20,25,12,,,9
20,26,12,,,10
20,126,13,,,11
20,127,24,,,23
21,24,3,,,3
21,25,5,,,5
21,26,4,,,4
21,27,9,,,9
21,54,4,,,3
21,55,7,,,5
21,56,13,,,12
21,57,3,,,3
21,59,3,,,3
21,126,23,,,20
21,127,35,,,35
22,25,3,,,3
22,27,3,,,3
22,53,5,,,5
22,54,10,,,7
22,55,10,,,10
22,56,12,,,10
22,57,9,,3,7
22,58,8,,,8
22,59,8,,,7
22,60,4,,,4
22,71,3,,,
22,126,10,,,9
22,127,11,,,11
23,53,5,,,5
23,55,11,,3,9
23,56,19,,,17
23,57,16,,,15
23,58,17,,,16
23,59,12,,,12
23,60,5,,,5
23,81,4,,,4
23,82,16,,,14
23,83,17,,,16
23,84,3,,,3
23,85,3,,,3
23,118,3,,,3
23,119,3,,,3
23,120,3,,,3
23,121,12,,,11
23,122,9,,,9
23,123,3,,,3
23,126,14,,,10
23,127,28,,,27
24,55,3,,,3
24,56,4,,,4
24,58,8,,,6
24,59,14,,,11
24,80,9,,,8
24,81,7,,,7
24,82,7,,,6
24,83,6,,,6
24,119,10,,,9
24,123,12,,,12
24,124,14,,6,8
24,125,9,,,9
24,126,13,,,10
24,127,17,,,15
25,56,4,,,3
25,57,3,,,
25,58,10,,,9
25,59,3,,,3
25,60,3,,,3
25,80,3,,,3
25,81,5,,,4
25,82,8,,,6
25,83,4,,,3
25,119,12,,,11
25,120,5,,,5
25,126,22,,3,19
25,127,60,,,59
26,54,3,,,
26,58,3,,,
26,59,3,,,
26,62,3,,,3
26,80,4,,,4
26,81,9,,,8
26,82,9,,,6
26,83,12,,,11
26,84,10,,,9
26,119,3,,,3
27,53,3,,,
27,54,3,,,
27,82,6,,,6
27,83,5,,,5
29,126,3,,,3
34,68,3,,,
34,127,15,,,14
35,42,3,,,3
35,66,4,,,4
35,67,13,,,11
35,68,7,,,6
35,127,25,,,23
36,8,3,,,3
36,66,8,,,6
36,67,21,,,18
36,68,5,,,3
36,69,8,,,8
36,127,12,,,10
37,6,10,,,10
37,65,3,,,3
37,66,12,,,11
37,67,17,,,16
37,68,5,,,5
37,69,11,,,11
38,5,22,,4,18
38,6,11,,,10
