x,y,Insg,fernw,etagen,zentral
0,0,18,,,15
0,1,22,,8,13
0,2,3,,,3
0,3,4,,,4
0,4,10,3,,8
0,5,23,,,21
0,6,8,,,8
0,7,16,,,16
0,10,3,,,3
0,53,3,,,3
0,58,3,,,3
1,0,18,,,17
1,1,5,,,4
1,3,13,,,13
1,4,23,,,21
1,5,17,,,17
1,6,18,,3,15
1,7,8,,,7
1,8,6,,,6
1,9,3,,,
1,50,3,,,3
1,64,3,,,3
1,73,7,,,7
1,122,3,,,3
2,0,6,,,5
2,1,8,,,7
2,2,9,,3,6
2,3,24,4,,18
2,4,8,,,6
2,5,19,,4,14
2,6,24,,3,22
2,7,30,,3,26
2,8,17,,,17
2,9,3,,,3
2,13,3,,,3
2,52,3,,,3
2,53,3,,,3
2,54,3,,,3
2,55,3,,,3
2,56,3,,,
2,71,14,,,12
2,72,5,,3,3
2,73,3,,,3
3,1,15,,,14
3,2,19,,,18
3,3,26,,,24
3,4,12,,,11
3,5,14,,3,11
3,6,23,,3,19
3,7,26,,12,14
3,8,21,,7,13
3,9,3,,,3
3,11,3,,,
3,53,3,,,3
3,71,11,,3,9
3,72,22,3,,19
3,73,27,,3,25
3,74,16,,3,14
3,75,15,,9,5
3,76,19,,3,16
3,77,15,,,14
3,86,3,,,3
4,0,10,,,10
4,1,9,3,,5
4,2,20,,4,16
4,3,22,,4,17
4,4,23,,3,19
4,5,12,,3,9
4,6,28,,5,21
4,7,13,,,10
4,8,16,,,15
4,9,10,,,9
4,12,3,,,3
4,72,12,,,12
4,73,12,,,12
4,74,8,,,7
4,75,24,,8,16
4,76,41,,9,32
4,77,28,,4,21
4,78,8,,,8
4,80,4,,,4
4,107,3,,,3
4,118,3,,,
5,0,12,,,12
5,1,29,,4,23
5,2,11,,,10
5,3,33,,5,24
5,4,25,,5,20
5,5,7,,,6
5,6,24,,,22
5,7,10,,,10
5,8,20,,3,16
5,9,9,,,9
5,48,3,,,
5,71,4,,,4
5,72,10,,,9
5,73,20,,,19
5,74,21,,9,12
5,75,31,3,5,23
5,76,32,,3,28
5,77,39,,8,30
5,78,11,,,9
5,79,37,,,32
5,80,33,,6,27
5,81,12,,,10
5,106,3,,,3
6,0,8,,,7
6,1,18,,,14
6,2,14,,,13
6,3,25,,16,8
6,4,10,,,9
