x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,15,6,,,5
0,16,8,,,7
0,17,5,,,4
0,18,4,,,3
0,72,13,,,10
0,73,3,,,3
0,92,4,,,4
0,93,5,3,,3
0,94,7,,,6
0,95,7,,,7
0,96,3,,,3
0,106,7,,,7
0,108,3,,,3
1,15,3,,,3
1,16,3,,,3
1,17,6,,,4
1,18,8,,,7
1,19,3,,,3
1,72,7,,,5
1,93,6,,,6
1,94,6,,,5
1,95,8,,,7
1,96,7,,,7
1,106,3,,,3
1,107,4,,,4
1,108,3,,,3
1,109,7,,,7
2,16,3,,,3
2,17,5,,,4
2,18,17,,,9
2,20,3,,,3
2,62,3,,,
2,63,3,,,3
2,95,3,,,3
2,96,5,,3,3
2,97,3,,,3
2,115,3,,,3
3,16,3,,,3
3,17,6,,,4
3,18,9,,,4
3,19,3,,,3
3,93,3,,,3
3,94,5,,,4
3,95,3,,,3
3,115,6,,,5
3,116,3,,,3
3,117,3,,,
4,16,3,,,3
4,17,3,,,
4,19,3,,,
4,20,3,,,3
4,63,3,,,3
4,64,6,,,5
4,115,3,,,3
4,116,3,,,
4,117,4,,,3
4,118,3,,,3
5,18,4,,,4
5,19,4,,,3
5,62,3,,,3
5,63,3,,,3
5,64,5,,,4
5,65,7,,,6
5,114,3,,,3
5,115,3,,,3
5,116,10,,,7
5,117,5,,,4
6,17,3,,,3
6,18,8,,,7
6,62,7,,,6
6,63,8,,,7
6,64,5,,,5
6,65,3,,,3
6,114,4,,,3
6,116,5,,,5
6,117,10,,,6
7,17,10,,,5
7,18,4,,3,
7,61,4,,,3
7,62,3,,,3
7,63,16,,,12
7,64,6,,,4
7,65,3,,,3
7,66,3,,,
7,114,8,,,6
7,115,3,,,3
7,116,3,,,3
7,117,4,,,3
8,60,3,,,
8,61,12,,,9
8,62,4,,,4
8,63,7,,,7
8,64,7,,,5
8,114,3,,,3
9,60,3,,,3
9,63,3,,,3
11,83,3,,,3
11,84,4,,,4
11,86,3,,,
12,83,8,,,7
12,95,4,,,3
12,96,15,,,10
12,97,5,,,3
13,81,3,,,3
13,82,5,,,5
13,83,4,,,4
13,84,12,,,11
13,95,11,6,,3
13,96,3,,,
13,97,3,,,
14,45,3,,,3
14,46,6,,,5
14,80,3,,,3
14,81,5,,,4
14,82,4,,,4
14,83,8,,,7
14,94,3,,,3
14,96,3,,,3
15,43,3,,,3
15,44,8,,,6
15,45,14,,,9
15,46,12,,,8
15,76,3,,,3
15,80,4,,,3
15,82,3,,,3
15,83,4,,,4
15,96,3,,,3
15,98,6,,,3
16,40,3,,,3
16,41,5,,,3
16,42,5,,,3
16,43,5,,,3
16,44,6,,,6
16,45,7,,,6
16,46,7,,,6
16,47,8,,,7
16,65,3,,,
16,75,8,,,5
17,41,3,,,3
17,42,5,,,5
17,44,11,,,11
17,45,11,,,10
17,46,3,,,3
17,47,3,,,3
17,48,3,,,3
17,75,3,,,3
18,42,3,,,
18,48,4,,,4
18,113,3,,,3
19,42,3,,,3
19,115,3,,,
20,71,11,4,,6
21,68,3,,,3
21,69,3,,,3
21,71,3,,,3
21,119,3,,,3
22,61,19,,,19
22,62,20,,,20
22,63,3,,,3
22,64,4,,,4
22,66,4,,,3
22,67,4,,,4
22,70,3,,,3
22,119,5,,,4
22,120,3,,,3
23,58,8,,,7
23,59,20,,,20
23,60,20,,,20
23,61,20,,,20
23,62,4,,,4
23,63,7,,,7
23,64,9,,,7
23,65,10,,,10
23,66,10,,,9
23,67,12,,,12
23,68,3,,,3
23,73,3,,,3
