x,y,Insg,fernw,etagen,zentral
0,0,93,19,14,59
0,1,48,11,,37
0,2,67,6,,58
0,3,53,3,12,36
0,4,32,,,30
0,5,45,,14,30
0,6,81,,,78
0,7,15,,,15
0,8,34,,,32
0,9,4,,3,
0,10,18,6,7,5
0,11,3,,,3
0,14,39,,3,36
0,15,18,,,16
0,25,31,4,4,17
0,26,51,3,3,45
0,27,48,,4,41
0,39,6,,,5
0,40,20,,,17
0,41,11,,,10
0,42,8,,,6
1,0,107,65,13,27
1,1,195,181,,
1,2,113,42,7,62
1,3,76,,26,46
1,4,33,,6,26
1,5,45,,,43
1,6,42,,,41
1,8,42,,,39
1,9,15,,,14
1,10,27,,,23
1,11,9,,,8
1,14,9,,,8
1,15,36,,,36
1,21,6,,3,3
1,22,31,,6,23
1,23,34,3,8,22
1,24,31,,5,22
1,25,22,,3,19
1,26,18,,,17
1,40,15,,3,12
1,41,19,,,18
1,42,16,,,15
1,43,4,,,4
1,46,4,,,4
1,48,3,,,3
2,0,64,,6,48
2,1,88,47,24,16
2,2,66,,22,43
2,3,72,,37,33
2,4,48,,15,31
2,5,25,,,25
2,7,3,,,3
2,9,17,,,16
2,10,22,,6,14
2,11,10,,,7
2,13,8,,,7
2,14,14,3,,7
2,15,9,,,9
2,19,3,,,3
2,20,52,,,48
2,21,12,,,12
2,22,20,,3,15
2,23,65,,3,61
2,24,11,,,10
2,40,16,,,16
2,41,16,,,15
2,42,31,,5,26
2,43,4,,,4
2,44,7,,,7
2,46,3,,,3
2,47,3,,,3
3,0,178,11,22,145
3,1,57,,30,26
3,2,44,,12,32
3,3,18,,,17
3,4,81,39,,34
3,5,54,,13,39
3,6,8,,8,
3,14,26,10,,
3,15,16,,,
3,18,24,,,22
3,19,62,,,59
3,20,64,6,7,50
3,21,38,,,37
3,22,25,,3,23
3,23,4,,,3
3,40,29,,,28
3,41,27,,,26
3,42,22,,,21
3,43,22,,,19
3,44,17,,3,15
3,46,4,,,3
3,91,3,,,3
4,0,95,,6,78
4,1,90,,23,64
4,2,186,12,44,124
4,3,98,,24,71
4,4,111,,7,101
4,5,78,,32,45
4,6,73,,8,62
4,7,3,,,3
4,10,26,10,,16
4,14,9,4,,
4,15,12,,,10
4,18,38,,3,35
4,19,45,,7,34
4,20,70,7,41,9
4,21,71,5,13,34
4,22,15,,,14
4,39,5,,,3
4,40,21,,4,15
4,41,23,,,20
4,42,23,,5,17
4,43,6,,,6
4,44,16,,7,9
4,45,15,,,14
4,48,3,,,3
5,0,166,5,14,147
5,1,114,,27,71
5,2,103,7,47,44
5,3,155,,36,111
5,4,90,,21,65
5,5,134,,8,120
5,6,116,8,30,78
5,7,44,,19,23
5,8,113,99,,13
5,9,25,21,,
5,10,48,31,,
5,16,21,,6,15
5,17,42,,37,
5,19,77,,50,21
5,20,66,,29,32
5,21,12,,,10
5,39,13,,3,9
5,40,32,,,30
5,41,31,,,28
5,42,17,,4,12
5,43,28,,,27
5,44,19,,,18
5,45,12,,,12
6,0,119,3,17,97
6,1,114,,22,91
6,2,190,15,42,125
6,3,50,,30,17
6,4,111,,33,77
6,5,72,,16,51
6,6,41,5,,22
6,7,38,16,16,6
6,8,64,,35,28
6,11,3,,,3
6,12,50,,12,37
6,16,5,,3,3
6,17,69,3,29,33
6,19,69,13,16,40
6,20,39,,,36
6,39,17,,,15
6,40,31,,5,25
6,41,19,,,15
6,42,21,,11,10
6,43,48,,7,41
6,44,19,,4,13
6,45,24,,,23
6,96,3,,,3
6,127,17,,,16
7,0,89,,10,78
7,1,168,,46,119
7,2,169,19,24,126
7,3,143,,18,119
7,4,133,,23,101
7,5,111,6,20,83
7,6,130,39,,89
7,7,94,,25,66
7,8,88,,78,6
7,9,54,,41,12
7,10,4,,,4
7,11,77,,4,71
7,12,4,3,,
7,14,72,,63,
7,16,21,,,21
7,17,58,,33,20
7,18,28,,16,9
7,19,19,,,18
7,38,11,,,11
7,39,21,,,19
7,40,41,,5,34
7,41,30,,5,23
7,42,52,,6,44
7,43,24,,,24
7,44,13,,,13
7,45,21,,3,18
7,96,6,,,5
7,97,3,,,3
7,125,3,,,3
7,126,13,,,12
7,127,20,,3,16
8,0,126,,20,98
8,1,134,,24,102
8,2,191,,17,170
