x,y,Insg,fernw,etagen,zentral
0,87,3,,,3
0,107,5,,,5
0,108,7,,,7
0,109,10,,,9
1,30,8,,,8
1,31,3,,,3
1,54,3,,,3
1,87,4,,,4
1,88,3,,,3
2,30,4,,,4
2,31,3,,,
2,52,3,,,3
2,53,10,,,10
2,54,12,,,12
2,55,10,,,9
2,56,11,4,,7
2,88,3,,,3
3,30,8,,,7
3,31,5,,,5
3,32,10,,,10
3,36,3,,,3
3,50,6,,,4
3,51,9,,,7
3,52,5,,,5
3,54,3,,,3
3,55,6,,,5
3,88,4,,,4
4,27,4,,,3
4,28,4,,,4
4,29,12,,,10
4,30,3,,,
4,31,7,,,6
4,32,6,,,6
4,33,3,,,3
4,49,3,,,
4,50,10,,,9
4,51,9,,,8
4,52,8,,,6
4,53,3,,,3
4,54,9,,,9
4,55,5,,,5
4,88,3,,,3
5,27,4,,,3
5,28,9,,,9
5,29,8,,,8
5,30,3,,,3
5,31,6,,,6
5,33,5,,,5
5,51,8,,,7
5,52,7,,,5
5,53,7,,,5
5,54,11,,,11
5,88,3,,,3
6,26,3,,,3
6,27,13,,,10
6,28,12,,,12
6,29,3,,,3
6,30,11,,,11
6,31,9,,,8
6,33,5,,,5
6,51,8,,,6
6,52,3,,,3
6,53,18,,,14
6,54,3,,,3
7,6,3,,,3
7,7,9,,,9
7,27,6,,,5
7,28,8,,,8
7,29,5,,,4
7,30,7,,,7
7,31,10,,,10
7,32,4,,,4
7,33,13,,,13
7,42,3,,,3
7,43,4,,,3
7,51,3,,,3
7,52,11,,,6
7,53,7,,,5
7,106,3,,,3
8,6,7,,,6
8,7,9,,,5
8,8,3,,3,
8,25,3,,,3
8,27,10,,,9
8,28,14,,,12
8,29,15,,,15
8,30,3,,,
8,31,3,,,3
8,32,12,,,12
8,33,14,,,13
8,34,4,,,4
8,42,3,,,3
8,51,3,,,3
8,52,12,,,6
8,106,3,,,
8,107,3,,,3
9,5,3,,,3
9,6,13,,,10
9,7,15,,,14
9,8,5,,,4
9,25,4,,,3
9,27,3,,,3
9,28,9,,,5
9,29,11,,,9
9,30,13,,,12
9,31,8,,,8
9,32,13,,,13
9,33,13,,,13
9,34,11,,,11
9,42,3,,,3
9,51,3,,,
9,52,4,,,3
9,53,4,,,4
9,107,4,,,3
9,109,3,,,
10,5,8,,,8
10,6,6,,,6
10,27,4,,,4
10,28,20,,,16
10,29,17,,,14
10,30,8,,,6
10,31,7,,,6
10,32,13,,,13
10,33,12,,,12
10,34,12,,,10
10,41,3,,,
10,42,3,,,3
10,108,3,,,
10,111,3,,,
11,0,3,,,3
11,4,3,,,3
11,5,8,,,8
11,27,13,,,13
11,28,14,,,12
11,29,34,,,28
11,30,3,,,
11,31,13,,,9
11,32,12,,,12
11,33,10,,,9
11,34,3,,,3
11,108,3,,,
11,110,3,,,
12,0,7,,,5
12,1,3,,,3
12,3,14,,,8
12,4,3,,,3
12,5,3,,,3
12,27,6,,,6
12,28,7,,,7
12,29,25,,,19
12,30,17,,,13
12,31,14,,,13
12,50,3,,,3
12,109,3,,,3
12,110,5,,,5
13,0,5,,,3
13,1,6,,,5
13,2,9,,,9
13,3,10,,,7
13,4,3,,,
13,27,15,,,15
13,30,3,,,3
13,31,5,,,4
14,0,7,,,4
14,1,8,,,6
14,2,6,,,4
14,26,9,,,8
14,27,17,,,14
14,28,26,,,26
15,0,4,,,4
15,1,3,,,
15,26,15,,,15
15,27,5,,,4
15,60,7,,,7
15,74,3,,,3
16,26,3,,,3
16,27,4,,,4
16,59,10,,,8
16,60,4,,,4
16,61,8,,,7
17,58,7,,,5
17,60,5,,,4
17,61,7,,,5
17,73,3,,,3
17,74,5,,,5
18,71,9,,,7
18,72,3,,,3
18,74,3,,,3
18,75,6,,,5
18,108,5,,,4
18,109,3,,,3
19,71,6,,,4
19,72,6,,,5
19,73,21,,,21
19,74,8,,,8
19,75,14,,,13
19,76,3,,,3
19,108,3,,,
19,109,9,,,7
19,110,3,,,
20,73,3,,,3
20,74,6,,,5
20,75,11,,,11
20,109,11,,,10
20,110,10,,,10
21,111,3,,,
22,18,3,,,
22,19,3,,,3
22,20,3,,,
22,37,3,,,3
22,111,3,,,3
23,17,3,,,3
23,18,10,,,8
23,19,5,,,5
23,20,3,,,3
23,51,3,,,
23,52,6,,,5
23,111,3,,,3
24,0,6,,,6
24,1,7,,,6
24,9,4,,,4
24,11,5,,,3
24,12,8,,,8
24,13,11,,,10
24,14,3,,,3
24,17,3,,,
24,19,3,,,3
24,20,3,,,3
24,51,3,,,3
24,111,3,,,3
24,112,10,,,10
25,0,3,,,3
25,1,8,,,7
25,2,8,,,6
25,3,5,,,4
25,8,4,,,4
25,9,3,,,3
25,11,4,,,3
25,12,16,,,8
25,13,14,,,11
25,15,3,,,3
25,16,24,,,21
25,112,11,,,8
26,7,5,,,4
26,8,5,,,5
26,11,4,,,3
26,13,8,,,6
26,14,20,,,16
26,15,16,,,11
26,16,3,,,3
27,7,4,,,4
27,11,6,,,6
27,12,11,,,9
27,13,3,,,
27,14,17,,,14
27,15,10,,,10
27,113,3,,,3
28,12,12,,,10
28,13,15,,,10
28,14,11,,,8
28,112,4,,,4
28,113,4,,,4
29,11,4,,,4
29,12,8,,,8
29,13,8,,,6
29,14,19,,,17
29,15,6,,,4
29,16,3,,,3
29,56,3,,,3
29,112,12,,,9
29,113,4,,,4
29,114,4,,,3
29,115,3,,,3
30,11,7,,,7
30,13,5,,,5
30,14,9,,,5
30,15,18,,,18
30,16,6,,,6
30,56,11,,,9
30,57,7,,,3
30,111,3,,,3
30,112,5,,,5
30,113,5,,,3
30,114,8,,,7
31,13,8,,,8
31,14,11,,,9
31,15,18,,,16
31,16,17,,,15
31,17,5,,,5
31,34,3,,,
31,35,6,,,6
31,36,7,,,6
31,37,12,,,11
31,44,3,,,
31,56,6,,,6
31,57,8,,,8
31,58,5,,,5
31,111,4,,,3
31,112,12,,3,10
31,113,4,,,4
32,13,5,,,4
32,14,19,,,14
32,15,13,,,12
32,16,26,,,24
32,17,8,,,7
32,18,12,,,11
32,34,3,,,3
32,35,9,,,9
32,36,4,,,3
32,37,13,,,13
32,44,3,,,3
32,111,6,,,5
32,112,6,,,6
33,14,12,,,10
33,15,23,,,21
33,16,12,,,10
33,17,13,,,10
33,18,6,,,6
33,19,3,,,
33,35,3,,,3
33,36,8,,,7
33,37,5,,,5
33,111,8,,,8
33,112,4,,,4
34,14,7,,,7
34,15,10,,,10
34,16,16,,,14
34,17,13,,,12
34,18,5,,,5
34,36,4,,,3
34,37,3,,,3
34,68,3,,,
34,111,3,,,3
34,112,7,,,4
35,15,3,,,3
35,16,7,,,7
35,17,7,,,7
35,18,3,,,3
35,109,7,,,7
35,110,17,,,14
35,111,14,,,9
35,112,8,,,6
35,113,9,,,7
36,18,3,,,3
36,108,17,,,17
36,109,5,,,5
36,110,3,,,
36,111,5,,,3
36,112,11,,,9
36,113,15,,,12
36,114,6,,,5
36,115,3,,,3
37,108,3,,,3
37,113,6,,,5
37,114,7,,,6
37,115,9,,,7
38,113,8,,,8
38,114,3,,,3
38,115,6,,,6
39,83,3,,,3
39,85,11,,,8
39,115,3,,,3
40,81,3,,,3
40,83,12,,,7
40,84,10,,,8
40,85,3,,,3
40,115,3,,,3
40,116,3,,,
40,122,3,,,3
40,123,3,,,
40,124,3,,,3
41,38,3,,,3
41,39,7,,,6
41,82,3,,,3
41,83,12,,,8
41,84,6,,,6
41,116,4,,,3
41,117,3,,,
41,120,4,,,3
42,80,5,,,4
42,81,10,,,10
42,82,13,,,10
42,83,7,,,6
