x,y,Insg,fernw,etagen,zentral
0,7,11,,,7
0,74,4,,,4
0,109,6,,3,3
0,110,11,,,8
0,113,3,,,
1,3,3,,,
1,8,3,,,3
1,60,3,,,3
1,69,3,,,
1,75,4,,,3
1,109,8,,7,
1,110,7,,,7
1,112,4,,3,3
2,6,4,,,4
2,72,3,,,3
2,107,5,,,4
2,108,8,,,8
2,109,12,,10,
2,121,3,,,3
3,32,3,,,3
3,69,3,,,3
3,98,3,,,3
3,103,3,,,3
3,104,3,,,3
3,107,3,,,3
3,108,7,,,6
3,109,10,,4,6
3,110,5,,,5
3,111,3,,,3
4,86,3,,,3
4,88,3,,,3
4,103,8,,,8
4,104,11,,,11
4,105,4,,,4
4,106,5,,,5
4,107,10,,,10
4,108,13,,7,6
4,109,19,,,18
4,110,23,,3,20
4,112,7,,,6
5,10,3,,,3
5,19,3,,,3
5,102,6,,,6
5,103,16,,,15
5,104,13,,3,11
5,105,21,,3,17
5,106,15,,,13
5,107,10,,,8
5,108,10,,,10
5,109,26,,3,24
5,110,14,,,10
6,5,3,,,
6,99,4,,,4
6,100,17,,,17
6,101,8,,,7
6,102,8,,,8
6,103,9,,,9
6,104,10,,,9
6,105,13,,,13
6,106,20,,3,18
6,107,17,,,16
6,108,13,,,11
6,109,40,,4,36
6,110,23,,,23
6,111,16,,4,12
6,112,10,,,10
6,113,5,,,4
6,114,6,,,6
6,122,3,,,3
7,0,3,,,3
7,99,9,,,8
7,100,6,,,6
7,101,6,,,4
7,102,14,,3,11
7,103,19,,3,16
7,104,16,,3,11
7,105,17,,,14
7,106,23,,11,12
7,107,14,,,14
7,108,13,,,13
7,109,18,,,17
7,110,15,,,13
7,111,14,,3,12
7,112,14,,,10
7,113,19,,3,15
7,114,14,,,13
7,115,3,,,3
7,122,3,,,
8,82,3,,,3
8,88,3,,,3
8,98,5,,,5
8,99,7,,,7
8,100,11,,,8
8,101,10,,,9
8,102,3,,,3
8,103,20,,3,18
8,104,14,,,10
8,105,10,,,8
8,106,13,,3,10
8,107,10,,,9
8,108,40,,,38
8,109,20,,,19
8,110,21,,,19
8,111,19,,3,8
8,112,14,,3,10
8,113,22,,4,15
8,114,11,,3,7
8,115,15,3,,11
9,58,3,,,
9,72,3,,,
9,78,3,,,3
9,89,3,,,3
9,96,3,,3,
9,98,3,,,3
9,99,3,,,3
9,100,11,,,10
9,101,12,,,11
9,102,22,,4,12
9,103,14,,3,10
9,104,26,,3,23
9,105,16,,,16
9,106,25,,3,23
9,107,28,,8,16
9,108,34,,,32
9,109,14,,,10
9,110,21,,,15
9,111,19,,,19
9,112,23,,,19
9,113,26,,3,21
9,114,29,,,25
9,115,19,,,18
9,116,7,,,7
10,9,3,,3,
10,99,3,,,3
10,100,16,,,16
10,101,15,,,15
10,102,14,,,14
10,103,16,,,15
10,104,29,,5,23
10,105,23,,,22
10,106,19,,3,15
10,107,6,,,6
10,108,22,,,20
10,109,18,,,17
10,110,17,,,9
10,111,32,,,28
10,112,16,,,12
10,113,23,,6,14
10,114,25,,,22
10,115,15,,,13
10,116,13,,3,10
10,117,3,,,3
11,5,3,,,3
11,85,3,,,
11,99,6,,,6
11,100,10,,,10
11,101,15,,,15
11,102,16,,,16
11,103,15,,,14
11,104,8,,,8
11,105,33,,4,25
11,106,38,,12,25
11,107,12,,7,5
11,108,22,,3,19
11,109,8,,,8
11,110,24,,3,19
11,111,3,,,3
11,112,11,,,9
11,113,38,,,36
11,114,25,,,20
11,115,11,,,8
11,116,9,,3,7
11,117,4,,,4
11,118,5,,,5
11,119,3,,,3
12,8,3,,,3
12,53,3,,,3
12,99,8,,,6
12,100,15,,3,13
12,101,21,,,20
12,102,12,3,,10
12,103,6,,,6
12,104,3,,,3
12,105,21,,3,12
12,106,36,,5,26
12,107,5,,,
12,108,12,,4,8
12,109,30,,3,25
12,110,14,3,,12
12,111,30,,8,20
12,112,52,,,29
12,113,52,,10,33
12,114,21,,7,13
12,117,13,,,13
12,118,5,,,5
12,123,3,,,3
13,53,3,,,3
13,95,4,,3,3
13,99,3,,,3
13,100,21,,6,15
13,101,11,,,11
13,102,10,,,10
13,103,5,,,5
13,105,8,,,8
13,106,13,,,12
13,107,39,,16,22
13,108,31,,,27
13,109,24,,,20
13,110,3,,,3
13,111,55,,14,32
13,112,52,,,8
13,113,14,,,13
13,114,3,,,3
13,115,4,,,4
13,116,15,,,13
13,117,6,,,5
13,118,5,,,5
13,120,8,,,7
13,121,8,,,8
13,122,11,,5,6
13,123,19,,5,14
14,2,3,,3,
14,15,3,,3,
14,46,4,,,4
14,77,4,,,3
14,100,11,,,10
14,101,11,,,11
14,102,11,,,10
14,105,5,,,5
14,106,32,,,30
14,107,46,,9,35
14,108,47,3,8,34
14,109,20,,,19
14,110,3,,,3
14,113,3,,,3
14,114,11,,,10
14,115,10,,,9
14,116,9,,,9
14,117,17,,,15
14,118,9,,,9
14,119,12,,,11
14,120,7,,,6
14,121,12,,4,7
14,122,6,,,5
15,18,3,,,3
15,21,3,,,3
15,58,3,,,3
15,59,6,,,6
15,61,3,,,
15,85,3,,,3
15,99,5,,,5
15,100,3,,,
15,101,7,,,6
15,102,8,,,7
15,105,24,,3,22
15,106,19,,,17
15,107,29,,3,26
