x,y,Insg,fernw,etagen,zentral
0,10,5,,,3
0,11,13,,,13
0,13,3,,,3
0,17,3,,,
0,27,3,,,
0,39,5,,,5
0,56,7,,,5
0,57,17,,,14
0,58,17,,3,14
0,59,5,,,4
0,71,6,,,5
0,72,37,,3,31
0,73,33,,8,22
0,74,25,,8,15
0,77,4,,,3
0,78,18,,5,13
0,82,33,,,28
0,83,6,,,5
0,84,3,,,3
0,85,16,,,16
0,86,53,,,52
0,87,27,,,27
0,88,56,,4,50
0,89,5,,,5
0,91,3,,,3
0,93,19,,,17
0,94,8,,,7
0,95,11,,3,7
0,96,39,,15,23
0,99,28,,5,21
0,100,8,,,7
0,102,8,,,8
0,103,12,,3,9
0,104,25,,,19
0,105,27,,3,18
0,106,16,,5,11
0,107,3,,,
0,108,3,,,3
0,109,25,,7,16
0,119,17,,3,10
0,120,20,,3,17
0,121,23,,,21
0,122,26,,,21
0,123,52,,41,5
0,124,51,,21,24
0,125,69,,,61
0,126,3,,,
1,10,49,,,44
1,11,20,,,18
1,12,11,3,3,3
1,15,3,,,3
1,39,4,,,3
1,43,3,,3,
1,56,4,,,4
1,57,12,,,11
1,58,17,,,14
1,69,3,,,3
1,73,13,,,13
1,74,53,,10,42
1,75,36,,12,22
1,76,8,,,8
1,77,9,,3,6
1,78,26,,9,16
1,82,6,,,4
1,83,7,,,6
1,84,6,,,6
1,85,44,,,43
1,86,40,,,38
1,87,18,,3,13
1,88,21,,6,15
1,89,18,,6,11
1,90,8,,3,5
1,93,14,,4,10
1,95,18,,,16
1,96,43,,21,18
1,97,29,,27,
1,99,6,,,6
1,100,41,,4,36
1,101,4,,,3
1,102,19,,,18
1,103,10,,,10
1,104,44,,10,28
1,105,27,,6,20
1,109,9,,,8
1,113,12,,,9
1,118,6,,3,4
1,119,20,,6,14
1,120,7,,3,5
1,121,60,,11,43
1,122,31,,4,25
1,123,70,,12,47
1,124,48,,25,11
1,125,76,,13,56
2,7,5,,,5
2,8,18,,3,16
2,9,6,,,6
2,10,16,3,,11
2,11,9,,,7
2,12,16,,,8
2,13,3,,,3
2,14,7,,,4
2,16,3,,,
2,29,4,,,4
2,33,3,,,3
2,43,3,,,3
2,48,3,,,3
2,55,9,,,8
2,56,4,,,4
2,57,5,,,5
2,58,23,,3,20
2,61,7,,,7
2,62,9,,3,5
2,63,3,,,3
2,64,6,,3,4
2,74,11,,6,4
2,75,21,,10,11
2,76,58,,16,42
2,77,38,,10,23
2,78,19,,3,16
2,79,12,,,12
2,80,3,,3,
2,84,5,,,4
2,85,22,,3,18
2,86,20,,,18
2,87,25,,3,17
2,88,33,,3,30
2,89,12,,,12
2,94,49,,24,15
2,95,42,,14,22
2,96,54,,8,36
2,97,16,,3,12
2,98,8,,,7
2,101,26,,11,15
2,102,19,,5,14
2,104,7,,3,3
2,109,3,,,3
2,112,16,,,13
2,113,74,,,72
2,114,25,,3,20
2,118,62,,31,28
