x,y,Insg,fernw,etagen,zentral
35,82,6,,,6
35,83,8,,,8
35,84,11,,,11
35,85,15,,3,12
36,81,10,,,9
36,82,12,,,10
36,83,13,,,13
36,84,14,,3,12
36,85,17,,,16
36,86,9,,,8
36,104,3,,,3
37,82,12,,,12
37,83,15,,,12
37,84,14,,,14
37,85,19,,3,17
37,86,18,,,14
37,87,6,,,4
37,88,5,,,5
38,79,3,,,
38,81,3,,,3
38,83,15,,,15
38,84,7,,,7
38,86,16,3,,10
38,87,39,,3,37
38,88,27,,3,21
38,89,22,6,,
38,90,6,,,
38,110,3,,,3
39,82,3,,,3
39,84,12,,,12
39,85,6,,,6
39,86,12,,,9
39,87,22,,,20
39,88,18,,,12
39,89,22,5,,13
39,90,5,,,
40,84,3,,,3
40,85,10,,,10
40,86,13,,,10
40,87,18,,,17
40,88,12,,,12
40,89,16,,,15
40,90,10,,3,8
40,103,3,,,3
41,61,6,,,6
41,62,7,,,6
41,86,3,,,3
41,87,5,,,5
41,88,17,,,16
41,89,11,,,11
41,90,3,,,3
41,108,3,,,3
42,62,3,,,3
42,63,3,,,3
42,86,3,,,3
42,88,4,,,4
42,99,3,,,3
42,105,3,,,
42,108,3,,,3
43,88,6,,,6
43,101,3,,,3
43,118,3,,,3
44,65,3,,,3
44,88,18,,,16
44,103,3,,,3
44,118,5,,,5
45,69,3,,,3
45,84,3,,,3
45,85,8,,,7
45,86,7,,,7
45,87,7,,,6
45,88,28,,,26
45,89,16,,,15
45,90,8,,,8
45,91,15,,,14
45,92,3,,,3
45,93,12,,,12
45,94,4,,,4
46,60,3,,,3
46,83,5,,,5
46,84,34,,,30
46,85,20,,,19
46,86,37,,19,17
46,87,40,,8,32
46,88,13,,,11
46,89,15,,,15
46,90,13,,,13
46,91,12,,,12
46,92,12,,,12
46,93,9,,,9
46,94,11,,,11
46,95,8,,,8
46,117,3,,,
46,118,3,,,3
47,73,3,,,3
47,82,7,,,7
47,83,25,,,24
47,84,35,,8,27
47,85,16,,4,10
47,86,20,,13,6
47,87,23,,8,13
47,88,18,,,17
47,89,20,,,19
47,90,15,,,14
47,91,13,,,12
47,92,18,,,17
47,93,14,,,14
47,94,9,,,8
47,95,9,,,9
47,100,3,,,3
47,103,3,,,
48,66,3,,,3
48,67,5,,,5
48,74,3,,,3
48,77,3,,,3
48,82,15,,,15
48,83,27,,3,21
48,84,28,,,24
48,85,26,,9,17
48,86,11,,,10
48,87,20,,,15
48,88,18,,3,15
48,89,17,,,16
48,90,13,,,12
48,91,15,,,15
48,92,15,,,15
48,93,15,,,14
48,94,7,,,7
48,98,5,,,5
48,100,3,,,3
48,104,3,,,3
49,66,3,,,3
49,68,3,,,3
49,81,28,,3,26
49,82,20,,,18
49,83,33,,7,24
49,84,26,3,,22
49,85,50,,21,27
49,86,27,,,22
49,87,38,,6,28
49,88,17,,,16
49,89,11,,,11
49,90,24,,,23
49,91,25,,,25
49,92,18,,,17
49,93,12,,,11
49,94,7,,,7
49,95,4,,,4
49,119,3,,,
50,65,5,,,5
50,74,3,,,3
50,80,23,,15,7
50,81,19,,,17
50,82,20,,,19
50,83,29,,12,15
50,84,22,,,17
50,85,35,,,30
50,86,29,,,27
50,87,19,,,17
50,88,19,,3,16
50,89,18,,3,14
50,90,17,,,17
50,91,27,,,23
50,92,41,,15,24
50,93,6,,,5
50,94,13,,,11
50,95,10,,,9
50,96,7,,7,
50,118,3,,,3
51,64,3,,,3
51,65,4,,,3
51,79,10,,3,7
51,80,36,3,10,23
51,81,26,,3,23
51,82,20,,,17
51,83,22,,,19
51,84,32,,6,23
51,85,24,,,22
51,86,19,,3,17
51,87,18,,,15
51,88,9,,,9
51,89,13,,3,11
51,90,30,,,27
51,91,45,,,41
51,92,17,,,17
51,93,20,,,19
51,94,11,,,10
51,95,13,,,13
51,96,4,,,4
51,97,4,,,4
51,98,8,,,7
51,100,7,,,6
51,117,3,,,3
51,118,5,,,5
51,123,3,,,3
52,61,3,,,3
52,63,4,,3,3
52,64,3,,,3
52,78,7,,3,5
52,79,19,,4,15
52,80,25,,,23
52,81,18,,,17
52,82,22,,3,19
52,83,24,,,23
52,84,24,,,24
52,85,17,,3,12
52,86,28,,3,23
52,87,21,,,21
52,88,23,,,22
52,89,15,,,9
52,90,65,,4,61
52,91,19,,,17
52,92,12,,,12
52,93,5,,,5
52,94,11,,,9
52,95,7,,,7
52,96,3,,,3
52,97,17,,,15
52,98,11,,,11
52,99,16,,,12
52,102,5,,,5
52,103,8,,,8
52,117,3,,,3
52,126,11,,,10
52,127,12,,,12
53,63,10,,,9
53,64,5,,,5
53,77,5,,,5
53,78,11,,,10
53,79,18,,3,15
53,80,12,,,11
53,81,41,,5,33
53,82,18,,,16
53,83,26,,5,21
53,84,6,,,5
53,85,10,,,10
53,86,22,,,19
53,87,24,,3,20
53,88,27,,3,24
53,89,15,,,14
53,90,23,,6,17
53,91,15,,,15
53,92,14,,,12
53,93,7,,,7
53,94,3,,,3
53,96,9,,,9
53,97,8,,,8
53,98,12,3,,10
53,99,9,,,9
53,100,7,,,7
53,102,13,,,13
53,103,13,,,13
53,106,3,,,3
53,109,3,,,3
53,111,11,,,10
53,112,5,,,5
53,113,4,,,4
53,115,4,,,4
53,116,3,,,3
53,117,16,,4,12
53,118,7,,,6
53,119,5,,,5
53,125,6,,,6
53,126,9,,3,7
54,59,3,,,3
54,62,15,,6,9
54,63,23,,,21
54,76,4,,,4
54,77,24,,,23
54,78,5,,,5
54,79,17,,,13
54,80,14,,3,11
54,81,40,,5,32
54,82,19,,3,17
54,83,31,,8,22
54,84,10,,,9
54,85,13,,,13
54,86,15,,,14
54,87,35,,,32
54,88,16,,,16
54,89,18,,,18
54,90,22,,3,20
54,91,10,,,9
54,92,10,,,10
54,93,3,,,3
54,96,10,,,9
54,97,13,,,13
54,98,13,,,13
54,99,11,,,11
54,100,15,,,14
54,101,8,,,8
54,102,6,,,6
54,103,13,,,13
54,104,3,,,3
54,105,3,,,3
54,106,18,,,17
54,107,10,,,9
54,108,7,,,5
54,112,3,,,3
54,115,13,,,12
54,116,13,,,13
54,117,15,,,14
54,118,13,,,12
54,119,11,,,11
54,120,5,,,5
54,121,3,,,3
54,122,4,,,3
54,123,3,,,3
54,124,4,,,4
54,125,4,,,4
54,126,3,,,3
55,62,4,,,4
55,63,3,,,3
55,76,19,,,19
55,77,9,,,7
55,78,23,,,22
55,79,8,,,8
55,80,17,,,15
55,81,29,,5,22
55,82,27,,3,23
55,83,14,,,13
55,84,13,,,11
55,85,8,,,7
55,86,15,,,13
55,87,35,,9,25
55,88,3,,,3
55,89,12,,,10
55,90,14,,3,12
55,91,4,,,4
55,92,8,,,8
55,94,4,,,4
55,95,3,,,3
55,96,14,,,14
55,97,13,,,13
55,98,27,,3,24
55,99,18,,,18
55,100,17,,3,15
55,101,16,,3,14
55,102,3,,,3
55,103,3,,,3
55,104,11,,,11
55,105,16,,,14
55,106,14,,,14
55,108,3,,,3
55,110,3,,,3
55,111,17,,,15
55,114,6,,,6
55,115,12,,,11
55,116,21,,,21
55,117,10,,,9
55,118,5,,,5
55,120,4,,,4
55,121,17,,,17
55,122,16,,,16
55,123,13,,,11
55,124,11,,,11
55,125,5,,,5
55,127,4,,,4
56,62,3,,,3
56,75,10,,,10
56,76,11,,,11
56,77,19,,,18
56,78,30,,,28
56,79,26,,4,22
56,80,14,,4,10
56,81,12,,,11
56,82,7,,,7
56,83,16,,3,11
56,84,4,,,4
56,85,55,,,51
56,86,13,,,13
56,87,11,,,10
56,90,8,,,8
56,91,4,,,3
56,92,3,,,3
56,93,4,,,4
56,94,9,,3,6
56,95,21,,,20
56,96,14,,,10
56,97,10,,,10
56,98,19,,,19
56,99,11,,,11
56,100,17,,,17
56,101,10,,,10
56,102,8,,,7
56,103,13,,,13
56,104,21,,,20
56,105,14,,,14
56,106,3,,,3
56,110,10,,,9
56,111,15,,,14
56,112,17,,,15
56,113,3,,,3
56,114,29,,3,25
56,115,36,,4,30
56,116,42,,,42
56,118,32,,,31
56,119,54,,16,37
56,120,33,,4,29
56,121,16,,,16
56,122,20,,,18
56,123,20,,,19
56,124,15,,,13
56,125,3,,,3
56,126,3,,,3
56,127,7,,,6
57,74,3,,,3
57,75,15,,,13
57,76,11,,,11
57,77,17,,,15
57,78,35,,10,22
57,79,22,,3,19
57,80,21,,,19
57,81,3,,,3
57,83,13,,7,5
57,84,24,,5,17
57,85,20,,3,16
57,86,57,,,54
57,87,4,,,4
57,90,7,,,7
57,91,9,,,9
57,92,39,,3,35
57,93,13,,,10
57,94,7,,,7
57,95,27,,9,15
57,96,9,,,9
57,97,8,,,7
57,98,10,,,10
57,100,7,,,7
57,102,12,,,11
57,103,31,,11,20
57,104,23,,5,16
57,105,12,,,9
57,107,4,,,4
57,108,3,,,3
57,109,3,,,
57,110,3,,,3
57,111,11,,,11
57,112,9,,,7
57,113,11,,,10
57,114,11,,,10
57,115,10,,,8
57,116,14,,,11
57,117,10,,,10
57,118,144,,,142
57,119,23,,,22
57,120,16,,,15
57,121,15,,,14
57,122,18,,,18
57,123,17,,,17
57,124,14,,,13
58,50,3,,,3
58,56,3,,,3
58,65,4,,,4
58,74,20,,,19
58,75,10,,,10
58,76,16,,,11
58,77,22,,,20
58,78,15,,,14
58,79,19,,,18
