x,y,Insg,fernw,etagen,zentral
0,32,51,,9,41
0,33,49,,12,36
0,34,17,,,17
0,37,47,3,9,34
0,38,80,,26,50
0,39,60,3,14,40
0,40,32,,4,28
0,41,35,,9,23
0,42,4,,,4
0,70,4,,,4
0,71,29,,,24
0,72,6,,,5
0,95,3,,,3
0,97,10,,,10
0,98,14,,,12
0,99,16,,,15
0,100,10,,,9
1,31,26,,3,23
1,32,35,,16,16
1,33,52,,12,40
1,34,24,,12,12
1,37,41,3,3,33
1,38,38,3,,29
1,39,35,,4,26
1,40,43,3,10,30
1,41,25,,5,20
1,42,19,,4,13
1,70,3,,,3
1,71,20,,,19
1,72,17,,4,12
1,73,11,,,10
1,99,9,,,8
2,30,3,,,3
2,31,8,,3,6
2,32,34,,9,23
2,33,35,,11,23
2,34,4,,3,
2,35,8,,,6
2,36,14,,3,11
2,37,22,,6,15
2,38,30,,7,22
2,39,46,,14,28
2,40,16,,3,14
2,41,34,,5,29
2,42,41,,12,29
2,43,10,,,10
2,44,9,,,7
2,45,9,,,9
2,68,5,,,5
2,69,7,,,7
2,70,15,,,14
2,71,3,,,3
2,72,14,,,14
2,73,9,,,8
2,100,3,,,3
3,29,3,,,
3,30,13,3,3,5
3,31,10,,,7
3,32,13,,8,5
3,33,36,7,5,23
3,34,4,,,4
3,35,22,,5,15
3,36,41,,8,30
3,37,37,,9,28
3,38,28,,9,18
3,39,23,,5,14
3,40,10,,3,8
3,41,17,3,3,13
3,42,5,,,4
3,43,11,,,11
3,44,7,,,7
3,58,9,,3,6
3,68,6,,,6
3,69,15,,,15
3,70,7,,,5
3,71,3,,,3
3,73,3,,,3
3,74,7,,,7
4,28,3,,,3
4,29,23,6,,
4,30,27,5,,12
4,31,16,,,11
4,32,5,,,4
4,33,12,,,10
4,34,6,,,6
4,35,15,,3,12
4,36,36,,9,27
4,37,34,,4,28
4,38,12,,3,8
4,39,10,,,9
4,40,37,,7,29
4,41,57,,,46
4,42,20,,3,16
4,43,18,,5,12
4,53,3,,,3
4,54,3,,,3
4,58,8,,4,4
4,68,12,,,12
4,69,4,,,4
4,75,3,,,3
4,77,3,,,3
5,17,3,,,3
5,18,4,,,4
5,28,3,,3,
5,31,4,,,3
5,32,14,,4,9
5,33,30,,5,25
5,35,38,3,15,20
5,36,39,3,8,27
5,37,35,,13,20
5,38,24,,,22
5,39,28,,3,23
5,40,30,,4,25
5,41,22,,,20
5,42,12,,5,6
5,51,7,,,7
5,52,10,,,10
5,54,3,,,3
5,55,7,,,7
5,56,14,,,14
5,58,4,,,3
5,75,4,,,3
5,76,3,,,3
5,77,11,,,11
6,17,3,,,3
6,18,3,,,3
6,33,19,,5,14
6,34,20,,11,9
6,35,23,,3,18
6,36,29,,12,17
6,37,25,,,21
6,38,10,,3,8
6,40,17,,,16
6,41,35,,7,27
6,42,22,,7,13
6,50,3,,,3
6,51,11,,,10
6,52,7,,,7
6,55,10,,,8
6,56,18,,,17
6,57,6,,,6
6,67,3,,,3
6,75,3,,,3
6,76,4,,,3
6,77,11,,,10
7,17,5,,,5
7,18,4,,,4
7,20,3,,,3
7,32,7,,,7
7,33,16,,,14
7,34,24,,6,17
7,35,6,,5,
7,36,11,,,9
7,37,18,,,17
7,38,28,3,12,14
7,40,7,,,7
7,41,12,,,12
7,42,10,,3,6
7,50,4,,,3
7,51,17,,,16
7,52,6,,,6
7,53,12,,,12
7,54,12,,,12
7,55,15,,5,9
7,56,13,,,13
7,57,16,,,15
7,76,13,,3,9
7,77,18,,,15
7,78,4,,,3
8,21,3,,,3
