x,y,Insg,fernw,etagen,zentral
0,12,3,,,3
0,64,3,,,
0,66,7,,,5
0,67,14,,,11
0,68,19,,,19
0,69,21,,,21
0,70,25,,,23
0,71,16,,,15
0,72,12,,,10
0,73,4,,,4
0,74,7,,,7
0,75,18,,3,13
0,76,15,,,14
0,77,13,,,11
0,78,17,,,3
0,80,15,,,14
0,81,29,,3,26
0,82,28,,,28
0,83,4,,,4
0,87,3,,,3
0,105,3,,,
0,114,3,,,3
1,13,3,,,3
1,17,73,,,72
1,49,3,,,3
1,67,9,,,9
1,68,11,,,11
1,69,15,,,13
1,70,18,,,17
1,71,24,,3,17
1,72,26,,3,24
1,73,28,,3,26
1,74,16,,,14
1,75,4,,,4
1,76,23,,13,9
1,77,19,,3,16
1,78,6,,,6
1,79,5,,,5
1,80,16,,,12
1,81,17,,3,12
1,82,23,,,21
1,83,7,,,7
1,85,3,,,3
1,86,3,,,
1,95,3,,,
2,12,3,,,3
2,17,3,,,3
2,68,9,,,9
2,69,19,,,18
2,70,31,,,27
2,71,28,,,28
2,72,15,,,15
2,73,24,,7,17
2,74,36,8,6,18
2,75,6,,,6
2,76,5,,3,3
2,77,17,,5,11
2,78,43,,,41
2,79,22,,,20
2,80,18,,,16
2,81,20,,,19
2,82,18,,,17
2,83,7,,,7
2,85,3,,,3
2,90,28,15,,
2,93,3,,,
3,67,14,,,12
3,68,20,,,19
3,69,9,,,9
3,70,28,,,28
3,71,16,,,15
3,72,13,,,13
3,73,49,,6,43
3,74,8,,,8
3,75,22,,,20
3,76,22,,,18
3,77,25,3,,20
3,78,24,3,,18
3,79,9,,,9
3,80,17,,,16
3,81,5,,,4
3,82,10,,,10
3,83,3,,,3
3,85,3,,,3
3,99,3,,,
4,6,3,,,
4,50,3,,,
4,53,3,,,3
4,65,5,,,5
4,66,20,,3,16
4,67,36,,,32
4,68,9,,,8
4,69,29,,9,19
4,70,8,,,8
4,71,5,3,,3
4,72,13,,,12
4,73,15,,4,10
4,74,14,,,12
4,75,3,,,
4,77,3,,,
4,79,3,,,3
4,80,5,,,5
4,94,3,,,3
4,95,3,,,3
4,114,3,,,
5,17,3,,,3
5,65,10,,,8
5,66,15,,,14
5,67,26,,,25
5,68,23,,,21
5,69,12,,,11
5,70,12,,,11
5,71,8,,,8
5,72,13,,,12
5,73,3,,,3
5,75,3,3,,
5,80,3,,,3
5,81,3,,,3
5,84,3,,,3
5,90,6,,,5
5,123,3,,,3
6,18,3,,,
6,20,3,,,3
6,65,6,,,6
6,66,18,,,17
6,67,53,,,49
6,68,10,,,8
6,69,17,,,17
6,70,18,,3,13
6,71,32,,,32
6,72,7,,,7
6,73,3,,,3
6,83,3,,,3
6,89,3,,,3
6,90,3,,,3
6,94,5,,,
6,116,3,,,3
7,63,3,,,3
7,65,3,,,3
7,66,22,,,22
7,67,26,,,24
7,68,20,,,19
7,69,20,,,18
7,70,3,,,
7,84,3,,,3
8,65,5,,,3
8,66,8,,,8
8,67,38,,,36
8,68,21,,,21
8,69,19,,,16
9,36,3,,,
9,56,3,,,3
9,65,3,,,
9,66,8,,,6
9,67,38,,14,20
9,68,16,,,16
9,69,9,,,8
9,85,4,,,4
9,87,3,,,3
