x,y,Insg,fernw,etagen,zentral
0,27,7,,,7
0,28,9,,,9
0,29,9,,,9
0,39,7,,,7
0,40,5,,,5
0,41,17,,3,15
0,46,7,,,6
0,47,5,,,4
0,48,17,,,17
0,49,17,,,16
0,50,13,,,13
0,94,5,,,4
0,95,20,,,19
0,96,12,,,12
0,97,4,,,3
0,98,7,,3,5
0,99,9,,,9
1,28,3,,,3
1,39,8,,,8
1,40,11,,,8
1,41,6,,,4
1,46,5,,,5
1,47,14,,,11
1,48,13,,,13
1,49,6,,,6
1,95,4,,,3
1,96,21,3,3,17
1,97,85,,,84
1,98,9,,,8
1,99,6,,,5
1,100,24,,3,18
1,101,3,,,3
2,10,3,,,3
2,39,3,,,3
2,46,4,,,4
2,47,6,,,5
2,48,5,,,4
2,49,3,,,3
2,95,6,,,5
2,96,47,3,,39
2,97,16,,3,14
2,98,3,,,3
2,101,26,,6,20
2,102,5,,3,3
2,103,5,,,3
3,95,65,,,
3,96,23,,4,
3,97,11,,,10
3,98,22,,,20
3,99,3,,,3
3,101,4,,,4
3,102,24,,10,13
3,103,3,,3,
4,60,5,,,4
4,95,24,,,7
4,96,77,,,10
4,97,29,,,16
4,98,20,,,20
4,99,31,3,9,19
4,101,9,,3,5
4,102,10,,,9
4,103,13,,3,9
4,113,3,,,
4,114,17,3,3,10
4,115,16,,4,4
4,117,4,,3,
4,119,10,5,3,
5,96,72,,,20
5,97,14,,,14
5,98,85,,,82
5,99,10,,,9
5,100,10,,,8
5,101,9,,,8
5,102,11,,,10
5,104,17,,9,7
5,105,30,,11,16
5,106,7,,,5
5,107,4,,,4
5,111,7,,,3
5,112,7,,,6
5,113,20,3,7,9
5,114,50,,19,27
5,115,58,,33,24
5,116,16,,6,7
5,117,13,,6,6
5,118,96,6,72,15
5,119,28,5,10,12
5,120,38,,10,28
6,39,3,,,3
6,96,8,,3,6
6,97,23,,8,15
6,98,6,,4,
6,101,4,,,4
6,102,8,,,7
6,104,4,,,3
6,106,15,9,4,3
6,107,28,,4,13
6,108,15,,5,9
6,109,5,,,
6,112,69,,22,31
6,113,56,,32,16
6,114,117,3,70,32
6,115,48,,30,17
6,116,20,,6,8
6,117,51,15,11,20
6,118,14,,9,5
6,119,90,9,28,35
6,120,49,,11,35
6,121,86,,39,30
7,97,12,,5,7
7,98,23,,13,10
7,99,15,,7,6
7,106,11,,,10
7,107,31,3,10,9
7,108,15,,6,9
7,109,54,3,19,25
7,110,15,4,,7
7,111,30,7,11,10
7,112,43,,12,25
7,113,62,5,17,19
7,114,51,,23,19
7,115,32,,8,23
7,116,18,,12,5
7,117,62,3,38,20
7,118,17,15,,
7,119,99,,23,45
7,120,84,8,30,35
7,121,78,3,31,39
7,122,26,,,19
8,97,4,,,3
8,99,38,,8,27
8,100,6,,,4
8,108,63,5,23,29
8,109,7,,3,4
8,110,25,,13,4
8,111,17,3,3,10
8,112,61,3,20,26
8,113,94,3,40,43
8,114,19,,17,
8,115,96,,52,33
8,116,63,,23,19
8,117,6,,,6
8,119,16,,,16
8,120,68,7,24,35
8,121,98,,22,74
8,122,14,,6,8
8,123,3,,,
8,124,44,,15,20
8,125,15,,3,10
9,99,4,,,3
9,100,30,,5,19
9,103,16,,4,6
9,104,46,,5,40
9,108,25,,18,6
9,109,78,3,16,53
9,110,58,4,6,44
9,111,24,7,3,11
9,112,76,6,30,28
9,113,60,,31,22
9,114,67,,31,24
9,115,55,,15,24
9,116,98,,38,48
9,117,89,4,45,35
9,118,54,,20,31
9,119,7,,,4
9,120,7,,3,4
9,121,39,,22,16
9,122,62,,35,19
9,124,42,,8,30
9,125,28,,12,15
9,126,19,,3,14
9,127,27,,7,19
10,97,3,,,
10,100,25,,4,19
10,101,3,,,3
10,103,31,,,29
10,104,47,,21,20
10,105,46,,,42
10,106,38,6,11,13
10,107,38,,6,30
10,108,18,,6,7
10,109,10,,4,4
10,110,22,4,3,13
10,111,24,,12,10
10,112,80,3,37,30
10,113,96,,38,46
10,114,98,,30,39
10,115,44,,3,37
10,116,60,,32,9
10,117,57,,23,32
10,118,107,,50,34
10,119,29,,16,5
10,121,23,,3,21
10,122,102,,36,38
10,124,15,,,12
10,125,59,,33,22
10,126,70,3,30,31
10,127,5,,,4
11,37,9,,,8
11,100,20,,8,11
11,101,19,,9,9
11,102,5,,3,3
11,103,27,,7,17
11,104,65,3,17,44
11,105,83,,26,41
11,107,29,,12,13
11,110,8,,5,3
11,111,37,,7,22
11,112,151,,38,95
11,113,29,,10,13
11,114,17,,8,4
11,115,51,,26,13
11,116,43,,19,9
11,117,62,,33,20
11,118,43,3,12,24
11,119,16,,8,7
11,122,56,,17,27
11,124,3,,,3
11,125,13,,3,8
11,126,15,,7,7
11,127,21,,8,12
12,4,3,,,3
12,100,26,,4,18
12,101,14,,3,12
12,102,37,,9,26
12,103,53,,23,27
12,104,14,,8,5
12,105,59,,29,16
12,106,8,,,6
12,107,30,5,12,12
12,108,23,,7,15
12,109,50,33,,12
12,110,20,,6,13
12,111,15,,6,8
12,112,57,,15,39
12,113,90,,55,25
12,114,20,,4,13
12,115,5,,,4
12,116,25,,12,11
12,117,52,,20,22
12,118,85,,,77
12,121,3,,,3
12,122,12,,,6
12,124,6,,3,3
12,126,3,,,3
12,127,5,,,4
13,0,4,,,3
13,1,6,,,6
13,6,3,,,3
13,7,5,,,5
13,8,5,,,4
13,98,5,,3,3
13,99,13,,4,8
13,100,40,,21,14
