x,y,Insg,fernw,etagen,zentral
0,58,4,,,3
0,83,3,,,3
0,84,10,,,10
0,85,4,,,4
0,86,16,,,13
0,87,15,,3,11
0,88,6,,,5
0,89,3,,,
1,58,6,,,6
1,59,3,,,3
1,83,3,,,3
1,84,6,,,6
1,85,3,,,3
1,86,3,,,
1,87,20,,,19
1,88,13,,,9
1,89,4,,,3
2,85,5,,,5
2,86,14,,,10
2,87,21,,3,16
2,88,8,,,7
2,89,16,,,12
2,90,3,,,3
3,31,3,,,
3,83,7,,,5
3,84,11,,,8
3,85,10,,,8
3,86,10,,,7
3,87,11,,,9
3,88,19,,,16
3,89,17,,,13
3,90,6,,,4
4,84,6,,,5
4,85,12,,,11
4,86,5,,,5
4,87,5,,,5
4,88,6,,,4
4,89,13,,,6
5,63,3,,,3
5,84,13,,,13
5,85,9,,,6
5,86,3,,,3
5,87,3,,,3
5,88,12,,,11
5,89,3,,,
6,72,7,,,6
6,73,3,,,3
6,84,4,,,3
6,85,9,,,9
6,88,6,,,5
7,72,3,,,3
7,73,15,,,10
7,74,4,,,3
7,93,3,,,3
7,108,3,,,3
8,74,3,,,3
9,72,4,,,3
9,74,10,,,9
9,75,3,,,3
9,79,3,,,3
10,69,9,,,7
10,70,12,,,10
10,72,3,,,3
10,73,3,,,3
10,74,5,,,4
10,75,7,,,4
10,76,20,,,18
10,104,4,,,4
10,105,3,,,3
10,107,5,,,4
11,70,9,,,8
11,73,9,,,9
11,74,7,,,7
11,75,9,,,8
11,76,12,,,12
11,77,4,,,4
11,103,7,,,7
11,104,8,,,8
11,105,8,,,8
11,106,10,,,6
12,22,3,,,
12,23,12,,,12
12,24,12,,,10
12,25,3,,,3
12,70,15,,,14
12,71,10,,,9
12,72,11,,,10
12,73,13,,3,6
12,74,13,,,4
12,75,15,,,11
12,76,11,,,9
12,77,23,,,20
12,78,8,,,7
12,79,4,,,4
12,80,6,,,6
12,102,8,,,6
12,103,13,,,13
12,104,12,,,9
12,105,15,,,9
12,106,14,,,10
12,107,3,,,3
13,23,10,,,9
13,24,9,,,9
13,25,8,,,7
13,27,4,,,3
13,70,9,,,9
13,71,19,,,16
13,72,14,,,13
13,73,18,,,17
13,74,52,,,14
13,75,14,,,12
13,76,4,,,4
13,77,16,,,12
13,78,20,,,17
13,79,11,,,10
13,80,15,,,15
13,81,14,,,11
13,82,3,,,3
13,104,10,,,8
13,105,21,,3,15
13,106,11,,,6
13,107,5,,,4
14,22,5,,,5
14,23,14,,,12
14,24,7,,,7
14,25,9,,,6
14,26,15,,,12
14,27,4,,,4
14,71,13,,,13
14,72,17,,,16
14,73,29,,3,11
14,74,4,,,
14,75,22,,,18
14,76,9,,,8
14,77,11,,,7
14,78,14,,,14
14,79,10,,,10
14,80,9,,,9
14,81,22,,,22
14,82,14,,,13
14,103,4,,,4
14,104,16,,,11
14,105,21,,,19
14,106,10,,,9
15,22,15,,,11
15,23,10,,,9
15,24,8,,,8
15,25,11,,,7
