x,y,Insg,fernw,etagen,zentral
74,19,7,,,7
75,23,4,,,4
75,41,9,,3,5
75,42,6,,,3
77,51,3,,,3
83,22,5,,,5
84,0,3,,,3
87,0,3,,,3
88,7,8,,,7
88,8,3,,,3
88,21,3,,,3
88,22,3,,,3
89,4,4,,,4
89,5,9,,,7
89,6,7,,,7
89,7,13,,,12
89,8,8,,,8
89,9,9,,,8
89,21,4,,,3
90,4,4,,,4
90,5,7,,,5
90,7,5,,,4
90,8,11,,,11
90,9,10,,,9
90,21,8,,,8
90,22,7,,,6
90,28,3,,,3
91,5,4,,,
91,6,9,,,9
91,7,16,,,10
91,8,6,,,6
91,9,5,,,5
91,20,3,,,3
91,21,8,,,7
91,22,4,,,4
91,40,3,,,3
92,4,3,,,3
92,5,14,,,11
92,6,19,,3,16
92,7,5,,,4
92,19,4,,,4
92,20,7,,,6
92,21,11,,,10
92,41,3,,,3
92,42,6,,,3
92,57,3,,,3
92,91,3,,,3
93,4,3,,,3
93,5,4,,,3
93,6,16,,,14
93,7,6,,,5
93,18,3,,,3
93,19,14,,3,11
93,20,7,,,7
93,21,4,,,4
93,41,7,,,6
93,93,3,,,
94,2,3,,,3
94,3,11,,,11
94,4,10,,,8
94,5,3,,,3
94,6,4,,,4
94,14,3,,,
94,18,3,,,3
94,19,7,,,6
94,20,6,,,6
94,21,3,,,3
94,41,14,,3,11
94,42,10,,,7
94,50,6,,,6
94,51,7,,,6
94,52,9,,,9
94,53,6,,,6
95,1,3,,,3
95,2,4,,,4
95,3,3,,,3
95,4,4,,,3
95,5,3,,,
95,14,5,,,4
95,20,6,,,6
95,41,4,,,3
95,42,13,,,9
95,50,7,,,7
95,51,8,,,8
95,52,8,,,8
95,53,11,,,11
95,54,8,,,8
96,4,3,,,3
96,13,3,,,3
96,14,4,,,4
96,15,8,,,6
96,16,9,,,7
96,17,6,,,4
96,18,4,,,4
96,19,5,,,5
96,40,3,,,
96,41,8,,,7
96,42,3,,,3
96,46,3,,,3
96,50,3,,,3
96,51,12,,,11
