x,y,Insg,fernw,etagen,zentral
0,0,18,,3,12
0,1,6,,,3
0,2,32,,6,18
0,3,20,,4,16
0,19,5,,,4
0,20,12,,,12
0,21,4,,,4
0,22,7,,,7
0,23,9,,,8
0,29,12,,,8
0,30,6,,,4
0,31,4,,,3
0,32,6,,,3
0,33,4,,,3
0,34,3,,,3
0,39,4,,,3
0,40,6,,,5
0,41,10,3,,8
0,42,4,,,4
0,43,18,,,17
0,48,3,,,3
0,49,3,,,3
0,50,3,,,3
0,88,5,,,5
0,89,11,,,11
0,90,9,,,7
0,91,5,,,5
0,92,5,,,4
0,93,3,,,3
1,0,24,,3,19
1,1,27,,3,22
1,2,22,,,19
1,3,20,,,15
1,19,5,,,5
1,20,3,,,3
1,21,8,,,8
1,22,9,,,9
1,26,5,,,5
1,27,7,,,7
1,28,9,,,6
1,40,4,,,3
1,41,3,,,3
1,44,4,,,4
1,89,3,,,3
1,90,11,,,9
1,91,5,,,5
1,93,6,,,5
1,94,9,,,7
2,0,7,,,6
2,1,22,,4,17
2,2,5,,3,3
2,19,4,,,4
2,20,5,,,5
2,21,3,,,3
2,22,12,,,10
2,26,18,,3,16
2,27,3,,,3
2,29,11,,,10
2,30,3,,,3
2,44,9,,,8
2,45,4,,,3
2,90,9,,,7
2,91,3,,,3
2,94,9,,,8
3,20,3,,,3
3,21,5,,,5
3,23,16,,,16
3,24,20,,,17
3,25,25,,,21
3,26,17,,,11
3,27,20,,,15
3,28,3,,,
3,30,5,,,5
3,31,4,,,4
3,42,3,,,3
3,43,17,,,14
3,44,13,,,12
3,45,16,,3,12
3,57,3,,,3
3,91,7,,,4
3,93,5,,,3
3,94,7,,,7
4,0,15,,,13
4,1,4,,,4
4,22,3,,,3
4,23,17,,,12
4,24,11,,,11
4,25,17,,,14
4,26,9,,,8
4,28,12,,,10
4,31,3,,,3
4,43,3,,,
4,45,9,,,8
4,46,10,,,9
4,57,3,,,3
4,58,4,,,3
4,59,6,,,5
4,60,4,,,4
4,65,4,,,4
