x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,21,3,,,3
1,0,3,,,3
2,35,3,,,3
2,52,3,,,3
3,1,3,,,3
3,35,5,,,4
3,38,4,,,4
3,51,3,,,
3,56,3,,,3
4,13,4,,,4
4,34,3,,,3
4,35,5,,,4
4,36,6,,,6
4,37,4,,,4
4,38,7,,,7
4,41,3,,,3
5,38,4,,,3
5,39,3,,,3
5,40,4,,,4
5,41,13,,,11
5,42,3,,,3
6,37,3,,,3
6,38,7,,,7
6,39,9,,3,7
6,40,10,,,10
6,41,7,,,6
6,42,7,,,6
6,43,6,,,6
6,49,3,,,3
6,50,3,,,3
7,36,3,,,3
7,37,9,,,8
7,38,3,,,3
7,39,11,,,10
7,41,4,,,4
7,42,4,,,3
7,43,7,,,6
7,51,4,,,4
8,36,3,,,3
8,39,5,,,5
8,40,6,,,6
8,41,3,,,3
8,42,9,,,9
8,43,6,,,5
9,29,3,,,3
9,35,4,,,3
9,40,3,,,3
9,41,3,,,3
9,42,5,,,5
9,43,14,,,13
9,44,9,,,8
10,39,4,,,3
10,41,10,,,9
10,42,8,,,7
10,43,4,,,4
10,44,3,,,3
11,39,6,,,6
11,41,6,,,6
12,38,3,,,3
12,39,3,,,3
13,2,3,,,3
13,7,3,,,3
13,37,3,,,3
13,38,4,,,4
14,48,3,,,3
15,51,3,,,
16,24,3,,,
17,55,3,,,3
18,19,3,,,3
18,36,3,,,3
18,68,3,,,
19,25,3,,,3
19,26,3,,,3
21,13,3,,,3
21,14,3,,,3
21,15,3,,,3
22,15,13,,,11
22,16,6,,,5
23,16,7,,,7
24,66,3,,,3
25,65,3,,,3
26,10,3,,,3
27,3,3,,,3
28,8,3,,,
30,63,3,,,3
31,60,4,,,4
33,60,3,,,3
35,61,3,,,3
35,62,3,,,3
36,62,6,,,5
37,61,3,,,3
37,62,6,,,5
38,61,3,,,3
39,61,4,,,3
40,33,3,,,
41,60,3,,,3
42,60,3,,,3
44,58,3,,,3
45,36,3,,,3
45,58,3,,,3
46,57,3,,,
46,58,3,,,3
46,60,5,,,5
47,34,3,,,3
47,35,3,,,3
47,59,3,,,3
47,60,7,,,6
48,37,3,,,3
49,57,3,,,3
49,58,3,,,3
49,59,3,,,3
50,36,3,3,,
50,37,6,,,5
50,57,3,,,3
50,58,3,,,3
51,31,3,,,3
51,39,3,,,3
51,54,6,,,
52,40,3,,,3
52,56,4,,,3
53,40,3,,,3
53,55,3,,,3
54,41,3,,,3
54,56,5,,,5
55,41,3,,,3
56,53,3,,,3
57,41,3,,,3
57,55,3,,,
57,56,3,,,3
58,42,3,,,3
58,53,3,,,3
59,47,3,,,3
59,51,3,,,3
63,46,3,,,3
64,59,3,,,
64,60,3,,,3
64,61,3,,,3
64,62,4,,,4
64,63,3,,,3
65,17,3,,,3
65,47,3,,,3
65,58,5,,,5
65,59,13,,,13
65,60,4,,,4
65,61,7,,,6
65,62,4,,,4
65,63,8,,,8
65,64,4,,,4
65,75,3,,,3
66,58,11,,,11
66,59,6,,,6
66,61,13,,,12
66,62,10,,3,8
66,63,15,,,13
66,73,3,,,3
67,47,3,,,
67,58,11,,,11
67,59,5,,,5
67,60,9,,,8
67,61,5,,,5
67,62,21,,3,17
67,64,7,,,7
67,65,3,,,
67,66,4,,,4
67,67,3,,,3
67,75,3,,,3
68,46,3,,,3
68,57,7,,,6
68,58,4,,,3
68,59,3,,,3
68,60,21,,9,12
68,61,10,,,10
68,62,3,,,3
68,63,3,,,3
68,65,4,,,4
68,66,3,,,3
68,68,5,,,5
68,69,3,,,3
69,54,3,,,3
69,55,3,,,3
69,56,7,,,7
69,57,12,,,11
69,58,7,,,7
69,59,12,,,12
69,60,20,,,18
69,61,14,,,14
69,62,9,,,8
69,63,11,,,11
69,64,14,,,14
69,65,3,,,3
69,66,3,,,3
70,54,3,,,3
70,55,4,,,4
70,56,3,,,3
70,57,8,,,7
70,58,6,,,6
70,59,11,,,11
70,60,11,,,11
70,61,8,,,8
70,62,3,,,3
70,63,4,,,4
70,64,7,,,7
70,65,5,,,5
70,76,3,,,3
71,53,3,,,3
71,56,8,,,7
71,57,14,,,11
71,58,8,,,6
71,59,12,,,10
71,60,8,,,8
71,61,7,,,7
71,63,3,,,3
71,64,10,,,10
71,65,11,,,9
71,66,8,,,8
71,70,4,,,4
72,55,9,,,8
72,56,11,,,9
72,57,9,,,9
72,58,14,,,12
72,59,14,,,13
72,60,11,,,11
72,61,11,,,10
72,62,10,,,10
72,63,5,,,4
72,66,11,,,10
72,67,3,,,3
72,69,7,,,7
72,70,12,,,12
72,71,4,,,4
73,13,3,,,3
73,22,5,,,3
73,51,3,,,
73,56,7,,,6
73,57,9,,,9
73,58,7,,,7
73,59,4,,,4
73,60,9,,,9
73,61,4,,,4
73,67,10,,,6
73,68,4,,,4
73,69,10,,,9
73,70,12,,,12
73,71,10,,,10
73,72,12,,3,10
73,73,6,,,5
74,51,3,,,3
74,67,7,,,7
74,68,5,,,5
74,69,8,,,8
74,70,11,,,11
74,71,14,,,14
74,72,10,,,10
74,73,10,,,10
75,68,10,,,10
75,69,8,,,8
75,75,4,,,4
76,68,3,,,3
76,69,8,,,8
76,70,5,,,5
76,71,11,,,11
76,72,12,,,11
76,73,8,,,8
76,74,8,,,8
76,75,3,,,3
77,25,3,,,3
77,26,4,,,3
77,41,3,,,3
77,49,3,,,3
77,69,3,,,3
77,70,5,,,5
77,71,10,,,10
77,72,8,,,7
77,73,12,,,11
77,74,9,,,9
78,26,6,,,5
78,27,3,,,3
78,70,6,,,6
78,71,12,,,12
78,72,5,,,5
78,73,6,,,5
78,74,5,,,5
79,27,3,,,3
79,28,4,,,3
79,70,5,,,5
80,27,3,,,3
80,28,7,,,7
80,29,3,,,3
80,45,3,,,
80,70,3,,,3
80,71,3,,,3
80,76,3,,,
81,28,3,,,3
81,29,3,,,3
81,30,3,,,3
81,31,3,,,3
81,32,4,,,4
81,36,3,,,3
81,37,5,,,5
81,70,3,,,3
81,71,7,,,7
82,30,5,,,5
82,31,6,,,5
82,32,6,,,5
82,36,3,,,3
82,72,7,,,7
82,77,4,,,4
83,30,5,,,5
83,31,5,,,3
83,35,3,,,3
83,40,3,,,3
83,41,4,,,3
83,73,4,,,4
83,77,3,,,3
84,31,3,,,3
84,32,13,,,12
84,33,8,,,8
84,34,8,,,7
84,73,5,,,5
85,25,3,,,3
85,28,3,,,3
85,32,3,,,3
85,33,5,,,5
85,34,8,,,8
85,38,6,,,4
86,30,3,,,3
86,32,5,,,4
86,33,3,,,3
86,34,3,,,
87,36,3,,,3
87,78,3,,,3
88,36,3,,,3
88,73,4,,,4
88,78,3,,,3
89,28,3,,,3
89,29,3,,,3
89,78,3,,,3
91,32,3,,,3
91,77,3,,,
92,26,3,,,3
92,49,3,,,3
92,63,3,,,3
92,64,5,,,5
92,65,4,,,4
92,66,5,,,5
92,67,4,,,4
92,74,3,,,3
92,75,12,,,12
92,77,6,,,5
92,78,3,,,
92,112,3,,,3
92,113,3,,,3
92,114,6,,,5
92,115,4,,,4
93,25,3,,,3
93,42,3,,,3
93,45,3,,,
93,49,3,,,3
93,52,5,,,5
93,55,3,,,3
93,56,3,,,3
93,61,3,,,
93,63,4,,,4
93,64,6,,,6
93,65,3,,,3
93,66,8,,,8
93,67,9,,,9
93,68,7,,,7
93,74,11,,,10
93,75,25,3,,22
93,76,3,,,3
93,77,11,,3,8
93,78,3,,,3
93,108,3,,,3
93,109,3,,,
93,112,4,,,4
93,113,4,,,4
93,114,12,,,11
93,115,5,,,5
94,57,3,,,3
94,58,4,,,4
94,59,5,,,4
94,60,4,,,4
94,61,6,,,6
94,62,11,,,11
94,63,4,,,4
94,64,3,,,3
94,65,3,,,3
94,66,6,,,4
94,67,4,,,4
94,68,3,,,3
94,69,3,,,3
94,70,6,,,6
94,71,3,,,3
94,72,5,,,5
94,73,4,,,3
94,74,5,,,5
94,75,5,,,5
94,76,3,,,3
94,112,4,,,4
94,113,4,,,3
94,114,3,,,3
94,115,8,,,6
94,116,3,,,3
94,117,3,,,3
95,29,3,,,3
95,60,6,,,6
95,61,3,,,3
95,62,18,,,16
95,63,12,,3,10
95,67,4,,,4
95,73,5,,,5
95,76,4,,,4
95,77,6,,,4
95,120,3,,,3
95,123,3,,,3
96,22,3,,,3
96,28,3,,,3
96,61,3,,,3
96,62,9,,4,5
96,63,8,,,8
96,77,3,,,3
97,59,4,,,4
97,60,4,,,4
97,61,3,,,3
97,62,3,,,3
97,63,7,,,7
97,64,6,,,6
97,65,3,,,3
97,66,3,,,3
98,59,7,,,7
98,60,10,,,10
98,61,9,,,9
98,62,7,,,7
98,63,10,,,8
98,64,7,,,6
98,65,6,,,6
98,66,3,,,3
99,22,3,,,3
99,59,11,,,11
99,60,24,,,23
99,61,9,,,8
99,63,9,,,8
99,64,9,,,9
99,65,4,,,4
99,66,3,,,
99,76,3,,,3
100,59,6,,3,4
100,60,11,,,9
100,61,6,,,6
100,62,4,,,4
100,63,12,,,12
100,64,13,,,13
100,65,9,,,9
100,75,3,,,
101,58,3,,,3
101,59,17,,,17
101,60,34,,,32
101,61,12,,,11
101,62,14,,,14
101,63,5,,,5
101,64,9,,,9
101,65,9,,,8
102,58,16,,,16
102,59,10,,,10
102,60,18,,,17
102,61,15,,,15
102,62,10,,3,8
102,63,14,,,14
102,64,13,,,10
102,65,3,,,3
103,58,11,,,11
103,59,12,,,12
103,60,10,,,8
103,61,8,,,6
103,62,18,,,18
103,63,25,3,6,17
103,64,12,,,12
103,65,3,,,3
104,58,4,,,4
104,59,7,,,5
104,60,10,,,9
104,61,8,,,8
104,62,6,,,6
104,63,12,,,10
104,64,9,,,8
104,66,3,,,
105,73,3,,,
106,21,3,,,3
106,65,3,,,3
107,73,3,,,
108,50,3,,,3
108,53,3,3,,
108,54,3,,,3
108,74,3,,,3
109,51,3,,,3
111,74,3,,,3
111,75,3,,,
112,75,3,,,3
115,76,3,,,3
116,79,3,,,3
117,54,3,,,3
117,77,3,,,3
120,80,3,,,3
121,27,3,,,3
121,81,3,,,3
123,46,3,,,3
123,81,3,,,3
125,26,3,,,3
125,32,3,,,3
127,46,3,,,3
127,84,3,,,3
