x,y,Insg,fernw,etagen,zentral
75,30,3,,,3
76,30,3,,,3
76,39,3,,,3
78,41,3,,,3
79,42,3,,,3
79,44,3,,,3
79,51,3,,,3
80,44,3,,,3
80,54,3,,,3
82,45,3,,,3
82,54,3,,,3
83,45,3,,,3
83,54,3,,,3
83,55,3,,,3
84,44,3,,,3
85,53,3,,,3
85,55,3,,,
85,56,3,,,3
86,25,5,,,4
86,52,6,,,6
86,53,7,,,6
86,54,8,,,7
86,55,5,,,5
86,56,3,,,3
86,127,3,,,3
87,25,3,,,3
87,45,3,,,3
87,47,3,,,3
87,48,3,,,3
87,49,3,,,3
87,50,4,,,4
87,51,3,,,3
87,52,7,,,7
87,53,6,,,6
87,54,5,,,4
87,55,3,,,3
88,24,6,,,6
88,52,3,,,3
88,55,3,,,3
89,24,4,3,,3
89,54,6,,,5
89,126,3,,,3
90,24,4,,,4
90,55,5,,,3
91,14,5,,,4
91,24,3,,,3
91,54,3,,,3
91,55,4,,,4
91,125,3,,,3
92,14,7,,,5
92,24,5,,,5
92,55,3,,,3
93,14,10,,3,8
93,24,5,,,5
94,14,7,,,7
94,15,9,,,8
94,16,3,,,3
94,19,4,,,3
94,20,4,,,4
94,21,3,,,3
94,22,4,,,4
94,23,3,,,3
94,24,5,,,4
94,56,3,,,
94,124,3,,,3
95,14,7,,,7
95,15,5,,,5
95,16,3,,,3
95,19,7,,,7
95,20,4,,,4
95,21,12,,,12
95,22,13,,,11
95,23,10,,,9
95,24,5,,,5
95,25,3,,,3
95,56,3,,,3
96,0,4,,,3
96,3,3,,,3
96,4,3,,,
96,14,3,,,3
96,15,11,,,10
96,16,3,,,3
96,19,5,,,5
96,20,3,,,3
96,21,14,,,13
96,22,8,,,8
96,23,8,,,8
96,24,13,,,12
96,56,3,,,3
97,4,5,,,4
97,5,4,,,4
97,8,3,,,3
97,9,3,,,3
97,10,6,,,5
97,14,7,,,6
97,18,4,,,3
97,21,5,,,5
97,22,11,,,10
97,23,6,,,6
97,24,7,,,6
97,123,3,,,3
98,12,3,,,3
98,13,6,,,6
98,14,3,,,3
98,15,3,,,3
98,16,6,,,6
98,17,7,,3,5
98,18,3,,,3
98,19,6,,,5
98,20,11,,,11
98,21,5,,,5
98,22,5,,,5
98,23,5,,,5
98,25,3,,,3
98,26,4,,,4
98,27,4,,,4
98,56,3,,,3
98,125,4,,,4
99,22,3,,,3
99,24,4,,,4
99,25,3,,,3
99,26,3,,,
99,27,3,,,3
99,28,3,,,3
99,31,3,,,3
99,57,3,,,
100,32,3,,,3
100,33,3,,,3
100,56,3,,,3
101,45,3,,,3
101,50,3,,,3
101,57,3,,,3
101,58,3,,,
101,124,4,,,4
101,125,7,,,7
102,54,3,,,3
102,124,9,,,7
102,125,7,,,7
102,126,9,,,9
102,127,4,,,4
103,67,4,,,4
103,125,3,,,3
103,126,6,,,6
103,127,7,,,7
104,75,3,,,3
104,76,3,,,
104,77,3,,,3
104,78,3,,,3
104,80,3,,,3
104,81,3,,,3
104,91,3,,,3
104,92,3,,,3
104,93,3,,,3
104,94,5,,,5
104,95,3,,,3
104,96,3,,,3
105,85,3,,,3
105,86,3,,,3
105,90,3,,,3
105,93,4,,,4
105,94,7,,,7
105,95,6,,,6
105,96,10,,,9
105,98,3,,,
106,15,3,,,
106,84,7,,,6
106,85,3,,,3
106,90,5,,,5
106,92,10,,,10
106,93,4,,,4
106,94,5,,,5
106,95,6,,,6
106,96,6,,,6
106,98,3,,,3
107,15,3,,,
107,92,3,,,3
107,93,6,,,6
107,94,3,,,3
107,95,11,,,11
107,96,6,,,6
107,97,5,,,4
107,98,3,,,
107,99,3,,,3
107,100,3,,,3
107,103,3,,,3
107,105,3,,,3
107,107,3,,,
108,14,3,,,3
108,93,6,,,6
108,94,6,,,6
108,95,6,,,5
108,96,6,,,6
108,103,3,,,3
108,116,3,,,3
109,14,3,,,3
109,92,4,,,4
109,93,9,,,8
109,94,12,,3,10
109,95,10,,,9
109,96,3,,,3
109,111,3,,,3
109,112,3,,,3
110,14,3,,,3
110,58,3,,,3
110,59,3,,,3
110,92,3,,,3
110,93,12,,,12
110,94,12,,,12
111,14,3,,,3
111,62,3,,,3
111,65,3,,,3
111,66,4,,,4
111,93,6,,,6
111,94,6,,,6
112,14,4,,,3
112,93,3,,,3
112,94,5,,,5
113,14,3,,,3
114,14,4,,,4
115,14,5,,,5
115,53,3,,,3
115,56,3,,,3
116,13,3,,,3
116,14,3,,,3
116,93,3,,,3
116,94,3,,,3
117,61,3,,,3
118,13,3,,,3
118,61,3,,,3
119,61,3,,,
119,62,3,,,3
120,13,3,,,3
121,13,3,,,3
121,62,3,,,3
121,92,3,,,3
122,112,3,,,3
123,84,3,,,3
123,97,3,,,
123,112,3,,,3
125,111,3,,,3
126,13,3,,,3
126,78,3,,,3
127,104,3,,,3
127,105,3,,,3
127,111,3,,,3
