x,y,Insg,fernw,etagen,zentral
0,48,3,,,
0,63,3,,,3
0,65,3,,,3
0,72,5,,,5
0,73,10,,,10
0,74,6,,,6
0,75,3,,,3
0,79,7,,,7
0,80,13,,4,9
0,81,31,,6,24
0,82,15,,,15
0,83,16,,,14
0,84,14,,,14
0,85,22,,,17
0,90,10,,3,8
0,91,38,,8,23
0,92,16,,,15
0,93,18,,,16
0,94,6,,,6
0,99,5,,,5
0,100,4,,,3
0,120,4,,,3
1,73,3,,,3
1,74,3,,,3
1,76,3,,,3
1,77,4,,,3
1,78,14,,,11
1,79,17,,,17
1,80,14,,,13
1,81,4,,3,
1,82,14,,,11
1,83,25,,,19
1,84,45,,3,26
1,85,50,,,45
1,86,8,,,6
1,88,10,,,10
1,89,10,,,10
1,90,10,,3,8
1,91,16,,5,10
1,92,15,,,14
1,93,8,,3,6
1,96,3,,,3
1,97,8,,,6
1,98,14,,,14
1,99,19,,,18
1,100,15,,,14
1,101,3,,,3
1,126,3,,,3
2,63,3,,,3
2,76,5,,3,3
2,77,16,,,14
2,78,19,,3,15
2,79,17,,,17
2,80,16,,4,11
2,81,45,,7,34
2,82,6,,,6
2,83,33,,5,7
2,84,20,,,9
2,85,48,,9,32
2,86,5,,,5
2,87,45,,,39
2,88,37,,5,32
2,89,13,,,10
2,90,20,,,19
2,91,22,,8,12
2,94,4,,3,
2,95,7,,,7
2,96,19,,,16
2,97,15,,,12
2,98,19,,3,17
2,99,15,,,15
2,100,12,,,12
2,101,13,,,13
3,52,3,,,3
3,63,3,,,
3,64,3,,,3
3,70,3,,,3
3,77,10,,,10
3,78,15,,,14
3,79,19,,,18
3,80,9,,,9
3,81,10,,3,4
3,82,15,,,15
3,83,19,3,,15
3,84,52,,6,42
3,85,23,,8,15
3,86,18,,4,14
3,87,20,,3,17
3,88,10,,4,6
3,89,15,,5,8
3,90,39,,10,29
3,91,27,,8,19
3,92,7,,4,3
3,94,31,,5,24
3,95,18,,,17
3,96,9,,,9
3,97,13,,,12
3,98,15,,,13
3,99,11,,,11
3,100,19,,,19
3,101,18,,,15
4,57,3,,,3
4,78,15,,,15
