x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,4,,,4
0,6,14,,,14
0,7,6,,,6
0,8,3,,,3
0,10,32,,,27
0,11,34,,3,25
0,54,10,,,9
0,56,3,,,
0,88,9,,,9
0,89,10,,,10
0,90,17,,,17
0,91,15,,,13
0,92,9,,,9
0,106,20,4,,15
0,107,3,,,3
0,108,13,,,12
0,109,13,,,12
0,110,17,,,16
1,4,3,,,3
1,5,5,,,5
1,8,3,,,3
1,9,5,,,4
1,10,19,,,19
1,11,33,,,26
1,12,3,,,3
1,14,3,,,
1,89,10,,,9
1,90,12,,,11
1,91,18,,,16
1,92,9,,,8
1,93,3,,,3
1,106,8,,,7
1,107,9,,,8
1,108,7,,,5
1,109,11,3,,7
1,111,3,,,3
2,3,6,,,6
2,29,3,,,3
2,30,5,,,4
2,31,7,,,5
2,32,4,,,3
2,91,4,,,3
2,92,7,,,5
2,94,4,,,4
2,95,3,,,3
2,106,5,,,5
3,7,3,,,3
3,9,17,,,15
3,10,3,,,3
3,29,3,,,3
3,30,8,,,6
3,31,9,,,7
3,32,18,,,14
3,33,21,,,13
3,34,15,,,9
3,35,29,,,23
3,36,34,,,25
3,37,19,,,14
3,38,13,,,6
3,39,6,,,
3,94,4,,,4
4,5,3,,,3
4,6,12,,,10
4,7,14,,,14
4,8,32,,,29
4,9,53,10,,35
4,10,25,,,22
4,11,19,,,14
4,12,7,,,7
4,13,5,,,5
4,14,10,,,10
4,35,10,,,9
4,36,13,,,10
4,37,22,,,18
4,38,40,3,,25
4,39,40,,3,22
4,40,4,,,3
4,99,6,,,5
5,6,13,,,12
5,7,21,,,20
5,9,3,,,3
5,10,6,,,5
5,11,6,,,5
5,12,3,,,3
5,13,4,,,4
5,38,5,,,4
5,39,19,,,14
5,40,4,,,4
5,97,5,,,5
5,98,10,,,10
5,99,15,,,15
5,100,10,,,9
6,5,12,,,11
6,6,3,,,3
6,8,3,,,3
6,9,3,,,3
6,96,4,,,4
6,97,19,,,19
6,98,32,,,31
6,99,17,,,15
6,100,7,,,7
6,101,9,,,9
7,2,6,,,5
7,3,51,,,49
7,4,28,,,27
7,5,9,,,9
7,6,8,,,7
7,7,17,,,17
7,8,8,,,7
7,9,6,,,6
7,10,5,,,5
7,96,4,,,4
7,97,30,,8,21
7,98,8,,,8
7,99,36,,,36
7,100,10,,,10
7,101,13,,,13
7,102,7,,3,5
8,2,26,,,26
8,3,8,,,8
8,4,12,,,12
8,5,15,,,14
8,6,3,,,3
8,7,6,,,4
8,8,17,,,16
8,9,15,,,13
8,10,3,,,3
8,96,8,,,7
8,97,37,,,35
8,98,29,,11,18
8,99,20,,14,6
9,0,8,,,8
9,1,7,,,7
9,3,6,,,5
9,4,8,,3,6
9,5,4,,,4
9,6,18,,4,12
9,7,3,,,3
9,8,12,,,10
9,9,7,,,7
9,10,3,,,3
9,44,8,,,4
9,45,12,,,9
9,46,20,,,18
9,47,6,,,5
9,48,5,,,5
9,97,37,,4,33
9,98,10,,,8
9,99,8,,4,
10,1,4,,,4
10,2,3,,,3
10,3,7,,,7
10,4,7,,,7
10,5,6,,,5
10,6,15,,,13
10,7,10,,,8
10,8,6,,,6
10,9,6,3,,4
10,10,9,,,9
10,43,11,,,9
10,44,3,,,3
10,45,8,,,7
10,46,10,,,7
10,47,29,,,17
10,48,41,,,32
10,49,24,,,14
10,50,20,,,14
10,51,3,,,3
10,96,8,,,8
10,97,4,,,4
10,98,7,,,6
11,7,5,,,4
11,8,23,,,23
11,9,10,,,8
11,10,10,,,9
11,39,3,,,3
11,40,3,,,
11,41,6,,,5
11,42,3,,,3
11,43,3,,,3
11,45,7,,,7
11,46,6,,,6
11,47,5,,,4
11,48,9,,,6
11,49,11,,,7
12,8,9,,,7
12,9,18,,,18
12,10,8,,,8
12,60,10,,,9
12,61,5,,,3
12,62,6,,,6
12,63,3,,,3
13,9,5,,,5
13,10,17,,,16
13,11,8,,,8
13,59,12,,3,6
13,63,6,,,5
13,64,3,,,
14,10,16,,,15
14,11,10,,,9
14,12,3,,,3
14,57,3,,,3
14,58,17,,,11
14,59,12,,,9
15,10,5,,,5
15,11,11,,,11
15,57,18,,,15
15,58,43,,,25
15,59,5,,,
16,56,16,,,12
16,57,28,,,19
16,58,25,,,13
16,59,4,,,3
17,56,6,,,6
17,57,12,,,6
17,89,3,,,3
17,90,3,,,3
17,91,3,,,3
17,102,3,,,3
17,124,3,,,3
18,57,4,,,4
18,90,3,,,3
18,122,3,,,3
19,56,5,,,4
19,94,3,,,3
20,55,3,,,3
20,88,3,,,3
20,96,3,,,3
21,53,5,,,3
21,54,6,,,6
21,55,8,,,8
21,118,3,,,
21,120,3,,,3
22,53,13,,,13
22,54,16,,,15
22,55,6,,,6
22,115,3,,,3
22,116,12,,,11
22,117,8,,,8
22,118,12,,,10
22,119,6,,,6
23,51,3,,,3
23,52,28,,,19
23,53,23,,,16
23,54,3,,,3
23,118,4,,,3
23,119,4,,,4
24,51,26,,,19
24,52,39,,,25
24,53,19,3,,13
24,54,7,,,6
24,55,3,,,3
25,50,16,,,11
25,51,42,,,23
25,52,13,,,8
25,114,3,,,3
25,115,5,,,3
26,49,4,,,4
26,50,19,,,13
26,51,37,,,26
26,52,14,,,9
26,79,3,,,3
26,105,3,,,3
26,113,10,,4,5
26,114,23,,5,16
27,105,10,,,10
27,106,3,,,3
27,110,4,,,4
27,112,5,,3,3
28,79,3,,,
28,106,15,,,14
28,107,9,,3,6
28,108,5,,,5
28,109,3,,,3
28,110,8,,,6
28,111,12,,,10
28,112,28,,9,13
29,81,3,,,
29,105,23,,3,17
29,106,17,,,13
29,107,37,,6,28
29,108,16,,3,13
29,109,17,,3,14
29,110,11,,5,6
29,111,19,,3,15
30,81,4,,,
30,83,3,,,
30,105,9,,3,6
30,106,47,,7,37
30,107,29,3,5,16
30,108,4,,,3
30,110,32,,14,15
31,79,3,,,
31,84,3,,,
31,106,4,,4,
31,107,108,,22,74
31,108,16,,9,5
31,109,16,,,15
31,110,30,,,16
32,105,3,,,3
32,106,18,,,15
32,107,71,3,7,58
32,108,46,,13,32
32,109,35,,13,20
