x,y,Insg,fernw,etagen,zentral
0,58,3,,,3
0,64,10,,3,6
0,65,11,,,10
0,67,7,,,3
0,69,12,,,9
0,70,24,,14,9
0,71,18,,,14
0,72,8,,,7
0,73,3,,,3
0,76,11,3,,
0,77,27,,,6
0,78,19,,3,11
0,120,3,,,3
1,57,9,,,8
1,64,3,,,3
1,68,8,,,4
1,69,32,,,25
1,70,40,,4,33
1,71,18,,,16
1,72,6,,,6
1,73,8,,,5
1,77,55,6,5,36
1,78,27,4,3,16
1,110,3,,,
1,122,3,,,3
1,123,3,,,3
2,57,4,,,3
2,58,3,,,3
2,67,19,,3,16
2,68,15,3,,10
2,69,31,,3,25
2,70,20,,3,13
2,71,16,,,13
2,72,8,,,3
2,73,5,,,5
2,74,5,,,4
2,77,36,,6,19
2,78,3,,,
2,82,4,,3,3
2,111,8,,,7
3,58,9,,,8
3,67,11,3,3,7
3,68,20,,,19
3,69,3,,,3
3,70,11,,,11
3,71,15,,,14
3,72,14,,,5
3,77,29,,,
3,78,8,,,5
3,97,4,,,3
3,115,3,,,3
4,27,3,,,3
4,76,27,6,11,8
5,15,3,,,3
5,16,5,,,5
5,67,3,,,3
5,76,81,,10,28
5,77,18,,3,
5,121,3,,,3
6,15,3,,,3
6,16,3,,,3
6,19,3,,,
6,35,3,,,3
6,70,3,,3,
6,72,3,,,3
6,74,4,,,3
6,76,11,,,
6,77,3,,,3
6,108,6,,,5
6,109,6,,,5
6,110,4,,,4
6,111,3,,,3
6,112,3,,,3
6,116,7,,3,4
6,117,3,,,3
7,35,3,,,
7,44,3,,,3
7,71,3,,,3
7,72,3,,,3
7,74,8,,,8
7,76,21,,,
7,77,33,,21,
8,70,6,4,,
8,71,3,,,3
8,74,3,,,
8,75,27,11,,12
8,76,119,43,41,22
8,78,20,,,20
8,97,6,,,4
8,99,3,,,3
8,107,3,,,3
8,109,3,,,
8,110,3,,,
9,19,3,,,3
9,41,3,,,3
9,67,3,,,3
9,70,6,,,4
9,75,32,,,23
9,76,40,,12,27
9,77,24,,17,
9,78,32,,,31
9,79,3,,,
9,94,3,,,3
9,102,3,,,3
9,123,3,,,3
10,67,4,,,3
10,69,3,,,3
10,70,3,,,3
10,71,5,,,4
10,75,15,,,6
10,76,12,,,10
10,78,9,,,
10,79,53,,5,5
10,80,45,,,
10,122,3,,,
11,33,3,,,3
11,69,3,,,
11,76,20,,,14
11,77,13,,,7
11,78,14,3,,7
11,79,10,,,
11,80,6,,,6
11,83,18,,,3
11,84,37,,,
11,85,4,,,3
11,86,14,,3,7
11,87,24,,,8
11,88,6,,,3
11,101,3,,,
11,102,3,,,3
11,103,3,,,3
11,110,3,,,
12,17,5,,,3
12,76,77,,,62
12,77,9,,,3
12,78,17,3,3,3
12,79,50,,,48
12,80,36,,,35
12,81,25,,,10
12,82,40,,,9
12,83,40,,,24
12,84,84,,15,24
12,85,35,,,30
12,86,17,,,10
12,87,31,,,19
12,88,8,,,3
12,89,6,,,3
12,105,3,,,3
12,116,3,,,
12,120,3,,,
13,19,4,,,3
13,36,3,,,3
13,75,32,,,21
13,76,74,,,72
13,77,33,,,32
13,78,40,,,39
13,79,57,,,57
13,80,36,,,34
13,82,20,,,
13,83,66,,,60
13,84,54,,,50
13,85,15,,,
13,86,19,,,3
13,87,11,,,5
13,88,25,,,9
13,89,21,,,8
13,107,6,,,5
13,119,3,,,
13,123,3,,,3
14,35,3,,,3
14,75,6,,,6
14,76,61,,,59
14,77,78,,,76
14,79,20,,,20
14,80,27,,,6
14,81,8,,,
14,82,12,3,,5
14,83,13,,,4
14,84,12,,,4
14,85,18,,,8
14,86,42,,3,18
14,87,27,,3,11
14,88,19,,3,10
14,89,30,,15,
14,103,3,,,3
14,118,3,,,3
15,76,10,,,
15,77,60,,,51
15,78,24,,,23
15,79,32,,,28
15,80,26,,,19
15,81,26,,,25
15,82,14,,,4
15,83,33,3,3,8
15,84,18,,3,3
15,85,7,,,5
15,86,19,,,6
15,87,10,,3,
15,88,24,,3,5
15,89,15,,,3
15,90,7,,,4
16,23,3,,,
16,72,3,,,3
16,77,38,,,32
16,78,72,,,71
16,79,59,,,56
16,80,40,,,37
16,81,3,,,
16,82,3,,,3
16,83,23,,,
16,84,3,,,
16,85,18,,3,12
16,86,17,,,12
16,87,17,,3,8
16,88,13,,,3
16,89,14,,,3
16,90,23,,,11
16,91,3,,,
17,39,3,,,
17,77,8,,,4
17,78,64,,,58
17,79,71,,,68
17,80,13,,,11
17,81,6,,,
17,82,5,,,
17,83,7,,,3
17,84,13,,,
17,85,34,,3,19
17,86,24,,,13
17,87,6,,,3
17,88,15,,,6
17,89,35,,,7
17,90,16,,,11
17,91,6,,,3
18,73,3,,,3
18,75,3,,,3
18,77,13,,,5
18,78,10,,,
18,79,36,,,35
18,80,3,,,
18,81,18,,,6
18,82,18,,,7
18,83,13,,,6
18,84,51,4,,16
18,85,28,,,19
18,86,4,,,
18,87,10,,,5
18,88,27,,3,11
18,89,32,,6,7
18,90,14,,3,6
18,96,3,,,3
19,80,17,,8,5
19,81,6,,,3
19,82,9,,,4
19,83,6,,,
19,84,9,,,3
19,85,9,,,
19,86,4,,,3
19,87,11,,,5
19,88,27,,,12
19,89,17,,,7
19,90,18,,,12
20,23,3,,,3
20,28,3,,,3
20,80,3,,,3
20,81,3,,,
20,82,20,,,5
20,83,26,,,8
20,84,13,,,4
20,85,33,4,3,
20,86,29,,3,9
20,87,27,,,11
20,88,9,,,8
20,90,3,,,3
21,73,3,,,3
21,81,3,,,
21,83,23,,,9
21,84,31,,,15
21,85,20,,4,7
21,86,15,,,10
21,87,10,,,
21,88,4,,,3
22,0,3,,,3
22,4,3,,,3
22,83,4,,,
22,84,11,,,5
22,85,14,,,5
22,86,6,,,3
23,0,8,,,8
23,48,3,,,3
23,91,3,,,
24,0,5,,,4
24,30,3,,,
24,88,3,,,3
24,89,3,,,3
25,13,3,,,
25,20,3,,,3
25,24,3,,,3
25,47,3,,,
25,83,3,,,
26,56,3,,,3
27,16,3,,,3
27,25,3,,,
27,49,3,,,
28,18,3,,,3
28,47,5,,,3
28,48,3,,,3
29,2,6,4,,3
29,3,20,3,3,12
29,4,14,,,13
29,17,3,,,3
29,48,3,,,3
29,49,5,,,3
30,0,36,35,,
30,1,44,42,,
30,2,51,46,,3
30,3,48,46,,
30,4,47,36,,11
30,5,4,4,,
30,89,3,,,3
31,0,23,12,,11
31,1,39,20,,14
31,2,28,8,3,14
31,3,32,27,,4
31,5,47,41,,4
31,6,4,4,,
32,0,9,,,7
32,1,25,3,,17
32,2,22,20,,
32,3,40,39,,
