x,y,Insg,fernw,etagen,zentral
5,126,3,,,3
5,127,12,,,10
6,125,3,,,3
6,126,11,,,9
6,127,7,,,6
7,126,12,,,10
7,127,11,,,10
8,126,8,,,8
8,127,9,,,6
9,125,3,,,3
9,126,12,,,11
9,127,19,,,19
10,126,12,,,11
10,127,11,,,11
11,127,6,,,6
12,56,3,,,3
12,59,3,,,3
13,57,6,,,5
13,58,4,,,4
13,59,9,,,8
13,60,8,,,8
14,57,4,,,4
14,58,10,,,8
14,59,15,,,11
15,2,3,,,3
15,3,8,,,8
15,56,3,,,3
15,57,3,,,3
15,58,13,,,8
15,59,9,,,8
16,2,3,,,3
16,3,3,,,3
16,57,3,,,
16,58,13,,,12
16,59,8,,,7
17,2,3,,,3
17,3,3,,,3
17,5,4,,,4
17,55,3,,,3
17,56,8,,,6
17,58,15,,,12
17,59,7,,,7
18,2,3,,,3
18,3,4,,,4
18,4,5,,,5
18,53,5,,,5
18,54,3,,,3
18,55,7,,,6
18,56,17,,,15
18,57,7,,,5
18,58,14,,,13
18,59,6,,,6
18,65,5,,,4
18,67,5,,,5
19,2,4,,,4
19,3,7,,,7
19,53,6,,,5
19,54,12,,,10
19,55,5,,,5
19,56,13,,,12
19,57,3,,,3
19,58,6,,,5
19,59,3,,,3
19,65,3,,,3
19,66,3,,,3
19,67,16,,,12
20,2,4,,,4
20,53,9,,,9
20,54,13,,,12
20,55,12,,,11
20,56,3,,,3
20,57,3,,,3
20,63,3,,,
20,64,3,,,3
20,65,14,,,10
20,66,16,,,10
20,67,14,,,12
20,68,6,,,4
21,2,4,,,3
21,54,6,,,6
21,55,3,,,3
21,65,3,,,3
21,66,13,,,8
21,67,5,,,3
21,68,9,,,8
22,1,6,,,6
22,66,3,,,3
22,67,10,,,8
22,68,3,,,
23,0,5,,,4
23,1,5,,,4
23,68,5,,,4
23,69,4,,,4
24,0,7,,,7
24,1,7,,,5
24,69,3,,,3
25,1,11,,,10
25,2,5,,,5
25,3,4,,,3
26,1,3,,,
26,2,17,,,15
26,3,6,,,5
26,62,3,,,3
26,73,3,,,3
27,1,5,,,3
27,2,12,,,12
28,0,3,,,3
28,1,11,,,10
28,2,9,,,7
29,0,3,,,3
29,1,9,,,8
29,2,11,,,10
30,84,3,,,3
30,87,4,,,4
31,86,4,,,4
31,87,4,,,3
31,88,3,,,3
31,89,10,,,8
31,90,4,,,4
32,86,10,,,9
32,87,5,,,4
32,88,22,,,14
32,89,5,,,3
32,90,3,,,
33,19,3,,,3
33,86,4,,,4
33,87,13,,,13
33,88,12,,,10
33,89,3,,,3
34,17,3,,,3
34,19,9,,,7
34,20,3,,,3
34,86,3,,,3
34,87,8,,,8
35,16,11,,,10
35,17,9,,,9
35,18,7,,,7
35,76,6,,,6
35,77,3,,,3
36,15,3,,,3
36,16,7,,,7
36,17,6,,,6
36,18,10,,,9
36,76,4,,,3
36,77,11,,,8
36,79,4,,,3
36,80,6,,,5
36,83,3,,,3
37,16,13,,,9
37,17,7,,,6
37,18,10,,,10
37,76,3,,,3
37,77,12,,,9
37,78,3,,,3
37,79,5,,,5
37,80,15,,,13
38,16,6,,,4
38,17,6,,,5
38,75,5,,,3
38,77,5,,,3
38,78,12,,,10
38,79,5,,,5
38,80,4,,,3
38,81,18,,,10
39,15,3,,,3
39,16,6,,,5
39,17,7,,,6
39,77,4,,,4
39,78,16,,,13
39,79,12,,,7
39,80,4,,,4
40,16,4,,,3
40,17,6,,,6
40,77,3,,,3
40,78,6,,,6
40,79,12,,,10
40,80,8,,,3
40,81,6,,,4
40,82,3,,,3
41,16,3,,,3
41,17,5,,,5
41,79,3,,,3
41,81,4,,,4
42,16,7,,,6
42,17,6,,,6
42,79,4,,,4
43,16,7,,,6
43,17,8,,,8
43,76,3,,,3
44,14,6,,,6
44,15,4,,,4
44,16,9,,,7
44,17,8,,,7
44,73,3,,,3
45,13,11,,,9
45,14,3,,,3
45,16,3,,,3
46,12,4,,,4
46,13,7,,,6
47,12,6,,,6
48,12,3,,,3
50,0,4,,,4
51,0,8,,,8
51,1,6,,,5
51,2,4,,,4
52,0,3,,,
52,1,6,,,3
52,2,5,,,3
53,0,6,,,3
53,1,8,,,6
53,2,5,,,4
54,0,3,,,
54,1,8,,,7
54,2,3,,,3
54,3,4,,,3
54,104,4,,,4
54,105,10,,,9
54,106,3,,,
55,3,3,,,3
55,103,6,3,,4
55,104,7,,,7
55,105,9,,,9
56,69,10,,,5
56,70,3,,,3
56,103,7,,,5
56,104,10,,,9
56,105,3,,,3
57,69,3,,,3
57,102,3,,,3
57,103,6,,,6
57,104,19,,,16
57,105,9,,,9
57,106,4,,,4
58,70,3,,,3
58,71,3,,,3
58,101,8,,,6
58,102,8,,,6
58,103,3,,,3
58,104,10,,,7
58,105,7,,,7
58,106,13,,,12
59,71,3,,,3
59,72,3,,,3
59,102,9,,,9
59,103,11,,,10
59,104,20,,,15
59,105,4,,,4
59,106,15,,,13
59,107,6,,,5
59,109,5,,,5
60,104,8,,,6
60,105,6,,,5
60,106,6,,,6
61,104,3,,,3
61,105,4,,,3
62,104,4,,,4
