x,y,Insg,fernw,etagen,zentral
76,114,3,,,3
80,123,11,,,10
80,124,3,,,3
81,123,11,,,11
81,124,6,,,6
81,126,5,,,5
82,122,13,,,12
82,123,12,,,12
82,125,8,,,8
82,126,10,,,10
82,127,14,,,14
83,122,11,,,11
83,123,3,,,3
83,124,3,,,
83,125,8,,,8
83,126,10,,,9
84,121,5,,,3
84,122,14,,,13
84,123,5,,,5
84,124,19,3,,14
84,125,8,,,8
84,126,8,,,7
85,121,12,,,11
85,122,18,,,14
85,123,7,,,6
85,124,11,,,8
85,125,12,,,10
85,126,6,,,3
86,122,9,,,8
86,123,13,,,11
86,124,13,,,9
86,125,10,,,9
87,123,3,,,
88,93,3,,,
89,122,3,,,3
90,80,3,,,
90,81,3,,,
90,88,3,,,
90,122,13,,,11
90,123,8,,,8
94,82,3,,,
97,124,3,,,
98,93,3,,,3
102,88,3,,,3
104,88,4,,,4
106,87,3,,,3
111,92,3,,,3
112,88,4,,,3
113,89,15,,,14
117,98,3,3,,
117,99,4,,,3
118,97,3,,,3
118,98,3,,,3
118,99,8,,,7
119,99,6,,,6
122,80,3,,,3
122,81,3,,,3
122,86,3,,,3
122,91,4,,,4
122,92,4,,,4
123,91,14,,,12
123,92,3,,,3
124,91,11,,,10
124,92,3,,,3
125,91,9,,,9
125,92,5,,,5
126,91,11,,,11
126,92,4,,,4
126,93,3,,,3
127,87,3,,,3
127,88,5,,,5
127,89,5,,,5
127,90,5,,,5
127,91,11,,,10
