x,y,Insg,fernw,etagen,zentral
0,56,24,,,19
0,57,8,,,6
0,58,5,,,3
0,118,6,,,5
0,119,6,,,6
0,120,11,,,11
0,121,9,,,7
0,122,17,,,16
0,123,3,,,3
1,55,3,,,3
1,56,5,,,4
1,57,6,,,4
1,118,6,,,6
1,119,18,,,17
1,120,25,,,20
1,121,44,,,33
1,122,27,,,23
2,56,5,,,3
2,118,6,,,6
2,119,6,,,4
2,120,21,,,17
2,121,36,,,20
2,122,20,,,13
3,55,4,,,4
3,56,13,,,11
3,118,7,,,7
3,119,10,,,7
3,120,5,,,4
3,121,23,,,15
4,24,5,,,5
4,25,7,,,6
4,27,5,,,5
4,29,4,,,4
4,54,3,,,3
4,55,4,,,4
4,56,11,,,4
4,117,4,,,3
4,118,9,,,6
4,119,13,,,12
4,120,10,,,9
5,23,6,,,3
5,24,6,,,3
5,25,7,,,7
5,26,8,,,6
5,27,9,,,7
5,28,15,,,9
5,29,11,,,7
5,56,10,,,10
5,117,15,,,15
5,118,9,,,9
5,119,9,,,6
6,22,5,,,5
6,23,4,,,3
6,24,6,,,6
6,25,8,,,8
6,26,3,,,3
6,49,4,,,3
6,50,3,,,3
6,53,4,,,4
6,54,5,,,3
6,55,9,,,9
6,56,5,,,4
7,23,3,,,3
7,24,8,,,7
7,25,15,,,11
7,48,3,,,
7,49,9,,,
7,55,7,,,6
7,56,3,,,3
8,56,3,,,3
9,15,4,,,4
9,16,3,,,
9,56,4,,,3
10,1,9,,,8
10,56,4,,,3
10,96,3,,,3
10,97,3,,,3
10,121,3,,,3
11,54,3,,,3
11,56,8,,,8
11,97,8,,,8
11,98,3,,,
11,110,5,,,5
11,111,3,,,3
12,98,12,,,7
12,109,3,,,3
12,110,10,,,10
12,111,5,,,5
13,98,7,,,4
13,99,10,,,8
13,104,3,,,
13,105,14,,,8
13,106,10,,,7
13,107,9,,,9
13,108,7,,,7
13,109,7,,,7
13,110,5,,,5
14,99,33,,,21
14,100,3,,,
14,101,5,,,3
14,102,18,,,11
14,103,27,,,17
14,104,20,,,14
14,105,16,,,12
14,106,12,,,10
14,107,8,,,6
15,98,12,,,9
15,99,40,,,26
15,100,42,,,22
15,101,35,,,19
16,95,6,,,5
16,96,21,,3,10
16,97,20,,,12
16,98,15,,,9
16,99,31,,,22
16,100,16,,,11
17,94,4,,,
17,95,12,,,10
19,122,5,,,5
20,122,15,,,11
21,121,16,,,14
21,122,3,,,3
22,100,12,,,12
22,101,3,,,3
22,110,4,,,3
22,111,3,,,3
22,121,12,,,7
22,122,3,,,3
23,99,14,,,14
23,100,6,,,5
23,101,7,,,6
23,110,3,,,3
23,121,5,,,4
24,99,10,,,9
24,100,8,,,8
24,101,6,,,6
24,120,10,,,9
25,99,10,,,8
25,100,20,,,18
25,101,3,,,3
25,120,21,,,12
26,77,3,,,
26,100,19,,,18
26,101,19,,,18
26,102,3,,,
26,103,7,,,6
26,104,15,,,13
26,107,3,,,
26,108,8,,,7
26,110,3,,,3
26,119,3,,,3
26,120,18,,,13
27,77,3,,,3
27,78,7,,,7
27,101,6,,,6
27,102,13,,,13
27,103,15,,3,13
27,104,16,,,14
27,105,10,,,10
27,106,10,,,8
27,107,19,,,18
27,108,19,,,15
27,119,13,,,8
27,120,12,,,9
28,102,24,,,23
28,103,24,,,21
28,104,15,,,13
28,105,13,,,11
28,106,17,,,17
28,107,16,,,15
28,108,16,,,15
28,109,6,,,5
28,116,5,,,5
28,119,44,,,33
29,100,39,36,,
29,102,24,,,22
29,103,13,,,12
29,104,16,,,15
29,105,8,,,7
29,106,15,,,15
29,107,10,,,9
29,108,4,,,3
29,114,3,,,3
29,115,4,,,3
29,116,5,,,4
29,118,15,,,11
29,119,24,,,16
30,103,7,,,6
30,104,6,,,6
30,105,7,,,6
30,106,11,,,10
30,107,5,,,5
30,113,9,,,9
30,114,9,,,9
30,115,8,,,8
30,118,22,,,14
30,119,25,,,19
31,113,19,,,18
31,114,14,,,14
31,118,9,,,8
31,119,13,,,8
32,113,3,,,3
32,114,4,,,4
32,117,15,,,14
32,118,3,,,3
32,119,25,,3,17
33,97,3,,,3
33,109,6,,,6
33,116,6,,,6
33,117,4,,,4
33,119,3,,,
