x,y,Insg,fernw,etagen,zentral
0,14,12,,,11
0,15,35,,18,13
0,16,27,,9,11
0,20,35,,27,8
0,21,63,,44,18
0,22,24,,4,17
0,23,3,,,
0,24,7,,,7
0,25,45,,8,35
0,26,32,,5,27
0,27,30,,5,17
0,28,21,,,18
0,29,8,,,7
0,30,33,,13,20
0,31,66,,12,51
0,32,56,,20,19
0,33,7,,5,3
0,34,26,,8,16
0,35,58,,22,35
0,36,74,,41,25
0,37,21,,6,8
0,38,76,,8,55
0,39,3,,,3
0,40,15,,8,6
0,41,64,,23,35
0,42,29,,,27
0,44,3,,3,
0,52,4,,,4
0,68,5,,,
0,74,3,,,
0,82,3,,,
0,122,3,,,
0,123,25,,,20
0,124,27,3,3,20
0,125,49,,9,36
0,126,22,,6,10
0,127,6,,6,
1,12,3,,,3
1,13,3,,,3
1,15,8,,,7
1,16,25,,10,14
1,21,7,,4,3
1,22,24,,6,17
1,23,3,,,3
1,24,29,,20,7
1,25,66,,,24
1,26,37,,5,32
1,27,42,,14,28
1,29,44,,12,29
1,30,20,,7,12
1,31,85,15,29,37
1,32,66,,28,34
1,33,18,,4,11
1,34,31,,,20
1,35,55,,,50
1,36,54,,,44
1,37,20,,,17
1,38,10,,4,6
1,39,37,,31,6
1,40,41,,31,10
1,41,64,,36,26
1,42,35,,5,29
1,43,29,,12,15
1,44,25,,7,17
1,45,17,,3,14
1,57,3,,,3
1,68,3,,,3
1,69,3,,,3
1,72,3,,,3
1,79,3,,3,
1,81,3,,,
1,82,3,,,
1,85,3,,,3
1,90,3,,,
1,107,3,,,3
1,115,7,,,7
1,116,15,,,14
1,117,6,,,5
1,123,7,,,6
1,124,49,,4,36
1,125,41,,4,33
1,126,75,,10,51
1,127,41,,27,12
2,18,7,,,4
2,19,36,,19,6
2,20,66,,40,25
2,21,30,,18,11
2,22,47,,12,35
2,23,20,,8,8
2,24,79,,56,10
2,26,3,,,
2,27,53,,30,19
2,28,11,,6,3
2,29,44,3,17,22
2,30,19,,,16
2,31,14,,6,6
2,32,9,,7,
2,33,33,,16,15
2,34,28,,23,5
2,35,42,,11,30
2,38,7,,6,
2,39,32,,25,5
2,41,19,,10,9
2,42,44,,8,33
2,43,51,,11,38
2,44,11,,,10
2,45,31,,,30
2,46,3,,3,
2,48,6,,,6
2,64,3,,,3
2,68,3,,,3
2,80,4,,,
2,87,3,,,3
2,104,3,,,3
2,108,3,,,3
2,115,6,,,6
2,116,14,,,12
2,117,29,,,28
2,118,10,,,10
2,124,11,,,11
2,125,23,,8,5
2,126,91,,8,75
2,127,45,5,24,14
3,14,8,,,3
3,16,3,,,
3,18,31,,14,15
3,19,66,,19,34
3,20,76,,27,41
