x,y,Insg,fernw,etagen,zentral
0,1,41,13,5,20
0,2,14,,,13
0,3,41,,,36
0,4,41,,7,15
0,5,36,,,34
0,14,3,,,
0,18,13,3,,11
0,19,16,,,15
0,20,12,,4,6
0,21,37,,,31
0,22,18,,,18
0,35,25,15,,8
0,36,36,34,,
0,40,3,,,3
0,41,7,,,6
0,46,7,,3,
0,47,29,8,6,14
1,1,6,6,,
1,2,53,12,3,38
1,3,36,,4,15
1,4,53,,,44
1,5,21,,,18
1,8,3,3,,
1,15,3,,,
1,16,7,,,7
1,18,9,,,5
1,19,14,,,11
1,20,3,,,3
1,35,35,27,,6
1,36,55,48,,
1,37,95,91,,
1,41,18,,,7
1,46,6,,5,
2,2,34,,,23
2,3,48,,,40
2,4,51,,,49
2,5,4,,,4
2,6,6,,,4
2,7,14,3,3,9
2,8,28,3,10,15
2,11,3,,,
2,15,16,,,15
2,19,3,,,
2,34,42,18,,24
2,35,60,52,,
2,36,30,30,,
2,37,75,65,,
2,45,9,,4,3
2,49,3,,,
2,100,3,,,3
2,104,9,,,
3,3,45,,,45
3,4,32,5,9,17
3,5,48,,35,6
3,7,22,,3,19
3,8,26,,11,12
3,11,3,,,3
3,12,7,,,5
3,13,26,,,24
3,14,76,,,74
3,15,64,,,57
3,34,42,41,,
3,35,48,47,,
3,36,60,55,,
3,37,14,8,,4
3,41,3,3,,
3,45,42,25,8,7
3,47,3,,,3
3,51,12,,,10
3,53,3,,,3
3,101,3,,,3
4,4,44,,12,7
4,5,39,,21,13
4,6,6,,,5
4,7,7,,3,5
4,9,3,,,
4,10,14,3,,11
4,11,16,,3,13
4,12,26,,3,23
4,13,26,,,26
4,14,73,5,,65
4,15,39,,,35
4,34,32,12,20,
4,35,54,18,24,11
4,36,31,14,,16
4,37,18,,5,12
4,40,3,,,
4,41,45,43,,3
4,42,12,,,11
4,43,10,,,7
4,44,29,,6,23
4,45,39,9,,28
4,46,14,11,,
4,48,4,,3,3
4,49,6,,,5
4,51,36,,,35
4,52,48,21,,25
4,53,32,18,,13
4,54,14,6,,7
5,6,6,,,6
5,7,4,,3,3
5,8,3,,,3
5,9,11,,3,5
5,10,47,,,43
5,11,41,,4,33
5,12,14,3,,10
5,14,11,,,8
5,15,77,,,74
5,25,5,,,3
5,26,49,35,,8
5,27,32,21,,9
5,28,13,6,,5
5,31,4,,,3
5,32,11,,,10
5,33,12,,12,
5,34,22,,12,7
5,35,60,,53,7
5,36,21,,11,9
5,37,13,,3,11
5,39,10,,6,4
5,40,9,,,8
5,41,64,55,,
5,42,17,9,,8
5,43,50,35,,12
5,44,62,,5,56
5,45,67,25,,37
5,46,8,7,,
5,48,31,,4,26
5,49,9,,,9
5,50,12,,,12
5,51,66,,,62
5,52,66,24,5,33
5,53,25,14,5,
5,54,5,,,5
5,55,3,,,
5,107,4,,,3
6,6,6,,5,
6,7,3,,,
6,8,6,,3,3
6,9,66,,,63
6,10,73,,,68
6,11,44,,4,36
6,12,23,3,,19
6,13,27,3,,18
6,14,25,,3,20
6,15,68,,,68
6,25,42,24,,
6,26,41,38,,
6,27,33,27,,
6,28,29,13,,7
6,29,20,15,,3
6,31,18,,,15
6,32,27,,,25
6,33,6,,4,3
6,35,37,,25,10
6,36,51,,45,5
6,37,12,,3,9
6,38,24,3,4,16
6,39,13,,,13
6,40,6,,,4
6,41,6,,,6
6,42,63,40,14,6
6,43,51,29,10,8
6,44,10,4,,5
6,45,14,3,,11
6,47,3,,,3
