x,y,Insg,fernw,etagen,zentral
0,29,23,,,22
0,30,24,,,23
0,31,9,,,9
0,32,43,,14,27
0,33,42,,5,35
0,34,64,,10,51
0,35,34,,12,22
0,36,20,,,6
0,37,36,,6,29
0,38,37,,4,32
0,39,40,,11,27
0,40,60,,47,5
0,41,90,,16,54
0,42,63,,,59
0,43,95,,53,27
0,44,66,,,64
0,45,39,,4,32
0,46,51,,,46
0,47,26,,,25
0,48,38,,3,34
0,49,21,,,20
0,72,7,,,7
0,73,28,3,,24
0,74,12,,,10
0,76,37,3,,31
0,77,21,,,21
0,78,24,,6,16
0,80,5,,,5
0,96,3,,,3
0,97,11,,,11
0,98,17,,,15
0,99,29,11,,16
0,100,28,,3,24
0,101,21,,,17
0,102,16,,,15
0,103,18,,,17
0,104,18,,,18
0,105,71,25,,43
0,122,3,,,3
0,125,3,,,3
0,126,3,,,3
0,127,10,,,9
1,19,8,,4,4
1,20,32,,7,24
1,21,14,,3,12
1,26,48,34,5,
1,27,13,12,,
1,28,7,,,6
1,29,18,,,16
1,30,60,,,56
1,31,79,,,70
1,32,12,,,8
1,33,27,3,3,23
1,34,56,,4,50
1,35,87,,,87
1,36,43,,,25
1,37,23,,,22
1,38,47,,,46
1,39,45,,18,27
1,40,33,,19,13
1,41,73,,16,54
1,42,65,,11,48
1,43,49,,,48
1,44,80,,,77
1,45,64,,4,57
1,46,50,,3,44
1,47,20,,,19
1,48,32,3,,28
1,49,46,,,43
1,50,11,,,11
1,51,4,,3,3
1,58,6,,,5
1,60,6,,,6
1,72,17,,,16
1,73,39,,,36
1,74,16,,,15
1,75,10,,,7
1,76,55,6,8,37
1,77,32,,3,28
1,78,38,,,34
1,79,22,,5,15
1,80,26,,7,18
1,96,6,,,5
1,97,12,,,12
1,98,11,,,10
1,99,18,,,17
1,100,25,3,,22
1,101,36,,,35
1,102,17,,,17
1,103,17,3,,15
1,104,27,,4,21
1,105,11,,,11
1,106,3,,,3
1,125,3,,,
1,126,7,,,6
1,127,7,,,7
2,8,4,,,
2,9,39,,,14
2,19,10,,10,
2,20,21,,18,3
2,21,38,,3,35
2,25,32,15,,16
2,26,59,35,,18
2,27,45,13,,32
2,28,29,,5,24
2,29,66,,,63
2,30,83,,,79
2,31,58,17,,33
2,32,36,,,34
2,33,30,,,28
2,34,47,,8,38
2,35,47,,3,44
2,36,56,,,49
2,37,29,3,,25
2,38,35,,3,32
2,40,14,,,12
2,41,52,,13,37
2,42,25,,3,20
2,43,91,,,86
2,44,25,,,24
2,45,27,,,25
2,46,56,,,56
2,47,53,,,49
2,48,59,,,56
2,49,33,,,29
2,50,21,,3,18
2,51,17,,,17
2,52,3,,,3
2,71,3,,,3
2,72,32,3,3,26
2,73,37,,17,19
2,74,7,,,6
2,75,31,,,30
2,76,23,,,22
2,77,37,,7,27
2,78,19,,5,10
2,79,54,,4,47
2,80,30,,,27
2,81,27,3,4,21
2,99,3,,,3
2,100,3,,,3
2,101,30,3,,27
2,102,35,,3,32
2,103,27,,11,16
2,104,27,3,3,8
2,105,23,,4,18
2,106,14,,,13
3,1,3,,,3
3,9,19,,4,14
3,10,4,,,3
3,11,4,,,
3,21,8,,,8
3,22,18,,,17
3,26,30,,,26
3,27,37,,,32
3,28,36,,,35
3,29,19,,3,12
3,30,17,,,12
3,31,31,,4,24
3,32,42,,9,30
3,33,36,,5,28
3,34,50,,,48
3,35,46,,4,40
3,36,60,,,56
3,37,34,4,3,26
3,38,62,,5,52
3,40,12,,,12
3,41,16,,,16
3,42,25,,5,19
3,43,30,,,28
3,44,17,,3,14
3,45,27,3,3,22
3,46,24,,4,19
3,47,57,3,7,45
3,48,42,,8,31
3,49,21,,,19
3,50,40,,13,24
3,51,33,,3,28
3,52,34,,,26
3,53,14,,,9
3,54,11,,,11
3,55,30,3,10,14
3,56,7,,3,4
3,70,3,,,
3,71,7,,3,4
3,72,33,,8,25
3,73,3,,,3
3,74,8,,,8
3,75,34,3,15,15
3,76,32,,12,20
3,77,28,,5,23
3,78,31,,10,20
3,79,24,,6,17
3,81,21,,,19
3,82,4,,,3
3,101,3,,,
3,102,11,,3,9
3,103,27,,,25
3,104,38,3,9,26
3,105,69,,32,37
3,106,22,,,20
3,112,4,,,4
3,113,13,,,12
3,114,7,,,5
4,5,3,3,,
4,7,9,,,8
4,9,13,,3,8
4,10,37,,5,31
4,11,11,,,11
4,21,15,3,,11
4,22,19,,8,10
4,23,21,,,20
4,24,38,,6,26
4,25,37,,6,29
4,26,33,,,26
4,27,32,,,30
4,28,40,,3,37
4,29,76,15,,42
4,30,18,,,18
4,31,24,,5,18
4,32,45,,24,19
4,33,17,,,15
4,34,13,,,13
4,35,32,,,29
4,36,32,,,27
4,37,27,,,27
4,39,173,,,170
4,40,69,,,69
4,41,7,,,7
4,42,30,,5,25
4,43,18,,,18
4,44,42,24,,18
4,45,5,,,4
4,46,7,,,7
4,47,25,,,23
4,48,11,,,11
4,49,25,,,25
4,50,36,,,34
4,51,16,,,14
4,52,15,,3,12
4,53,4,,,3
4,55,6,,,4
4,56,25,,6,17
4,57,12,,,12
4,70,10,,,9
4,71,15,,,15
4,72,44,3,10,29
4,73,22,,3,17
4,74,6,,,6
4,75,60,,44,10
4,76,39,3,16,18
4,77,57,13,3,40
4,78,24,,,24
4,79,12,,6,6
4,80,31,,8,22
4,81,28,,,28
4,82,4,,,4
4,99,4,,,4
4,101,12,,,11
4,102,9,,3,6
4,103,61,,5,54
4,104,69,,15,49
4,105,25,,7,17
4,110,6,,,6
4,111,20,,3,17
4,112,16,,3,13
4,113,3,,,3
5,1,7,,,6
5,2,20,,,19
5,3,28,,,22
5,4,11,,3,7
5,6,12,,,11
5,7,40,,,38
5,8,66,,,62
5,9,28,,,25
5,10,25,,4,13
5,11,22,,5,16
5,12,28,,,26
5,13,27,3,,25
5,14,14,,,8
5,19,4,,,3
5,20,4,,,3
5,21,6,,,6
5,22,21,,,17
5,25,16,,,16
5,26,55,,,53
5,27,45,,,42
5,28,28,,3,25
5,29,22,,,21
5,30,52,3,4,46
5,31,19,,4,12
5,32,44,,9,33
5,33,55,,14,33
5,37,73,,,72
5,38,159,,,156
5,41,54,,,54
5,42,19,3,,16
5,43,21,,3,18
5,44,18,3,,15
5,45,21,,,17
5,46,17,3,,14
5,47,26,,6,19
5,48,29,,6,22
5,49,29,,,28
5,50,38,,,28
5,51,14,,,13
5,67,5,,,3
5,68,23,,8,13
5,69,17,,3,14
5,70,21,,,17
5,71,46,,3,41
5,72,18,,,17
5,73,39,,12,24
5,74,10,,5,5
5,75,24,,3,21
5,76,35,,10,23
5,77,35,,4,29
5,78,43,,20,21
5,79,21,,3,16
5,80,15,,,15
5,81,22,,,20
5,82,5,,,5
5,96,11,,,10
5,97,11,,,9
5,98,16,,,13
5,99,14,,,13
5,100,36,,15,17
5,101,17,,,17
5,102,14,,5,9
5,103,39,,9,29
5,104,18,,3,16
5,105,32,,8,20
5,106,36,,16,20
5,107,11,,,11
5,109,3,,,3
5,110,5,,,5
5,111,6,,3,3
6,0,13,,,13
6,1,11,,,11
6,2,16,,,16
6,3,14,3,,10
6,4,26,,,24
6,5,16,,5,9
6,6,75,6,7,60
6,7,32,,9,22
6,8,30,,4,26
6,9,21,3,,19
