x,y,Insg,fernw,etagen,zentral
85,0,3,,,3
85,2,4,,,3
86,5,3,,,3
87,2,3,,,3
87,6,3,,,3
87,7,3,,,3
88,2,3,,3,
90,11,3,,,
90,13,3,,,3
92,2,3,,,3
93,2,3,,,3
93,13,3,,,3
94,14,3,,,
95,1,3,,,3
96,42,3,,,3
97,1,3,,,3
97,42,3,,,3
98,1,3,,,3
98,29,3,,,
98,41,3,,,3
98,47,3,,,3
99,30,3,,,3
99,41,3,,,3
100,29,3,,,3
100,30,12,,,12
100,31,7,,,7
100,32,9,,,9
100,33,3,,,
101,29,6,,,6
101,30,8,,,8
101,31,13,,,12
101,32,11,,,10
101,33,7,,,6
102,29,10,,,9
102,30,6,,,6
102,31,10,,,9
102,32,12,,,11
102,33,12,,,10
102,35,3,,,3
102,40,3,,,3
102,53,3,,,
103,28,9,,,7
103,29,11,,,10
103,30,4,,,4
103,31,3,,,
104,28,4,,,4
104,29,5,,,5
104,30,6,,,6
104,31,5,,,5
104,32,3,,,3
104,33,3,,,3
104,34,5,,,5
104,38,3,,,3
105,27,3,,,3
105,30,9,,,8
105,31,5,,,5
105,32,3,,,3
105,33,11,,,10
105,34,8,,,8
105,35,11,,,7
105,36,4,,,4
105,37,5,,,4
105,38,4,,,3
105,55,3,,,3
105,56,3,,,3
106,23,3,,,3
106,24,9,,,8
106,25,6,,,6
106,26,6,,,5
106,28,3,,,3
106,29,4,,,4
106,30,3,,,3
106,31,3,,,3
106,34,3,,,
106,37,3,,,3
106,38,3,,,3
107,6,3,,,3
107,21,3,,,3
107,22,7,,,6
107,29,4,,,4
107,30,15,,,15
107,31,12,,,10
107,32,6,,,5
107,33,13,,,12
107,34,9,,,9
107,35,8,,,8
107,36,6,,,6
107,37,5,,,5
108,8,3,,,
108,19,3,,,
108,21,3,,,3
108,28,11,,,10
108,29,9,,,9
108,30,10,,,10
108,31,7,,,6
108,32,11,,,11
108,33,11,,,11
108,34,12,,,11
108,35,12,,,12
108,36,3,,,3
108,37,3,,,3
109,20,3,,,3
109,30,4,,,3
109,31,3,,,3
109,32,6,,,6
109,33,12,,,12
109,34,8,,,8
109,35,7,,,5
109,58,3,,,3
110,11,3,,,
110,30,3,,,3
110,34,5,,,5
111,12,3,3,,
111,14,3,,,3
111,30,3,,,
112,13,3,,,3
112,15,3,,,3
112,17,5,,,4
112,18,3,,,3
113,30,3,,,3
114,10,3,,,3
114,31,10,,,10
115,5,3,,,
115,9,6,,,6
115,29,3,,,3
115,31,3,,,3
116,7,3,,,3
116,9,4,,,4
116,54,3,,,
117,8,8,3,,5
117,31,3,,,3
117,33,6,,3,4
117,34,3,,,3
118,7,3,,,3
118,25,3,,,3
118,26,3,,,3
118,29,3,,,3
118,37,4,,,3
118,56,3,,,3
119,7,3,,,3
119,8,4,,,4
119,14,3,,,3
119,54,3,,,
119,55,3,,,
119,56,3,,,3
120,13,3,,,3
120,45,4,,,4
120,46,3,,,3
120,47,3,,,3
120,52,3,,,3
121,7,3,,,3
121,49,4,,,4
121,52,6,,,5
122,7,3,,,3
122,38,3,,,3
122,50,3,,,3
122,52,3,,,3
123,30,3,,,
123,51,3,,,3
124,9,5,,,5
124,10,3,,,3
124,11,6,,,4
124,44,3,,,3
124,51,3,,,
125,9,3,,,3
125,27,3,,,3
125,28,3,,,3
126,9,3,,,3
126,28,3,,,3
126,50,3,,,3
127,9,3,,,3
127,17,3,,,3
127,27,3,,,3
127,29,3,,,
