x,y,Insg,fernw,etagen,zentral
2,3,3,,,3
2,4,3,,,3
4,0,9,,,8
4,1,12,,,11
4,2,17,,,16
4,3,10,,,8
4,4,7,,,4
4,22,3,,,3
5,0,9,,,8
5,1,3,,,3
5,2,17,,,13
5,3,18,,,11
5,4,15,,,15
6,0,11,,,10
6,1,19,,,15
6,2,3,,,3
6,4,6,,,6
7,0,16,,,12
7,16,8,,,7
7,18,9,,,7
7,19,3,,,3
8,0,13,,,9
8,4,3,,,
8,14,3,,,3
8,15,7,,,7
8,16,12,,,9
8,17,16,,,14
8,18,10,,,5
8,19,8,,,6
8,20,3,,,3
8,21,3,,,3
9,0,16,,,16
9,15,7,,,5
9,16,13,,,12
9,17,19,,,14
9,18,16,,,11
9,19,8,,,4
9,20,11,,,10
9,21,10,,,8
9,22,6,,,6
9,26,4,,,4
10,0,9,,,7
10,16,8,,,7
10,17,11,,,9
10,18,10,,,7
10,19,8,,,7
10,20,16,,,14
10,21,5,,,4
10,89,17,,,6
11,16,7,,3,4
11,17,15,,,10
11,18,8,,,8
11,21,8,,,8
11,88,3,,,3
11,89,6,,,3
11,121,3,,,3
12,0,3,,,3
12,16,7,,,7
12,17,15,,,12
12,18,6,,,6
12,88,5,,,4
12,89,8,,,4
15,82,3,,,3
16,83,3,,,
17,49,6,,,5
17,83,5,,,4
17,84,3,,,
18,49,5,,,5
18,50,8,,,7
18,51,7,,,5
18,53,3,,,3
18,54,12,,,11
18,55,3,,,3
18,82,7,,,4
18,83,3,,,3
19,49,7,,,6
19,51,4,,,3
19,52,17,,,12
19,53,11,,,7
19,54,6,,,4
19,83,3,,,3
20,50,4,,,4
20,51,3,,,3
20,52,3,,,
20,53,5,,,4
20,62,3,,,3
20,63,7,,,6
20,64,3,,,3
23,74,3,,,3
23,75,3,,,3
23,91,3,,,3
23,92,13,,,11
23,93,3,,,3
23,94,3,,,
24,74,7,,,7
24,92,3,,,3
24,93,6,,,4
24,94,4,,,4
25,73,7,,,7
25,93,5,,,3
25,94,3,,,
26,33,9,,,5
26,34,5,,,4
26,73,4,,,4
26,74,4,,,3
26,93,4,,,4
26,94,4,,,4
27,32,7,,,6
27,33,6,,,4
27,73,3,,,3
27,93,3,,,3
28,32,16,,,13
28,33,11,,3,4
28,34,5,,,4
29,31,6,,,4
29,32,12,,,11
29,33,6,,,4
29,34,7,,,7
30,31,9,,,5
30,32,8,,,7
30,33,5,,,4
30,34,4,,,4
30,88,3,,,3
31,31,7,,,6
31,32,3,,,3
31,33,3,,,
31,34,4,,,4
32,29,3,,,3
32,30,12,,,8
32,31,5,,,5
33,30,6,,,5
34,26,4,,,3
34,27,8,,,8
34,28,5,,,5
34,29,5,,,3
34,107,6,,,5
35,27,3,,,3
35,28,14,,,14
35,29,3,,,
35,77,6,,,6
35,78,8,,,7
35,79,4,,,4
35,80,10,,,6
35,81,3,,,
35,84,3,,,
35,85,3,,,
35,105,3,,,
35,107,9,,,8
35,117,4,,,4
35,118,3,,,3
36,77,3,,,
36,79,7,,,6
36,80,3,,,3
36,81,7,,,4
36,82,19,,3,12
36,83,6,,,5
36,84,3,,,
36,106,3,,,3
36,107,10,,,7
36,108,10,,,9
36,109,3,,,3
36,117,3,,,3
36,118,3,,,3
36,119,4,,,3
37,82,3,,,3
37,83,9,,,5
37,86,3,,,3
37,87,9,,,6
37,88,4,,,3
37,106,5,,,5
37,107,7,,,5
37,108,3,,,3
37,109,6,,,3
37,110,7,,,6
37,116,5,,,5
37,117,7,,,6
37,118,14,,,11
37,119,11,,,8
38,87,5,,,4
38,88,3,,,3
38,106,4,,,3
38,107,3,,,3
38,110,9,,,9
38,111,4,,,3
38,116,4,,,3
38,117,10,,,7
38,118,6,,,3
38,122,9,,,9
39,112,5,,,5
39,113,3,,,
39,115,7,,,6
39,116,10,,,9
39,118,21,,,17
39,119,4,,,3
40,112,10,,,10
40,113,11,,,9
40,114,9,,,7
40,115,9,,,7
40,116,5,,,5
40,118,8,,,8
40,119,15,,,10
40,120,4,,,4
41,113,3,,,
41,114,4,,,4
41,115,8,,,6
43,110,3,,,3
45,110,8,,,8
46,109,3,,,
48,108,3,,,3
49,76,3,,,3
49,77,3,,,3
50,76,6,,,6
50,77,8,,,8
51,73,3,,,3
51,75,7,,,5
51,76,5,,,3
51,78,3,,,3
52,69,5,,,4
52,73,3,,,3
52,74,4,,,4
54,60,4,,,
55,61,7,,,5
56,61,11,,,11
56,62,3,,,3
56,63,3,,,3
56,64,3,,,3
57,61,5,,,4
57,62,6,,,5
57,63,6,,,
57,64,3,,,3
58,62,12,,,11
59,61,8,,,5
59,62,12,,,10
59,63,4,,,3
60,61,5,,,5
60,62,11,,,11
60,63,3,,,3
60,127,3,,,3
61,127,3,,,3
62,126,3,,,
62,127,7,,,7
63,55,3,,,
63,127,19,,,17
64,96,5,,,4
64,127,3,,,3
65,126,3,,,3
65,127,5,,,4
66,96,3,,,
66,97,6,,,6
66,126,3,,,3
68,98,4,,,3
69,73,3,,,3
69,77,4,,,4
