x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,10,20,,,18
0,11,17,,5,12
0,12,14,,,14
0,13,11,,,11
0,22,7,,3,5
0,23,24,,,24
0,25,11,,,10
0,26,10,,,10
0,27,12,,,12
0,28,4,,,4
0,30,5,,,5
0,32,3,,,3
0,46,7,,,7
0,50,6,,,6
0,65,6,,,6
0,68,3,,,3
0,70,3,,,3
0,71,14,,,14
0,72,40,,,22
0,73,13,,3,11
0,74,25,,8,17
0,75,3,,,3
0,93,16,,,15
0,94,20,,,19
0,95,30,,,22
0,96,10,,,9
0,98,82,,,74
0,107,3,,,3
0,121,3,,,3
0,123,3,,,
1,8,4,,,3
1,11,5,,3,3
1,12,7,,,7
1,13,5,,,4
1,23,16,,,15
1,24,11,,,9
1,25,12,,3,10
1,26,13,,,12
1,27,6,,,6
1,28,42,,,41
1,29,12,,12,
1,30,46,,,43
1,34,11,,,10
1,39,6,,,6
1,40,10,,,9
1,41,3,,,3
1,46,3,,,
1,67,4,,,4
1,70,19,,,18
1,71,24,,,18
1,72,25,,,18
1,73,31,,3,28
1,74,3,,,3
1,93,11,,,10
1,94,45,,5,36
1,95,15,,8,
1,96,4,,,3
1,97,10,,,5
1,98,3,,,3
1,99,7,,,6
1,100,6,,,5
2,11,6,,,5
2,12,12,,,12
2,14,25,,3,19
2,15,4,,,4
2,23,18,,3,15
2,24,19,,,17
2,25,12,,3,10
2,26,14,,,14
2,27,5,,,5
2,28,18,,,16
2,30,11,,,11
2,34,7,,,7
2,39,17,,,15
2,40,8,,,8
2,41,9,,,8
2,45,4,,,
2,49,3,,,
2,50,9,,,9
2,51,6,,,5
2,66,10,,,8
2,67,7,,,6
2,68,32,,,30
2,70,27,,,21
2,71,15,,,15
2,72,15,,,15
2,82,3,,,3
2,93,7,,,7
2,94,3,,,3
2,95,13,,3,10
2,96,12,,,11
2,97,20,,,18
2,98,3,,,3
2,99,5,,,5
2,114,3,,,3
2,122,8,,,8
2,124,7,,,3
2,126,3,,,3
3,1,6,,,5
3,2,3,,,3
3,12,15,,,13
3,13,6,,,6
3,14,7,,,7
3,18,3,,,3
3,21,18,18,,
3,24,16,,,15
3,25,17,,,16
3,26,4,,,4
3,29,24,,,22
3,31,9,,,9
3,32,9,,,8
3,35,16,,,13
3,36,16,,,14
3,39,5,,,4
3,40,8,,,8
3,41,10,,,10
3,44,4,,3,
3,50,7,,,7
3,51,4,,,4
3,65,8,,,7
3,66,14,,,14
3,67,8,,,8
3,68,5,,,
3,70,3,,,3
3,71,7,,3,3
3,72,18,,7,10
3,73,3,,,3
3,86,3,,,
3,93,14,,,13
3,94,34,,,33
3,95,20,,,18
3,96,19,,,18
3,97,53,,,49
3,98,44,,,41
3,99,29,,7,20
3,120,4,,3,
3,121,18,,,16
3,122,22,,3,19
3,123,21,,8,13
3,124,4,,,3
3,125,8,,,6
4,5,3,,,3
4,14,4,,,4
4,19,65,55,,
4,20,56,46,,
4,21,54,15,,
4,22,43,9,13,19
4,23,31,,,31
4,24,3,,,3
4,25,14,,,14
4,27,7,,,3
4,29,35,,,30
4,30,6,,5,
4,33,26,,11,15
4,36,33,,,33
4,37,25,,3,21
4,38,10,,3,7
4,39,17,,,16
4,40,15,,3,11
4,41,22,3,14,4
4,50,3,,,3
4,66,3,,,3
4,71,7,,,7
4,72,44,,18,25
4,73,22,,16,
4,93,11,,,11
4,94,23,3,,20
4,95,20,,3,16
4,96,45,,4,34
4,97,41,,,36
4,98,22,,,20
4,99,19,,,17
4,100,6,,,4
4,120,6,,,4
4,121,33,,3,26
4,122,20,,,18
4,123,21,,4,14
4,125,4,,,4
5,6,3,,,3
5,14,3,,,3
5,19,6,5,,
5,20,42,9,,
5,21,61,31,17,
5,22,70,,60,4
5,23,17,,3,13
5,24,29,,25,4
5,25,60,,,60
5,26,33,,,18
5,27,25,3,,9
5,28,8,,,4
5,29,15,,,12
5,30,5,,,4
5,33,14,,5,9
5,34,20,4,10,5
5,36,13,,,13
5,37,37,,,36
5,38,10,,,9
5,39,5,,,5
5,40,13,,,13
5,41,25,,3,20
5,42,3,,,3
5,50,5,,,4
5,66,3,,,
5,69,3,,,3
5,73,3,,,
5,93,6,,,6
5,94,19,,,17
5,95,61,,,38
5,96,37,,5,25
5,97,30,,,30
5,98,52,,,45
5,99,10,,,9
5,120,4,,,3
5,121,25,,,22
5,122,18,,,16
5,123,25,,3,21
5,124,20,,,19
6,12,16,,,15
6,13,8,,,6
6,20,5,,,4
6,21,9,,,8
6,22,18,,3,16
6,23,39,,,34
6,24,47,,20,24
6,25,12,,,12
6,26,58,12,7,25
6,27,41,,,33
6,28,24,,,21
6,29,34,,,31
6,30,16,,,15
6,32,3,,,3
6,34,18,,15,3
6,37,62,,,57
6,38,39,,3,28
6,39,43,,,42
6,40,37,3,,32
6,41,29,,,28
6,42,3,,,3
6,63,3,,3,
6,77,3,,,3
6,95,17,,3,12
6,96,20,,,17
6,97,18,,,15
6,98,20,,,18
6,99,15,,,15
6,111,3,,,
6,113,3,,,3
6,114,5,,,3
6,121,23,,,21
6,122,18,,,18
6,123,23,,3,18
6,124,14,,3,10
6,125,25,,4,19
6,126,3,,,3
7,11,3,,3,
7,12,12,,4,8
7,13,12,,6,5
7,23,29,,,27
7,24,53,13,,34
7,25,71,,,67
7,26,37,,10,
7,27,7,,,6
7,28,11,,,10
7,29,5,,,5
7,30,6,,,6
7,32,10,,,10
7,34,12,,,12
7,35,14,,10,4
7,37,3,,,3
7,38,97,,,93
7,39,101,,3,96
7,40,32,,3,29
7,41,76,,3,71
7,42,20,3,,13
7,43,13,6,,5
7,45,3,,,
7,47,11,,,7
7,60,16,,13,3
7,61,16,,11,4
7,62,4,,3,
7,69,3,,,3
7,70,3,,,3
7,88,29,,,29
7,95,4,,,4
7,96,15,,,14
7,97,23,,,21
7,98,50,,,49
7,99,9,,3,6
