x,y,Insg,fernw,etagen,zentral
0,9,6,,,5
0,10,23,,5,18
0,11,13,,3,11
0,12,19,,,15
0,14,5,,,4
0,17,17,,4,11
0,18,13,,,12
0,19,12,,,11
0,20,12,,,11
0,21,15,,,13
0,25,3,,,3
0,40,6,,,5
0,43,5,,,5
0,45,5,,,3
0,46,28,,4,18
0,47,16,,4,12
0,48,12,,3,7
0,49,24,,4,20
0,50,62,,18,35
0,51,31,,13,14
0,54,3,,,3
0,55,31,,7,20
0,56,5,,,5
0,57,18,,4,13
0,58,8,,,6
0,62,3,,,3
0,63,3,,,3
0,64,7,,,6
0,79,17,,3,13
0,80,3,,,3
0,83,5,,,3
0,84,16,,3,11
0,85,10,,,10
0,86,17,,,13
0,87,17,,,15
0,88,7,,,6
0,116,3,,,3
0,121,22,,4,16
0,122,12,,6,5
0,123,3,,,3
0,124,11,,3,7
0,125,20,,3,14
0,126,22,3,3,13
0,127,8,,,8
1,9,9,,,9
1,10,16,,4,12
1,11,19,,3,16
1,12,16,,,16
1,13,3,,,3
1,17,16,,,12
1,18,9,,,6
1,19,12,,,11
1,20,17,,,16
1,21,13,,,12
1,22,8,,,6
1,39,6,,,5
1,40,10,,,8
1,41,5,,,5
1,42,13,,3,11
1,43,7,,,7
1,44,6,,,6
1,45,12,,,11
1,46,4,,,4
1,47,3,,,
1,48,6,,6,
1,49,3,,,
1,56,16,,9,7
1,57,14,3,3,10
1,58,17,,4,11
1,61,9,,,8
1,62,12,,,11
1,63,3,,,3
1,64,3,,,
1,79,3,,,3
1,82,3,,,
1,83,17,,,16
1,84,16,,,12
1,85,8,,,6
1,86,14,,,13
1,87,20,,,18
1,121,7,,,6
1,122,25,4,10,10
1,123,17,,,16
1,124,15,,3,11
1,125,16,,6,10
1,126,39,3,7,22
1,127,27,,6,20
2,9,3,,,3
2,10,20,,4,15
2,11,23,,8,12
2,12,14,,5,9
2,13,3,,,3
2,14,11,,3,7
2,16,3,,,3
2,17,11,,,10
2,18,15,,,13
2,19,10,,,10
2,20,28,4,3,22
2,21,19,,4,13
2,22,8,,3,5
2,39,6,,,4
2,40,12,,,12
2,41,11,,3,7
2,45,3,,,3
2,46,20,,4,15
2,47,8,,3,3
2,49,23,,,15
2,50,13,,,12
2,51,24,,,23
2,56,3,,3,
2,57,4,,,3
2,58,7,,,4
2,61,13,,,12
2,62,21,3,4,14
2,63,6,,,6
2,82,13,,,10
2,83,9,,,8
2,84,7,,,6
2,86,16,,,15
2,87,16,,,16
2,108,3,,,3
2,122,13,,10,3
2,123,16,,3,12
2,124,40,,3,34
2,125,23,,6,17
2,127,4,,,
3,11,3,,,3
3,12,4,,3,3
3,13,23,,,7
3,14,20,,,11
3,15,6,,,6
3,16,3,,,3
3,18,7,,4,3
3,19,9,,,7
3,20,22,,6,14
3,21,9,,,8
3,22,3,,,3
3,23,4,,,3
3,40,3,,,3
3,44,19,,3,14
3,45,26,,5,20
3,46,10,,3,7
3,48,21,,3,18
3,49,35,,10,21
3,50,38,5,3,29
3,51,8,,3,6
3,52,19,3,3,13
3,53,15,,,14
3,54,6,,,6
3,57,16,,3,13
3,59,4,,3,3
3,60,14,,3,7
3,61,6,,,6
3,62,6,,,6
3,81,19,,,17
3,84,9,,,9
3,85,6,,,6
3,86,10,,,10
3,87,11,,,10
3,108,9,,,9
3,119,10,,,9
3,120,7,,7,
3,121,3,,,3
3,122,4,,,4
3,123,5,,,5
3,126,3,,,3
3,127,6,,,6
4,11,8,,,5
4,12,30,,3,26
4,13,22,,,11
4,14,16,,,12
4,15,17,,,14
4,16,3,,,3
4,19,19,,,16
4,20,3,,,3
4,41,8,,3,5
4,42,6,,,6
4,43,12,,,11
4,44,9,,,7
4,46,24,,3,18
4,47,19,,7,10
4,48,21,,,13
4,49,4,,,3
4,50,27,3,,24
4,51,19,,4,14
4,52,28,,5,20
4,53,16,,3,12
4,54,17,,,16
4,56,4,,,
4,57,20,,7,12
4,58,3,,,3
4,59,13,3,3,5
4,60,3,,,3
4,61,11,,,9
4,62,15,,,14
4,81,10,,,8
4,85,14,,3,12
4,86,11,,,10
4,87,11,,,9
4,108,6,,,6
4,109,11,,,9
4,110,13,,5,7
4,111,4,,,4
4,121,20,,9,10
4,122,7,,,5
4,123,21,,4,14
4,126,14,,,12
4,127,35,,7,24
5,13,8,,,8
5,14,17,,3,15
5,15,15,,,13
5,16,3,,,3
5,18,10,,,9
5,19,9,,,8
5,38,7,,,5
5,39,4,,,3
5,41,4,,3,3
5,42,11,,,11
5,43,18,,,16
5,44,13,,,11
5,45,12,,,10
5,46,3,,,3
5,47,10,,,10
5,48,17,,3,14
5,50,13,3,3,7
5,51,8,,3,5
5,52,9,,,9
5,53,9,,,6
5,54,11,,3,9
5,55,9,,,8
5,59,17,,3,11
5,62,6,,,4
5,79,12,,,10
5,80,16,,3,13
5,81,6,,,3
5,85,3,,,3
5,86,13,,,11
5,87,3,,,3
5,109,15,,,13
5,110,19,,,17
5,111,25,,,16
5,112,10,,,8
5,113,6,,,6
5,114,5,,,4
5,115,33,,,31
5,116,5,,,
5,117,19,,3,14
5,118,33,5,,24
5,119,3,,3,
5,120,18,,3,14
5,121,19,,,16
5,123,45,3,11,29
5,124,33,,7,23
5,125,29,4,5,20
5,126,23,,4,18
6,14,3,,,3
6,15,16,,8,8
6,16,16,,5,9
6,19,5,,,5
6,21,3,,,3
6,25,21,,9,10
6,26,6,,,6
6,32,3,,,3
6,33,4,,,3
6,38,3,,,
6,39,6,,,4
6,40,7,,,5
6,41,3,,,3
6,43,8,,,6
6,47,4,,3,3
6,48,6,,,4
6,49,18,,3,14
6,50,8,,,7
6,51,5,,,5
6,55,10,,3,6
6,56,4,,,4
6,57,6,,,6
6,58,13,,,11
6,59,12,,,10
6,60,6,,,5
6,80,10,,,9
6,86,4,,3,3
6,97,3,,,3
6,108,3,,,3
6,109,5,,,5
6,110,12,,,11
6,111,22,,,4
6,112,11,,,10
6,113,40,5,,31
6,114,18,,,17
6,115,28,3,7,18
6,116,16,3,,14
6,117,12,,5,7
6,118,19,,5,14
6,119,13,,6,6
6,120,30,,,29
6,121,18,,9,8
6,122,29,,6,20
6,123,65,10,10,42
6,124,35,,,30
6,125,11,,3,9
6,126,8,,3,4
6,127,3,,,3
7,4,7,,,7
7,14,44,,,40
7,15,44,,5,38
7,16,13,,3,11
7,17,36,,9,27
7,18,12,,,10
7,19,10,,3,7
7,20,23,,3,18
7,21,3,,,3
7,24,17,,,14
7,25,23,,3,16
7,26,24,3,3,15
7,32,8,,,7
7,39,3,,,3
7,40,8,,3,6
7,41,7,,,6
7,47,10,,,10
7,48,25,,4,21
7,49,16,,,14
7,50,19,,3,15
7,51,27,,3,17
7,55,9,,,8
7,60,11,,,11
7,110,12,,,11
7,111,23,,,11
7,112,14,,,11
7,113,9,,,9
7,114,22,,3,18
7,115,26,,,25
7,116,8,,,8
7,117,15,,3,12
7,118,18,,5,12
7,119,12,,,11
7,120,62,9,8,43
7,121,24,,4,19
7,122,40,,7,26
7,123,45,,4,38
7,124,246,,3,242
7,127,6,,,5
8,3,3,,,3
8,4,22,,,19
8,5,16,,3,11
8,15,19,,7,12
8,16,11,,,11
8,17,32,,12,17
8,18,42,,5,34
8,19,34,,9,23
8,20,14,,3,11
8,24,25,,3,22
8,25,13,,,10
8,26,6,,,5
8,39,3,,,3
8,42,7,,,4
8,46,5,,,5
8,47,10,,,9
8,48,17,,,16
8,49,12,,,11
8,50,17,,,15
8,54,3,,,3
8,55,5,,,4
8,60,4,,,4
8,105,13,3,,11
8,106,3,,,3
8,110,3,,,3
8,111,9,,,9
8,112,29,,,25
8,113,17,3,,15
8,114,12,,,12
8,115,25,,3,23
8,116,20,3,,14
8,117,12,,4,7
8,118,20,,9,8
8,119,19,,,18
8,120,16,,8,7
8,121,14,,5,9
8,122,78,3,21,52
8,123,72,9,11,51
8,127,7,,,7
9,0,12,,,11
9,1,19,,7,9
9,2,13,,,7
9,3,32,,10,20
9,4,19,3,3,8
9,6,10,,3,5
9,15,7,,3,4
9,16,3,,,3
9,17,39,,9,28
9,18,14,,,11
9,19,20,,7,12
9,23,9,,,7
9,24,21,,4,15
9,48,16,,,16
9,49,9,,,8
9,50,21,,,20
9,54,4,,,4
9,105,18,4,,13
9,106,12,,,11
9,110,3,,,3
9,111,3,,,3
9,112,10,3,,8
9,113,3,,,3
9,114,18,,4,13
9,115,18,,,16
9,116,4,,,4
9,117,23,,,18
9,118,23,,5,18
9,119,7,,,7
9,120,27,,10,17
9,121,10,,,9
9,122,31,,11,19
9,123,41,,10,29
9,124,5,,,5
9,127,3,,,3
10,0,16,,,15
10,1,9,,3,7
10,2,16,,,15
10,3,12,,6,5
10,4,33,5,16,10
10,5,36,,17,14
10,6,14,,3,11
10,7,3,,,3
10,15,12,,,10
10,16,20,,,14
10,17,34,3,,24
10,18,9,,,9
10,21,5,,3,3
10,22,24,,4,16
10,23,14,,3,11
10,24,3,,,
10,33,3,,,3
10,45,3,,,3
10,48,6,,,6
10,49,11,3,,9
10,50,4,,,4
10,83,3,,,3
10,97,3,,,
10,105,7,,,7
10,106,10,,,10
10,107,37,11,,26
10,114,23,,3,19
10,115,21,,,19
10,117,5,,5,
10,118,9,,3,6
10,119,21,,9,10
10,120,15,,,14
10,121,32,,9,16
10,122,16,,7,6
10,123,6,,,6
10,124,27,,,26
10,125,54,,,53
11,0,9,,,8
11,1,15,3,,12
11,2,9,,,9
11,5,11,,3,7
11,6,4,,3,3
11,7,26,,,23
11,8,12,,4,8
