x,y,Insg,fernw,etagen,zentral
0,12,5,,,4
0,65,3,,,3
0,79,3,,,3
0,127,3,,,3
1,12,3,,,3
1,57,3,,,
1,83,3,,,3
2,6,3,,,3
2,8,3,,,
2,24,3,,,3
2,65,3,,,3
2,85,3,,,3
3,16,3,3,,
3,83,3,,,3
3,84,3,,,3
3,117,3,,,3
4,0,4,,,3
4,17,3,,,3
4,83,3,,,
5,2,3,,,3
5,3,3,,,3
5,6,3,,,
5,66,3,,,3
6,13,3,,,3
6,22,3,,,3
6,27,3,,,3
6,115,3,,,3
7,6,4,,,3
7,8,4,,,4
7,20,4,,,4
7,67,3,,,3
8,7,3,,,3
9,6,3,,,3
9,7,3,,,3
9,9,3,,,3
9,11,3,,,3
9,65,4,,,
10,3,3,,,3
10,6,4,,,3
10,7,3,,,3
10,8,3,,,3
10,17,4,,,4
10,18,3,,,3
10,19,3,,,3
10,42,3,,,3
10,68,3,,,3
10,91,4,,,3
10,105,3,,,3
11,2,3,,,
11,10,5,,,5
11,15,5,,,4
11,16,3,,,3
11,17,5,,,5
11,82,3,,,3
11,85,3,,,3
12,6,3,,,
12,8,3,,,3
12,12,9,,,9
12,13,5,,,4
12,14,22,,,19
12,15,18,,3,16
12,66,3,,,3
12,67,5,,,3
12,69,3,,,3
13,12,6,,,6
13,13,26,,9,15
13,14,25,,,21
13,15,20,,,19
13,63,3,,,3
13,66,5,,,
13,105,3,,,3
14,14,13,,,12
14,15,11,,,10
14,16,19,,,16
14,17,9,,,9
14,27,3,,,3
14,36,3,,,3
14,64,3,,,3
14,65,8,,,7
14,66,15,,,12
14,67,3,,,3
14,90,3,,,3
14,91,3,,,3
15,16,6,,,6
15,17,13,,,11
15,18,11,,,7
15,19,4,,,3
15,29,7,,,6
15,30,3,,,3
15,31,13,,,12
15,32,10,,,9
15,33,5,,,5
15,34,3,,,3
15,64,17,,,16
15,65,14,,,13
15,66,15,,,13
16,14,3,,,3
16,15,3,,3,
16,19,5,,,5
16,25,4,,,4
16,29,3,,,3
16,30,10,,,8
16,31,21,,,20
16,32,15,,,12
16,33,14,,3,10
16,34,19,,,17
16,36,12,,,10
16,37,9,,,9
16,38,31,,5,23
16,39,15,,,14
16,40,7,,,6
16,58,3,,,
16,60,3,,,3
16,62,10,,,10
16,63,10,,,10
16,64,32,,7,24
16,65,15,,,15
16,66,6,,,6
16,69,5,,,4
16,70,11,,,11
16,71,12,,,9
16,73,3,,,3
17,13,3,3,,
17,14,16,,,13
17,15,11,,,9
17,20,3,,,3
17,21,3,,,3
17,27,4,,,4
17,28,6,,,5
17,29,18,,3,13
17,30,12,,,12
17,31,11,,,10
17,32,9,,,9
17,33,18,,,17
17,34,25,,,20
17,35,29,,,27
17,36,17,,,15
17,37,19,,4,14
17,38,15,,,13
17,39,11,,,10
17,58,3,,,3
17,59,7,,,7
17,60,14,,,13
17,61,10,,,10
17,62,26,,9,16
17,63,15,,,13
17,64,18,,,13
17,65,13,,3,10
17,66,5,,,3
17,67,5,,,4
17,68,8,,,8
17,69,7,,,7
17,70,15,,,15
17,71,24,,,20
18,12,10,,,9
18,13,4,,,4
18,14,17,,3,15
18,15,3,,,3
18,16,8,,,5
18,26,5,,,5
18,27,17,3,,15
18,28,14,,,13
18,29,16,,,15
18,30,19,,,17
18,31,20,,,19
18,32,23,,,21
18,33,15,,8,6
18,34,31,,,23
18,35,4,,,3
18,36,22,,3,19
18,37,8,,,6
18,38,9,,,9
18,39,9,,,8
18,40,3,,,3
18,48,3,,,3
18,59,3,,,
18,60,14,,,13
18,61,18,,,17
18,62,23,,,20
18,63,17,,,14
18,64,11,,,8
18,65,11,,,8
18,66,18,,,16
18,67,17,,,15
18,68,3,,,3
18,69,16,,,16
18,70,9,,,7
18,71,24,,,21
18,72,6,,,5
19,13,4,,,4
19,14,17,,,17
19,15,7,,,4
19,16,11,,,10
19,27,10,,,10
19,28,18,,,14
