x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,67,ES,52,2.6,8
0,68,ES,18869,4.5,10
0,70,ES,2873,4.5,19
0,71,ES,403,9.6,27
0,72,ES,2,18.2,37
0,74,ES,884,6.3,28
0,75,ES,30,16,37
0,78,ES,4,18.1,39
0,79,ES,265,12.5,32
0,80,ES,349,7.7,21
0,81,ES,17,18.5,26
0,82,ES,29,17,17
0,83,ES,2,25.2,31
0,84,ES,108,6.2,12
0,86,ES,13,6.4,22
0,87,ES,1335,4,27
0,88,ES,2,11.2,38
0,89,ES,0,12,45
0,90,ES,55,14.9,46
0,96,ES,4,27.1,64
0,98,ES,60,13.2,42
0,99,ES,415,6.6,31
0,100,ES,77,11.2,31
0,101,ES,150,8.6,15
0,102,ES,1263,3.4,9
0,103,ES,14,9.7,14
0,107,ES,1568,3.1,32
0,108,ES,294,4,34
0,109,ES,1251,4,39
0,110,ES,304,3.6,38
0,111,ES,1550,2.1,35
0,115,ES,1,1.1,33
0,116,ES,551,5.5,34
0,118,ES,0,15.2,18
0,120,ES,0,10.8,14
0,121,ES,0,8.1,11
0,122,ES,64,13,16
0,123,ES,0,9,18
0,124,ES,7,7.6,19
0,125,ES,1567,4.7,23
0,127,ES,0,2.8,26
1,67,ES,26030,2.5,4
1,68,ES,130590,1.9,5
1,69,ES,20908,2.5,10
1,70,ES,4198,3.3,15
1,71,ES,37,6.2,18
1,74,ES,2,9.2,29
1,75,ES,180,18,38
1,77,ES,4,20.6,47
1,78,ES,8,10.9,37
1,79,ES,1756,5.4,27
1,80,ES,20,11.8,29
1,81,ES,52,20.4,32
1,82,ES,15,20.9,21
1,83,ES,2,10.5,16
1,84,ES,3465,4.6,15
1,85,ES,89,8.4,22
1,86,ES,120,8.6,22
1,88,ES,50,5.5,33
1,91,ES,20,17.4,49
1,94,ES,56,23,101
1,95,ES,25,18.5,96
1,96,ES,378,19.3,61
1,97,ES,29,25.3,58
1,98,ES,455,8.4,39
1,99,ES,914,5.2,29
1,100,ES,208,8.1,24
1,101,ES,1583,5.7,19
1,102,ES,683,9.6,21
1,103,ES,604,13,25
1,104,ES,5,17.4,25
1,105,ES,2,16.9,21
1,114,ES,0,17.5,43
1,115,ES,0,13.9,42
1,118,ES,0,12.1,15
1,123,ES,0,11.3,22
1,124,ES,0,8.8,25
1,125,ES,5817,3.2,24
2,67,ES,4593,2.7,7
