x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,1775,5.1,24
0,1,ES,6126,2.2,23
0,2,ES,4778,3.1,26
0,3,ES,3298,2.8,30
0,10,ES,0,9.2,37
0,11,ES,229,10.4,32
0,12,ES,0,10.6,31
0,13,ES,398,6.7,27
0,14,ES,58,6.8,27
0,15,ES,0,8.5,31
0,16,ES,4,7.4,31
0,17,ES,45,8.3,32
0,18,ES,598,7.9,27
0,19,ES,0,9,24
0,20,ES,801,7.3,21
0,21,ES,1602,4.2,18
0,22,ES,1402,5.8,18
0,23,ES,0,5.4,11
0,24,ES,10636,5,10
0,25,ES,9726,2.8,10
0,26,ES,0,2.7,9
0,27,ES,175,8.1,15
0,28,ES,184,15.8,25
0,29,ES,161,11.8,28
0,30,ES,61,12.8,35
0,31,ES,60,14.1,34
0,32,ES,26,21.1,41
0,33,ES,1,42.8,63
0,34,ES,11,49.2,70
0,35,ES,121,38.7,59
0,39,ES,0,19.7,54
0,40,ES,384,13.2,48
0,41,ES,0,14,50
0,42,ES,1008,7.6,45
0,43,ES,82,4.7,38
0,45,ES,0,11.4,32
0,47,ES,72,7.4,19
0,48,ES,86,5.1,22
0,49,ES,440,1,18
0,50,ES,16,10.5,20
0,52,ES,433,7.4,24
0,53,ES,69,14.5,29
0,54,ES,33,16,32
0,55,ES,77,17.9,40
0,56,ES,9,16.7,45
0,57,ES,544,3.6,32
0,58,ES,211,10.3,25
0,59,ES,63,15.2,24
0,60,ES,8,20.1,22
0,61,ES,155,3.3,22
0,62,ES,300,8,14
0,63,ES,1612,4.1,11
0,64,ES,1283,6,11
0,65,ES,285,9.8,13
0,66,ES,324,14.5,16
0,67,ES,78,15.7,18
0,68,ES,140,18.5,22
0,71,ES,0,20.5,36
0,72,ES,16,21.6,39
0,73,ES,23,24,50
0,74,ES,25,20,53
0,75,ES,68,19.9,59
0,76,ES,81,16.3,61
0,77,ES,19,6,56
0,78,ES,547,8.8,58
0,79,ES,18,17.4,62
0,81,ES,315,14.2,46
0,82,ES,602,5.2,40
0,83,ES,2648,4.8,31
0,84,ES,1706,6.8,26
0,85,ES,4626,4,19
0,86,ES,4845,5.4,17
0,87,ES,16780,3.5,11
0,88,ES,49317,2.4,7
0,89,ES,8746,2.7,8
1,0,ES,9,10.9,30
1,6,ES,28,13,54
1,7,ES,3498,2.8,45
1,9,ES,1212,3.3,39
1,10,ES,745,8,38
1,11,ES,3186,7.6,35
1,12,ES,7,19.4,43
1,13,ES,88,13.6,34
1,14,ES,346,13.4,34
1,15,ES,1175,10.8,33
1,16,ES,497,10.6,33
1,17,ES,24,8.5,33
1,18,ES,2755,5.7,26
1,19,ES,388,9.7,22
1,20,ES,1094,9.5,18
1,21,ES,2765,5,19
1,22,ES,35,4.6,11
1,23,ES,2244,5.9,15
1,24,ES,25389,4.8,8
1,25,ES,63047,2.1,5
1,26,ES,1799,4.6,10
1,27,ES,2530,2.5,12
1,30,ES,134,7.4,26
1,31,ES,40,13.4,33
1,32,ES,40,16.5,37
1,33,ES,95,18.8,39
1,34,ES,15,30.9,51
1,35,ES,55,42.1,62
1,36,ES,0,41.7,62
1,38,ES,3,39.5,99
1,39,ES,0,28.4,62
1,40,ES,38,17.5,52
1,41,ES,42,7.2,46
1,42,ES,141,6.3,44
1,43,ES,9,8.8,44
1,44,ES,13,13.9,39
1,45,ES,73,11.2,31
1,47,ES,596,4.4,24
1,49,ES,46,8.9,26
1,50,ES,219,10,28
1,51,ES,129,10.1,29
1,53,ES,95,12.3,30
1,54,ES,104,17.8,37
1,55,ES,45,17.9,46
1,56,ES,59,8.2,37
1,57,ES,11,7.2,29
1,58,ES,7,21,31
1,59,ES,68,13.7,31
1,60,ES,56,6.8,27
1,62,ES,64,9.5,18
1,63,ES,1819,5.3,13
1,64,ES,437,10.9,15
1,65,ES,98,11.6,15
1,66,ES,88,11.2,17
1,67,ES,32,22.2,24
1,68,ES,23,25.8,28
1,70,ES,15,18.3,28
1,73,ES,37,25.9,40
1,74,ES,73,28.5,46
1,76,ES,22,17.8,63
1,77,ES,40,10.3,64
1,78,ES,21,11.8,65
1,79,ES,142,14.2,64
1,81,ES,198,6.1,44
1,82,ES,38,13.2,41
1,83,ES,208,15.2,41
1,84,ES,133,21.5,38
1,85,ES,100,11.2,26
1,86,ES,1001,6.8,18
1,87,ES,15470,3.5,11
1,88,ES,109571,2,6
