x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,31,IE,321,4.6,25
0,32,IE,1974,2.3,21
0,33,IE,1704,3.9,17
0,34,IE,1836,5.3,11
0,35,IE,1441,3.6,10
0,36,IE,1240,3.1,14
0,37,IE,1106,3.7,11
0,38,IE,1203,3.3,8
0,39,IE,812,4,11
0,40,IE,777,3.5,16
0,41,IE,879,4.3,22
0,42,IE,841,4.6,26
0,43,IE,962,4,25
0,44,IE,726,3.4,22
0,45,IE,5214,3.5,20
0,46,IE,877,2.8,15
0,47,IE,413,4.1,14
0,48,IE,671,4.7,13
0,49,IE,616,3.3,15
0,50,IE,1382,4,15
0,51,IE,958,4.3,17
0,52,IE,1651,3.6,20
0,53,IE,3435,3.6,19
0,54,IE,6748,3.4,20
0,55,IE,910,5.1,23
0,56,IE,393,6.4,28
0,57,IE,1210,3.1,31
0,58,IE,1740,4.3,29
0,59,IE,869,3.1,23
0,60,IE,937,3.4,18
0,61,IE,500,3.8,20
0,62,IE,404,3.9,19
0,63,IE,206,5.3,19
0,64,IE,1488,2.4,17
0,65,IE,509,5.9,23
0,66,IE,457,6.3,27
0,67,IE,490,4.5,28
0,68,IE,2136,3.3,30
0,69,IE,831,3.3,28
0,70,IE,3217,2.9,24
0,71,IE,738,3.9,21
0,72,IE,784,3.2,17
0,73,IE,632,3.4,16
0,74,IE,545,2.9,16
0,75,IE-UK,715,4.4,19
0,76,IE-UK,248,4.2,22
0,77,IE-UK,1143,6.3,25
0,78,UK,261,NA,NA
0,79,UK,338,NA,NA
0,80,UK,1122,NA,NA
0,81,UK,522,NA,NA
0,82,UK,585,NA,NA
0,83,UK,455,NA,NA
0,84,UK,572,NA,NA
0,85,UK,2067,NA,NA
0,86,UK,416,NA,NA
0,87,UK,1197,NA,NA
0,88,UK,390,NA,NA
0,89,UK,1828,NA,NA
0,90,IE-UK,498,5.8,15
0,91,IE-UK,1714,2.6,11
0,92,IE,496,3.4,12
0,93,IE,2150,2.7,13
0,94,IE,847,3.3,13
0,95,IE,4026,3.7,9
0,96,IE,1385,3.2,6
0,97,IE,999,2.7,8
0,98,IE,1652,3.1,12
0,99,IE,285,4.1,19
0,100,IE,832,3.5,25
0,101,IE,280,6.3,31
0,102,IE,3,9.9,36
1,31,IE,173,7.2,23
1,32,IE,1021,5.7,19
1,33,IE,1535,3.6,13
1,34,IE,16770,2.8,8
1,35,IE,2218,3.9,7
1,36,IE,1083,3.2,12
1,37,IE,1250,3.5,11
1,38,IE,11107,2.9,7
1,39,IE,1958,4,10
1,40,IE,607,3.4,15
1,41,IE,706,4.6,19
1,42,IE,2096,3.2,24
1,43,IE,705,3.6,28
1,44,IE,276,5.4,26
1,45,IE,553,4.6,21
1,46,IE,508,3.9,14
1,47,IE,1631,3.4,10
1,48,IE,2678,3.4,8
1,49,IE,535,4.3,11
1,50,IE,703,4.1,17
1,51,IE,718,4.8,20
1,52,IE,1931,2.5,18
1,53,IE,9488,2.2,16
1,54,IE,14342,3,18
1,55,IE,1817,3.4,19
1,56,IE,2807,3.6,23
1,57,IE,216,3.2,28
1,58,IE,998,3.1,27
1,59,IE,871,2.7,21
1,60,IE,2251,3.2,16
1,61,IE,517,5,17
1,62,IE,2266,2.7,17
1,63,IE,387,3.4,19
1,64,IE,615,4.2,21
1,65,IE,994,2.6,22
1,66,IE,624,3.9,22
1,67,IE,343,4.4,24
1,68,IE,937,3.2,26
1,69,IE,3405,4.5,28
1,70,IE,586,3.1,27
1,71,IE,649,5.7,24
1,72,IE,428,4.3,23
1,73,IE,516,5,22
1,74,IE,469,3.1,20
1,75,IE,416,5.8,25
1,76,IE-UK,794,5.7,25
1,77,IE-UK,2315,3,22
1,78,IE-UK,550,NA,NA
1,79,UK,177,NA,NA
1,80,UK,423,NA,NA
1,81,UK,1938,NA,NA
1,82,UK,722,NA,NA
1,83,UK,205,NA,NA
1,84,UK,677,NA,NA
1,85,UK,967,NA,NA
1,86,UK,765,NA,NA
1,87,UK,529,NA,NA
1,88,UK,317,NA,NA
1,89,UK,735,NA,NA
1,90,IE-UK,1061,NA,NA
1,91,IE-UK,7948,1.9,5
1,92,IE-UK,2554,3,7
1,93,IE,594,4,10
1,94,IE,910,4,14
1,95,IE,717,3.4,15
1,96,IE,707,5,9
1,97,IE,1445,3.6,7
1,98,IE,215,6.4,12
1,99,IE,789,2.4,16
1,100,IE,428,2.6,23
1,101,IE,318,4.3,27
1,102,IE,6,9.3,31
2,31,IE,801,5.7,25
2,32,IE,1969,2.4,19
2,33,IE,1478,5.7,19
2,34,IE,2992,3.5,8
2,35,IE,2821,4.6,11
2,36,IE,1090,3.3,14
2,37,IE,1199,2.5,16
2,38,IE,1155,3.6,12
2,39,IE,803,4.5,13
2,40,IE,2199,2.4,15
2,41,IE,603,3.7,20
2,42,IE,530,4.5,23
2,43,IE,437,5.1,24
2,44,IE,352,5.5,25
2,45,IE,394,5.8,21
2,46,IE,440,5.4,16
2,47,IE,762,3.2,8
2,48,IE,719,4,6
2,49,IE,888,3.3,12
2,50,IE,537,4.4,17
2,51,IE,1521,3.7,20
2,52,IE,3586,3.2,15
2,53,IE,2427,3.9,12
2,54,IE,3258,5,12
2,55,IE,1381,4.8,15
2,56,IE,4437,3.2,19
2,57,IE,1001,3,25
2,58,IE,484,4.1,26
2,59,IE,4648,2.8,19
2,60,IE,799,3.9,14
2,61,IE,688,2.7,10
2,62,IE,1004,4.1,12
2,63,IE,1063,3.9,16
2,64,IE,3116,4.5,17
2,65,IE,566,4.5,19
2,66,IE,651,2.6,17
2,67,IE,743,4,20
2,68,IE,1002,3.5,24
2,69,IE,691,3.1,29
2,70,IE,531,3.9,32
2,71,IE,723,3.7,29
2,72,IE,487,4.9,31
2,73,IE,327,4.2,29
2,74,IE,2286,3.5,24
2,75,IE,345,3.6,26
2,76,IE,828,3.6,22
2,77,IE-UK,567,2.7,18
2,78,IE-UK,1222,NA,NA
2,79,IE-UK,209,3.8,21
2,80,IE-UK,68,NA,NA
2,81,UK,289,NA,NA
2,82,UK,229,NA,NA
2,83,UK,610,NA,NA
2,84,UK,1996,NA,NA
2,85,UK,1128,NA,NA
2,86,UK,10293,NA,NA
2,87,UK,867,NA,NA
2,88,UK,293,NA,NA
2,89,UK,2052,NA,NA
2,90,UK,657,NA,NA
2,91,IE-UK,8424,NA,NA
2,92,IE-UK,3140,4.6,7
2,93,IE-UK,843,4.7,10
