x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,69,IS,0,NA,NA
0,71,IS,10,NA,NA
0,72,IS,725,NA,NA
0,73,IS,15,NA,NA
0,74,IS,1,NA,NA
0,75,IS,331,NA,NA
0,80,IS,2323,NA,NA
0,81,IS,843,NA,NA
0,83,IS,0,NA,NA
0,85,IS,0,NA,NA
0,91,IS,0,NA,NA
0,92,IS,506,NA,NA
0,100,IS,0,NA,NA
0,102,IS,116,NA,NA
0,103,IS,247,NA,NA
1,69,IS,185,NA,NA
1,70,IS,9,NA,NA
1,71,IS,13,NA,NA
1,72,IS,31,NA,NA
1,73,IS,14,NA,NA
1,74,IS,1,NA,NA
1,75,IS,153,NA,NA
1,77,IS,0,NA,NA
1,81,IS,26,NA,NA
1,82,IS,0,NA,NA
1,85,IS,0,NA,NA
2,70,IS,8,NA,NA
2,71,IS,13,NA,NA
2,72,IS,17,NA,NA
2,73,IS,7,NA,NA
2,74,IS,10,NA,NA
2,75,IS,862,NA,NA
2,84,IS,0,NA,NA
3,71,IS,8,NA,NA
3,75,IS,0,NA,NA
3,79,IS,678,NA,NA
3,88,IS,0,NA,NA
3,89,IS,0,NA,NA
3,90,IS,0,NA,NA
3,97,IS,66,NA,NA
3,98,IS,0,NA,NA
4,75,IS,63,NA,NA
5,75,IS,1462,NA,NA
5,76,IS,0,NA,NA
5,79,IS,0,NA,NA
6,80,IS,0,NA,NA
7,81,IS,0,NA,NA
7,83,IS,0,NA,NA
7,84,IS,109,NA,NA
7,85,IS,0,NA,NA
8,84,IS,0,NA,NA
