x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,110,UK,507,NA,NA
1,111,UK,1086,NA,NA
1,112,UK,2738,NA,NA
2,73,FR,280,4.9,52
2,74,FR,468,4.2,50
2,110,UK,1151,NA,NA
2,111,UK,666,NA,NA
2,112,UK,2227,NA,NA
3,73,FR,58,6.2,47
3,74,FR,37,5.4,46
3,110,UK,1043,NA,NA
3,111,UK,19326,NA,NA
3,112,UK,1195,NA,NA
3,113,UK,173,NA,NA
4,111,UK,3756,NA,NA
4,112,UK,2241,NA,NA
4,113,UK,4431,NA,NA
5,71,FR,2,7.3,29
5,110,UK,519,NA,NA
5,111,UK,3988,NA,NA
5,112,UK,10265,NA,NA
5,113,UK,4801,NA,NA
6,63,FR,879,4.7,18
6,64,FR,82,7.5,18
6,70,FR,2212,3.1,17
6,71,FR,12,6.2,18
6,72,FR,220,3.4,16
6,110,UK,4588,NA,NA
6,111,UK,2241,NA,NA
6,112,UK,6050,NA,NA
6,113,UK,922,NA,NA
7,62,FR,56,6.6,10
7,63,FR,1823,5.8,13
7,64,FR,75,7.5,15
7,70,FR,4576,4.3,14
7,71,FR,1796,4.1,13
7,72,FR,4777,2.9,13
7,73,FR,2125,4,17
7,74,FR,1557,3.6,17
7,107,UK,1012,NA,NA
7,108,UK,2305,NA,NA
7,109,UK,1810,NA,NA
7,110,UK,12686,NA,NA
7,111,UK,1245,NA,NA
7,112,UK,13455,NA,NA
7,113,UK,12920,NA,NA
7,114,UK,138,NA,NA
8,62,FR,3733,3.7,6
8,63,FR,1327,5.4,9
8,64,FR,76,7.6,12
8,68,FR,1154,3.2,14
8,70,FR,5155,3.8,9
8,71,FR,544,4.5,9
8,72,FR,534,5.6,9
8,73,FR,1786,3.4,12
8,74,FR,2093,3.2,16
8,75,FR,1476,4.2,21
8,107,UK,768,NA,NA
8,108,UK,325,NA,NA
8,109,UK,1000,NA,NA
8,110,UK,2202,NA,NA
8,111,UK,1845,NA,NA
8,112,UK,4856,NA,NA
8,113,UK,25189,NA,NA
8,114,UK,1152,NA,NA
9,61,FR,407,5.7,13
9,62,FR,3006,3.6,8
9,63,FR,2235,3,8
9,64,FR,66,4.2,11
9,66,FR,146,8.6,14
9,67,FR,427,5.7,9
9,68,FR,1780,5.4,10
9,69,FR,697,4.1,14
9,70,FR,12256,3.4,5
9,71,FR,4007,3.7,6
9,72,FR,6232,3.8,7
9,73,FR,1435,4.5,12
9,74,FR,5059,3,16
9,75,FR,861,4.8,21
9,108,UK,1640,NA,NA
9,109,UK,784,NA,NA
9,110,UK,2528,NA,NA
9,111,UK,7620,NA,NA
9,112,UK,6252,NA,NA
9,113,UK,6191,NA,NA
9,114,UK,6048,NA,NA
9,115,UK,245,NA,NA
10,57,FR,4522,3.1,15
10,58,FR,112,6.8,14
10,59,FR,143,5.5,19
10,60,FR,936,4.5,20
10,61,FR,2644,4.3,16
10,62,FR,1032,4.1,11
10,63,FR,1693,3.2,6
10,64,FR,135,5.3,6
10,66,FR,1,5.6,10
10,67,FR,5144,3.4,5
10,68,FR,1697,3.5,8
10,69,FR,70,4.6,17
10,70,FR,42498,2.5,5
10,71,FR,28661,2.5,4
10,72,FR,3274,3.9,6
10,73,FR,2204,3.7,10
10,74,FR,2117,4.4,15
10,75,FR,4062,4.2,16
10,76,FR,4,2.8,12
10,108,UK,127,NA,NA
10,109,UK,9,NA,NA
10,110,UK,13924,NA,NA
10,111,UK,18560,NA,NA
10,112,UK,5933,NA,NA
10,113,UK,9695,NA,NA
10,114,UK,862,NA,NA
10,115,UK,5025,NA,NA
10,116,UK,1425,NA,NA
11,56,FR,15,3.2,11
11,57,FR,7221,3.2,10
11,58,FR,2438,4.1,10
11,59,FR,2761,3,14
11,60,FR,2051,2.9,17
11,61,FR,1735,4.3,15
11,62,FR,1123,3.9,10
11,63,FR,5000,4,5
11,64,FR,392,5.3,7
11,66,FR,61,7.6,14
11,67,FR,923,4.1,9
11,68,FR,1125,4.9,12
11,69,FR,1222,8.3,9
11,70,FR,46700,3,4
11,71,FR,40406,2.4,4
11,72,FR,3883,4,6
11,73,FR,3467,3.9,10
11,74,FR,5512,3.6,10
11,75,FR,5178,3.4,8
11,76,FR,770,4.7,11
11,110,UK,426,NA,NA
11,111,UK,1287,NA,NA
11,112,UK,930,NA,NA
11,113,UK,17617,NA,NA
11,114,UK,1736,NA,NA
11,115,UK,1481,NA,NA
11,116,UK,21105,NA,NA
12,56,FR,635,3.6,10
12,57,FR,3858,3.3,7
12,58,FR,9213,3.8,5
12,59,FR,3031,4.1,10
12,60,FR,958,5.2,14
12,61,FR,1736,4.1,12
12,62,FR,1005,4.7,9
12,63,FR,10082,3.4,5
12,64,FR,32,7.2,11
12,65,FR,95,6.1,20
12,66,FR,1915,4.8,15
12,67,FR,853,5,13
12,68,FR,11,8.2,19
12,69,FR,4499,5.8,6
12,70,FR,18078,3,8
12,71,FR,8674,3.1,8
12,72,FR,3570,3.7,6
12,73,FR,6923,3.2,8
12,74,FR,1851,4.1,9
12,75,FR,1076,4.4,6
12,76,FR,38,6.4,13
12,111,UK,582,NA,NA
12,112,UK,474,NA,NA
12,113,UK,3034,NA,NA
12,114,UK,597,NA,NA
12,115,UK,1066,NA,NA
12,116,UK,4727,NA,NA
12,117,UK,1411,NA,NA
12,118,UK,298,NA,NA
12,119,UK,63,NA,NA
13,56,FR,46,2.8,11
13,57,FR,3768,3,9
13,58,FR,2859,4.8,9
13,59,FR,3094,4.9,10
13,60,FR,2675,5.5,9
13,61,FR,2804,3.5,8
13,62,FR,1791,3.3,10
13,63,FR,1449,3.5,11
13,64,FR,1811,4.2,15
13,65,FR,1806,3.8,17
13,66,FR,446,3.9,17
13,67,FR,595,6.2,17
13,68,FR,1912,7.4,21
13,69,FR,3376,4.5,11
13,70,FR,3274,3.9,10
13,71,FR,3270,2.8,9
13,72,FR,3127,3.6,9
13,73,FR,2857,3.6,7
13,74,FR,2752,3.9,7
13,75,FR,2653,3.5,10
13,76,FR,908,3.3,15
13,111,UK,152,NA,NA
13,112,UK,671,NA,NA
13,113,UK,1715,NA,NA
13,114,UK,4282,NA,NA
13,115,UK,4799,NA,NA
13,116,UK,4459,NA,NA
13,117,UK,1260,NA,NA
13,118,UK,2048,NA,NA
13,119,UK,1419,NA,NA
14,58,FR,5265,3.9,7
14,59,FR,4020,4,10
14,60,FR,18304,3.3,5
14,61,FR,11523,4.2,5
14,62,FR,1331,4.5,10
14,63,FR,1323,4,14
14,64,FR,334,3.8,14
14,65,FR,539,4.2,12
14,66,FR,470,5.6,15
14,67,FR,1032,4.7,18
14,68,FR,2642,4.2,17
14,69,FR,2533,3.3,13
14,70,FR,3100,2.8,8
14,71,FR,17320,3.2,5
14,72,FR,1728,4.1,7
14,73,FR,3014,3.5,8
14,74,FR,10124,2.8,6
14,75,FR,1889,3.2,10
14,76,FR,1605,3.5,14
14,112,UK,3241,NA,NA
14,113,UK,2652,NA,NA
14,114,UK,4411,NA,NA
14,115,UK,7009,NA,NA
14,116,UK,587,NA,NA
14,117,UK,342,NA,NA
14,118,UK,1621,NA,NA
14,119,UK,2515,NA,NA
15,57,FR,1391,3.9,12
15,58,FR,7923,3.2,10
15,59,FR,3397,4.5,9
15,60,FR,21806,3.5,5
15,61,FR,16354,4.3,5
15,62,FR,1743,5,10
15,63,FR,1373,3.9,12
15,64,FR,1307,4.2,10
15,65,FR,2369,4.8,7
15,66,FR,1280,6.1,12
15,67,FR,2076,3.2,14
15,68,FR,1225,4,19
15,69,FR,896,5.2,16
15,70,FR,632,4.6,9
15,71,FR,3894,3.4,7
15,72,FR,2715,3.6,10
15,73,FR,1500,3.7,11
15,74,FR,1897,4.2,10
15,75,FR,1184,4,12
15,112,UK,310,NA,NA
15,113,UK,1478,NA,NA
15,114,UK,28200,NA,NA
15,115,UK,5349,NA,NA
15,116,UK,579,NA,NA
15,117,UK,577,NA,NA
15,118,UK,7670,NA,NA
15,119,UK,1382,NA,NA
16,57,FR,1171,6.1,15
16,58,FR,4932,4,11
16,59,FR,2585,4.8,7
16,60,FR,2825,4.7,7
16,61,FR,3616,4.6,8
16,62,FR,2170,3.8,6
16,63,FR,2164,4.8,7
16,64,FR,749,5.3,8
16,65,FR,4404,4.1,6
16,66,FR,3860,3.3,10
16,67,FR,887,4.9,16
16,68,FR,238,6.1,21
16,69,FR,823,3.3,15
16,70,FR,506,3.9,11
16,71,FR,1287,4.6,11
16,72,FR,1381,3.7,10
16,73,FR,1437,3.3,13
16,74,FR,1249,3.7,14
16,75,FR,3419,3.8,17
16,76,FR,517,5.5,20
16,113,UK,53,NA,NA
16,114,UK,10775,NA,NA
16,115,UK,1297,NA,NA
16,116,UK,15413,NA,NA
16,117,UK,2667,NA,NA
16,118,UK,1300,NA,NA
16,119,UK,548,NA,NA
16,120,UK,57,NA,NA
17,55,FR,188,4.9,13
17,56,FR,940,6.7,11
17,57,FR,13591,3.6,6
17,58,FR,6735,3.9,7
17,59,FR,2858,4.4,6
17,60,FR,758,5.5,11
17,61,FR,656,5.9,10
17,62,FR,2161,3.1,7
17,63,FR,2277,4.7,8
17,64,FR,1105,3.7,11
17,65,FR,2158,5.2,10
17,66,FR,488,5.7,12
17,67,FR,362,4.4,19
17,68,FR,131,6.2,23
17,69,FR,1705,4.8,17
17,70,FR,616,3.7,12
17,71,FR,2777,4,7
17,72,FR,9137,2.8,7
17,73,FR,1713,3.6,12
17,74,FR,2796,2.9,14
17,75,FR,3160,3.3,14
17,76,FR,688,5.9,15
17,113,UK,3090,NA,NA
17,114,UK,799,NA,NA
17,115,UK,3038,NA,NA
17,116,UK,586,NA,NA
17,117,UK,620,NA,NA
17,118,UK,1749,NA,NA
17,119,UK,2310,NA,NA
17,120,UK,3181,NA,NA
17,121,UK,1400,NA,NA
18,55,FR,804,4.4,17
18,56,FR,2424,3.5,12
18,57,FR,3492,4.1,10
18,58,FR,1897,3.7,12
18,59,FR,4958,3.5,11
18,60,FR,2004,4,14
18,61,FR,709,4.7,14
18,62,FR,962,4.4,13
18,63,FR,571,5.2,12
18,64,FR,938,3.1,14
18,65,FR,1209,4.1,13
18,66,FR,408,4.7,15
18,67,FR,861,4.2,20
18,68,FR,152,4.6,25
18,69,FR,767,4.4,19
18,70,FR,1129,3.4,14
18,71,FR,1985,3.5,10
18,72,FR,804,5.6,9
18,73,FR,2454,4.4,13
18,74,FR,1493,3.9,11
18,75,FR,2841,3.3,8
18,76,FR,1235,4.7,10
18,113,UK,835,NA,NA
18,114,UK,785,NA,NA
18,115,UK,732,NA,NA
18,116,UK,518,NA,NA
18,117,UK,189,NA,NA
18,118,UK,102,NA,NA
18,119,UK,197,NA,NA
18,120,UK,1713,NA,NA
18,121,UK,891,NA,NA
19,55,FR,876,5.4,20
19,56,FR,2613,3.9,17
19,57,FR,1375,4.8,15
19,58,FR,796,6.3,17
19,59,FR,2671,4.3,14
19,60,FR,1011,5,11
19,61,FR,1738,3.6,12
19,62,FR,849,3.9,16
19,63,FR,647,3.8,17
