x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,121,129,128,183
0,2,PL,42,47,40,58
0,3,PL,520,532,485,520
0,4,PL,208,215,183,214
0,5,PL,5,5,4,3
0,6,PL,60,62,53,69
0,8,PL,42,44,47,38
0,9,PL,48,47,40,34
0,12,PL,7,6,5,6
0,13,PL,46,43,37,37
0,14,PL,12,11,10,11
0,16,PL,121,129,133,123
0,17,PL,103,106,126,100
0,18,PL,10,11,10,18
0,19,PL,4,4,4,4
0,21,PL,60,64,81,63
0,22,PL,4,4,4,10
0,24,PL,117,125,121,169
0,25,PL,5,3,3,6
0,27,PL,12,12,3,19
0,28,PL,50,52,0,44
0,30,PL,151,150,149,135
0,31,PL,205,203,200,208
0,32,PL,40,40,50,37
0,33,PL,79,83,80,59
0,34,PL,131,129,133,104
0,36,PL,8,7,7,6
0,43,PL,0,0,0,6
0,44,PL,42,34,7,39
0,45,PL,95,98,122,80
0,46,PL,40,37,37,32
0,47,PL,9,9,26,8
0,48,PL,14,14,14,13
0,49,PL,18,17,17,11
0,50,PL,30,31,30,26
0,52,PL,17,9,9,9
0,53,PL,97,88,85,63
0,54,PL,25,19,9,27
0,55,PL,326,338,351,322
0,56,PL,21,21,3,20
0,57,PL,210,201,193,188
0,58,PL,47,47,63,35
0,62,PL,45,40,41,39
0,63,PL,3,3,3,2
0,64,PL,12,12,12,15
0,65,PL,31,30,9,42
0,66,PL,20,23,23,19
0,67,PL,21,20,20,19
0,68,PL,172,167,178,164
0,69,PL,128,126,127,139
0,70,PL,10,17,77,12
0,71,PL,54,53,53,50
0,72,PL,30,32,32,45
0,73,PL,37,38,38,45
0,74,PL,239,245,253,232
0,75,PL,36,37,37,33
0,76,PL,13,14,15,12
0,77,PL,34,33,34,23
0,78,PL,9,0,0,0
0,79,PL,26,27,29,24
0,81,PL,87,80,123,82
0,82,PL,49,50,53,46
0,83,PL,36,30,32,30
0,84,PL,30,25,26,26
0,85,PL,36,30,32,26
0,86,PL,5,5,5,5
0,87,PL,38,37,39,42
0,88,PL,15,22,23,19
0,89,PL,7,6,3,6
0,90,PL,17,16,6,13
0,91,PL,19,19,7,18
0,93,PL,17,16,16,14
0,94,PL,132,130,123,116
0,95,PL,135,142,132,116
0,96,PL,339,335,318,327
0,97,PL,25,22,20,21
0,98,PL,7,7,7,12
0,100,PL,41,37,60,42
0,101,PL,6,7,7,8
