x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,IT,0,1,1,0
0,3,IT,0,3,3,0
0,4,IT,0,3,3,12
0,5,IT,0,3,3,0
0,6,IT,0,1,1,0
0,7,IT,0,1,1,0
0,24,IT,0,0,0,1
0,31,IT,0,0,0,5
0,34,IT,0,2,2,3
0,36,IT,0,1,1,0
0,37,IT,0,2,2,0
0,41,IT,0,3,3,0
0,42,IT,0,3,3,0
0,43,IT,0,2,2,0
0,46,IT,0,14,12,0
0,47,IT,0,5,4,0
0,69,IT,197,0,7,0
0,70,IT,843,594,592,562
0,71,IT,9834,14643,14626,14565
0,72,IT,9506,15450,15435,14992
0,73,IT,349,716,792,380
0,74,IT,268,2,2,0
0,75,IT,252,0,0,8
0,82,IT,0,0,7,0
0,95,IT,0,35,34,0
0,96,IT,0,91,88,0
0,97,IT,0,44,42,0
0,105,IT,15,0,0,0
0,106,IT,42,0,0,0
0,107,IT,1011,16,16,60
0,108,IT,86,26,26,0
0,109,IT,0,0,6,57
0,111,IT,0,1,1,0
0,112,IT,0,1,1,11
0,113,IT,35,1,1,0
0,114,IT,55,0,0,0
0,115,IT,84,19,19,28
0,116,IT,64,0,0,3
0,117,IT,118,1,1,7
0,118,IT,317,2,12,26
0,119,IT,777,192,194,205
0,120,IT,1251,204,204,223
1,1,IT,0,1,1,0
1,2,IT,0,2,2,0
1,3,IT,0,3,3,0
1,4,IT,0,3,3,0
1,5,IT,0,3,3,0
1,6,IT,0,3,3,0
1,7,IT,0,1,1,5
1,8,IT,0,1,1,0
1,14,IT,0,0,0,4
1,22,IT,0,1,1,0
1,23,IT,0,1,1,0
1,34,IT,0,2,2,0
1,39,IT,0,0,0,7
1,41,IT,0,2,2,12
1,42,IT,0,4,4,20
1,43,IT,0,2,2,0
1,56,IT,1,0,0,0
1,61,IT,0,3,3,4
1,62,IT,0,0,0,1
1,67,IT,172,0,4,0
1,68,IT,153,0,0,0
1,69,IT,0,0,0,26
1,70,IT,199,0,0,0
1,71,IT,1649,2922,2933,2985
1,72,IT,3390,3257,3283,3403
1,73,IT,104,1,2,0
1,74,IT,73,1,1,57
1,75,IT,231,156,248,182
1,76,IT,151,6,6,0
1,77,IT,139,3,3,6
1,82,IT,0,3,3,0
1,83,IT,0,0,0,386
1,98,IT,0,0,0,1
1,105,IT,334,229,239,275
1,106,IT,581,7,7,17
1,107,IT,231,0,0,0
1,109,IT,0,2,2,0
1,110,IT,0,3,5,0
1,111,IT,0,3,3,0
1,112,IT,0,1,1,0
1,113,IT,0,1,1,0
1,114,IT,117,0,0,34
1,115,IT,626,0,1,3
1,116,IT,208,20,18,79
1,117,IT,474,24,26,47
1,118,IT,498,97,104,147
1,119,IT,2191,1041,1049,1137
1,120,IT,2553,546,550,749
2,0,IT,0,2,2,0
2,1,IT,0,2,2,0
2,2,IT,0,1,1,10
2,3,IT,0,2,2,0
2,4,IT,0,2,2,0
2,5,IT,0,3,3,17
2,6,IT,0,3,3,0
2,7,IT,0,1,1,0
2,8,IT,0,1,1,0
2,15,IT,0,90,115,52
2,16,IT,51,7,6,6
2,21,IT,0,0,0,2
2,33,IT,0,0,0,1
2,35,IT,0,15,14,0
2,41,IT,0,2,2,0
2,42,IT,0,4,4,0
2,43,IT,0,1,1,0
2,44,IT,0,2,2,0
2,45,IT,0,1,1,0
2,54,IT,0,0,0,10
2,58,IT,0,7,7,0
2,59,IT,0,0,0,40
2,60,IT,0,0,0,1
2,65,IT,0,0,0,16
2,70,IT,0,1,1,0
2,71,IT,78,32,20,83
2,72,IT,361,76,77,139
2,73,IT,178,67,69,57
2,74,IT,17,5,5,0
2,77,IT,30,7,2,0
2,78,IT,12,3,3,0
2,82,IT,0,1,1,0
2,86,IT,0,0,0,4
2,95,IT,0,0,0,1
2,96,IT,0,2,2,0
2,97,IT,0,1,1,0
2,102,IT,0,0,0,2
2,104,IT,48,275,307,52
2,105,IT,4321,7276,7065,6620
2,106,IT,683,452,441,695
2,107,IT,6,0,0,12
2,109,IT,0,2,2,0
2,110,IT,86,3,7,21
2,111,IT,136,3,3,0
2,112,IT,0,1,1,1
2,113,IT,169,48,48,0
2,114,IT,42,0,0,28
2,115,IT,323,55,56,117
2,116,IT,266,50,51,84
2,117,IT,2153,2749,2827,2243
2,118,IT,3290,3746,3789,3723
2,119,IT,4166,4869,4951,4838
2,120,IT,178,95,96,97
3,0,IT,0,2,2,0
3,1,IT,0,2,2,14
3,2,IT,0,2,2,0
3,3,IT,0,2,2,0
3,4,IT,0,1,1,0
3,5,IT,0,1,1,4
3,6,IT,0,1,1,0
3,7,IT,0,2,2,6
3,8,IT,0,1,1,0
3,15,IT,0,11,11,16
3,16,IT,203,0,0,1
3,17,IT,0,1,1,0
3,18,IT,0,1,1,0
3,19,IT,0,1,1,0
3,26,IT,0,0,0,2
3,38,IT,0,0,0,8
3,41,IT,0,1,1,0
3,42,IT,0,1,1,0
3,43,IT,0,1,1,0
3,44,IT,0,4,4,19
3,45,IT,0,4,4,0
3,46,IT,0,1,1,0
3,54,IT,0,1,1,0
3,55,IT,0,6,6,0
3,59,IT,0,13,13,0
3,69,IT,64,0,0,2
3,71,IT,87,101,101,150
3,72,IT,139,36,60,0
3,73,IT,98,6,15,0
3,77,IT,9,6,2,12
3,78,IT,0,5,5,7
3,95,IT,0,2,2,0
3,96,IT,0,5,5,29
3,97,IT,0,6,6,0
3,98,IT,0,1,1,0
3,99,IT,0,0,0,4
3,102,IT,0,2,2,0
3,104,IT,2269,3356,3229,3125
3,105,IT,6641,11213,11106,10622
3,106,IT,459,517,507,446
3,108,IT,0,0,13,0
3,110,IT,0,1,1,0
3,111,IT,0,1,1,0
3,113,IT,351,1,1,0
3,114,IT,0,0,0,60
3,115,IT,0,0,0,8
3,116,IT,187,16,16,43
3,117,IT,4790,2397,2433,2387
3,118,IT,7391,13191,13317,12452
3,119,IT,5640,7233,7306,6460
3,120,IT,0,8,8,3
4,0,IT,0,1,1,8
4,1,IT,0,2,2,0
4,2,IT,0,2,2,0
4,3,IT,0,3,3,0
4,4,IT,0,3,3,0
4,5,IT,0,1,1,0
4,6,IT,0,2,2,0
4,7,IT,0,1,1,0
4,8,IT,0,1,1,0
4,11,IT,0,0,0,4
4,14,IT,0,0,0,2
4,17,IT,0,1,1,0
4,18,IT,0,1,1,1
4,19,IT,0,1,1,0
4,20,IT,0,0,0,1
4,25,IT,0,0,0,2
4,29,IT,0,1,1,0
4,30,IT,0,0,0,1
4,33,IT,0,1,1,0
4,34,IT,0,0,0,3
4,37,IT,96,127,112,58
4,38,IT,40,79,72,0
4,39,IT,0,0,0,19
4,43,IT,0,5,5,0
4,44,IT,0,6,6,0
4,45,IT,0,2,2,1
4,46,IT,0,1,1,0
4,48,IT,0,0,0,3
4,58,IT,0,60,60,51
4,61,IT,0,10,3,0
4,62,IT,0,16,16,0
4,64,IT,0,1,1,0
4,66,IT,54,0,0,0
4,70,IT,0,0,0,11
4,71,IT,86,3,3,0
4,72,IT,267,46,46,0
