x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,129,126,171,176
0,1,PL,2803,2774,2580,2386
0,2,PL,907,869,880,907
0,3,PL,122,119,141,159
0,4,PL,20,17,15,27
0,5,PL,32,33,30,39
0,9,PL,35,32,28,31
0,10,PL,10,10,9,14
0,11,PL,142,152,150,132
0,12,PL,18,20,17,21
0,13,PL,136,137,153,126
0,14,PL,72,74,64,67
0,15,PL,34,35,30,29
0,16,PL,97,102,83,110
0,17,PL,110,99,164,101
0,18,PL,101,108,138,168
0,19,PL,22,25,4,31
0,20,PL,10,11,12,7
0,32,PL,27,21,0,15
0,33,PL,160,162,164,188
0,34,PL,149,144,177,126
0,37,PL,27,26,25,13
0,38,PL,394,396,471,374
0,39,PL,471,806,901,806
0,40,PL,8559,8232,8457,7032
0,41,PL,3186,3095,2957,2600
0,42,PL,61,65,3,60
0,43,PL,92,89,83,85
0,44,PL,21,26,40,33
0,45,PL,102,123,112,202
0,46,PL,127,154,152,277
0,47,PL,385,418,462,387
0,48,PL,6,6,8,45
0,49,PL,39,34,35,17
0,50,PL,142,156,178,139
0,51,PL,3,3,3,8
0,52,PL,34,48,57,132
0,53,PL,73,78,85,144
0,54,PL,63,73,74,70
0,55,PL,37,43,44,42
0,56,PL,69,76,77,96
0,57,PL,1,0,0,3
0,58,PL,144,144,151,148
0,59,PL,12,11,11,8
0,60,PL,12,13,3,11
0,61,PL,90,87,110,104
0,62,PL,13,13,13,14
0,65,PL,73,75,73,60
0,66,PL,83,78,76,66
0,67,PL,48,52,54,49
0,68,PL,68,68,65,70
0,69,PL,30,30,29,21
0,71,PL,6,6,6,5
0,73,PL,12,12,11,11
0,74,PL,98,102,122,97
0,75,PL,23,20,19,19
0,76,PL,16,18,18,12
0,77,PL,13,13,5,12
0,78,PL,4,4,4,7
0,79,PL,142,143,143,130
0,80,PL,31,35,35,30
0,81,PL,26,25,15,33
0,82,PL,597,613,628,594
0,83,PL,226,213,212,192
0,84,PL,72,23,27,51
0,85,PL,13,6,6,14
0,86,PL,17,13,13,12
0,93,PL,9,9,9,18
