x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,9,SK,1010,1149,1283,1346
0,10,SK,281,218,295,474
0,12,SK,0,9,9,8
0,16,SK,170,175,212,226
0,17,SK,349,361,429,336
0,18,SK,0,4,4,4
0,19,SK,124,157,159,152
0,20,SK,963,753,768,791
0,21,SK,10,37,38,47
0,22,SK,0,0,0,1
0,23,SK,0,1,1,0
0,25,SK,0,0,0,1
0,26,SK,0,1,1,9
0,29,SK,0,0,0,1
0,35,SK,0,4,4,3
0,38,SK,0,0,0,1
0,40,SK,0,14,13,24
0,41,SK,734,696,640,649
0,42,SK,138,161,246,141
0,43,SK,13,12,11,7
0,44,SK,0,2,2,0
0,46,SK,0,0,3,0
0,48,SK,0,0,0,3
0,49,SK,45,55,64,70
0,50,SK,109,69,94,97
0,51,SK,24,0,0,0
0,52,SK,210,128,125,115
0,53,SK,334,109,106,136
0,54,SK,596,4,4,7
0,55,SK,0,6,6,8
0,57,SK,610,387,389,392
0,58,SK,290,289,286,270
0,59,SK,120,213,214,190
0,60,SK,0,12,12,9
0,61,SK,0,7,7,6
0,62,SK,0,11,11,9
0,63,SK,0,4,4,4
0,64,SK,135,116,118,96
0,65,CZ-SK,253,116,118,115
0,66,CZ-SK,0,17,17,18
0,67,CZ-SK,0,0,0,8
0,76,CZ,84,118,122,109
0,77,CZ,478,641,641,600
0,78,CZ,0,6,6,0
0,85,CZ,0,4,4,0
0,86,CZ,0,2,2,0
0,87,CZ,270,336,347,309
0,88,CZ,1821,1939,2022,1886
0,89,CZ,51,37,38,34
0,90,CZ,0,1,1,0
0,91,CZ,8,2,2,0
0,92,CZ,59,0,0,0
0,93,CZ,89,97,96,95
0,94,CZ,545,751,770,740
0,95,CZ,3315,6047,5968,5611
0,96,CZ,2071,1528,1468,1591
0,97,CZ,155,75,71,62
0,99,CZ,289,199,205,226
0,100,CZ,246,258,268,243
0,101,CZ,250,280,335,303
0,102,CZ,660,667,707,661
0,103,CZ,30,6,6,8
0,105,CZ,24,89,102,105
0,106,CZ,464,483,512,462
0,107,CZ,476,356,378,403
0,109,CZ,65,0,0,0
0,110,CZ,0,2,2,2
0,111,CZ,106,29,31,37
0,113,CZ,35,75,74,70
0,114,CZ,1111,1224,1212,1195
0,115,CZ,39,10,10,16
0,119,CZ,161,2,2,1
0,120,CZ,394,341,342,326
0,121,CZ,23,8,16,7
0,122,CZ,0,1,1,0
0,123,CZ,266,156,188,146
0,124,CZ,289,300,295,288
1,0,SK,19,31,33,10
1,2,SK,0,0,0,14
1,3,SK,0,0,244,0
1,4,SK,0,0,295,0
1,8,SK,286,505,520,342
1,9,SK,1737,1967,2043,1881
1,10,SK,97,130,164,301
1,15,SK,44,0,0,0
1,18,SK,56,0,4,4
1,19,SK,20,0,0,3
1,20,SK,886,1019,1041,1091
1,21,SK,113,170,173,185
1,22,SK,29,29,31,43
1,23,SK,126,185,195,212
1,28,SK,0,0,0,3
1,29,SK,0,0,0,7
1,36,SK,99,115,118,111
1,37,SK,0,3,3,0
1,38,SK,0,1,1,0
1,40,SK,56,19,17,18
1,41,SK,99,81,74,94
1,44,SK,13,0,0,1
1,46,SK,39,0,0,0
1,48,SK,49,6,6,12
1,49,SK,508,519,514,537
1,50,SK,78,80,84,82
1,51,SK,0,7,7,3
1,52,SK,6,6,6,6
1,53,SK,731,266,260,273
1,54,SK,100,0,0,4
1,55,SK,79,7,7,3
1,57,SK,54,37,43,56
1,58,SK,319,413,409,400
1,59,SK,0,11,11,7
1,60,SK,0,12,12,9
1,61,SK,0,9,9,7
1,62,SK,0,23,23,16
