x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,74,HR,0,40,39,52
0,75,HR,0,29,28,36
0,77,HR,0,5,5,6
0,78,HR,0,350,358,346
0,93,HR,0,49,46,47
0,94,HR,0,272,266,231
0,96,HR,0,0,0,1
0,105,HR,0,80,84,81
0,106,HR,0,145,994,158
0,107,HR,0,633,603,687
0,109,HR,0,8,7,7
0,110,HR,0,243,227,269
0,114,HR,0,17,16,18
0,115,HR,0,46,44,35
0,118,HR,0,4,4,0
0,119,HR,0,4,4,2
0,120,HR,0,10,9,6
0,121,HR,0,0,0,1
0,122,HR,0,4,4,0
0,124,HR,0,88,81,97
0,125,HR,0,17,16,15
0,126,HR,0,238,220,248
0,127,HR,0,1176,1092,1063
1,50,HR,0,0,2,0
1,51,HR,0,0,0,3
1,52,HR,0,4,4,4
1,55,HR,0,4,20,3
1,56,HR,0,19,18,33
1,57,HR,0,6,6,3
1,71,HR,0,4,4,0
1,72,HR,0,48,47,37
1,75,HR,0,0,0,2
1,76,HR,0,779,785,797
1,77,HR,0,49,68,59
1,78,HR,0,0,8,0
1,93,HR,0,13,12,8
1,94,HR,0,37,35,21
1,104,HR,0,12,11,25
1,105,HR,0,308,301,350
1,106,HR,0,0,12,3
1,109,HR,0,61,55,55
1,110,HR,0,109,98,105
1,113,HR,0,8,7,14
1,115,HR,0,23,21,26
1,116,HR,0,7,9,10
1,117,HR,0,0,1,0
1,118,HR,0,56,50,41
1,122,HR,0,54,50,37
1,123,HR,0,20,122,10
1,124,HR,0,109,101,95
1,125,HR,0,34,31,18
1,126,HR,0,83,77,75
1,127,HR,0,838,840,794
2,50,HR,0,12,15,30
2,52,HR,0,6,4,1
2,55,HR,0,40,46,43
2,56,HR,0,4,4,2
2,57,HR,0,4,4,4
2,72,HR,0,105,102,128
2,76,HR,0,955,949,872
2,77,HR,0,4,5,6
2,89,HR,0,4,4,1
2,91,HR,0,107,100,89
2,92,HR,0,12,26,17
2,97,HR,0,77,76,101
2,104,HR,0,500,451,428
2,105,HR,0,4,3,4
2,109,HR,0,157,141,171
2,110,HR,0,5,4,7
2,113,HR,0,40,36,29
2,114,HR,0,15,13,11
2,115,HR,0,20,18,13
2,116,HR,0,9,8,7
2,117,HR,0,53,47,41
2,118,HR,0,16,14,15
2,119,HR,0,4,4,0
2,120,HR,0,0,0,1
2,121,HR,0,5,5,1
2,123,HR,0,55,51,41
2,124,HR,0,17,16,12
2,125,HR,0,4,4,12
2,126,HR,0,63,1,53
2,127,HR,0,36,2,34
3,50,HR,0,9,11,33
3,51,HR,0,8,11,5
3,52,HR,0,6,6,5
3,53,HR,0,4,4,4
3,55,HR,0,4,7,3
3,56,HR,0,0,0,1
3,57,HR,0,4,4,6
3,68,HR,0,0,1,2
3,69,HR,0,4,4,0
3,72,HR,0,0,0,3
3,76,HR,0,6,6,6
3,91,HR,0,140,134,167
3,92,HR,0,4,4,2
3,97,HR,0,1335,1274,1110
3,98,HR,0,4,4,4
3,104,HR,0,276,273,265
3,105,HR,0,9,12,5
3,108,HR,0,14,13,9
3,109,HR,0,195,175,193
3,113,HR,0,29,41,28
3,116,HR,0,10,9,13
3,117,HR,0,27,25,30
3,118,HR,0,39,35,39
3,119,HR,0,19,18,22
3,120,HR,0,4,4,0
3,121,HR,0,81,75,72
3,122,HR,0,96,95,95
3,123,HR,0,63,57,49
3,124,HR,0,96,0,76
3,125,HR,0,69,0,58
4,48,HR,0,4,4,2
4,50,HR,0,0,0,3
4,51,HR,0,5,5,6
4,53,HR,0,0,0,2
4,54,HR,0,36,66,28
4,55,HR,0,0,0,6
4,56,HR,0,0,0,3
4,57,HR,0,0,0,1
4,96,HR,0,0,3,0
4,97,HR,0,112,107,124
4,98,HR,0,4,4,1
4,104,HR,0,154,143,140
4,106,HR,0,17,15,17
4,107,HR,0,4,4,3
4,108,HR,0,18,16,26
4,109,HR,0,168,150,175
4,113,HR,0,10,9,7
4,114,HR,0,16,16,15
4,115,HR,0,14,13,12
4,116,HR,0,29,26,22
4,117,HR,0,41,37,32
4,118,HR,0,23,28,28
4,120,HR,0,36,33,32
4,122,HR,0,6,6,6
5,53,HR,0,94,105,79
5,54,HR,0,2232,2087,1966
5,55,HR,0,623,623,614
5,57,HR,0,0,0,1
5,72,HR,0,4,2,0
5,73,HR,0,4,4,6
5,75,HR,0,0,0,1
5,104,HR,0,20,20,18
5,105,HR,0,15,13,13
5,108,HR,0,32,29,20
5,109,HR,0,71,64,70
5,111,HR,0,4,4,0
5,113,HR,0,0,0,4
5,116,HR,0,42,38,28
5,117,HR,0,22,20,9
5,119,HR,0,14,2,11
5,120,HR,0,23,21,21
5,121,HR,0,7,6,4
5,122,HR,0,5,5,2
5,126,HR,0,27,25,24
5,127,HR,0,11,10,9
6,49,HR,0,4,4,3
6,50,HR,0,4,4,9
6,52,HR,0,4,4,1
6,53,HR,0,32,45,20
6,54,HR,0,1019,963,907
6,56,HR,0,0,0,1
6,76,HR,0,8,8,10
6,104,HR,0,101,93,41
6,105,HR,0,6,5,8
6,106,HR,0,65,58,63
6,108,HR,0,58,63,55
6,112,HR,0,9,8,3
6,113,HR,0,8,8,14
6,114,HR,0,101,90,95
6,116,HR,0,11,10,9
6,117,HR,0,59,53,45
6,119,HR,0,8,7,3
6,122,HR,0,17,15,11
6,126,HR,0,4,4,5
6,127,HR,0,94,87,90
7,49,HR,0,30,29,43
