x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,2,4,4,18
0,1,SE,0,0,2,0
0,2,SE,5,4,3,2
0,3,SE,0,0,4,0
0,9,SE,0,0,0,4
0,10,SE,5,8,28,28
0,11,SE,878,829,832,848
0,12,SE,534,529,533,524
0,13,SE,17,20,16,27
0,22,SE,2,0,0,0
0,24,SE,0,0,1,0
0,26,SE,0,0,12,8
0,27,SE,11,16,27,9
0,28,SE,47,50,63,44
0,29,SE,17,20,2,19
0,30,SE,8,8,5,5
0,31,SE,0,0,1,0
0,35,SE,2,1,0,2
0,36,SE,0,2,2,3
0,38,SE,6,3,5,3
0,39,SE,45,44,39,37
0,40,SE,191,200,220,193
0,42,SE,5,7,0,8
0,43,SE,30,29,29,33
0,55,SE,15,10,7,7
0,57,SE,12,12,6,13
0,61,SE,27,23,48,23
0,62,SE,15,15,3,13
0,63,SE,1,4,2,4
0,64,SE,16,12,10,13
0,77,SE,4,7,6,10
0,78,SE,0,0,6,0
0,79,SE,4,5,4,6
0,106,SE,3,3,1,4
1,0,SE,2,0,0,0
1,1,SE,0,0,3,0
1,2,SE,4,9,2,20
1,7,SE,0,0,2,0
1,8,SE,1,1,1,4
1,10,SE,51,48,61,80
1,11,SE,15,16,12,17
1,23,SE,2,0,0,2
1,24,SE,23,21,35,22
1,25,SE,11,10,3,8
1,26,SE,30,41,7,27
1,27,SE,207,200,261,204
1,28,SE,227,217,249,219
1,29,SE,104,103,111,106
1,30,SE,5,6,4,4
1,31,SE,0,0,1,0
1,33,SE,0,0,3,0
1,34,SE,36,20,19,27
1,35,SE,5,0,0,0
1,37,SE,0,0,1,0
1,38,SE,16,19,14,11
1,39,SE,2,2,5,2
1,40,SE,0,0,1,0
1,42,SE,34,36,44,39
1,43,SE,21,18,16,17
1,55,SE,20,19,18,12
1,56,SE,2,2,2,2
1,57,SE,12,10,13,10
1,59,SE,1,0,0,0
1,60,SE,6,6,5,4
1,61,SE,3,4,7,4
1,63,SE,1,0,3,3
1,76,SE,7,3,1,0
1,77,SE,6,6,9,7
1,78,SE,100,95,115,92
1,79,SE,38,37,13,29
1,83,SE,0,2,2,2
1,84,SE,2,2,1,3
1,85,SE,13,15,12,8
1,86,SE,5,6,6,4
1,88,SE,1,0,0,0
1,106,SE,0,0,1,0
2,1,SE,0,0,1,0
2,2,SE,0,0,1,0
2,7,SE,6,5,11,8
2,8,SE,6,14,19,23
2,10,SE,9,12,11,12
2,11,SE,0,0,2,0
2,12,SE,0,0,1,0
2,21,SE,1,1,0,2
2,23,SE,41,34,29,43
2,24,SE,90,100,74,89
2,25,SE,4,8,0,8
2,26,SE,22,18,26,15
2,27,SE,209,202,154,214
2,30,SE,0,0,2,0
2,31,SE,3,2,1,0
2,32,SE,0,0,4,0
2,33,SE,5,6,8,4
2,34,SE,3,5,6,7
2,35,SE,2,3,1,2
2,37,SE,7,11,14,6
2,38,SE,17,17,25,25
2,39,SE,0,0,3,6
2,40,SE,14,16,30,12
2,41,SE,30,40,50,46
