x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,81,82,77,111
0,1,PL,23,26,24,17
0,2,PL,2,3,3,11
0,3,PL,11,12,22,19
0,4,PL,23,24,16,18
0,5,PL,8,9,0,9
0,7,PL,46,45,82,31
0,8,PL,288,293,313,287
0,9,PL,82,85,81,93
0,10,PL,216,216,207,291
0,11,PL,6,6,6,8
0,13,PL,10,10,9,9
0,14,PL,9,10,9,15
0,15,PL,164,169,157,143
0,16,PL,103,103,96,92
0,17,PL,121,117,164,87
0,20,PL,7,9,8,24
0,21,PL,30,29,28,23
0,22,PL,2,2,2,5
0,23,PL,29,30,29,13
0,24,PL,21,14,14,25
0,25,PL,25,26,12,26
0,26,PL,84,90,106,83
0,28,PL,14,11,11,8
0,29,PL,15,19,20,15
0,31,PL,16,18,19,27
0,32,PL,35,37,38,58
0,33,PL,36,25,26,22
0,34,PL,10,10,10,14
0,35,PL,39,45,47,45
0,36,PL,11,13,13,19
0,38,PL,18,20,21,18
0,39,PL,78,89,93,133
0,40,PL,81,97,110,140
0,41,PL,49,53,73,156
0,42,PL,43,56,58,112
0,43,PL,103,116,155,191
0,44,PL,114,131,136,218
0,45,PL,246,276,325,333
0,46,PL,362,387,455,466
0,47,PL,731,717,1017,1175
0,48,PL,158,185,259,346
0,49,PL,258,322,571,676
0,50,PL,117,160,754,1163
0,51,PL,331,455,687,2188
0,52,PL,265,397,1075,1664
0,53,PL,38,57,134,476
0,54,PL,68,87,314,432
0,55,PL,365,433,474,513
0,56,PL,129,148,174,149
0,57,PL,279,323,393,472
0,58,PL,58,79,222,249
0,59,PL,82,100,219,216
0,60,PL,172,219,328,338
0,61,PL,106,120,123,205
0,62,PL,60,63,62,100
0,63,PL,228,247,605,467
0,64,PL,235,227,348,320
0,66,PL,7,6,6,7
0,69,PL,160,144,166,106
0,70,PL,853,923,1161,1452
0,71,PL,2834,2895,3100,2605
0,72,PL,465,499,548,1206
0,73,PL,84,96,114,75
0,74,PL,25,37,46,43
0,75,PL,158,192,189,182
0,80,PL,103,106,106,123
1,0,PL,278,318,348,284
1,1,PL,454,482,455,603
1,2,PL,178,176,166,193
1,3,PL,119,130,122,154
1,4,PL,46,49,46,30
1,5,PL,34,41,30,59
1,7,PL,1,3,1,0
1,8,PL,5,5,5,5
1,9,PL,11,11,11,1
1,10,PL,309,333,319,333
1,11,PL,94,89,85,86
1,12,PL,4,4,4,2
1,14,PL,54,56,52,43
1,16,PL,11,9,8,8
1,17,PL,33,34,32,26
1,20,PL,12,12,11,18
1,21,PL,127,131,125,118
1,22,PL,82,84,80,70
1,23,PL,30,29,29,45
1,24,PL,135,163,175,168
1,25,PL,8,9,9,14
1,27,PL,43,45,47,44
1,28,PL,22,24,25,18
1,32,PL,76,78,99,131
1,33,PL,200,239,253,296
1,34,PL,30,34,35,57
1,35,PL,72,78,81,90
1,36,PL,11,12,12,6
1,37,PL,29,29,30,30
1,40,PL,11,12,2,40
1,41,PL,70,90,94,155
1,42,PL,291,383,403,505
1,43,PL,38,46,48,55
1,44,PL,105,122,129,194
1,45,PL,59,80,135,94
1,46,PL,16,20,32,26
1,47,PL,0,0,0,12
1,48,PL,131,162,175,410
1,49,PL,444,531,585,788
1,50,PL,122,148,257,905
1,51,PL,627,767,879,1539
1,52,PL,587,713,793,1391
1,53,PL,63,97,268,730
1,54,PL,55,61,209,207
1,55,PL,48,54,27,77
1,56,PL,241,275,321,361
1,57,PL,713,860,915,915
1,58,PL,174,206,265,185
1,59,PL,37,41,34,44
1,60,PL,48,54,127,105
1,61,PL,71,79,78,141
1,62,PL,140,141,311,2376
1,63,PL,357,397,503,682
1,64,PL,142,148,265,433
1,66,PL,9,7,7,4
