x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
57,3,FI,0,0,1,0
61,81,FI,4,3,0,0
61,105,FI,22,11,14,10
61,106,FI,16,6,6,10
61,111,FI,1,5,3,3
61,122,FI,5,4,4,6
61,123,FI,2,2,3,3
61,124,FI,5,1,0,0
61,127,FI,2,0,2,3
62,104,FI,348,281,255,231
62,105,FI,15,47,30,47
62,106,FI,2,1,0,0
62,109,FI,1,2,1,0
62,110,FI,8,2,6,0
62,111,FI,1,0,0,0
62,113,FI,1,1,0,0
62,123,FI,0,2,4,4
62,124,FI,2,2,1,0
62,126,FI,2,1,1,0
62,127,FI,6,5,2,3
63,19,FI,2,1,1,2
63,23,FI,0,2,2,1
63,103,FI,41,46,26,29
63,104,FI,528,488,433,447
63,105,FI,22,28,11,22
63,106,FI,12,0,8,0
63,107,FI,6,2,4,1
63,108,FI,4,2,3,3
63,109,FI,0,1,0,0
63,110,FI,5,11,3,6
63,122,FI,7,5,3,3
63,123,FI,8,10,6,3
63,124,FI,1,1,1,1
63,125,FI,0,4,3,2
63,126,FI,6,6,7,3
63,127,FI,5,5,8,8
64,19,FI,16,13,10,9
64,20,FI,0,0,2,0
64,23,FI,0,2,2,0
64,24,FI,0,1,1,1
64,79,FI,2,2,0,0
64,80,FI,1,0,0,0
64,102,FI,0,0,0,3
64,104,FI,0,0,12,0
64,105,FI,3,3,4,1
64,106,FI,12,23,15,18
64,107,FI,4,3,5,1
64,108,FI,1,0,0,0
64,121,FI,2,0,0,0
64,122,FI,22,19,26,18
64,123,FI,21,20,19,17
64,125,FI,9,8,8,2
64,126,FI,23,21,17,15
64,127,FI,5,2,2,1
65,16,FI,2,3,5,4
65,18,FI,5,4,5,7
65,19,FI,3,4,2,4
65,20,FI,2,2,5,3
65,22,FI,6,1,3,2
65,26,FI,2,2,2,6
65,34,FI,1,1,1,0
65,45,FI,2,2,1,1
65,101,FI,9,7,5,1
65,102,FI,502,428,377,372
65,105,FI,16,13,11,8
65,106,FI,30,32,34,33
65,107,FI,12,8,10,5
65,108,FI,3,3,1,0
65,120,FI,1,1,0,0
65,121,FI,7,5,5,6
65,122,FI,1,3,0,1
65,123,FI,1,1,0,3
65,124,FI,3,5,3,0
65,125,FI,1,0,0,0
65,126,FI,13,17,14,9
65,127,FI,30,26,20,22
66,17,FI,0,2,1,5
66,18,FI,5,5,9,8
66,20,FI,0,0,1,0
66,21,FI,13,10,11,11
66,22,FI,25,28,25,19
66,23,FI,10,10,16,16
66,24,FI,16,8,11,8
66,25,FI,14,18,18,16
66,26,FI,2,2,2,0
66,35,FI,4,1,3,2
66,36,FI,12,16,12,15
66,43,FI,4,2,2,1
66,45,FI,4,3,4,4
66,78,FI,0,3,0,0
66,79,FI,1,1,2,5
66,100,FI,0,1,1,0
66,101,FI,2,0,3,2
66,102,FI,8,0,2,0
66,105,FI,16,17,17,13
66,106,FI,4,5,4,8
66,107,FI,26,19,11,14
66,108,FI,5,5,2,3
66,113,FI,1,2,2,3
66,114,FI,0,1,0,0
66,115,FI,8,4,3,1
66,116,FI,0,2,2,2
66,119,FI,2,0,3,0
66,120,FI,25,21,13,13
66,121,FI,1,1,1,1
66,126,FI,4,4,2,4
66,127,FI,2,4,6,9
67,14,FI,0,1,0,5
67,15,FI,2,3,2,2
67,16,FI,0,2,2,1
67,17,FI,4,5,5,6
67,18,FI,0,2,2,0
67,20,FI,1,1,0,0
67,23,FI,8,11,2,8
67,24,FI,2,2,3,2
67,25,FI,10,16,12,9
67,26,FI,63,51,46,49
67,32,FI,2,2,2,4
67,34,FI,2,2,1,1
67,35,FI,0,5,1,0
67,36,FI,1,0,0,0
67,41,FI,1,1,0,0
67,42,FI,10,11,11,14
67,44,FI,2,2,0,0
67,45,FI,5,5,3,4
67,78,FI,1,0,2,0
67,84,FI,3,5,4,7
67,91,FI,3,3,3,4
67,100,FI,34,59,44,52
67,101,FI,47,64,44,45
67,105,FI,1,1,0,0
67,106,FI,3,1,0,0
67,107,FI,2,3,2,0
67,111,FI,0,2,2,2
67,112,FI,0,0,3,0
67,113,FI,4,3,3,0
67,114,FI,0,1,0,1
67,115,FI,10,7,9,6
67,118,FI,5,2,2,4
67,119,FI,5,14,8,10
67,120,FI,8,12,10,15
67,126,FI,10,9,12,9
68,14,FI,3,5,6,5
68,15,FI,2,2,2,1
68,17,FI,4,0,0,1
68,18,FI,1,0,1,1
68,23,FI,1,2,2,1
68,24,FI,0,2,2,0
68,26,FI,14,15,9,9
68,32,FI,8,11,8,9
68,33,FI,8,2,4,1
68,34,FI,1,3,2,3
68,42,FI,1,0,1,0
68,59,FI,2,1,1,2
68,82,FI,3,3,2,2
68,84,FI,0,0,7,7
68,91,FI,7,10,4,6
68,92,FI,5,1,3,3
68,100,FI,118,92,137,102
68,101,FI,615,567,551,495
68,106,FI,2,3,2,7
68,107,FI,0,0,1,0
68,110,FI,2,5,4,3
68,111,FI,18,16,20,12
68,112,FI,2,8,4,12
68,113,FI,3,5,9,9
68,114,FI,11,6,7,7
68,116,FI,1,0,1,0
68,117,FI,12,11,8,6
68,118,FI,6,7,8,8
68,119,FI,18,16,12,11
68,120,FI,3,3,3,5
68,121,FI,1,1,1,4
68,124,FI,11,9,10,14
68,126,FI,6,5,3,1
68,127,FI,3,3,2,0
69,9,FI,1,1,0,0
69,14,FI,17,14,17,13
69,15,FI,18,22,16,25
69,16,FI,2,2,2,0
69,17,FI,0,1,0,0
69,21,FI,0,0,2,2
69,24,FI,3,1,3,1
69,25,FI,3,3,2,2
69,26,FI,3,3,6,4
69,29,FI,1,1,1,0
69,30,FI,4,4,4,2
69,31,FI,2,2,2,4
69,32,FI,10,9,7,5
69,33,FI,11,6,7,2
69,34,FI,0,3,2,1
69,40,FI,7,8,15,16
69,41,FI,1,1,1,2
69,42,FI,1,1,1,0
69,46,FI,1,0,1,3
69,56,FI,1,1,0,0
69,82,FI,2,2,2,2
69,83,FI,4,5,5,5
69,84,FI,2,2,1,0
69,90,FI,3,1,0,0
69,91,FI,0,0,0,4
69,92,FI,11,9,11,7
69,93,FI,2,10,4,8
69,99,FI,1,0,0,0
69,100,FI,0,2,0,1
69,101,FI,105,141,82,119
69,107,FI,3,2,2,1
69,108,FI,0,3,2,2
69,110,FI,1,1,0,2
69,111,FI,6,2,5,5
69,113,FI,1,0,0,0
69,114,FI,6,6,6,5
69,115,FI,9,8,5,5
69,116,FI,0,1,0,0
69,117,FI,9,7,6,8
69,118,FI,0,1,0,0
69,120,FI,1,1,0,0
69,121,FI,11,11,9,6
69,122,FI,27,26,27,27
69,124,FI,15,16,15,6
69,125,FI,3,3,2,6
69,126,FI,2,2,2,0
70,15,FI,2,0,4,0
70,16,FI,3,4,5,6
70,17,FI,10,10,7,6
70,24,FI,2,7,7,6
70,25,FI,0,1,0,0
70,26,FI,11,7,5,1
70,28,FI,33,35,28,30
70,31,FI,17,13,15,14
70,32,FI,23,25,14,20
70,33,FI,5,0,4,0
70,36,FI,2,2,1,0
70,37,FI,2,5,4,7
70,38,FI,8,6,9,10
70,39,FI,26,24,25,21
70,40,FI,107,112,88,107
70,41,FI,21,10,17,9
70,43,FI,2,5,4,10
70,45,FI,4,6,4,4
70,55,FI,1,1,0,0
70,74,FI,1,0,0,0
70,80,FI,0,0,2,0
70,81,FI,1,0,0,0
70,83,FI,10,14,13,14
70,92,FI,4,0,5,0
70,93,FI,6,4,4,7
70,99,FI,8,2,5,4
70,100,FI,106,100,106,94
70,101,FI,0,1,2,0
70,108,FI,0,1,0,0
70,109,FI,7,8,2,2
70,110,FI,1,1,1,1
70,112,FI,39,53,43,43
70,113,FI,3,13,4,17
70,114,FI,1,1,1,0
70,116,FI,7,10,9,8
70,117,FI,0,1,1,1
70,119,FI,1,1,1,0
70,120,FI,7,7,3,6
70,122,FI,14,20,20,19
70,123,FI,8,9,6,9
70,124,FI,4,1,5,1
70,126,FI,9,7,10,2
70,127,FI,2,2,1,1
71,5,FI,2,2,2,1
71,16,FI,10,10,7,6
71,17,FI,2,6,6,7
71,23,FI,1,1,3,2
71,24,FI,1,5,0,3
71,26,FI,5,3,4,4
71,27,FI,5,4,4,2
71,28,FI,8,10,10,5
71,29,FI,3,3,4,6
71,30,FI,27,18,36,25
71,31,FI,62,55,56,53
71,35,FI,11,14,14,13
71,36,FI,10,4,11,6
71,37,FI,32,26,24,21
71,38,FI,91,88,74,85
71,39,FI,46,37,41,35
71,41,FI,25,30,15,23
71,42,FI,85,81,74,65
71,43,FI,1,2,3,5
71,45,FI,1,1,0,0
71,46,FI,2,2,2,2
71,51,FI,0,1,0,0
71,55,FI,7,8,4,6
71,56,FI,1,0,0,0
71,60,FI,1,1,1,0
71,68,FI,1,3,3,6
71,70,FI,1,1,1,0
71,78,FI,4,6,9,5
71,79,FI,7,7,12,11
71,80,FI,19,24,15,21
71,81,FI,2,2,4,10
71,82,FI,17,12,21,15
71,83,FI,6,11,9,16
71,84,FI,6,4,2,2
71,90,FI,8,4,4,2
71,92,FI,13,10,13,8
71,93,FI,8,10,5,5
71,96,FI,4,0,5,5
71,97,FI,1,1,1,4
71,98,FI,22,30,16,23
71,99,FI,25,35,31,39
71,100,FI,16,21,10,21
71,101,FI,23,27,14,19
71,107,FI,3,4,5,1
71,108,FI,9,7,11,11
71,109,FI,11,11,7,0
71,110,FI,1,1,1,1
71,111,FI,4,3,2,2
71,112,FI,168,147,158,129
71,113,FI,12,7,15,13
71,114,FI,6,2,7,8
71,115,FI,14,16,17,16
71,116,FI,8,14,13,14
71,117,FI,3,3,4,3
71,119,FI,4,1,3,0
71,120,FI,1,7,0,5
71,121,FI,1,2,1,0
71,123,FI,19,14,13,9
71,124,FI,11,13,12,13
71,125,FI,10,13,10,14
71,126,FI,3,0,0,5
71,127,FI,2,2,3,1
72,16,FI,6,10,9,10
72,17,FI,0,0,2,1
72,21,FI,0,4,4,2
72,22,FI,0,0,3,4
72,23,FI,2,0,2,0
72,25,FI,13,8,9,6
72,26,FI,20,28,22,26
72,28,FI,2,2,0,0
72,29,FI,3,3,3,7
72,30,FI,24,35,21,32
72,31,FI,15,20,16,15
72,34,FI,14,8,12,10
72,35,FI,47,56,54,54
72,36,FI,9,12,9,12
72,38,FI,3,8,4,8
72,41,FI,14,11,20,15
72,42,FI,22,21,14,20
72,44,FI,1,1,1,2
72,45,FI,0,0,2,1
72,51,FI,0,0,3,0
72,52,FI,0,2,0,6
72,53,FI,3,10,6,6
72,54,FI,26,43,47,47
72,55,FI,10,8,17,13
72,56,FI,43,39,47,36
72,57,FI,4,3,6,6
72,61,FI,2,1,0,0
72,62,FI,1,1,0,0
72,66,FI,1,3,2,2
72,67,FI,1,0,4,4
72,68,FI,10,14,21,13
72,71,FI,2,2,3,4
72,73,,0,0,0,5
72,76,FI,6,6,5,10
72,77,FI,1,3,3,3
72,78,FI,3,5,2,6
72,79,FI,10,6,9,5
72,80,FI,1,4,3,5
72,81,FI,20,26,23,20
72,82,FI,12,11,8,4
72,83,FI,0,0,0,3
72,84,FI,0,1,0,0
72,85,FI,0,2,2,2
72,88,FI,0,1,4,2
72,89,FI,30,32,21,25
72,90,FI,18,8,8,3
72,91,FI,3,3,2,1
72,92,FI,7,10,2,11
72,96,FI,1,0,0,0
72,97,FI,6,6,6,1
72,98,FI,78,67,63,61
72,99,FI,722,670,648,591
72,100,FI,533,575,409,460
72,101,FI,35,50,34,37
72,104,FI,1,5,5,4
72,105,FI,1,1,1,0
72,106,FI,7,12,4,3
72,107,FI,20,12,19,13
72,108,FI,1,2,1,4
72,109,FI,5,5,4,5
72,110,FI,1,0,0,0
72,111,FI,6,7,11,14
72,112,FI,82,71,59,63
72,113,FI,7,6,5,1
72,115,FI,13,6,8,3
72,119,FI,5,6,6,5
72,120,FI,5,0,3,0
