x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,18,SE,1,6,6,8
0,19,SE,0,1,1,0
0,20,SE,6,4,4,2
0,32,SE,12,8,1,6
0,33,SE,1,0,2,0
0,39,SE,11,11,4,4
0,46,SE,3,2,1,2
0,92,SE,2,0,0,0
0,97,SE,5,3,2,2
0,98,SE,37,32,14,35
0,99,SE,7,6,15,14
0,100,SE,2,2,3,3
0,113,SE,2,0,0,0
0,114,SE,3,1,1,2
0,115,SE,3,9,4,5
1,15,SE,2,3,1,3
1,16,SE,0,0,1,3
1,35,SE,1,1,0,0
1,59,SE,2,0,0,0
1,60,SE,0,1,0,0
1,83,SE,0,3,0,0
1,99,SE,15,16,6,8
2,14,SE,0,0,1,0
2,15,SE,8,7,1,3
2,16,SE,0,0,1,0
2,61,SE,2,2,1,0
2,62,SE,37,39,29,22
2,69,SE,1,0,0,0
2,99,SE,0,0,2,0
3,0,SE,0,0,1,0
3,13,SE,0,0,1,0
3,14,SE,2,2,2,4
3,61,SE,73,64,46,61
3,62,SE,31,33,33,22
3,69,SE,2,2,0,0
3,79,SE,0,0,1,0
3,80,SE,3,2,1,0
3,81,SE,5,5,4,4
3,82,SE,21,17,25,17
3,83,SE,3,1,0,4
4,0,SE,0,0,2,0
4,61,SE,9,7,12,4
4,70,SE,3,0,0,0
4,77,SE,0,4,0,2
4,79,SE,2,2,3,2
4,80,SE,147,122,91,89
4,81,SE,71,47,44,49
4,82,SE,10,9,10,7
5,7,SE,3,6,3,6
5,11,SE,3,2,3,2
5,32,SE,0,0,1,0
5,33,SE,0,0,1,0
5,76,SE,0,4,17,5
5,77,SE,12,17,3,15
5,79,SE,25,27,14,27
5,80,SE,26,32,70,28
5,81,SE,24,22,40,20
5,82,SE,6,6,0,3
6,6,SE,4,2,0,0
6,7,SE,4,4,1,2
6,9,SE,3,1,2,3
6,33,SE,1,0,1,2
6,76,SE,3,0,1,0
6,77,SE,10,8,1,11
6,78,SE,61,48,51,47
6,79,SE,26,33,3,24
6,80,SE,3,3,10,6
6,81,SE,11,6,3,11
6,82,SE,4,9,2,11
7,9,SE,2,2,0,0
7,10,SE,7,7,5,5
7,63,SE,2,2,0,0
7,76,SE,1,0,0,2
7,77,SE,3,2,3,3
7,78,SE,17,18,21,23
7,79,SE,0,0,2,0
7,80,SE,0,0,3,0
7,81,SE,0,0,1,0
7,82,SE,2,2,0,0
8,59,SE,0,0,1,0
8,60,SE,2,1,2,2
8,63,SE,4,0,0,0
8,91,SE,11,8,18,6
8,92,SE,15,16,4,14
9,60,SE,0,0,1,0
9,62,SE,0,3,0,0
9,91,SE,10,6,7,7
9,92,SE,20,26,25,22
9,93,SE,0,2,0,2
10,2,SE,0,0,1,0
10,3,SE,1,1,0,0
10,9,SE,7,4,2,2
10,59,SE,5,2,2,4
10,91,SE,10,8,7,8
10,92,SE,3,3,3,4
10,93,SE,4,3,4,4
11,2,SE,0,0,2,0
11,3,SE,3,3,1,3
11,55,SE,1,0,0,0
11,59,SE,5,3,5,3
11,90,SE,0,0,1,0
11,91,SE,1,1,3,9
11,92,SE,1,0,2,0
12,6,SE,1,5,4,3
12,7,SE,0,0,2,0
12,58,SE,0,0,3,0
13,4,SE,0,0,1,0
13,5,SE,10,6,12,6
13,6,SE,21,15,7,9
13,7,SE,1,1,1,0
13,57,SE,13,13,13,12
13,58,SE,5,5,0,2
14,4,SE,0,0,1,0
14,5,SE,5,4,1,5
14,16,SE,0,2,0,0
14,48,SE,0,1,0,0
14,55,SE,0,0,2,0
14,56,SE,7,14,12,8
14,57,SE,6,4,8,6
14,68,SE,0,0,1,0
14,107,SE,3,4,3,5
14,108,SE,2,2,3,2
15,5,SE,3,2,0,0
15,16,SE,1,0,0,0
15,55,SE,9,13,7,11
15,56,SE,12,5,1,3
15,68,SE,0,0,2,2
15,107,SE,10,11,8,17
16,2,SE,2,0,0,0
16,22,SE,5,0,1,0
16,23,SE,6,7,4,3
16,24,SE,0,0,1,2
16,33,SE,3,3,0,3
16,35,SE,2,1,0,2
16,36,SE,2,0,0,0
16,37,SE,2,4,3,6
16,38,SE,1,1,3,0
16,94,SE,2,0,2,2
17,1,SE,0,0,1,0
17,2,SE,0,2,2,4
17,37,SE,0,0,0,2
17,52,SE,2,2,0,0
17,54,SE,1,1,0,0
17,93,SE,8,8,3,6
17,94,SE,2,0,1,0
18,22,SE,1,0,0,0
18,40,SE,0,0,1,0
18,41,SE,3,7,4,3
18,47,SE,1,0,0,0
18,53,SE,0,1,0,0
18,66,SE,0,1,0,0
18,93,SE,10,14,7,6
19,0,SE,5,3,1,0
19,1,SE,3,1,2,3
19,25,SE,0,0,1,0
19,26,SE,1,3,2,3
19,27,SE,0,1,0,0
20,0,SE,16,15,13,16
20,1,SE,2,2,5,3
20,4,SE,1,1,0,0
20,5,SE,0,1,1,7
20,24,SE,0,0,1,0
20,25,SE,29,25,26,13
20,26,SE,29,22,7,21
21,5,SE,0,0,2,0
21,22,SE,1,0,0,0
21,23,SE,7,4,0,5
21,24,SE,1,1,0,0
21,61,SE,0,0,0,4
22,20,SE,0,0,1,0
22,21,SE,0,3,0,0
22,22,SE,6,4,10,2
22,45,SE,0,0,1,0
22,57,SE,1,1,0,2
23,0,SE,9,6,4,6
23,19,SE,6,4,3,4
23,20,SE,9,7,3,5
23,21,SE,0,1,3,0
23,38,SE,0,0,1,0
23,44,SE,0,0,1,0
23,45,SE,2,0,1,0
23,60,SE,7,4,9,3
23,61,SE,12,8,7,3
24,11,SE,1,1,0,2
24,13,SE,8,3,5,4
24,14,SE,1,2,3,2
24,15,SE,3,2,3,3
24,16,SE,8,7,3,7
24,20,SE,0,0,1,0
24,36,SE,0,0,0,2
24,38,SE,2,2,2,0
24,44,SE,4,3,2,8
24,45,SE,1,0,0,0
24,58,SE,3,1,0,3
24,59,SE,0,0,1,0
24,60,SE,4,4,0,7
24,110,SE,0,2,0,0
25,8,SE,2,2,3,3
25,9,SE,13,9,9,11
25,10,SE,12,11,13,12
25,11,SE,6,2,0,2
25,12,SE,1,0,3,5
25,13,SE,0,2,0,0
25,27,SE,0,0,0,2
25,35,SE,3,3,2,2
25,40,SE,0,0,1,0
25,42,SE,2,1,0,0
25,44,SE,0,0,1,0
25,58,SE,3,0,0,0
25,59,SE,0,3,2,0
25,60,SE,0,0,1,0
25,93,SE,11,7,4,3
26,5,SE,5,6,0,9
26,7,SE,4,4,5,5
26,8,SE,10,5,1,4
26,9,SE,7,0,0,0
26,28,SE,2,2,0,0
26,33,SE,2,1,4,2
26,34,SE,14,9,8,4
26,35,SE,7,6,4,2
26,39,SE,1,0,0,0
26,40,SE,2,1,2,2
26,41,SE,53,41,26,18
26,42,SE,12,9,5,7
26,44,SE,3,2,2,2
26,57,SE,2,2,1,0
26,59,SE,0,0,14,0
26,60,SE,4,4,1,5
26,89,SE,0,0,1,0
26,90,SE,3,3,1,2
26,92,SE,5,5,6,3
26,93,SE,46,49,36,42
26,94,SE,4,5,10,2
27,2,SE,1,1,2,2
27,3,SE,2,2,4,3
27,4,SE,4,4,2,7
27,5,SE,9,8,16,8
27,6,SE,0,1,3,0
27,7,SE,0,0,2,0
27,30,SE,2,1,0,2
27,31,SE,1,0,0,0
27,33,SE,4,5,4,6
27,34,SE,2,4,0,3
27,42,SE,1,1,0,2
27,55,SE,0,0,1,0
27,56,SE,18,13,2,13
27,57,SE,0,1,2,0
27,59,SE,19,12,0,7
27,85,SE,0,0,2,0
27,86,SE,57,57,62,68
27,92,SE,3,3,0,2
27,93,SE,60,65,63,72
27,94,SE,17,17,45,21
28,0,SE,1,1,8,0
28,1,SE,26,21,6,10
28,2,SE,10,10,14,7
28,3,SE,4,2,2,2
28,4,SE,2,3,4,2
28,5,SE,0,0,1,0
28,29,SE,3,1,0,2
28,31,SE,0,2,1,2
28,55,SE,7,6,8,5
28,56,SE,10,8,14,5
28,93,SE,18,23,21,15
28,94,SE,28,23,11,20
28,95,SE,4,6,1,7
29,0,SE,0,0,1,0
29,1,SE,9,9,9,9
29,31,SE,0,0,2,0
29,50,SE,0,0,3,0
29,68,SE,4,1,8,9
29,69,SE,0,0,0,2
29,70,SE,2,2,0,2
29,83,SE,0,0,1,0
29,85,SE,0,0,1,0
29,94,SE,7,7,2,10
29,95,SE,2,1,8,0
29,106,SE,2,2,0,2
29,107,SE,40,24,18,13
30,48,SE,33,37,39,29
30,49,SE,260,249,176,246
30,50,SE,89,110,81,98
30,68,SE,8,5,4,4
30,83,SE,2,1,5,11
30,84,SE,0,0,2,5
30,85,SE,13,16,2,15
30,94,SE,10,18,9,9
30,95,SE,7,4,10,9
30,106,SE,2,2,0,4
30,107,SE,20,14,23,12
30,108,SE,23,20,5,19
30,109,SE,43,32,40,38
30,110,SE,5,7,1,3
30,122,FI-SE,0,0,2,0
30,123,FI-SE,9,11,3,9
31,49,SE,151,144,219,132
31,50,SE,0,0,2,0
31,83,SE,0,0,2,0
31,84,SE,3,5,4,4
31,85,SE,19,18,31,18
31,93,SE,5,6,0,7
31,94,SE,16,16,23,14
31,109,SE,27,23,18,19
31,110,SE,0,0,3,0
31,123,FI-SE,0,0,6,0
31,125,FI-SE,2,2,0,5
32,1,SE,2,1,0,2
32,2,SE,4,2,1,0
32,94,SE,1,1,3,7
33,0,SE,0,0,1,0
33,1,SE,11,13,5,9
33,2,SE,0,2,5,5
33,5,SE,0,0,1,0
33,6,SE,0,0,2,0
33,56,SE,5,3,0,0
33,57,SE,7,8,14,11
33,93,SE,2,2,3,0
34,0,SE,2,4,1,0
34,1,SE,0,0,2,0
34,5,SE,40,32,20,19
34,6,SE,0,0,4,0
34,35,SE,1,1,1,6
34,36,SE,0,0,1,0
34,44,SE,4,0,0,0
34,45,SE,3,4,4,2
34,46,SE,2,5,4,4
34,47,SE,0,2,0,0
34,48,SE,3,2,0,0
34,57,SE,20,10,8,7
34,58,SE,9,5,0,8
34,91,SE,0,0,3,0
34,92,SE,189,182,264,263
34,93,SE,3,1,2,5
34,118,FI-SE,25,17,25,17
34,127,FI-SE,5,11,3,16
35,5,SE,30,32,11,19
35,6,SE,13,11,19,9
35,35,SE,0,0,1,0
35,36,SE,0,0,1,0
35,44,SE,10,13,12,9
35,50,SE,0,0,1,0
35,51,SE,2,1,1,2
35,55,SE,0,0,2,0
35,56,SE,9,7,12,8
35,57,SE,1,0,0,0
35,63,SE,7,6,0,6
35,64,SE,1,1,6,2
35,90,SE,115,83,96,88
35,91,SE,758,790,834,759
35,92,SE,159,143,155,167
35,93,SE,0,0,2,0
35,117,FI-SE,39,43,33,32
35,118,FI-SE,8,5,0,6
35,127,FI,12,12,19,9
36,51,SE,1,0,0,0
36,53,SE,2,1,0,2
36,81,SE,1,4,0,0
36,90,SE,1,0,14,2
36,91,SE,581,555,529,559
36,92,SE,9,12,3,9
36,93,SE,0,0,1,0
36,100,SE,0,1,0,0
36,118,FI-SE,3,4,3,3
36,127,FI,2,2,1,4
37,4,SE,0,0,1,0
37,35,SE,0,0,1,0
37,36,SE,0,0,1,0
37,43,SE,1,0,0,0
37,53,SE,5,1,2,4
37,54,SE,0,0,2,0
37,65,SE,2,2,0,0
37,74,SE,0,0,1,0
37,75,SE,0,0,1,0
37,78,SE,2,1,9,7
37,79,SE,0,0,6,0
37,90,SE,85,86,82,73
37,91,SE,99,95,99,84
37,92,SE,1,0,2,0
37,118,FI-SE,0,0,1,0
37,119,FI-SE,0,2,0,2
38,4,SE,3,3,2,3
38,24,SE,6,0,0,2
38,25,SE,0,0,0,2
38,36,SE,2,4,1,4
38,37,SE,18,19,15,17
38,38,SE,5,4,0,2
38,52,SE,4,4,0,2
38,73,SE,0,0,4,0
38,74,SE,45,58,43,61
38,75,SE,83,86,113,89
38,76,SE,52,55,15,63
38,77,SE,80,88,114,86
38,78,SE,32,30,11,24
38,79,SE,0,0,1,0
38,90,SE,18,19,2,21
38,91,SE,30,32,13,27
39,24,SE,0,2,0,0
39,25,SE,0,1,3,0
39,37,SE,14,14,23,23
39,70,SE,1,0,0,0
39,71,SE,1,1,1,0
39,72,SE,0,0,1,0
39,73,SE,11,9,9,5
39,74,SE,1,1,0,0
39,77,SE,2,2,0,2
39,78,SE,0,1,0,0
39,90,SE,0,0,3,0
39,91,SE,4,4,18,6
39,119,FI-SE,6,3,0,0
39,126,FI,0,0,1,0
39,127,FI,6,5,4,10
40,6,SE,9,8,7,6
40,7,SE,1,0,0,0
40,25,SE,3,0,6,3
40,37,SE,0,0,1,0
40,56,SE,0,0,1,0
40,57,SE,11,9,8,2
40,58,SE,4,3,0,2
40,77,SE,42,29,33,36
40,89,SE,0,0,4,0
40,90,SE,19,18,10,19
40,91,SE,5,5,6,6
40,94,SE,4,4,2,2
40,95,SE,0,0,1,0
40,123,FI,22,27,20,16
41,6,SE,2,2,0,0
41,23,SE,2,3,0,0
41,44,SE,0,0,1,0
41,45,SE,0,0,1,0
41,69,SE,4,3,0,2
41,89,SE,0,0,2,0
41,90,SE,25,19,5,9
41,91,SE,0,0,2,0
