x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,15,SE,12,10,3,5
0,16,SE,4,3,0,0
0,119,FI-NO,2,0,0,0
1,13,SE,0,0,1,0
1,14,SE,10,7,2,8
1,15,SE,18,13,18,6
2,103,FI,0,5,0,0
2,104,FI,8,4,6,2
2,105,FI,1,3,1,5
2,110,FI,4,4,3,0
2,111,FI,15,15,20,18
2,113,FI,6,5,5,5
3,102,FI,8,14,7,5
3,103,FI,63,53,51,46
3,104,FI,8,4,7,4
4,62,FI-SE,14,9,6,10
4,69,FI-SE,0,0,2,0
4,101,FI,3,1,1,0
4,102,FI,3,2,2,4
4,103,FI,2,0,2,3
5,6,SE,0,0,2,0
5,7,SE,5,4,3,2
5,61,FI-SE,26,23,16,19
5,62,FI-SE,15,11,15,7
5,69,FI-SE,4,5,4,7
5,98,FI,0,1,0,0
6,6,SE,16,14,6,11
6,7,SE,15,15,15,9
6,61,FI-SE,14,13,8,7
6,98,FI,0,0,1,0
7,5,SE,2,2,2,2
7,6,SE,5,7,1,4
7,63,FI-SE,0,0,2,7
7,111,FI,5,1,0,0
8,82,FI,5,1,5,3
8,83,FI,0,3,0,3
8,111,FI,2,2,0,4
9,44,SE,3,0,0,0
9,65,FI-SE,15,8,9,9
9,83,FI,15,16,15,16
9,84,FI,4,3,2,3
10,65,FI-SE,16,20,18,18
11,27,SE,5,4,0,2
11,64,FI-SE,13,14,16,13
11,65,FI-SE,2,0,0,0
11,115,FI,29,19,19,24
11,116,FI,7,8,5,5
12,26,SE,20,20,14,19
12,27,SE,32,27,24,25
12,59,FI-SE,0,0,1,0
12,61,FI-SE,3,1,0,0
12,63,FI-SE,5,5,3,3
12,64,FI-SE,2,2,1,1
12,115,FI,7,2,5,0
12,116,FI,5,5,2,4
13,26,SE,0,0,2,0
13,27,SE,2,1,0,2
13,38,SE,8,5,1,2
13,39,SE,0,1,2,0
13,40,SE,4,4,3,6
13,59,FI-SE,0,0,2,0
13,60,FI-SE,11,14,3,8
13,61,FI-SE,31,23,18,24
13,62,FI-SE,5,11,4,6
13,63,FI-SE,7,4,4,4
14,23,SE,0,0,3,0
14,24,SE,0,0,2,0
14,27,SE,5,0,0,0
14,38,SE,0,0,1,0
14,39,SE,7,8,5,5
14,58,FI-SE,0,0,4,0
14,59,FI-SE,4,3,2,1
14,60,FI-SE,3,2,2,0
14,61,FI-SE,10,4,10,4
14,62,FI-SE,8,7,7,5
14,89,FI,2,1,1,4
14,90,FI,4,4,2,6
15,23,SE,3,2,2,0
15,24,SE,6,6,2,7
15,25,SE,6,5,0,4
15,43,SE,0,1,0,0
15,57,FI-SE,6,5,4,6
15,58,FI-SE,4,6,6,9
15,90,FI,0,0,2,1
15,91,FI,1,0,4,0
16,22,SE,1,1,1,0
16,23,SE,0,0,1,0
16,55,FI-SE,0,0,0,1
16,56,FI-SE,5,4,12,10
16,90,FI,13,16,9,15
16,91,FI,33,33,32,31
16,92,FI,9,8,8,3
16,94,FI,0,0,1,0
17,22,SE,4,0,1,0
17,23,SE,11,8,2,7
17,55,FI-SE,0,0,1,0
17,56,FI-SE,0,2,0,0
17,91,FI,17,16,19,18
17,92,FI,84,74,85,82
17,93,FI,23,29,22,28
17,94,FI,5,5,0,0
17,97,FI,3,10,10,6
18,22,SE,0,0,1,0
18,23,SE,0,0,2,0
18,91,FI,1,0,0,0
18,92,FI,99,135,96,105
18,93,FI,62,28,57,29
19,43,SE,2,2,0,2
19,77,FI,0,1,1,3
