x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,65,NO,23,15,14,15
0,84,NO,22,13,11,12
0,85,NO,0,1,0,0
0,93,NO,0,2,1,0
1,63,NO,0,0,0,3
1,64,NO,3,12,19,24
1,65,NO,1,0,0,0
1,84,NO,1,35,22,24
1,85,NO,28,0,0,0
2,64,NO,15,13,14,12
2,65,NO,2,0,0,0
2,84,NO,0,15,17,9
2,85,NO,69,60,62,72
3,65,NO,0,0,11,3
3,85,NO,0,8,8,9
3,86,NO,12,1,2,0
3,87,NO,3,6,9,9
3,88,NO,3,0,0,0
4,86,NO,1,1,0,0
17,46,NO,1,0,0,0
18,36,NO,0,1,0,0
18,47,NO,0,2,0,0
18,76,NO,2,3,0,0
18,77,NO,1,0,0,0
19,75,NO,2,0,0,0
19,76,NO,5,3,5,0
19,77,NO,2,0,0,0
20,73,NO,22,0,4,0
20,74,NO,66,12,12,12
20,75,NO,5,4,4,3
20,76,NO,4,8,4,3
20,77,NO,4,3,2,18
20,78,NO,17,10,12,30
20,79,NO,24,22,16,18
20,80,NO,5,0,0,0
21,73,NO,22,36,25,30
21,74,NO,10,22,20,18
21,77,NO,3,0,0,0
21,79,NO,14,9,8,3
21,80,NO,2,2,1,3
22,39,NO,6,11,5,6
22,43,NO,3,6,11,0
22,44,NO,0,18,11,12
22,45,NO,27,8,10,12
22,46,NO,3,5,5,6
22,73,NO,12,6,3,3
23,39,NO,10,0,2,3
23,40,NO,7,8,18,21
23,41,NO,5,7,7,3
23,42,NO,1,3,4,6
23,43,NO,7,2,0,9
23,44,NO,22,0,0,0
23,45,NO,0,7,5,3
23,46,NO,0,3,5,6
23,51,NO,1,0,0,0
23,59,NO,4,0,0,0
23,60,NO,12,12,10,15
23,61,NO,7,5,8,6
23,73,NO,0,3,2,0
23,74,NO,3,3,3,0
24,48,NO,4,8,8,9
24,55,NO,18,15,13,12
24,56,NO,9,53,49,51
24,57,NO,0,2,1,3
24,59,NO,2,0,0,0
