x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,54,NO,1,0,0,0
1,55,NO,0,1,1,0
3,54,NO,14,0,0,0
3,55,NO,0,8,6,6
4,54,NO,12,7,4,6
4,55,NO,30,31,29,30
4,65,NO,9,2,0,0
4,66,NO,9,0,0,0
5,59,NO,2,1,0,0
5,65,NO,0,5,3,0
5,66,NO,0,2,1,0
6,3,NO,4,0,2,0
6,4,NO,0,4,0,0
8,112,NO,0,1,1,0
9,69,NO,0,8,6,9
9,70,NO,6,2,3,3
9,71,NO,1,0,0,0
10,71,NO,5,0,3,0
11,71,NO,0,4,0,3
12,76,NO,1,1,1,0
13,6,FI-NO,0,1,0,0
14,87,NO,1,1,1,0
15,105,NO,0,0,2,3
17,75,NO,6,4,4,3
17,76,NO,21,25,19,15
19,76,NO,1,0,0,0
19,98,NO,1,0,0,0
20,94,NO,8,7,8,6
26,77,NO,2,2,2,0
26,78,NO,1,0,0,0
33,82,NO,0,8,9,9
33,83,NO,18,0,3,0
34,82,NO,9,8,2,12
34,83,NO,0,5,6,0
36,84,NO,0,0,1,0
39,126,NO,4,4,3,0
42,64,NO,0,0,1,0
42,98,NO,1,1,0,0
43,63,NO,0,0,0,3
44,126,NO,2,0,0,0
45,54,NO,0,0,0,3
45,126,NO,1,4,2,0
46,41,NO,1,0,0,0
50,89,NO,1,0,0,0
52,86,NO,9,0,0,0
52,113,NO,0,1,0,0
52,114,NO,4,0,0,0
53,79,NO,6,3,0,0
53,85,NO,8,8,6,9
53,86,NO,2,8,6,6
53,87,NO,0,2,3,3
54,86,NO,0,0,2,0
54,92,NO,0,0,0,3
55,92,NO,3,2,1,0
55,108,NO,0,0,3,0
56,108,NO,2,3,0,0
57,91,NO,2,0,0,0
57,92,NO,4,3,3,3
58,92,NO,29,23,23,21
58,106,NO,3,3,0,0
59,92,NO,2,3,0,3
59,93,NO,12,15,11,12
59,104,NO,1,0,0,0
60,92,NO,3,0,0,0
60,93,NO,14,10,21,15
60,94,NO,0,6,2,6
61,93,NO,32,15,8,9
61,94,NO,19,40,43,39
61,95,NO,0,13,6,15
62,93,NO,0,29,30,36
62,94,NO,91,69,68,57
62,95,NO,8,25,29,36
62,96,NO,8,22,33,24
62,97,NO,0,3,4,9
63,95,NO,32,68,84,69
63,96,NO,128,51,34,51
63,97,NO,4,0,0,0
64,95,NO,3,26,39,30
64,96,NO,42,14,19,12
64,97,NO,67,105,106,81
