x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,HU,180,192,183,189
0,5,HU,1315,1105,1057,976
0,6,HU,277,374,366,240
0,7,HU,395,290,256,302
0,8,HU,1,0,0,0
0,12,HU,86,108,113,171
0,13,HU,90,61,57,69
0,14,HU,223,127,130,180
0,15,HU,123,83,85,99
0,24,HU,37,0,0,33
0,28,HU,44,0,0,0
0,29,HU,132,132,128,164
0,32,HU,8,0,0,0
0,39,HU,65,0,0,0
0,41,HU,21,21,21,43
0,42,HU,375,368,355,287
0,43,HU,14,0,0,0
0,48,HU,78,161,155,176
0,49,HU,79,61,59,111
0,50,HU,9,0,0,0
0,51,HU,0,0,2,0
0,52,HU,0,2,2,0
0,58,HU,8,0,0,0
0,59,HU,135,78,73,110
0,60,HU,1288,925,823,816
0,61,HU,1649,1377,1225,1517
0,65,HU,87,13,12,22
0,66,HU,24,5,17,10
0,68,HU,504,400,399,533
0,69,HU,1245,1181,1171,1156
0,86,HU,92,17,17,45
0,87,HU,3122,2300,2335,2800
0,88,HU,3255,6169,6372,6039
0,89,HU,3105,5462,5630,5053
0,90,HU,2486,2381,2460,2103
0,91,HU,1842,1502,1605,2013
0,92,HU,246,81,82,84
0,95,HU,0,0,0,17
0,96,HU,344,344,225,328
0,97,HU,60,113,52,78
0,99,HU,477,673,620,635
0,100,HU,635,625,579,618
0,101,HU-SK,15,0,0,0
0,102,HU-SK,36,0,0,0
0,105,HU-SK,212,30,29,3
0,106,SK,666,139,133,197
0,107,SK,1433,2198,2264,2229
0,108,SK,154,18,17,16
0,110,SK,0,0,295,0
0,113,SK,436,436,570,766
0,114,SK,23,44,109,145
0,115,SK,19,61,98,272
0,116,SK,0,10,37,115
0,120,SK,3,0,0,0
0,121,SK,0,0,3,4
0,125,SK,24,78,164,310
0,126,SK,463,224,406,654
0,127,SK,1,0,0,0
1,2,HU,0,0,3,7
1,7,HU,48,87,77,83
1,8,HU,0,22,19,13
1,12,HU,444,416,392,310
1,13,HU,224,246,231,190
1,14,HU,22,61,65,39
1,15,HU,0,27,27,11
1,24,HU,448,492,465,437
1,25,HU,48,80,75,48
1,28,HU,246,80,78,116
1,29,HU,495,614,596,510
1,30,HU,3,8,8,9
1,39,HU,170,15,13,103
1,40,HU,269,270,242,259
1,46,HU,2,0,0,0
1,47,HU,358,305,297,365
1,48,HU,613,664,654,650
1,49,HU,68,84,81,66
1,52,HU,7,0,0,0
1,53,HU,15,9,8,11
1,55,HU,0,0,37,0
1,58,HU,18,22,2,20
1,59,HU,725,561,526,619
1,60,HU,2334,2836,2530,2517
1,61,HU,1885,2514,2246,1981
1,62,HU,8,2,2,6
1,63,HU,0,0,32,0
1,68,HU,193,290,287,266
1,69,HU,123,192,190,105
1,71,HU,1,4,3,5
1,85,HU,4,0,0,0
1,86,HU,4,32,32,53
1,87,HU,1031,1445,1478,1463
1,88,HU,984,1447,1475,1365
1,89,HU,308,555,589,583
1,90,HU,2134,1323,1343,1205
1,91,HU,533,794,910,1150
1,92,HU,0,16,16,65
1,99,HU,4,0,0,0
1,100,HU,279,347,333,312
1,101,HU,74,16,15,25
1,105,HU-SK,341,130,151,173
1,106,SK,1621,3048,3019,3254
1,107,SK,3877,5196,4985,4869
1,108,SK,422,341,327,380
1,110,SK,0,0,194,0
1,111,SK,0,0,0,16
1,113,SK,277,723,969,1236
1,114,SK,194,323,417,654
1,115,SK,0,0,0,16
1,118,SK,9,0,0,0
1,119,SK,838,841,946,883
1,120,SK,76,142,149,148
1,121,SK,2,125,139,194
1,123,SK,0,4,4,5
1,125,SK,0,0,0,17
1,126,SK,2,0,666,466
2,2,HU,270,226,179,208
2,3,HU,13,15,23,61
2,4,HU,0,0,0,6
2,5,HU,139,88,95,146
2,8,HU,114,29,23,92
2,9,HU,230,259,206,249
2,10,HU,0,12,10,0
2,22,HU,1,0,0,0
2,23,HU,4,4,5,4
2,24,HU,37,30,35,31
2,25,HU,347,136,157,238
2,26,HU,65,26,30,34
2,34,HU,0,1,1,0
2,39,HU,135,245,216,204
2,40,HU,70,129,114,59
2,41,HU,102,69,55,57
2,42,HU,0,0,0,6
2,47,HU,9,17,16,0
2,48,HU,5,0,0,11
2,49,HU,47,57,55,19
2,52,HU,398,441,404,490
2,53,HU,175,204,185,196
2,55,HU,0,0,51,0
2,56,HU,0,0,2,0
2,57,HU,0,0,65,0
2,58,HU,0,0,30,0
2,59,HU,43,39,35,29
2,60,HU,564,594,531,574
2,61,HU,894,593,533,436
2,62,HU,0,0,382,0
2,66,HU,86,80,89,135
2,71,HU,182,157,140,132
2,72,HU,4,0,0,0
2,73,HU,0,2,2,0
2,86,HU,30,5,5,0
2,87,HU,0,6,7,22
2,88,HU,0,26,31,100
2,89,HU,0,10,12,0
2,90,HU,0,4,4,7
2,91,HU,0,0,1,128
2,92,HU,0,0,0,53
2,99,HU,14,38,35,68
2,100,HU,3,59,58,22
2,101,HU,24,0,0,0
2,102,HU-SK,7,0,0,0
2,105,HU-SK,0,0,0,2
2,106,SK,1976,1261,1211,1447
2,107,SK,929,21,22,33
2,108,SK,51,74,78,196
2,109,SK,0,0,0,4
2,110,SK,118,1,1,39
2,113,SK,0,0,0,82
2,115,SK,16,0,0,0
2,119,SK,307,213,221,263
2,120,SK,907,748,760,873
2,121,SK,93,230,236,273
2,123,SK,24,76,111,95
2,124,SK,785,794,1014,1023
2,127,SK,54,76,83,186
3,2,HU,11,25,20,5
3,3,HU,0,8,37,0
3,5,HU,82,99,105,55
3,7,HU,6,0,0,0
3,8,HU,62,93,145,75
3,9,HU,0,35,28,8
3,14,HU,179,107,118,137
3,15,HU,47,8,9,31
3,22,HU,27,43,50,48
3,25,HU,369,539,622,642
3,26,HU,0,26,30,9
3,41,HU,5,6,5,7
3,49,HU,2,4,4,0
3,52,HU,62,39,35,8
3,53,HU,0,9,9,0
3,54,HU,313,310,307,348
3,55,HU,68,52,51,53
3,59,HU,0,0,119,0
3,61,HU,6,0,0,0
3,62,HU,0,0,139,0
3,66,HU,1,13,6,0
3,70,HU,59,57,54,64
3,88,HU,483,326,401,445
3,91,HU,515,427,442,594
3,92,HU,537,838,877,931
3,99,HU,2,0,4,11
3,100,HU,1,9,6,3
3,105,HU-SK,171,0,0,0
3,106,SK,609,453,436,476
3,107,SK,39,46,45,140
3,108,SK,0,0,118,0
3,109,SK,0,3,5,105
3,110,SK,223,314,311,720
3,111,SK,128,323,724,471
3,112,SK,22,62,107,68
3,113,SK,2,7,12,4
3,114,SK,156,120,108,115
3,115,SK,807,925,849,878
3,116,SK,20,9,94,32
3,117,SK,0,0,1,1
3,121,SK,4,40,39,47
3,122,SK,79,45,43,68
3,123,SK,0,0,0,6
3,124,SK,388,667,886,1032
3,125,SK,557,462,508,815
3,126,SK,45,44,49,109
3,127,SK,719,828,915,805
4,0,HU,91,62,64,66
4,1,HU,59,46,38,58
4,3,HU,134,95,89,98
4,5,HU,0,2,2,0
4,14,HU,68,90,80,46
4,15,HU,53,66,61,31
4,18,HU,46,14,17,32
4,19,HU,490,372,376,390
4,20,HU,134,118,101,89
4,23,HU,7,0,0,0
4,24,HU,17,0,0,0
4,29,HU,6,0,0,0
4,50,HU,6,0,0,9
4,51,HU,139,113,119,150
4,54,HU,1,0,3,0
4,59,HU,84,69,78,83
4,61,HU,11,0,0,0
4,64,HU,517,434,454,598
4,65,HU,224,226,237,202
4,68,HU,13,0,0,3
4,69,HU,135,149,153,169
4,72,HU,18,0,0,3
4,73,HU,199,177,161,153
4,87,HU,6,5,6,0
4,88,HU,765,907,1100,864
4,89,HU,291,288,350,272
4,90,HU,0,0,0,7
4,91,HU,427,563,580,588
4,92,HU,984,956,988,1054
4,97,HU,30,0,0,0
4,98,HU,83,8,10,99
4,99,HU,224,96,100,223
4,100,HU-SK,0,0,0,5
4,106,SK,43,17,19,113
4,107,SK,0,0,0,43
4,108,SK,0,4,287,57
4,109,SK,0,19,18,23
4,110,SK,493,701,720,792
4,111,SK,151,80,218,824
4,112,SK,29,235,420,414
4,113,SK,4,35,61,65
4,114,SK,183,232,229,221
4,115,SK,555,530,482,452
4,116,SK,3,2,2,1
4,117,SK,476,575,632,645
4,120,SK,14,30,34,33
4,121,SK,104,178,173,155
4,122,SK,228,182,172,185
4,125,SK,7,25,27,58
4,127,SK,89,60,58,164
5,3,HU,17,47,44,26
5,6,HU,3,0,0,0
5,9,HU,1,0,0,0
5,14,HU,42,49,22,30
5,15,HU,4,18,8,8
5,16,HU,4,0,0,7
5,17,HU,333,166,152,225
5,18,HU,4,2,2,0
5,19,HU,6,60,51,11
5,20,HU,21,44,38,15
5,27,HU,128,40,43,86
5,29,HU,250,199,177,168
5,30,HU,0,4,3,0
5,35,HU,44,0,0,0
5,44,HU,59,20,19,72
5,45,HU,15,0,0,0
5,51,HU,257,228,238,233
5,52,HU,0,0,0,6
5,59,HU,520,590,657,685
5,60,HU,8,0,0,0
5,63,HU,3,0,0,0
5,64,HU,14,73,76,11
5,68,HU,210,152,157,202
5,69,HU,99,144,147,109
5,73,HU,0,17,0,0
5,82,HU,8,0,0,0
5,83,HU,10,0,0,0
5,85,HU,5,1,1,0
5,89,HU,0,9,10,0
5,92,HU,52,126,139,51
5,96,HU,10,22,23,20
5,97,HU,375,362,397,434
5,98,HU,190,192,207,223
5,99,HU-SK,10,37,39,40
5,100,HU-SK,0,4,4,0
5,102,HU-SK,185,221,219,246
5,103,HU-SK,0,0,29,2
5,108,SK,0,0,28,0
5,109,SK,0,0,33,0
5,110,SK,66,97,88,311
5,111,SK,6,0,0,360
5,117,SK,92,0,0,4
5,120,SK,0,22,8,19
5,122,SK,5,7,7,3
5,124,SK,0,13,26,26
5,125,SK,678,542,695,650
5,126,SK,332,379,433,640
5,127,SK,61,8,8,484
6,1,HU,9,7,6,8
6,2,HU,87,57,49,45
6,10,HU,3,0,0,0
6,16,HU,156,170,156,157
6,17,HU,187,288,264,125
6,26,HU,25,34,37,45
6,27,HU,359,314,316,270
6,28,HU,0,0,8,0
6,29,HU,129,107,89,69
6,32,HU,55,0,0,6
6,34,HU,44,14,14,73
6,35,HU,347,305,296,270
6,43,HU,2,0,0,0
6,44,HU,696,597,571,551
6,45,HU,388,265,251,276
6,46,HU,30,0,0,0
6,51,HU,149,126,132,104
6,55,HU,28,9,9,27
6,68,HU,13,13,13,25
6,81,HU,1,0,0,0
6,82,HU,582,509,556,588
6,83,HU,0,27,28,16
6,95,HU,0,10,19,0
6,96,HU,5,44,102,69
6,97,HU,164,188,197,242
6,98,HU-SK,124,144,150,125
6,102,HU-SK,181,227,245,270
6,104,SK,237,255,276,275
6,105,SK,182,248,255,220
6,106,SK,0,0,0,3
6,108,SK,27,22,85,12
6,109,SK,0,1,3,0
6,112,SK,436,389,421,409
6,114,SK,0,0,0,8
6,115,SK,128,119,132,119
6,120,SK,450,468,491,459
6,121,SK,16,3,3,4
6,123,SK,0,0,0,3
6,124,SK,0,107,146,198
6,125,SK,0,50,64,50
6,127,SK,86,6,6,141
7,2,HU,14,4,4,9
7,3,HU,10,2,2,17
7,4,HU,57,34,35,93
7,5,HU,5,13,13,31
7,10,HU,99,66,59,122
7,11,HU,269,283,255,252
7,12,HU,4,0,0,0
7,14,HU,1,0,0,7
7,15,HU,19,3,3,23
7,27,HU,186,230,168,150
7,32,HU,466,420,437,440
7,33,HU,13,38,8,27
7,34,HU,150,152,148,96
7,35,HU,7,26,25,18
7,40,HU,12,2,2,13
7,43,HU,208,276,276,291
7,44,HU,742,789,749,798
7,45,HU,70,145,137,83
7,46,HU,0,0,5,0
7,51,HU,0,7,7,5
7,54,HU,111,76,74,86
7,55,HU,613,581,555,573
7,56,HU,2,0,0,0
7,68,HU,255,240,248,305
7,69,HU,22,18,19,17
7,83,HU,207,248,214,305
7,84,HU,177,280,240,258
7,85,HU,318,299,256,398
7,89,HU,8,0,34,0
7,90,HU,203,83,85,119
7,96,HU,35,59,62,108
7,97,HU,244,246,266,264
7,101,HU-SK,392,403,421,382
7,102,HU-SK,35,61,61,66
7,103,SK,139,155,130,170
7,105,SK,104,59,63,61
7,107,SK,0,3,5,8
7,108,SK,97,95,96,103
7,109,SK,65,102,103,137
7,110,SK,28,26,25,55
7,112,SK,2,70,72,35
7,115,SK,384,445,474,499
7,119,SK,220,388,409,417
7,120,SK,119,12,13,35
7,123,SK,159,130,158,133
7,124,SK,119,123,147,253
7,125,SK,20,0,0,0
7,126,SK,29,0,1,0
7,127,SK,33,9,60,123
8,2,HU,30,7,7,45
8,3,HU,241,254,247,202
8,4,HU,28,34,35,71
8,5,HU,0,7,7,0
8,7,HU,33,12,12,29
8,10,HU,184,114,106,110
8,11,HU,128,152,136,53
8,14,HU,80,63,56,51
8,15,HU,20,38,33,21
8,23,HU,418,401,368,466
8,24,HU,258,367,336,290
8,27,HU,3,0,0,0
8,32,HU,3,22,23,12
8,33,HU,1,0,0,0
8,39,HU,154,104,97,107
8,40,HU,66,48,40,40
8,41,HU,106,112,94,81
8,42,HU,6,0,0,0
8,43,HU,6,30,29,0
8,44,HU,255,279,259,325
8,50,HU,14,3,3,16
8,51,HU,130,117,113,149
8,55,HU,349,377,360,318
8,56,HU,7,0,0,0
8,59,HU,165,123,123,168
8,60,HU,17,30,31,19
8,62,HU,5,0,0,4
8,63,HU,382,439,443,650
8,64,HU,260,249,252,280
8,68,HU,183,193,203,170
8,69,HU,0,8,8,0
8,79,HU,2,0,0,0
8,83,HU,4,6,5,8
8,84,HU,586,660,568,546
8,85,HU,602,517,447,424
8,86,HU,123,32,27,27
8,89,HU,41,12,12,11
8,90,HU,64,65,71,50
8,96,HU-SK,0,33,34,3
8,97,HU-SK,0,14,15,18
8,100,HU-SK,0,1,1,10
8,101,HU-SK,0,0,0,3
8,103,SK,0,3,3,9
8,104,SK,201,350,362,252
8,105,SK,49,116,116,136
8,106,SK,386,346,356,383
8,108,SK,0,0,1,0
8,109,SK,480,634,624,669
8,113,SK,0,0,0,3
8,114,SK,54,78,96,130
8,117,SK,695,931,894,807
8,118,SK,2223,2366,2285,2542
8,121,SK,8,0,0,0
8,122,SK,4,50,64,89
8,123,SK,319,380,461,454
