x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,51,FI,2,0,5,8
0,52,FI,0,0,0,1
0,53,FI,20,17,19,19
0,58,FI,15,22,17,22
0,59,FI,1,1,1,1
0,61,FI,0,6,4,7
0,62,FI,18,19,25,19
0,63,FI,14,12,16,21
0,65,FI,0,0,3,6
0,68,FI,10,15,17,14
0,69,FI,2,3,4,4
0,70,FI,1,1,1,4
0,71,FI,0,0,3,0
0,73,FI,5,2,2,4
0,75,FI,19,14,11,15
0,76,FI,2,1,3,2
0,77,FI,0,1,0,3
0,78,FI,7,4,5,3
0,79,FI,4,3,4,1
0,80,FI,11,7,8,9
0,81,FI,2,6,2,3
0,83,FI,22,23,21,24
0,84,FI,7,0,8,0
1,53,FI,6,7,6,7
1,54,FI,2,10,15,13
1,55,FI,16,19,22,29
1,56,FI,15,13,14,13
1,57,FI,0,0,1,1
1,58,FI,5,6,12,8
1,62,FI,18,11,11,11
1,63,FI,20,24,17,23
1,64,FI,6,7,4,7
1,68,FI,8,7,7,11
1,76,FI,6,2,2,1
1,77,FI,18,28,15,25
1,78,FI,8,3,7,0
1,80,FI,1,1,0,0
1,81,FI,5,5,5,7
1,83,FI,28,23,14,12
1,84,FI,7,5,10,9
1,85,FI,2,1,0,0
2,51,FI,11,7,8,4
2,52,FI,27,39,48,71
2,53,FI,11,21,23,16
2,54,FI,3,13,3,12
2,55,FI,39,40,33,35
2,56,FI,42,49,49,47
2,57,FI,0,0,1,0
2,58,FI,1,1,1,1
2,59,FI,9,18,21,19
2,60,FI,10,6,4,8
2,62,FI,0,2,3,5
2,63,FI,0,0,3,6
2,64,FI,40,36,32,28
2,65,FI,27,33,22,18
2,66,FI,8,8,6,11
2,67,FI,61,61,56,59
2,68,FI,13,10,22,22
2,70,FI,2,0,1,0
2,74,FI,4,2,5,3
2,75,FI,4,4,3,0
2,76,FI,2,2,2,2
2,77,FI,2,3,2,3
2,79,FI,6,4,3,3
2,80,FI,1,1,1,1
2,81,FI,3,4,1,0
2,82,FI,1,2,2,5
2,83,FI,22,36,39,37
2,84,FI,0,0,1,1
2,88,FI,0,0,0,3
3,51,FI,2,2,0,0
3,52,FI,4,2,18,14
3,53,FI,44,31,44,28
3,54,FI,12,26,25,33
3,55,FI,21,9,19,12
3,56,FI,45,35,31,39
3,57,FI,31,40,32,43
3,58,FI,15,24,19,26
