x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,81,75,82,46
0,1,PL,68,61,56,81
0,3,PL,48,44,40,30
0,4,PL,24,23,21,19
0,11,PL,37,32,29,28
0,14,PL,22,22,20,15
0,16,PL,29,33,73,26
0,17,PL,31,23,20,29
0,22,PL,175,163,155,139
0,26,PL,197,242,219,177
0,27,PL,8,2,2,6
0,30,PL,48,48,43,35
0,31,PL,27,26,24,28
0,32,PL,4,5,4,2
0,33,PL,26,25,23,22
0,34,PL,9,9,8,7
0,35,PL,17,17,15,13
0,36,PL,183,186,181,183
0,37,PL,120,118,106,101
0,46,PL,7,8,7,4
0,48,PL,1,3,3,4
0,50,PL,208,200,275,188
0,51,PL,159,156,161,132
0,54,PL,358,341,302,271
0,56,PL,9,10,9,10
0,57,PL,113,110,103,102
0,63,PL,10,8,7,6
0,64,PL,12,13,12,7
0,69,PL,39,39,44,43
0,76,PL,10,13,12,13
0,78,PL,130,108,124,105
0,79,PL,182,186,205,215
0,80,PL,123,129,120,121
0,82,PL,95,93,92,85
0,83,PL,165,168,141,129
0,84,PL,23,21,13,18
0,85,PL,134,132,147,123
0,86,PL,300,304,314,328
0,87,PL,33,36,83,39
0,88,PL,52,50,47,69
0,94,PL,4,4,4,0
0,95,PL,8,8,8,15
0,96,PL,11,10,10,24
0,97,PL,33,34,35,47
0,98,PL,3,3,3,4
0,99,PL,68,58,58,57
0,100,PL,42,44,44,44
0,101,PL,12,10,10,13
0,102,PL,6,5,5,10
0,103,PL,23,23,21,20
0,104,PL,112,108,118,122
0,105,PL,29,31,28,22
0,108,PL,21,23,20,24
0,109,PL,45,44,39,40
0,110,PL,49,48,43,52
0,111,PL,8,4,4,4
0,112,PL,306,330,299,234
0,113,PL,5,4,4,5
0,114,PL,1,0,0,5
0,115,PL,51,54,49,44
0,117,PL,11,2,2,9
0,120,PL,0,0,0,2
0,122,PL,12,13,13,24
0,123,PL,213,214,286,218
0,124,PL,42,40,61,42
0,125,PL,105,106,1520,144
0,126,PL,105,179,222,136
0,127,PL,1511,1550,1615,1584
1,0,PL,6,6,6,10
1,11,PL,60,59,53,30
1,16,PL,262,244,259,223
1,17,PL,0,4,6,6
1,23,PL,0,0,0,2
1,27,PL,136,96,109,109
1,30,PL,141,139,126,141
1,33,PL,27,27,24,11
1,35,PL,317,300,283,236
1,36,PL,598,593,572,479
1,37,PL,68,61,60,62
1,41,PL,19,14,13,6
1,42,PL,81,73,65,52
1,43,PL,44,44,0,30
1,46,PL,49,46,43,33
1,49,PL,49,48,42,43
1,50,PL,10,10,9,12
1,51,PL,158,156,159,123
1,54,PL,91,93,82,61
1,56,PL,51,55,51,90
1,57,PL,77,81,76,142
1,64,PL,481,470,462,385
1,65,PL,5,0,0,0
1,67,PL,2,2,2,0
1,68,PL,54,22,21,29
1,69,PL,25,10,9,29
1,75,PL,10,9,8,0
1,76,PL,61,62,58,49
1,77,PL,30,29,20,30
1,78,PL,20,20,13,18
1,79,PL,94,78,51,138
1,80,PL,249,265,191,229
1,81,PL,7,14,8,2
1,82,PL,17,17,11,25
1,83,PL,46,60,52,52
1,85,PL,8,7,4,8
1,86,PL,364,356,509,388
1,87,PL,20,20,17,24
1,88,PL,0,0,7,0
1,93,PL,3,3,3,3
1,94,PL,7,7,7,10
1,95,PL,12,13,13,15
1,96,PL,4,3,3,9
1,97,PL,274,274,276,311
1,98,PL,1214,1367,1372,1207
1,99,PL,10,10,14,8
1,100,PL,140,137,138,136
1,101,PL,0,0,5,1
1,102,PL,13,13,12,27
1,103,PL,6,8,7,9
1,104,PL,9,7,6,10
1,108,PL,221,224,200,215
1,109,PL,35,31,97,42
1,110,PL,29,31,28,35
1,111,PL,8,8,7,11
1,113,PL,37,41,37,26
1,120,PL,17,18,16,16
1,125,PL,61,61,60,75
1,126,PL,158,163,211,213
1,127,PL,408,437,421,557
2,1,PL,41,0,0,0
2,11,PL,308,296,316,269
2,15,PL,8,12,10,7
2,16,PL,48,50,44,44
2,19,PL,6,10,9,13
2,20,PL,41,44,34,39
2,21,PL,7,7,6,6
2,22,PL,0,0,0,24
2,24,PL,7,6,3,5
2,25,PL,2,5,4,0
2,30,PL,34,32,1,26
2,32,PL,20,19,17,12
2,33,PL,38,34,51,36
2,34,PL,79,85,90,72
2,35,PL,19,19,17,23
2,36,PL,380,363,349,303
2,37,PL,19,21,34,12
2,38,PL,0,3,3,3
2,49,PL,176,170,163,154
2,50,PL,16,14,12,12
2,55,PL,0,0,5,0
2,59,PL,48,43,40,31
2,61,PL,5,5,2,1
2,62,PL,49,38,36,37
2,63,PL,46,47,50,38
2,66,PL,32,32,37,37
2,67,PL,177,178,166,156
2,68,PL,26,29,27,23
2,69,PL,44,39,36,37
2,71,PL,50,51,47,41
2,72,PL,253,258,254,224
2,73,PL,166,159,162,142
2,74,PL,81,78,78,74
2,75,PL,220,209,223,146
2,77,PL,33,33,26,39
2,78,PL,41,40,48,40
2,82,PL,43,29,40,40
2,83,PL,31,30,20,18
2,84,PL,21,19,11,22
2,87,PL,316,318,417,340
2,88,PL,76,49,45,81
2,92,PL,0,3,3,1
2,93,PL,19,14,12,16
2,94,PL,74,76,76,60
2,95,PL,118,119,135,111
