x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CZ,357,362,340,332
0,1,CZ,7,2,6,2
0,2,CZ,166,181,180,170
0,5,CZ,0,3,3,0
0,6,CZ,542,577,569,532
0,7,CZ,0,0,3,9
0,8,CZ,0,0,0,2
0,9,CZ,438,364,353,338
0,10,CZ,268,291,294,276
0,12,CZ,143,154,158,137
0,13,CZ,772,785,822,818
0,16,CZ,525,609,645,591
0,17,CZ,130,81,84,70
0,18,CZ,0,3,3,0
0,19,CZ,209,171,185,167
0,20,CZ,117,95,103,79
0,21,CZ,335,356,392,337
0,26,CZ,0,39,32,34
0,27,CZ,0,216,71,122
0,42,CZ,7,0,0,0
0,48,CZ,16,20,19,14
0,49,CZ,30,13,13,14
0,52,CZ,7,5,5,2
0,57,CZ,37,70,65,57
0,59,CZ,11,5,5,4
0,60,CZ,32,10,10,8
0,61,CZ,333,377,371,331
0,67,CZ,113,51,48,49
0,68,CZ,353,261,253,277
0,69,CZ,5,11,3,6
0,74,CZ,167,186,190,168
0,75,CZ,63,47,48,46
0,76,CZ,26,44,45,35
0,77,CZ,229,257,270,273
0,78,CZ,3,20,21,20
0,80,CZ,28,51,54,58
0,84,CZ,11,0,0,0
0,86,CZ-PL,34,69,71,78
0,87,CZ-PL,58,53,51,53
0,88,CZ-PL,1,3,3,0
0,90,CZ-PL,0,0,0,3
0,91,CZ-PL,53,9,9,16
0,94,CZ,33,21,41,23
0,95,CZ,23,13,13,15
0,96,CZ,4,0,0,0
0,98,CZ,45,18,24,29
0,99,CZ,139,149,188,170
0,100,CZ-PL,71,67,81,57
0,106,PL,311,295,299,282
0,107,PL,1,1,4,1
0,108,PL,0,4,4,0
0,113,PL,113,107,112,110
0,114,PL,1486,1439,1395,1170
0,115,PL,277,273,289,237
0,116,PL,132,121,115,83
0,119,PL,2,3,3,1
0,120,PL,0,1,1,0
0,122,PL,0,0,0,6
0,123,PL,61,66,61,44
0,126,PL,79,70,64,54
0,127,PL,463,431,403,367
1,0,CZ,8,2,3,1
1,1,CZ,735,547,552,540
1,2,CZ,120,283,286,288
1,3,CZ,38,70,71,67
1,4,CZ,0,0,12,0
1,7,CZ,20,77,76,76
1,8,CZ,1,0,1,0
1,9,CZ,41,41,41,41
