x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,7,7,18
0,1,IT,0,28,25,22
0,2,IT,80,30,28,22
0,3,IT,0,8,7,5
0,4,IT,0,1,1,21
0,5,IT,0,11,10,0
0,6,IT,19,41,1,28
0,7,IT,623,578,593,521
0,8,IT,32,12,11,0
0,9,IT,139,9,124,0
0,10,IT,131,20,16,0
0,12,IT,152,299,253,227
0,13,IT,0,0,0,16
0,14,IT,0,0,0,4
0,15,IT,0,0,0,45
0,16,IT,51,198,395,103
0,17,IT,0,3,1,6
0,18,IT,14,69,53,29
0,22,IT,0,0,32,0
0,23,IT,1103,792,850,674
0,24,IT,15,32,7,66
0,25,IT,0,23,22,50
0,26,IT,11,27,0,17
0,27,IT,94,187,181,77
0,28,IT,53,71,69,9
0,29,IT,477,258,249,591
0,30,IT,1324,1058,1023,695
0,31,IT,35,260,425,170
0,32,IT,168,383,466,420
0,33,IT,152,171,370,465
0,34,IT,237,92,108,273
0,35,IT,155,72,60,16
0,36,IT,180,235,212,498
0,37,IT,106,216,204,142
0,38,IT,46,35,33,70
0,39,IT,25,7,7,164
0,41,IT,0,0,0,22
0,42,IT,494,343,336,310
0,43,IT,0,33,31,179
0,44,IT,0,5,4,44
0,45,IT,0,35,29,16
0,46,IT,0,41,35,8
0,47,IT,2785,1380,1263,962
0,48,IT,1791,1003,898,915
0,49,IT,0,0,0,78
0,50,IT,0,19,15,59
0,51,IT,0,213,195,24
0,52,IT,0,12,11,25
0,53,IT,0,0,0,208
0,54,IT,1536,1207,1144,833
0,55,IT,1338,467,446,389
0,56,IT,4,2,2,63
0,58,IT,0,30,26,42
0,59,IT,0,44,39,75
0,60,IT,0,39,34,30
0,61,IT,0,42,37,22
0,62,IT,0,42,37,47
0,63,IT,0,52,46,36
0,64,IT,0,33,28,0
0,65,IT,0,17,14,0
0,66,IT,0,2,1,0
0,67,IT,0,2,1,0
0,68,IT,0,7,5,21
0,69,IT,0,7,5,0
0,70,IT,0,3,3,1
0,71,IT,864,785,875,848
0,72,IT,4901,4680,4779,3930
0,73,IT,268,195,215,288
0,74,IT,52,31,33,112
0,75,IT,57,11,11,0
0,76,IT,39,2,2,0
0,77,IT,2,0,0,0
0,81,IT,0,0,28,0
0,84,IT,1375,1579,1528,1487
0,85,IT,2111,4529,4289,3841
0,88,IT,0,0,0,3
0,92,IT,0,1,1,0
0,93,IT,0,1,1,7
0,94,IT,0,1,1,0
0,96,IT,861,653,540,465
0,97,IT,5,4,3,0
0,98,IT,0,0,0,28
0,99,IT,0,0,0,2
0,103,IT,0,0,0,24
0,112,IT,0,0,0,3
0,114,IT,547,456,394,307
0,115,IT,0,1,1,0
0,116,IT,0,1,1,0
0,117,IT,0,1,1,0
0,118,IT,0,1,1,0
0,119,IT,0,1,1,49
0,120,IT,0,5,4,21
0,121,IT,0,6,5,0
0,122,IT,0,1,1,0
1,0,IT,0,15,14,13
1,1,IT,0,150,132,157
1,2,IT,107,46,76,13
1,3,IT,0,0,25,0
1,4,IT,0,0,0,46
1,5,IT,0,13,12,0
1,6,IT,0,45,41,107
1,7,IT,0,10,9,0
1,8,IT,78,18,17,0
1,11,IT,72,0,0,0
1,12,IT,32,0,0,6
1,13,IT,0,0,0,18
