x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
20,123,FI,0,3,2,1
22,120,FI,4,4,4,3
22,122,FI,7,4,3,5
22,123,FI,9,11,10,12
23,122,FI,14,21,14,17
23,123,FI,103,120,124,125
23,125,FI,4,5,6,3
24,83,FI,4,2,0,0
24,88,FI,1,0,0,0
24,117,FI,0,4,2,1
24,119,FI,0,0,4,0
24,120,FI,2,3,2,8
24,121,FI,15,16,22,26
24,122,FI,137,113,110,89
24,123,FI,71,79,61,74
24,124,FI,9,4,10,7
24,125,FI,1,1,3,5
25,88,FI,3,2,0,0
25,92,FI,1,1,0,0
25,101,FI,1,1,1,3
25,115,FI,1,1,0,0
25,118,FI,0,0,1,2
25,121,FI,4,0,2,0
25,122,FI,47,63,38,46
25,123,FI,60,46,42,38
25,124,FI,2,2,1,2
25,125,FI,2,2,0,0
26,90,FI,20,17,22,27
26,91,FI,10,10,9,9
26,99,FI,0,1,2,0
26,103,FI,0,2,0,0
27,77,FI,4,2,0,0
27,87,FI,3,5,2,0
27,90,FI,3,2,2,4
27,95,FI,0,0,0,5
27,101,FI,116,137,131,152
27,102,FI,154,162,170,155
27,103,FI,265,238,275,238
27,104,FI,1,0,1,0
27,112,FI,1,1,0,0
27,115,FI,0,0,2,0
28,74,FI,0,3,2,4
28,75,FI,6,5,2,0
28,84,FI,2,2,6,6
28,86,FI,4,4,2,3
28,87,FI,2,5,1,5
28,88,FI,14,12,12,8
28,89,FI,3,3,2,1
28,94,FI,5,5,7,5
28,95,FI,115,134,119,123
28,96,FI,41,36,26,21
28,97,FI,3,8,8,14
28,101,FI,88,63,62,46
28,102,FI,67,73,97,83
28,103,FI,28,56,30,48
28,104,FI,12,22,12,23
28,105,FI,13,18,19,22
28,106,FI,0,2,6,4
28,113,FI,0,0,0,1
28,114,FI,0,0,0,5
28,115,FI,0,0,2,0
29,76,FI,2,3,3,5
29,86,FI,6,0,2,0
29,87,FI,38,34,37,32
29,88,FI,80,104,97,98
29,89,FI,20,23,15,21
29,90,FI,9,9,0,0
29,91,FI,5,1,5,2
29,94,FI,30,25,33,23
29,95,FI,30,26,29,27
29,96,FI,18,28,15,23
29,99,FI,5,4,8,4
29,100,FI,23,21,17,20
29,101,FI,6,5,7,7
29,102,FI,8,9,7,5
29,108,FI,0,1,0,0
29,110,FI,2,2,3,0
29,111,FI,8,17,16,16
29,112,FI,9,8,13,12
29,114,FI,1,1,2,0
29,116,FI,1,0,0,0
30,68,FI,4,0,0,0
30,72,FI,4,2,4,1
30,73,FI,0,1,0,0
30,74,FI,2,0,1,0
30,75,FI,4,4,0,1
30,82,FI,2,2,0,0
30,83,FI,1,0,0,0
30,85,FI,7,6,7,10
30,86,FI,4,9,8,5
30,87,FI,6,9,3,8
30,88,FI,30,22,37,37
30,89,FI,20,14,11,7
30,90,FI,7,5,3,2
30,91,FI,19,16,20,16
30,92,FI,80,71,66,74
30,96,FI,2,4,2,1
30,98,FI,2,2,2,0
30,104,FI,2,1,0,2
30,106,FI,10,7,5,4
30,107,FI,2,5,4,1
30,111,FI,32,30,23,24
30,112,FI,100,118,99,96
30,113,FI,1,0,0,0
30,114,FI,0,0,0,3
31,75,FI,0,3,0,0
31,78,FI,0,3,0,2
31,79,FI,6,4,4,5
31,83,FI,0,2,0,0
31,84,FI,0,0,4,5
31,85,FI,20,21,18,23
31,86,FI,4,4,4,5
31,88,FI,3,3,2,2
31,89,FI,13,13,9,8
31,90,FI,1,0,0,0
31,95,FI,14,7,9,4
31,96,FI,32,23,28,26
31,98,FI,21,22,17,21
31,103,FI,5,3,3,3
31,104,FI,2,1,0,0
31,106,FI,1,1,0,0
31,107,FI,7,6,4,4
31,111,FI,64,60,49,43
31,112,FI,235,244,215,217
31,113,FI,1,2,7,8
32,69,FI,2,2,0,0
32,70,FI,7,8,10,5
32,74,FI,5,5,3,3
32,79,FI,0,0,4,5
32,82,FI,0,0,4,7
32,83,FI,9,9,9,9
32,84,FI,6,10,11,12
32,85,FI,19,19,17,13
32,88,FI,13,11,6,6
32,89,FI,15,19,19,20
32,90,FI,16,14,21,21
32,91,FI,16,14,15,8
32,95,FI,0,4,0,2
32,96,FI,0,3,0,3
32,97,FI,26,16,21,14
32,98,FI,41,36,32,34
32,103,FI,35,33,32,24
32,104,FI,5,9,2,5
32,110,FI,2,8,2,2
32,111,FI,23,13,27,20
32,112,FI,33,31,33,38
32,113,FI,32,28,27,22
32,127,FI,3,0,0,0
33,70,FI,5,0,8,1
33,71,FI,35,32,38,41
33,72,FI,31,35,27,37
33,73,FI,20,19,18,11
33,74,FI,29,40,26,29
33,75,FI,5,4,4,2
33,78,FI,16,19,19,17
33,79,FI,51,34,39,36
33,80,FI,60,62,59,67
33,81,FI,7,5,7,7
33,82,FI,14,16,12,13
33,83,FI,13,9,9,2
33,84,FI,44,40,41,37
33,88,FI,27,18,25,22
33,90,FI,6,4,2,1
33,91,FI,0,3,0,2
33,92,FI,17,11,12,10
33,93,FI,1,5,0,4
33,95,FI,12,6,18,14
33,96,FI,53,52,51,29
33,97,FI,48,60,42,54
33,98,FI,7,12,6,10
33,103,FI,32,12,19,8
33,104,FI,21,37,13,19
33,105,FI,5,3,3,1
33,112,FI,0,5,0,1
33,113,FI,7,4,5,2
33,114,FI,0,0,2,3
33,127,FI,2,0,0,0
34,57,FI,0,0,2,0
34,62,FI,1,1,0,0
34,67,FI,2,2,2,2
34,69,FI,5,4,10,5
34,70,FI,17,32,26,33
34,71,FI,47,42,50,60
34,72,FI,104,92,97,99
34,73,FI,27,26,39,33
34,74,FI,6,4,8,0
34,75,FI,13,15,18,16
34,79,FI,12,26,15,26
34,80,FI,69,48,64,48
34,83,FI,3,9,2,5
34,84,FI,38,42,32,34
34,89,FI,2,0,0,0
34,94,FI,5,4,9,5
34,95,FI,14,18,14,17
34,96,FI,11,15,5,12
34,100,FI,6,6,6,10
34,101,FI,9,13,6,9
34,105,FI,3,3,8,8
34,113,FI,1,0,0,0
34,127,FI,2,3,3,3
35,57,FI,0,0,0,1
35,59,FI,3,2,0,0
35,71,FI,0,4,4,5
35,72,FI,21,28,32,31
35,73,FI,5,4,2,0
35,80,FI,4,3,6,6
35,81,FI,1,2,2,3
35,82,FI,11,11,11,9
35,83,FI,78,63,67,60
35,84,FI,27,25,31,38
35,87,FI,8,6,3,4
35,94,FI,10,12,11,12
35,95,FI,4,1,3,1
35,96,FI,3,8,4,3
35,99,FI,0,1,0,0
35,100,FI,35,31,22,29
35,101,FI,14,10,11,10
35,105,FI,0,2,0,0
35,106,FI,19,17,19,10
35,107,FI,0,1,0,0
35,109,FI,1,1,0,0
35,113,FI,19,17,24,22
35,118,FI,1,0,0,0
35,119,FI,2,2,2,0
36,56,FI,0,0,2,0
36,57,FI,0,1,0,0
36,58,FI,9,8,5,14
36,59,FI,24,13,18,15
36,60,FI,0,8,9,8
36,62,FI,4,4,0,0
36,65,FI,12,8,5,9
36,68,FI,24,26,21,17
36,69,FI,10,21,19,24
36,70,FI,2,0,4,0
36,71,FI,9,10,5,11
36,78,FI,3,2,2,2
36,85,FI,4,2,2,2
36,100,FI,6,2,0,0
36,106,FI,9,6,8,7
36,107,FI,3,3,3,4
36,108,FI,9,8,9,8
36,109,FI,16,17,17,14
36,112,FI,4,11,11,11
36,113,FI,5,4,2,1
36,116,FI,1,0,0,0
36,118,FI,2,0,0,0
36,119,FI,0,4,0,2
36,120,FI,4,2,2,0
36,122,FI,0,3,3,0
37,55,FI,3,3,0,4
37,57,FI,86,89,81,74
37,58,FI,632,629,532,596
37,59,FI,692,655,590,562
37,60,FI,52,20,50,35
37,61,FI,11,17,20,23
37,62,FI,5,5,2,5
37,65,FI,3,2,5,7
37,66,FI,22,19,15,11
37,67,FI,12,16,17,18
37,68,FI,21,20,15,15
37,69,FI,12,5,10,5
37,70,FI,21,32,32,29
37,71,FI,3,0,0,0
37,78,FI,12,17,14,11
37,84,FI,4,3,0,0
37,87,FI,2,2,2,1
37,88,FI,1,0,0,0
37,91,FI,2,10,1,6
37,92,FI,2,2,1,2
37,93,FI,0,4,4,0
37,96,FI,9,7,7,8
37,97,FI,17,13,6,2
37,104,FI,2,0,4,0
37,109,FI,40,29,44,38
37,110,FI,24,23,20,25
37,111,FI,43,33,27,18
37,112,FI,2,2,3,2
37,113,FI,2,0,5,2
37,114,FI,2,2,2,1
37,116,FI,4,1,3,1
37,118,FI,4,3,3,2
37,119,FI,10,13,16,13
37,120,FI,13,17,9,13
37,121,FI,4,4,7,2
37,123,FI,2,4,3,3
37,124,FI,2,2,1,1
38,55,FI,0,0,3,0
38,59,FI,2,1,1,0
38,61,FI,3,2,0,0
38,63,FI,2,2,0,0
38,65,FI,2,0,0,0
38,68,FI,0,4,0,3
38,69,FI,47,39,42,40
38,70,FI,58,69,62,69
38,71,FI,42,28,35,26
38,91,FI,9,0,4,0
38,92,FI,25,19,16,17
38,93,FI,27,26,18,22
38,98,FI,18,8,18,13
38,99,FI,27,32,14,20
38,104,FI,0,2,0,3
38,106,FI,2,1,1,0
38,107,FI,0,4,0,0
38,108,FI,14,20,16,17
38,109,FI,66,71,64,65
38,110,FI,217,202,192,175
38,111,FI,66,59,53,58
38,112,FI,41,36,29,29
38,113,FI,18,23,16,18
38,114,FI,0,0,4,0
38,115,FI,6,5,7,8
