x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,SE,2,0,0,0
0,10,SE,2,2,0,0
0,11,SE,0,0,1,0
0,12,SE,4,4,3,3
0,13,SE,2,2,4,2
0,15,SE,1,2,1,6
0,16,SE,18,12,10,14
0,18,SE,2,0,0,0
0,24,SE,0,0,1,2
0,25,SE,5,3,2,3
0,26,SE,16,19,11,24
0,27,SE,45,47,52,40
0,28,SE,4,4,9,2
0,29,SE,13,13,11,15
0,31,SE,1,0,1,0
0,32,SE,2,1,2,0
0,33,SE,0,0,1,0
0,35,SE,0,0,0,2
0,36,SE,0,0,1,0
0,39,SE,9,11,13,5
0,40,SE,4,3,0,2
0,44,SE,3,0,1,18
0,45,SE,0,0,1,0
0,46,SE,0,2,1,4
0,99,SE,0,0,1,0
0,100,SE,0,1,2,2
0,102,SE,0,0,1,0
0,107,SE,8,5,3,7
0,109,SE,2,2,1,3
0,110,SE,3,5,5,5
0,111,SE,0,0,2,5
0,119,SE,4,5,5,5
0,124,SE,4,3,2,4
0,125,SE,9,6,10,12
0,127,SE,6,10,12,10
1,12,SE,0,0,2,0
1,13,SE,1,4,6,9
1,14,SE,0,0,1,0
1,15,SE,4,2,7,4
1,16,SE,6,4,10,8
1,17,SE,1,1,0,0
1,18,SE,0,0,1,0
1,19,SE,0,0,2,0
1,20,SE,1,2,8,3
1,24,SE,68,52,47,50
1,25,SE,46,45,40,45
1,26,SE,6,3,7,6
1,31,SE,0,0,1,0
1,32,SE,9,9,4,7
1,33,SE,0,0,1,0
1,38,SE,2,4,14,6
1,39,SE,28,25,21,26
1,40,SE,26,18,13,18
1,41,SE,2,1,2,0
1,43,SE,5,3,1,2
1,44,SE,7,10,2,12
1,45,SE,0,0,1,4
1,107,SE,1,8,5,6
1,108,SE,6,8,10,16
1,109,SE,0,0,2,0
1,119,SE,0,0,4,0
1,120,SE,1,0,2,0
1,121,SE,2,7,2,3
1,124,SE,2,5,6,7
1,125,SE,0,0,9,0
1,126,SE,0,0,5,0
1,127,SE,0,0,1,0
2,12,SE,0,0,0,4
2,15,SE,10,11,10,11
2,16,SE,17,14,13,12
2,17,SE,25,22,16,16
2,18,SE,0,0,2,0
2,19,SE,0,0,2,0
2,20,SE,24,24,7,22
2,21,SE,7,4,9,4
2,22,SE,3,3,2,2
2,23,SE,13,16,14,14
2,24,SE,32,34,39,34
2,25,SE,3,3,8,3
2,31,SE,0,0,2,0
2,32,SE,8,4,8,8
2,36,SE,10,9,6,6
2,37,SE,7,9,16,11
2,43,SE,29,28,72,37
2,44,SE,12,12,1,11
2,45,SE,0,0,2,3
2,95,SE,1,0,0,0
2,117,SE,0,0,2,0
2,118,SE,0,0,24,14
2,119,SE,17,23,0,25
2,121,SE,17,14,13,17
2,122,SE,0,3,3,0
2,123,SE,2,0,0,0
2,124,SE,5,4,3,5
2,125,SE,8,17,10,18
2,126,SE,4,6,7,9
2,127,SE,0,0,1,2
3,16,SE,4,0,0,0
3,17,SE,6,4,4,5
3,20,SE,148,124,114,138
3,21,SE,295,286,453,335
3,22,SE,10,6,5,7
3,23,SE,19,26,11,11
3,24,SE,6,4,7,8
3,27,SE,1,0,0,0
3,30,SE,0,0,2,0
3,31,SE,2,0,0,0
3,36,SE,14,9,0,2
3,37,SE,2,2,4,4
3,38,SE,2,0,2,2
3,43,SE,34,32,1,36
3,44,SE,2,3,2,2
3,116,SE,0,0,1,0
3,117,SE,2,3,1,4
3,125,SE,0,0,1,0
3,126,SE,2,0,2,0
3,127,SE,1,3,1,2
4,12,SE,0,0,0,6
4,13,SE,0,1,0,0
4,16,SE,16,22,21,19
4,20,SE,105,104,103,86
4,21,SE,239,239,133,224
4,23,SE,8,5,3,5
4,24,SE,2,2,2,4
4,27,SE,5,5,3,3
4,29,SE,6,6,6,7
4,30,SE,6,6,5,5
4,31,SE,4,5,0,2
4,33,SE,0,0,1,0
4,34,SE,15,15,11,11
4,37,SE,6,9,13,9
4,38,SE,2,0,0,0
4,43,SE,0,0,3,2
4,44,SE,0,0,0,2
4,125,SE,0,0,1,0
4,126,SE,0,0,2,0
5,15,SE,0,0,1,0
5,16,SE,1,1,4,2
5,18,SE,3,2,4,0
5,19,SE,9,9,8,9
5,20,SE,1,1,1,3
5,21,SE,9,8,3,7
5,24,SE,6,8,9,8
5,25,SE,7,7,5,3
5,26,SE,4,4,3,2
5,28,SE,1,2,0,0
5,29,SE,4,3,6,5
5,32,SE,43,42,49,43
5,33,SE,6,6,3,5
5,34,SE,7,6,9,9
5,37,SE,9,6,2,6
5,43,SE,0,5,4,6
6,15,SE,6,4,3,4
6,16,SE,0,0,1,0
6,18,SE,2,2,0,2
6,19,SE,2,2,0,3
6,20,SE,1,1,1,0
6,21,SE,0,0,2,0
6,22,SE,8,3,3,7
6,23,SE,0,0,6,0
6,24,SE,3,3,1,5
6,25,SE,0,1,1,5
6,27,SE,0,0,3,0
6,28,SE,15,12,17,16
6,29,SE,0,0,1,3
6,30,SE,2,2,0,0
6,31,SE,5,5,4,7
6,32,SE,4,7,0,7
6,33,SE,0,0,3,0
6,37,SE,8,7,4,4
6,38,SE,0,0,0,6
7,15,SE,0,0,2,0
7,16,SE,4,0,3,6
7,17,SE,4,4,1,0
7,21,SE,1,1,0,2
7,22,SE,4,2,1,0
7,23,SE,8,10,5,10
7,24,SE,4,3,3,5
7,29,SE,5,3,2,4
7,30,SE,6,5,9,5
7,31,SE,0,0,1,0
7,37,SE,0,0,1,0
8,19,SE,0,0,1,0
8,20,SE,0,2,2,6
8,23,SE,0,0,1,0
8,24,SE,0,0,1,0
8,27,SE,0,0,0,2
8,28,SE,0,2,0,0
8,29,SE,1,1,0,0
8,31,SE,0,2,4,0
8,37,SE,0,0,0,3
8,39,SE,0,2,2,2
8,41,SE,3,2,3,8
9,19,SE,0,0,1,0
9,20,SE,0,0,2,0
9,30,SE,3,4,3,7
9,31,SE,1,0,0,0
9,126,SE,2,0,0,0
10,29,SE,0,0,1,0
10,30,SE,2,2,3,6
10,31,SE,3,2,1,0
11,24,SE,1,2,2,0
11,25,SE,2,0,1,0
11,26,SE,1,0,0,0
11,29,SE,1,1,3,2
11,30,SE,13,11,5,6
11,31,SE,2,4,3,6
11,32,SE,0,0,1,0
12,25,SE,0,2,2,4
12,26,SE,0,0,3,0
12,27,SE,5,2,1,2
12,31,SE,3,3,2,2
12,32,SE,0,0,2,0
13,31,SE,4,3,0,2
13,32,SE,1,0,0,0
14,29,SE,0,0,1,0
14,30,SE,1,1,1,0
14,33,SE,1,4,1,8
14,34,SE,0,2,2,0
15,33,SE,0,0,1,0
15,34,SE,0,0,2,0
16,115,SE,0,1,0,0
109,8,FI,6,3,1,0
110,8,FI,0,1,0,1
113,3,FI,3,2,2,0
114,2,FI,10,8,10,9
114,3,FI,22,19,18,19
114,4,FI,3,6,7,6
115,0,FI,6,8,6,5
115,1,FI,165,137,122,127
115,2,FI,172,142,174,149
115,3,FI,80,78,61,62
115,4,FI,27,21,19,21
115,5,FI,1,2,3,5
116,0,FI,29,21,24,18
116,1,FI,42,45,31,39
116,2,FI,269,301,274,260
116,3,FI,34,32,22,29
116,4,FI,15,14,10,8
116,5,FI,0,1,1,1
117,0,FI,29,34,24,31
117,1,FI,67,55,53,59
117,2,FI,0,1,3,2
117,4,FI,15,15,13,14
117,11,FI,1,1,1,2
117,13,FI,0,3,1,0
118,0,FI,51,49,52,45
118,1,FI,44,53,42,47
118,4,FI,1,0,0,0
118,10,FI,3,17,12,11
118,12,FI,0,2,1,2
119,3,FI,1,5,3,4
119,4,FI,41,38,33,30
119,10,FI,8,9,11,9
120,2,FI,10,6,7,2
120,3,FI,57,48,61,51
120,4,FI,1,2,3,9
120,9,FI,13,27,18,21
120,15,FI,1,1,1,0
120,25,FI,2,2,2,3
121,2,FI,49,58,48,53
121,3,FI,39,36,22,21
121,4,FI,43,39,37,22
121,6,FI,25,14,14,11
121,7,FI,155,100,125,104
121,8,FI,216,191,190,181
121,9,FI,39,67,96,89
121,13,FI,12,11,9,10
121,14,FI,20,15,12,12
121,17,FI,17,16,12,13
121,19,FI,0,6,7,10
122,0,FI,2,0,0,0
122,1,FI,19,17,15,16
122,2,FI,17,16,12,15
122,4,FI,8,7,6,8
122,5,FI,34,24,28,26
122,6,FI,86,98,78,89
122,7,FI,300,359,257,310
122,8,FI,371,381,305,344
122,9,FI,78,63,67,56
122,13,FI,14,12,9,14
122,14,FI,35,22,28,17
122,16,FI,2,2,2,7
122,17,FI,6,6,6,4
122,19,FI,44,30,25,24
122,20,FI,2,2,2,1
122,21,FI,6,8,9,11
122,22,FI,3,2,3,0
122,23,FI,13,11,12,6
122,24,FI,5,3,3,1
122,25,FI,7,10,6,7
123,0,FI,7,19,3,13
123,1,FI,21,16,19,14
123,5,FI,16,23,11,15
123,6,FI,7,2,4,0
123,7,FI,145,123,121,102
123,8,FI,413,365,341,365
123,9,FI,15,18,25,29
123,18,FI,2,4,7,7
123,19,FI,4,3,3,7
123,20,FI,8,9,6,3
123,21,FI,46,55,48,52
123,22,FI,29,21,18,18
123,23,FI,46,54,55,62
123,24,FI,4,10,7,11
123,26,FI,0,3,3,1
124,0,FI,15,7,13,11
124,4,FI,42,53,30,40
124,5,FI,23,16,33,17
124,6,FI,51,50,41,45
124,7,FI,17,14,12,11
124,8,FI,27,28,33,17
124,19,FI,5,4,2,1
124,20,FI,19,27,15,15
124,21,FI,48,51,49,54
124,22,FI,0,0,6,0
124,23,FI,39,45,50,54
124,24,FI,99,84,93,72
124,25,FI,47,67,62,63
124,26,FI,15,37,61,109
124,27,FI,29,11,12,11
125,3,FI,9,6,6,4
125,4,FI,32,24,30,26
125,5,FI,36,44,37,38
125,6,FI,30,20,18,16
125,7,FI,0,1,1,0
125,20,FI,24,13,18,9
125,24,FI,1,0,0,0
125,25,FI,15,12,9,14
125,26,FI,15,107,93,106
125,27,FI,54,151,91,158
125,28,FI,0,3,0,1
126,2,FI,0,0,0,4
126,3,FI,4,2,3,4
126,4,FI,51,60,51,44
126,5,FI,52,50,47,48
126,6,FI,1,1,1,0
126,12,FI,0,2,0,3
126,13,FI,5,4,2,4
126,16,FI,0,0,0,4
126,17,FI,46,51,46,45
126,18,FI,1,1,0,0
126,27,FI,0,0,1,0
126,28,FI,44,45,15,24
126,29,FI,70,37,48,82
126,30,FI,7,0,5,0
126,32,FI,0,2,4,5
126,33,FI,0,8,4,8
126,34,FI,0,1,2,0
127,2,FI,3,0,2,0
127,3,FI,36,36,31,29
127,4,FI,35,39,33,37
127,11,FI,3,2,2,0
127,12,FI,63,56,49,44
127,13,FI,0,1,0,0
127,15,FI,3,2,2,8
127,16,FI,68,64,50,48
127,17,FI,3,2,4,0
127,29,FI,22,87,52,77
127,30,FI,11,14,13,12
127,31,FI,4,3,0,0
127,33,FI,2,10,11,9
127,34,FI,2,13,5,15
